div,team,match_id,block_orig
E1,West Brom,E1-WestBrom-Derby,11
E1,West Brom,E1-Watford-WestBrom,11
E1,West Brom,E1-WestBrom-Middlesb,11
E1,West Brom,E1-Charlton-WestBrom,11
E1,West Brom,E1-Cardiff-WestBrom,12
E1,West Brom,E1-WestBrom-Bolton,12
E1,West Ham,E1-Burnley-WestHam,1
E1,West Ham,E1-WestHam-Charlton,1
E1,West Ham,E1-Watford-WestHam,1
E1,West Ham,E1-WestHam-Wolves,1
E1,West Ham,E1-WestHam-Derby,2
E1,West Ham,E1-Bolton-WestHam,2
E1,West Ham,E1-WestHam-Wrexham,2
E1,West Ham,E1-Millwall-WestHam,2
E1,West Ham,E1-WestHam-QPR,3
E1,West Ham,E1-Lincoln-WestHam,3
E1,West Ham,E1-Swansea-WestHam,3
E1,West Ham,E1-WestHam-Southamp,3
E1,West Ham,E1-WestHam-WestBrom,4
E1,West Ham,E1-Cardiff-WestHam,4
E1,West Ham,E1-Blackbur-WestHam,4
E1,West Ham,E1-WestHam-Preston,4
E1,West Ham,E1-Portsmou-WestHam,5
E1,West Ham,E1-WestHam-Stoke,5
E1,West Ham,E1-Sheffiel-WestHam,5
E1,West Ham,E1-WestHam-Middlesb,5
E1,West Ham,E1-WestHam-BristolC,6
E1,West Ham,E1-Birmingh-WestHam,6
E1,West Ham,E1-WestHam-Norwich,6
E1,West Ham,E1-Southamp-WestHam,6
E1,West Ham,E1-BristolC-WestHam,7
E1,West Ham,E1-WestHam-Swansea,7
E1,West Ham,E1-WestBrom-WestHam,7
E1,West Ham,E1-WestHam-Cardiff,7
E1,West Ham,E1-WestHam-Blackbur,8
E1,West Ham,E1-Preston-WestHam,8
E1,West Ham,E1-Wrexham-WestHam,8
E1,West Ham,E1-WestHam-Lincoln,8
E1,West Ham,E1-WestHam-Millwall,9
E1,West Ham,E1-QPR-WestHam,9
E1,West Ham,E1-Charlton-WestHam,9
E1,West Ham,E1-WestHam-Burnley,9
E1,West Ham,E1-Stoke-WestHam,10
E1,West Ham,E1-WestHam-Sheffiel,10
E1,West Ham,E1-Norwich-WestHam,10
E1,West Ham,E1-WestHam-Birmingh,10
E1,West Ham,E1-WestHam-Bolton,11
E1,West Ham,E1-Derby-WestHam,11
E1,West Ham,E1-WestHam-Watford,11
E1,West Ham,E1-Wolves-WestHam,11
E1,West Ham,E1-Middlesb-WestHam,12
E1,West Ham,E1-WestHam-Portsmou,12
E1,Wolves,E1-Wolves-Blackbur,1
E1,Wolves,E1-Preston-Wolves,1
E1,Wolves,E1-Wolves-Stoke,1
E1,Wolves,E1-WestHam-Wolves,1
E1,Wolves,E1-Birmingh-Wolves,2
E1,Wolves,E1-Sheffiel-Wolves,2
E1,Wolves,E1-Wolves-WestBrom,2
E1,Wolves,E1-Middlesb-Wolves,2
E1,Wolves,E1-Wolves-Bolton,3
E1,Wolves,E1-Burnley-Wolves,3
E1,Wolves,E1-Wolves-Portsmou,3
E1,Wolves,E1-Wolves-Watford,3
E1,Wolves,E1-Wolves-Cardiff,4
E1,Wolves,E1-BristolC-Wolves,4
E1,Wolves,E1-Wrexham-Wolves,4
E1,Wolves,E1-Wolves-Charlton,4
E1,Wolves,E1-Wolves-Derby,5
E1,Wolves,E1-Lincoln-Wolves,5
E1,Wolves,E1-Wolves-Southamp,5
E1,Wolves,E1-QPR-Wolves,5
E1,Wolves,E1-Wolves-Millwall,6
E1,Wolves,E1-Norwich-Wolves,6
E1,Wolves,E1-Wolves-Swansea,6
E1,Wolves,E1-Watford-Wolves,6
E1,Wolves,E1-Millwall-Wolves,7
E1,Wolves,E1-Wolves-Burnley,7
E1,Wolves,E1-Cardiff-Wolves,7
E1,Wolves,E1-Wolves-BristolC,7
E1,Wolves,E1-Wolves-Wrexham,8
E1,Wolves,E1-Charlton-Wolves,8
E1,Wolves,E1-Wolves-Sheffiel,8
E1,Wolves,E1-Bolton-Wolves,8
E1,Wolves,E1-WestBrom-Wolves,9
E1,Wolves,E1-Wolves-Middlesb,9
E1,Wolves,E1-Wolves-Preston,9
E1,Wolves,E1-Blackbur-Wolves,9
E1,Wolves,E1-Wolves-Lincoln,10
E1,Wolves,E1-Southamp-Wolves,10
E1,Wolves,E1-Swansea-Wolves,10
E1,Wolves,E1-Wolves-Norwich,10
E1,Wolves,E1-Portsmou-Wolves,11
E1,Wolves,E1-Wolves-Birmingh,11
E1,Wolves,E1-Stoke-Wolves,11
E1,Wolves,E1-Wolves-WestHam,11
E1,Wolves,E1-Wolves-QPR,12
E1,Wolves,E1-Derby-Wolves,12
E1,Wrexham,E1-Cardiff-Wrexham,1
E1,Wrexham,E1-Wrexham-Watford,1
E1,Wrexham,E1-Wrexham-Birmingh,1
E1,Wrexham,E1-Millwall-Wrexham,1
E1,Wrexham,E1-Swansea-Wrexham,2
E1,Wrexham,E1-Wrexham-Burnley,2
E1,Wrexham,E1-WestHam-Wrexham,2
E1,Wrexham,E1-Wrexham-Southamp,2
E1,Wrexham,E1-Derby-Wrexham,3
E1,Wrexham,E1-Wrexham-WestBrom,3
E1,Wrexham,E1-Wrexham-Preston,3
E1,Wrexham,E1-Blackbur-Wrexham,3
E1,Wrexham,E1-Sheffiel-Wrexham,4
E1,Wrexham,E1-Wrexham-Middlesb,4
E1,Wrexham,E1-Wrexham-Wolves,4
E1,Wrexham,E1-Lincoln-Wrexham,4
E1,Wrexham,E1-BristolC-Wrexham,5
E1,Wrexham,E1-Wrexham-Portsmou,5
E1,Wrexham,E1-Norwich-Wrexham,5
E1,Wrexham,E1-Wrexham-Charlton,5
E1,Wrexham,E1-Bolton-Wrexham,6
E1,Wrexham,E1-Wrexham-QPR,6
E1,Wrexham,E1-Stoke-Wrexham,6
E1,Wrexham,E1-Wrexham-Blackbur,6
E1,Wrexham,E1-Wrexham-Bolton,7
E1,Wrexham,E1-Preston-Wrexham,7
E1,Wrexham,E1-Wrexham-Sheffiel,7
E1,Wrexham,E1-Middlesb-Wrexham,7
E1,Wrexham,E1-Wolves-Wrexham,8
E1,Wrexham,E1-Wrexham-Lincoln,8
E1,Wrexham,E1-Wrexham-WestHam,8
E1,Wrexham,E1-WestBrom-Wrexham,8
E1,Wrexham,E1-Southamp-Wrexham,9
E1,Wrexham,E1-Wrexham-Derby,9
E1,Wrexham,E1-Watford-Wrexham,9
E1,Wrexham,E1-Wrexham-Cardiff,9
E1,Wrexham,E1-Portsmou-Wrexham,10
E1,Wrexham,E1-Wrexham-Norwich,10
E1,Wrexham,E1-Wrexham-Stoke,10
E1,Wrexham,E1-QPR-Wrexham,10
E1,Wrexham,E1-Burnley-Wrexham,11
E1,Wrexham,E1-Wrexham-Swansea,11
E1,Wrexham,E1-Birmingh-Wrexham,11
E1,Wrexham,E1-Wrexham-Millwall,11
E1,Wrexham,E1-Charlton-Wrexham,12
E1,Wrexham,E1-Wrexham-BristolC,12
E2,AFC Wimbledon,E2-Huddersf-AFCWimbl,1
E2,AFC Wimbledon,E2-AFCWimbl-Reading,1
E2,AFC Wimbledon,E2-AFCWimbl-Wigan,1
E2,AFC Wimbledon,E2-Burton-AFCWimbl,1
E2,AFC Wimbledon,E2-Bromley-AFCWimbl,2
E2,AFC Wimbledon,E2-AFCWimbl-Doncaste,2
E2,AFC Wimbledon,E2-AFCWimbl-MKDons,2
E2,AFC Wimbledon,E2-Cambridg-AFCWimbl,2
E2,AFC Wimbledon,E2-AFCWimbl-Stevenag,3
E2,AFC Wimbledon,E2-Plymouth-AFCWimbl,3
E2,AFC Wimbledon,E2-Sheffiel-AFCWimbl,3
E2,AFC Wimbledon,E2-AFCWimbl-Mansfiel,3
E2,AFC Wimbledon,E2-AFCWimbl-Wycombe,4
E2,AFC Wimbledon,E2-Stockpor-AFCWimbl,4
E2,AFC Wimbledon,E2-AFCWimbl-Blackpoo,4
E2,AFC Wimbledon,E2-LeytonOr-AFCWimbl,4
E2,AFC Wimbledon,E2-AFCWimbl-Barnsley,5
E2,AFC Wimbledon,E2-NottsCou-AFCWimbl,5
E2,AFC Wimbledon,E2-Bradford-AFCWimbl,5
E2,AFC Wimbledon,E2-AFCWimbl-Oxford,5
E2,AFC Wimbledon,E2-Leiceste-AFCWimbl,6
E2,AFC Wimbledon,E2-AFCWimbl-Luton,6
E2,AFC Wimbledon,E2-AFCWimbl-Peterbor,6
E2,AFC Wimbledon,E2-Oxford-AFCWimbl,6
E2,AFC Wimbledon,E2-AFCWimbl-Sheffiel,7
E2,AFC Wimbledon,E2-Mansfiel-AFCWimbl,7
E2,AFC Wimbledon,E2-Wycombe-AFCWimbl,7
E2,AFC Wimbledon,E2-AFCWimbl-Stockpor,7
E2,AFC Wimbledon,E2-Wigan-AFCWimbl,8
E2,AFC Wimbledon,E2-AFCWimbl-Burton,8
E2,AFC Wimbledon,E2-AFCWimbl-Bromley,8
E2,AFC Wimbledon,E2-Doncaste-AFCWimbl,8
E2,AFC Wimbledon,E2-Blackpoo-AFCWimbl,9
E2,AFC Wimbledon,E2-AFCWimbl-Huddersf,9
E2,AFC Wimbledon,E2-Reading-AFCWimbl,9
E2,AFC Wimbledon,E2-AFCWimbl-LeytonOr,9
E2,AFC Wimbledon,E2-Peterbor-AFCWimbl,10
E2,AFC Wimbledon,E2-AFCWimbl-Leiceste,10
E2,AFC Wimbledon,E2-Luton-AFCWimbl,10
E2,AFC Wimbledon,E2-AFCWimbl-Bradford,10
E2,AFC Wimbledon,E2-AFCWimbl-Cambridg,11
E2,AFC Wimbledon,E2-MKDons-AFCWimbl,11
E2,AFC Wimbledon,E2-AFCWimbl-Plymouth,11
E2,AFC Wimbledon,E2-Stevenag-AFCWimbl,11
E2,AFC Wimbledon,E2-Barnsley-AFCWimbl,12
E2,AFC Wimbledon,E2-AFCWimbl-NottsCou,12
E2,Barnsley,E2-Barnsley-Bromley,1
E2,Barnsley,E2-Doncaste-Barnsley,1
E2,Barnsley,E2-LeytonOr-Barnsley,1
E2,Barnsley,E2-Barnsley-Blackpoo,1
E2,Barnsley,E2-Barnsley-Stevenag,2
E2,Barnsley,E2-Plymouth-Barnsley,2
E2,Barnsley,E2-Barnsley-Leiceste,2
E2,Barnsley,E2-Bradford-Barnsley,2
E2,Barnsley,E2-Barnsley-MKDons,3
E2,Barnsley,E2-Stockpor-Barnsley,3
E2,Barnsley,E2-Barnsley-Cambridg,3
E2,Barnsley,E2-Luton-Barnsley,3
E2,Barnsley,E2-Reading-Barnsley,4
E2,Barnsley,E2-Barnsley-Oxford,4
E2,Barnsley,E2-Wigan-Barnsley,4
E2,Barnsley,E2-Barnsley-Sheffiel,4
E2,Barnsley,E2-AFCWimbl-Barnsley,5
E2,Barnsley,E2-Barnsley-Wycombe,5
E2,Barnsley,E2-Peterbor-Barnsley,5
E2,Barnsley,E2-Barnsley-Huddersf,5
E2,Barnsley,E2-Mansfiel-Barnsley,6
E2,Barnsley,E2-Barnsley-Burton,6
E2,Barnsley,E2-Barnsley-NottsCou,6
E2,Barnsley,E2-Huddersf-Barnsley,6
E2,Barnsley,E2-Cambridg-Barnsley,7
E2,Barnsley,E2-Barnsley-Luton,7
E2,Barnsley,E2-Barnsley-Reading,7
E2,Barnsley,E2-Oxford-Barnsley,7
E2,Barnsley,E2-Barnsley-LeytonOr,8
E2,Barnsley,E2-Blackpoo-Barnsley,8
E2,Barnsley,E2-Stevenag-Barnsley,8
E2,Barnsley,E2-Barnsley-Plymouth,8
E2,Barnsley,E2-Barnsley-Wigan,9
E2,Barnsley,E2-Bromley-Barnsley,9
E2,Barnsley,E2-Barnsley-Doncaste,9
E2,Barnsley,E2-Sheffiel-Barnsley,9
E2,Barnsley,E2-NottsCou-Barnsley,10
E2,Barnsley,E2-Barnsley-Mansfiel,10
E2,Barnsley,E2-Burton-Barnsley,10
E2,Barnsley,E2-Barnsley-Peterbor,10
E2,Barnsley,E2-Barnsley-Bradford,11
E2,Barnsley,E2-Leiceste-Barnsley,11
E2,Barnsley,E2-Barnsley-Stockpor,11
E2,Barnsley,E2-MKDons-Barnsley,11
E2,Barnsley,E2-Barnsley-AFCWimbl,12
E2,Barnsley,E2-Wycombe-Barnsley,12
E2,Blackpool,E2-Blackpoo-Wycombe,1
E2,Blackpool,E2-Stockpor-Blackpoo,1
E2,Blackpool,E2-Blackpoo-Peterbor,1
E2,Blackpool,E2-Barnsley-Blackpoo,1
E2,Blackpool,E2-Reading-Blackpoo,2
E2,Blackpool,E2-Blackpoo-Bromley,2
E2,Blackpool,E2-Blackpoo-Plymouth,2
E2,Blackpool,E2-NottsCou-Blackpoo,2
E2,Blackpool,E2-Blackpoo-Leiceste,3
E2,Blackpool,E2-Cambridg-Blackpoo,3
E2,Blackpool,E2-LeytonOr-Blackpoo,3
E2,Blackpool,E2-Blackpoo-MKDons,3
E2,Blackpool,E2-Blackpoo-Mansfiel,4
E2,Blackpool,E2-Sheffiel-Blackpoo,4
E2,Blackpool,E2-AFCWimbl-Blackpoo,4
E2,Blackpool,E2-Blackpoo-Wigan,4
E2,Blackpool,E2-Stevenag-Blackpoo,5
E2,Blackpool,E2-Blackpoo-Luton,5
E2,Blackpool,E2-Oxford-Blackpoo,5
E2,Blackpool,E2-Blackpoo-Burton,5
E2,Blackpool,E2-Huddersf-Blackpoo,6
E2,Blackpool,E2-Blackpoo-Bradford,6
E2,Blackpool,E2-Blackpoo-Doncaste,6
E2,Blackpool,E2-Burton-Blackpoo,6
E2,Blackpool,E2-Blackpoo-LeytonOr,7
E2,Blackpool,E2-MKDons-Blackpoo,7
E2,Blackpool,E2-Mansfiel-Blackpoo,7
E2,Blackpool,E2-Blackpoo-Sheffiel,7
E2,Blackpool,E2-Peterbor-Blackpoo,8
E2,Blackpool,E2-Blackpoo-Barnsley,8
E2,Blackpool,E2-Blackpoo-Reading,8
E2,Blackpool,E2-Bromley-Blackpoo,8
E2,Blackpool,E2-Blackpoo-AFCWimbl,9
E2,Blackpool,E2-Wycombe-Blackpoo,9
E2,Blackpool,E2-Blackpoo-Stockpor,9
E2,Blackpool,E2-Wigan-Blackpoo,9
E2,Blackpool,E2-Doncaste-Blackpoo,10
E2,Blackpool,E2-Blackpoo-Oxford,10
E2,Blackpool,E2-Bradford-Blackpoo,10
E2,Blackpool,E2-Blackpoo-Huddersf,10
E2,Blackpool,E2-Blackpoo-NottsCou,11
E2,Blackpool,E2-Plymouth-Blackpoo,11
E2,Blackpool,E2-Blackpoo-Cambridg,11
E2,Blackpool,E2-Leiceste-Blackpoo,11
E2,Blackpool,E2-Blackpoo-Stevenag,12
E2,Blackpool,E2-Luton-Blackpoo,12
E2,Bradford,E2-Bradford-Peterbor,1
E2,Bradford,E2-Sheffiel-Bradford,1
E2,Bradford,E2-Plymouth-Bradford,1
E2,Bradford,E2-Bradford-Cambridg,1
E2,Bradford,E2-Bradford-Mansfiel,2
E2,Bradford,E2-NottsCou-Bradford,2
E2,Bradford,E2-Luton-Bradford,2
E2,Bradford,E2-Bradford-Barnsley,2
E2,Bradford,E2-Reading-Bradford,3
E2,Bradford,E2-Bradford-LeytonOr,3
E2,Bradford,E2-Bradford-Stevenag,3
E2,Bradford,E2-Burton-Bradford,3
E2,Bradford,E2-Oxford-Bradford,4
E2,Bradford,E2-Bradford-Huddersf,4
E2,Bradford,E2-Leiceste-Bradford,4
E2,Bradford,E2-Bradford-Doncaste,4
E2,Bradford,E2-Wycombe-Bradford,5
E2,Bradford,E2-Bradford-MKDons,5
E2,Bradford,E2-Bradford-AFCWimbl,5
E2,Bradford,E2-Bromley-Bradford,5
E2,Bradford,E2-Bradford-Stockpor,6
E2,Bradford,E2-Blackpoo-Bradford,6
E2,Bradford,E2-Wigan-Bradford,6
E2,Bradford,E2-Bradford-Bromley,6
E2,Bradford,E2-Stevenag-Bradford,7
E2,Bradford,E2-Bradford-Burton,7
E2,Bradford,E2-Bradford-Oxford,7
E2,Bradford,E2-Huddersf-Bradford,7
E2,Bradford,E2-Bradford-Plymouth,8
E2,Bradford,E2-Cambridg-Bradford,8
E2,Bradford,E2-Mansfiel-Bradford,8
E2,Bradford,E2-Bradford-NottsCou,8
E2,Bradford,E2-Bradford-Leiceste,9
E2,Bradford,E2-Peterbor-Bradford,9
E2,Bradford,E2-Bradford-Sheffiel,9
E2,Bradford,E2-Doncaste-Bradford,9
E2,Bradford,E2-Bradford-Wigan,10
E2,Bradford,E2-Stockpor-Bradford,10
E2,Bradford,E2-Bradford-Blackpoo,10
E2,Bradford,E2-AFCWimbl-Bradford,10
E2,Bradford,E2-Barnsley-Bradford,11
E2,Bradford,E2-Bradford-Luton,11
E2,Bradford,E2-LeytonOr-Bradford,11
E2,Bradford,E2-Bradford-Reading,11
E2,Bradford,E2-Bradford-Wycombe,12
E2,Bradford,E2-MKDons-Bradford,12
E2,Bromley,E2-Barnsley-Bromley,1
E2,Bromley,E2-Bromley-Cambridg,1
E2,Bromley,E2-Sheffiel-Bromley,1
E2,Bromley,E2-Bromley-LeytonOr,1
E2,Bromley,E2-Bromley-AFCWimbl,2
E2,Bromley,E2-Blackpoo-Bromley,2
E2,Bromley,E2-Bromley-Huddersf,2
E2,Bromley,E2-MKDons-Bromley,2
E2,Bromley,E2-Bromley-Wycombe,3
E2,Bromley,E2-Mansfiel-Bromley,3
E2,Bromley,E2-Stockpor-Bromley,3
E2,Bromley,E2-Bromley-Leiceste,3
E2,Bromley,E2-Bromley-Peterbor,4
E2,Bromley,E2-Wigan-Bromley,4
E2,Bromley,E2-Bromley-NottsCou,4
E2,Bromley,E2-Reading-Bromley,4
E2,Bromley,E2-Bromley-Burton,5
E2,Bromley,E2-Plymouth-Bromley,5
E2,Bromley,E2-Doncaste-Bromley,5
E2,Bromley,E2-Bromley-Bradford,5
E2,Bromley,E2-Luton-Bromley,6
E2,Bromley,E2-Bromley-Oxford,6
E2,Bromley,E2-Bromley-Stevenag,6
E2,Bromley,E2-Bradford-Bromley,6
E2,Bromley,E2-Bromley-Stockpor,7
E2,Bromley,E2-Leiceste-Bromley,7
E2,Bromley,E2-Peterbor-Bromley,7
E2,Bromley,E2-Bromley-Wigan,7
E2,Bromley,E2-Bromley-Sheffiel,8
E2,Bromley,E2-LeytonOr-Bromley,8
E2,Bromley,E2-AFCWimbl-Bromley,8
E2,Bromley,E2-Bromley-Blackpoo,8
E2,Bromley,E2-NottsCou-Bromley,9
E2,Bromley,E2-Bromley-Barnsley,9
E2,Bromley,E2-Cambridg-Bromley,9
E2,Bromley,E2-Bromley-Reading,9
E2,Bromley,E2-Stevenag-Bromley,10
E2,Bromley,E2-Bromley-Doncaste,10
E2,Bromley,E2-Oxford-Bromley,10
E2,Bromley,E2-Bromley-Luton,10
E2,Bromley,E2-Bromley-MKDons,11
E2,Bromley,E2-Huddersf-Bromley,11
E2,Bromley,E2-Bromley-Mansfiel,11
E2,Bromley,E2-Wycombe-Bromley,11
E2,Bromley,E2-Burton-Bromley,12
E2,Bromley,E2-Bromley-Plymouth,12
E2,Burton,E2-Burton-Stevenag,1
E2,Burton,E2-Leiceste-Burton,1
E2,Burton,E2-NottsCou-Burton,1
E2,Burton,E2-Burton-AFCWimbl,1
E2,Burton,E2-Burton-Cambridg,2
E2,Burton,E2-Oxford-Burton,2
E2,Burton,E2-Burton-Mansfiel,2
E2,Burton,E2-Plymouth-Burton,2
E2,Burton,E2-Burton-Huddersf,3
E2,Burton,E2-Doncaste-Burton,3
E2,Burton,E2-Peterbor-Burton,3
E2,Burton,E2-Burton-Bradford,3
E2,Burton,E2-Burton-LeytonOr,4
E2,Burton,E2-Wycombe-Burton,4
E2,Burton,E2-MKDons-Burton,4
E2,Burton,E2-Burton-Luton,4
E2,Burton,E2-Bromley-Burton,5
E2,Burton,E2-Burton-Wigan,5
E2,Burton,E2-Burton-Reading,5
E2,Burton,E2-Blackpoo-Burton,5
E2,Burton,E2-Burton-Sheffiel,6
E2,Burton,E2-Barnsley-Burton,6
E2,Burton,E2-Stockpor-Burton,6
E2,Burton,E2-Burton-Blackpoo,6
E2,Burton,E2-Burton-Peterbor,7
E2,Burton,E2-Bradford-Burton,7
E2,Burton,E2-LeytonOr-Burton,7
E2,Burton,E2-Burton-Wycombe,7
E2,Burton,E2-Burton-NottsCou,8
E2,Burton,E2-AFCWimbl-Burton,8
E2,Burton,E2-Cambridg-Burton,8
E2,Burton,E2-Burton-Oxford,8
E2,Burton,E2-Burton-MKDons,9
E2,Burton,E2-Stevenag-Burton,9
E2,Burton,E2-Burton-Leiceste,9
E2,Burton,E2-Luton-Burton,9
E2,Burton,E2-Burton-Stockpor,10
E2,Burton,E2-Sheffiel-Burton,10
E2,Burton,E2-Burton-Barnsley,10
E2,Burton,E2-Reading-Burton,10
E2,Burton,E2-Burton-Plymouth,11
E2,Burton,E2-Mansfiel-Burton,11
E2,Burton,E2-Burton-Doncaste,11
E2,Burton,E2-Huddersf-Burton,11
E2,Burton,E2-Burton-Bromley,12
E2,Burton,E2-Wigan-Burton,12
E2,Cambridge,E2-Cambridg-Wigan,1
E2,Cambridge,E2-Bromley-Cambridg,1
E2,Cambridge,E2-Cambridg-Huddersf,1
E2,Cambridge,E2-Bradford-Cambridg,1
E2,Cambridge,E2-Burton-Cambridg,2
E2,Cambridge,E2-Cambridg-Reading,2
E2,Cambridge,E2-Oxford-Cambridg,2
E2,Cambridge,E2-Cambridg-AFCWimbl,2
E2,Cambridge,E2-Sheffiel-Cambridg,3
E2,Cambridge,E2-Cambridg-Blackpoo,3
E2,Cambridge,E2-Barnsley-Cambridg,3
E2,Cambridge,E2-Cambridg-Wycombe,3
E2,Cambridge,E2-Cambridg-Plymouth,4
E2,Cambridge,E2-LeytonOr-Cambridg,4
E2,Cambridge,E2-Luton-Cambridg,4
E2,Cambridge,E2-Cambridg-Stockpor,4
E2,Cambridge,E2-Peterbor-Cambridg,5
E2,Cambridge,E2-Cambridg-Leiceste,5
E2,Cambridge,E2-MKDons-Cambridg,5
E2,Cambridge,E2-Cambridg-Stevenag,5
E2,Cambridge,E2-NottsCou-Cambridg,6
E2,Cambridge,E2-Cambridg-Doncaste,6
E2,Cambridge,E2-Cambridg-Mansfiel,6
E2,Cambridge,E2-Stevenag-Cambridg,6
E2,Cambridge,E2-Cambridg-Barnsley,7
E2,Cambridge,E2-Wycombe-Cambridg,7
E2,Cambridge,E2-Plymouth-Cambridg,7
E2,Cambridge,E2-Cambridg-LeytonOr,7
E2,Cambridge,E2-Huddersf-Cambridg,8
E2,Cambridge,E2-Cambridg-Bradford,8
E2,Cambridge,E2-Cambridg-Burton,8
E2,Cambridge,E2-Reading-Cambridg,8
E2,Cambridge,E2-Cambridg-Peterbor,9
E2,Cambridge,E2-Wigan-Cambridg,9
E2,Cambridge,E2-Cambridg-Bromley,9
E2,Cambridge,E2-Stockpor-Cambridg,9
E2,Cambridge,E2-Mansfiel-Cambridg,10
E2,Cambridge,E2-Cambridg-MKDons,10
E2,Cambridge,E2-Doncaste-Cambridg,10
E2,Cambridge,E2-Cambridg-NottsCou,10
E2,Cambridge,E2-AFCWimbl-Cambridg,11
E2,Cambridge,E2-Cambridg-Oxford,11
E2,Cambridge,E2-Blackpoo-Cambridg,11
E2,Cambridge,E2-Cambridg-Sheffiel,11
E2,Cambridge,E2-Cambridg-Luton,12
E2,Cambridge,E2-Leiceste-Cambridg,12
E2,Doncaster,E2-Mansfiel-Doncaste,1
E2,Doncaster,E2-Doncaste-Barnsley,1
E2,Doncaster,E2-Stevenag-Doncaste,1
E2,Doncaster,E2-Doncaste-NottsCou,1
E2,Doncaster,E2-Doncaste-Plymouth,2
E2,Doncaster,E2-AFCWimbl-Doncaste,2
E2,Doncaster,E2-Peterbor-Doncaste,2
E2,Doncaster,E2-Doncaste-Oxford,2
E2,Doncaster,E2-Luton-Doncaste,3
E2,Doncaster,E2-Doncaste-Burton,3
E2,Doncaster,E2-Leiceste-Doncaste,3
E2,Doncaster,E2-Doncaste-Stockpor,3
E2,Doncaster,E2-Doncaste-Sheffiel,4
E2,Doncaster,E2-MKDons-Doncaste,4
E2,Doncaster,E2-Doncaste-LeytonOr,4
E2,Doncaster,E2-Bradford-Doncaste,4
E2,Doncaster,E2-Doncaste-Huddersf,5
E2,Doncaster,E2-Reading-Doncaste,5
E2,Doncaster,E2-Doncaste-Bromley,5
E2,Doncaster,E2-Wycombe-Doncaste,5
E2,Doncaster,E2-Doncaste-Wigan,6
E2,Doncaster,E2-Cambridg-Doncaste,6
E2,Doncaster,E2-Blackpoo-Doncaste,6
E2,Doncaster,E2-Doncaste-Wycombe,6
E2,Doncaster,E2-Doncaste-Leiceste,7
E2,Doncaster,E2-Stockpor-Doncaste,7
E2,Doncaster,E2-Sheffiel-Doncaste,7
E2,Doncaster,E2-Doncaste-MKDons,7
E2,Doncaster,E2-Doncaste-Stevenag,8
E2,Doncaster,E2-NottsCou-Doncaste,8
E2,Doncaster,E2-Plymouth-Doncaste,8
E2,Doncaster,E2-Doncaste-AFCWimbl,8
E2,Doncaster,E2-LeytonOr-Doncaste,9
E2,Doncaster,E2-Doncaste-Mansfiel,9
E2,Doncaster,E2-Barnsley-Doncaste,9
E2,Doncaster,E2-Doncaste-Bradford,9
E2,Doncaster,E2-Doncaste-Blackpoo,10
E2,Doncaster,E2-Bromley-Doncaste,10
E2,Doncaster,E2-Doncaste-Cambridg,10
E2,Doncaster,E2-Wigan-Doncaste,10
E2,Doncaster,E2-Oxford-Doncaste,11
E2,Doncaster,E2-Doncaste-Peterbor,11
E2,Doncaster,E2-Burton-Doncaste,11
E2,Doncaster,E2-Doncaste-Luton,11
E2,Doncaster,E2-Huddersf-Doncaste,12
E2,Doncaster,E2-Doncaste-Reading,12
E2,Huddersfield,E2-Huddersf-AFCWimbl,1
E2,Huddersfield,E2-MKDons-Huddersf,1
E2,Huddersfield,E2-Cambridg-Huddersf,1
E2,Huddersfield,E2-Huddersf-Oxford,1
E2,Huddersfield,E2-Huddersf-NottsCou,2
E2,Huddersfield,E2-Mansfiel-Huddersf,2
E2,Huddersfield,E2-Bromley-Huddersf,2
E2,Huddersfield,E2-Huddersf-Luton,2
E2,Huddersfield,E2-Burton-Huddersf,3
E2,Huddersfield,E2-Huddersf-Sheffiel,3
E2,Huddersfield,E2-Plymouth-Huddersf,3
E2,Huddersfield,E2-Huddersf-Peterbor,3
E2,Huddersfield,E2-Huddersf-Wigan,4
E2,Huddersfield,E2-Bradford-Huddersf,4
E2,Huddersfield,E2-Wycombe-Huddersf,4
E2,Huddersfield,E2-Huddersf-Leiceste,4
E2,Huddersfield,E2-Doncaste-Huddersf,5
E2,Huddersfield,E2-Huddersf-Stevenag,5
E2,Huddersfield,E2-Huddersf-LeytonOr,5
E2,Huddersfield,E2-Barnsley-Huddersf,5
E2,Huddersfield,E2-Huddersf-Blackpoo,6
E2,Huddersfield,E2-Stockpor-Huddersf,6
E2,Huddersfield,E2-Sheffiel-Huddersf,6
E2,Huddersfield,E2-Huddersf-Barnsley,6
E2,Huddersfield,E2-Huddersf-Plymouth,7
E2,Huddersfield,E2-Peterbor-Huddersf,7
E2,Huddersfield,E2-Wigan-Huddersf,7
E2,Huddersfield,E2-Huddersf-Bradford,7
E2,Huddersfield,E2-Huddersf-Cambridg,8
E2,Huddersfield,E2-Oxford-Huddersf,8
E2,Huddersfield,E2-NottsCou-Huddersf,8
E2,Huddersfield,E2-Huddersf-Mansfiel,8
E2,Huddersfield,E2-Huddersf-Wycombe,9
E2,Huddersfield,E2-AFCWimbl-Huddersf,9
E2,Huddersfield,E2-Huddersf-MKDons,9
E2,Huddersfield,E2-Leiceste-Huddersf,9
E2,Huddersfield,E2-Huddersf-Reading,10
E2,Huddersfield,E2-LeytonOr-Huddersf,10
E2,Huddersfield,E2-Huddersf-Stockpor,10
E2,Huddersfield,E2-Blackpoo-Huddersf,10
