div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E3,Bristol Rovers,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,6.0106446368268065,0.0,0.0,6.169828296149399,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.02496718453474425,10.5,0,0,Rotherham (H) · Grimsby (A) · Gillingham (A) · Exeter (H),,,,,,,upcoming,1.5026611592067016,1.5424570740373498
E3,Bristol Rovers,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.794275283276153,0.0,0.0,5.966364797784044,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0831943827134483,9.75,0,0,Crewe (A) · Barnet (H) · Shrewsbury (A) · Salford (H),,,,,,,upcoming,1.4485688208190381,1.491591199446011
E3,Bristol Rovers,4,13,16,4,2026-10-24 12:30:00,2026-11-21 15:00:00,0,2,6.232889138311622,0.0,0.0,6.463691974318213,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03556648471056813,14.0,0,0,Swindon (H) · Fleetwood (A) · Chesterfield (H) · Cheltenham (A),,,,,,,upcoming,1.5582222845779055,1.6159229935795532
E3,Bristol Rovers,5,17,20,4,2026-11-28 12:30:00,2026-12-19 15:00:00,0,2,6.373147169956972,0.0,0.0,6.6076423653298075,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07449019302310887,16.5,0,0,Tranmere (H) · Oldham (A) · Accrington (H) · Rochdale (A),,,,,,,upcoming,1.593286792489243,1.6519105913324519
E3,Bristol Rovers,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,6.015579971197555,0.0,0.0,6.246356913472826,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.023696960721227525,11.5,0,0,Walsall (H) · Port Vale (A) · Northampton (A) · Rochdale (H),,,,,,,upcoming,1.5038949927993888,1.5615892283682065
E3,Bristol Rovers,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.9993483086101715,0.0,0.0,6.223462920733561,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.02951768929120903,12.25,0,0,Shrewsbury (H) · Salford (A) · Swindon (A) · Fleetwood (H),,,,,,,upcoming,1.4998370771525429,1.5558657301833902
E3,Bristol Rovers,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,6.06222147067966,0.0,0.0,6.238138885174037,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.010412432453789523,11.75,0,0,Crawley (H) · Colchester (A) · Rotherham (A) · Grimsby (H),,,,,,,upcoming,1.515555367669915,1.5595347212935093
E3,Bristol Rovers,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,6.337126190551901,0.0,0.0,6.528686356671099,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06402952367237873,14.75,0,0,Chesterfield (A) · York (H) · Newport (A) · Cheltenham (H),,,,,,,upcoming,1.5842815476379752,1.6321715891677748
E3,Bristol Rovers,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,6.151917467641479,0.0,0.0,6.356220748609532,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.013556320404355449,13.25,0,0,Northampton (H) · Walsall (A) · Port Vale (H) · Accrington (A),,,,,,,upcoming,1.5379793669103698,1.589055187152383
E3,Bristol Rovers,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,6.044420676919345,0.0,0.0,6.207142388525948,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01605297246218075,11.75,0,0,Barnet (A) · Gillingham (H) · Exeter (A) · Crewe (H),,,,,,,upcoming,1.5111051692298363,1.551785597131487
E3,Bristol Rovers,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,3.0932486838852666,0.0,0.0,3.199377809349551,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0230119317420417,13.5,0,0,Tranmere (A) · Oldham (H),,,,,,,upcoming,1.5466243419426333,1.5996889046747755
E3,Cheltenham,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.479177470569533,4.479177470569532,6.089182276814932,0.0,7.0,4.529999999999999,6.98,4.047989536666213,4.100073569270419,4,8.0,7.0,0.08071630349419964,7.25,0,0,Rotherham (H) · Swindon (A) · Barnet (A) · York (H),2.5208225294304683,-0.43118793390331867,2.952010463333787,1.021557423965417,-0.2255856588519369,0.3069904174467004,complete,1.1197943676423832,
E3,Cheltenham,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,4.650013673975021,0.0,0.0,4.596762500189121,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0289452585249958,11.0,0,0,Grimsby (H) · Crawley (A) · Colchester (A) · Chesterfield (H),,,,,,,upcoming,1.1625034184937553,1.1491906250472803
E3,Cheltenham,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.697919177523174,0.0,0.0,4.677498906230843,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.018138041662265077,12.5,0,0,Accrington (A) · Salford (H) · Oldham (A) · Fleetwood (H),,,,,,,upcoming,1.1744797943807934,1.1693747265577108
E3,Cheltenham,4,13,16,4,2026-10-24 12:30:00,2026-11-21 15:00:00,0,2,5.031899160166412,0.0,0.0,4.9675159062885985,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07586651685171462,15.5,0,0,Newport (H) · Tranmere (A) · Exeter (A) · Bristol Rovers (H),,,,,,,upcoming,1.257974790041603,1.2418789765721496
E3,Cheltenham,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,4.908732117235274,0.0,0.0,4.880197352282345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04193193777710887,15.75,0,0,Shrewsbury (A) · Rochdale (H) · Crewe (H) · Gillingham (A),,,,,,,upcoming,1.2271830293088184,1.2200493380705864
E3,Cheltenham,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,4.6109313554096385,0.0,0.0,4.595430276550111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04127005870199585,10.5,0,0,Port Vale (H) · Northampton (A) · Walsall (A) · Gillingham (H),,,,,,,upcoming,1.1527328388524096,1.1488575691375278
E3,Cheltenham,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.145235147259135,0.0,0.0,5.141896178910482,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10895165859896956,17.25,0,0,Oldham (H) · Fleetwood (A) · Newport (A) · Tranmere (H),,,,,,,upcoming,1.2863087868147838,1.2854740447276205
E3,Cheltenham,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,4.562217095718246,0.0,0.0,4.511577735838339,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05916309469996412,8.75,0,0,Barnet (H) · York (A) · Grimsby (A) · Crawley (H),,,,,,,upcoming,1.1405542739295615,1.1278944339595847
E3,Cheltenham,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,4.627612986868596,0.0,0.0,4.547599837087178,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04127935322944078,9.5,0,0,Exeter (H) · Rotherham (A) · Swindon (H) · Bristol Rovers (A),,,,,,,upcoming,1.156903246717149,1.1368999592717945
E3,Cheltenham,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.648066976732489,0.0,0.0,4.612372823420687,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0329364195467464,11.25,0,0,Walsall (H) · Port Vale (A) · Northampton (H) · Crewe (A),,,,,,,upcoming,1.1620167441831222,1.1530932058551717
E3,Cheltenham,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.581865119525687,0.0,0.0,4.549346579357984,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06044229749931055,10.75,0,0,Salford (A) · Colchester (H) · Chesterfield (A) · Accrington (H),,,,,,,upcoming,1.1454662798814217,1.137336644839496
E3,Cheltenham,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.5349394767058397,0.0,0.0,2.5285479205305634,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08602709711378205,18.0,0,0,Shrewsbury (H) · Rochdale (A),,,,,,,upcoming,1.2674697383529199,1.2642739602652817
E3,Chesterfield,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.6259729235108855,5.6259729235108855,6.4320660461288455,0.0,4.0,7.33,5.32,6.940339459018945,6.487735751812872,4,3.0,4.0,0.06871541824074302,10.0,0,0,Fleetwood (H) · Salford (A) · Rotherham (A) · Gillingham (H),-1.6259729235108855,1.3143665355080598,-2.9403394590189453,-0.6411181348429904,0.6690608537761126,0.5214459326845835,complete,1.4064932308777214,
E3,Chesterfield,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,5.751855934872114,0.0,0.0,5.811330332801026,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.031262814724365796,10.0,0,0,Barnet (H) · Oldham (A) · York (H) · Cheltenham (A),,,,,,,upcoming,1.4379639837180285,1.4528325832002564
E3,Chesterfield,3,9,12,4,2026-10-03 12:30:00,2026-10-20 19:45:00,0,2,5.974575415523285,0.0,0.0,6.071527710434633,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.028627329924186828,14.5,0,0,Tranmere (H) · Crawley (A) · Port Vale (A) · Colchester (H),,,,,,,upcoming,1.4936438538808212,1.5178819276086581
E3,Chesterfield,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,6.089186230044268,0.0,0.0,6.096593473223886,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05909002025127552,15.25,0,0,Crewe (H) · Newport (A) · Bristol Rovers (A) · Shrewsbury (H),,,,,,,upcoming,1.522296557511067,1.5241483683059716
E3,Chesterfield,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.992854533775347,0.0,0.0,6.077603966645631,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03420122300998675,13.5,0,0,Swindon (A) · Exeter (H) · Grimsby (H) · Accrington (A),,,,,,,upcoming,1.4982136334438367,1.5194009916614077
E3,Chesterfield,6,21,24,4,2026-12-26 15:00:00,2027-01-09 12:30:00,0,2,6.080476902717017,0.0,0.0,6.178382137109584,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.058192176938671326,16.0,0,0,Northampton (H) · Walsall (A) · Rochdale (A) · Accrington (H),,,,,,,upcoming,1.5201192256792542,1.544595534277396
E3,Chesterfield,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,6.015794920130794,0.0,0.0,6.0954847106326815,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04128089110090645,14.25,0,0,Port Vale (H) · Colchester (A) · Crewe (A) · Newport (H),,,,,,,upcoming,1.5039487300326986,1.5238711776581704
E3,Chesterfield,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.611859190746932,0.0,0.0,5.660123270145109,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07020454405967458,8.0,0,0,Rotherham (H) · Gillingham (A) · Barnet (A) · Oldham (H),,,,,,,upcoming,1.402964797686733,1.4150308175362774
E3,Chesterfield,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.613567391122896,0.0,0.0,5.645095827162367,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06835296953444714,10.25,0,0,Bristol Rovers (H) · Fleetwood (A) · Salford (H) · Shrewsbury (A),,,,,,,upcoming,1.403391847780724,1.4112739567905916
E3,Chesterfield,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.781292094333045,0.0,0.0,5.877910990208716,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.024019880802370122,11.25,0,0,Rochdale (H) · Northampton (A) · Walsall (H) · Grimsby (A),,,,,,,upcoming,1.4453230235832613,1.469477747552179
E3,Chesterfield,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,6.180297432820215,0.0,0.0,6.262374443125612,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08501573970356881,17.25,0,0,Crawley (H) · York (A) · Cheltenham (H) · Tranmere (A),,,,,,,upcoming,1.5450743582050537,1.565593610781403
E3,Chesterfield,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.992703165729739,0.0,0.0,3.039309736762471,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0323515449467144,13.5,0,0,Swindon (H) · Exeter (A),,,,,,,upcoming,1.4963515828648695,1.5196548683812354
E3,Colchester,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.46610430067455,5.46610430067455,6.5066108650852,0.0,7.0,5.8100000000000005,5.99,5.434064192685932,5.451902417802197,4,5.0,5.0,-0.0012800989214167002,12.25,0,0,Accrington (A) · Oldham (H) · Rochdale (H) · Bristol Rovers (A),1.5338956993254502,-0.03204010798861745,1.5659358073140677,0.6013376731328285,-0.01621589520039053,0.5476151022303368,complete,1.3665260751686374,
E3,Colchester,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,5.724654124687284,0.0,0.0,5.73509605936449,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07319876400789921,16.75,0,0,Swindon (A) · Crewe (H) · Cheltenham (H) · Shrewsbury (A),,,,,,,upcoming,1.431163531171821,1.4337740148411224
E3,Colchester,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.5788446997560674,0.0,0.0,5.5664970929482,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.032820653716439455,13.0,0,0,Port Vale (H) · Newport (A) · Exeter (H) · Chesterfield (A),,,,,,,upcoming,1.3947111749390169,1.39162427323705
E3,Colchester,4,13,16,4,2026-10-24 12:30:00,2026-11-21 15:00:00,0,2,5.518952532911838,0.0,0.0,5.5431470365238145,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.017736230166931474,14.0,0,0,Northampton (A) · Walsall (H) · Gillingham (H) · Tranmere (A),,,,,,,upcoming,1.3797381332279595,1.3857867591309536
E3,Colchester,5,17,20,4,2026-11-28 15:00:00,2026-12-19 12:30:00,0,2,5.080049481753248,0.0,0.0,5.086847070155801,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10843057529475732,7.5,0,0,York (H) · Grimsby (A) · Salford (A) · Fleetwood (H),,,,,,,upcoming,1.270012370438312,1.2717117675389502
E3,Colchester,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.502444210545855,0.0,0.0,5.489797356317827,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.011415260775783101,12.75,0,0,Barnet (A) · Crawley (H) · Rotherham (H) · Fleetwood (A),,,,,,,upcoming,1.3756110526364638,1.3724493390794568
E3,Colchester,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.412051592603457,0.0,0.0,5.373644641833751,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.011491132249645476,12.0,0,0,Exeter (A) · Chesterfield (H) · Northampton (H) · Walsall (A),,,,,,,upcoming,1.3530128981508642,1.3434111604584378
E3,Colchester,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.319212217817828,0.0,0.0,5.319340555997419,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0366216100634321,10.75,0,0,Rochdale (A) · Bristol Rovers (H) · Swindon (H) · Crewe (A),,,,,,,upcoming,1.329803054454457,1.3298351389993548
E3,Colchester,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.668740223841024,0.0,0.0,5.6878066481236,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05691709504234055,15.5,0,0,Gillingham (A) · Accrington (H) · Oldham (A) · Tranmere (H),,,,,,,upcoming,1.417185055960256,1.4219516620309
E3,Colchester,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.1122956123205325,0.0,0.0,5.101551963418139,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0934227424569086,8.5,0,0,Rotherham (A) · Barnet (H) · Crawley (A) · Salford (H),,,,,,,upcoming,1.2780739030801331,1.2753879908545347
E3,Colchester,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.886412315861287,0.0,0.0,5.903074718586713,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.11623139408342385,17.75,0,0,Newport (H) · Cheltenham (A) · Shrewsbury (H) · Port Vale (A),,,,,,,upcoming,1.4716030789653218,1.4757686796466782
E3,Colchester,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.5250119014989645,0.0,0.0,2.511659166153711,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11180743794099975,5.5,0,0,York (A) · Grimsby (H),,,,,,,upcoming,1.2625059507494822,1.2558295830768555
E3,Crawley,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.817138550461397,4.817138550461397,6.320544521061065,0.0,4.0,6.37,6.76,5.560324035741667,3.9693786594816123,4,3.0,5.0,0.02877987043291755,11.75,0,0,Crewe (H) · Rochdale (A) · Bristol Rovers (H) · Northampton (A),-0.8171385504613973,0.7431854852802697,-1.560324035741667,-0.32502626143113383,0.3816316161691526,0.7451611960855411,complete,1.2042846376153493,
E3,Crawley,2,5,8,4,2026-09-05 15:00:00,2026-09-26 12:30:00,0,2,5.024548613803743,0.0,0.0,5.054320141985938,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.026302990657400806,13.0,0,0,Accrington (A) · Cheltenham (H) · Grimsby (A) · Barnet (H),,,,,,,upcoming,1.2561371534509358,1.2635800354964846
E3,Crawley,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.647101947175095,0.0,0.0,4.634031785808532,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08404299858835329,9.5,0,0,Walsall (A) · Chesterfield (H) · Salford (A) · Shrewsbury (H),,,,,,,upcoming,1.1617754867937737,1.158507946452133
E3,Crawley,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.026925184334281,0.0,0.0,5.048727336717943,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.026180602376268198,13.5,0,0,Tranmere (H) · Oldham (A) · Rotherham (A) · Fleetwood (H),,,,,,,upcoming,1.2567312960835701,1.2621818341794857
E3,Crawley,5,17,20,4,2026-11-28 12:30:00,2026-12-19 15:00:00,0,2,5.071283533674162,0.0,0.0,5.086455271211191,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03902400136832157,13.25,0,0,Exeter (A) · Port Vale (H) · Newport (H) · York (A),,,,,,,upcoming,1.2678208834185405,1.2716138178027978
E3,Crawley,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,4.788194598698026,0.0,0.0,4.834700203424817,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03752180768589522,10.5,0,0,Gillingham (H) · Colchester (A) · Swindon (A) · York (H),,,,,,,upcoming,1.1970486496745065,1.2086750508562043
E3,Crawley,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.784812391374979,0.0,0.0,4.811052765980659,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03702838836381522,12.0,0,0,Salford (H) · Shrewsbury (A) · Tranmere (A) · Oldham (H),,,,,,,upcoming,1.1962030978437448,1.2027631914951646
E3,Crawley,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.121047218720748,0.0,0.0,5.121322221856975,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0514109792920489,15.25,0,0,Bristol Rovers (A) · Northampton (H) · Accrington (H) · Cheltenham (A),,,,,,,upcoming,1.280261804680187,1.2803305554642437
E3,Crawley,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.033141385139372,0.0,0.0,5.056821416025449,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.031166123706233523,14.5,0,0,Rotherham (H) · Crewe (A) · Rochdale (H) · Fleetwood (A),,,,,,,upcoming,1.258285346284843,1.2642053540063622
E3,Crawley,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.128763156497962,0.0,0.0,5.2058475271192535,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05757872695613028,14.75,0,0,Swindon (H) · Gillingham (A) · Colchester (H) · Newport (A),,,,,,,upcoming,1.2821907891244906,1.3014618817798134
E3,Crawley,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.554567922085578,0.0,0.0,4.549139535941135,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10588799062206905,6.0,0,0,Chesterfield (A) · Grimsby (H) · Barnet (A) · Walsall (H),,,,,,,upcoming,1.1386419805213945,1.1372848839852838
E3,Crawley,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.439699714948738,0.0,0.0,2.441637458614522,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.016911405074232153,11.0,0,0,Exeter (H) · Port Vale (A),,,,,,,upcoming,1.219849857474369,1.220818729307261
E3,Crewe,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.37294855989342,5.37294855989342,6.507955378538931,0.0,8.0,6.359999999999999,4.77,6.416918339821949,5.782981617707142,4,4.0,2.0,0.0015357667975984266,12.75,0,0,Crawley (A) · Northampton (H) · Port Vale (A) · Walsall (H),2.6270514401065803,1.0439697799285295,1.5830816601780509,1.0297843643850773,0.5283114446033138,0.30311124211165863,complete,1.343237139973355,
E3,Crewe,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,5.3522032271991105,0.0,0.0,5.366084207828441,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.007008135613120626,12.25,0,0,York (H) · Colchester (A) · Shrewsbury (H) · Rotherham (A),,,,,,,upcoming,1.3380508067997776,1.3415210519571104
E3,Crewe,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.312793549351685,0.0,0.0,5.3703848305359205,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.016932943267218475,11.25,0,0,Bristol Rovers (H) · Swindon (A) · Rochdale (H) · Exeter (A),,,,,,,upcoming,1.3281983873379213,1.3425962076339801
E3,Crewe,4,13,16,4,2026-10-24 15:00:00,2026-11-21 12:30:00,0,2,5.375179511703657,0.0,0.0,5.441240803148228,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0017173113803061494,11.25,0,0,Chesterfield (A) · Barnet (H) · Newport (H) · Gillingham (A),,,,,,,upcoming,1.3437948779259143,1.360310200787057
E3,Crewe,5,17,20,4,2026-11-28 15:00:00,2026-12-17 20:00:00,0,2,5.320178466060163,0.0,0.0,5.405096233793787,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.014093396454727902,12.5,0,0,Grimsby (H) · Accrington (A) · Cheltenham (A) · Salford (H),,,,,,,upcoming,1.3300446165150408,1.3512740584484468
E3,Crewe,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.243144533785881,0.0,0.0,5.333095314513416,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.041020890453236605,11.5,0,0,Fleetwood (A) · Tranmere (H) · Oldham (H) · Salford (A),,,,,,,upcoming,1.3107861334464703,1.333273828628354
E3,Crewe,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.263441356706267,0.0,0.0,5.316172293565176,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.032119651689322126,10.5,0,0,Rochdale (A) · Exeter (H) · Chesterfield (H) · Barnet (A),,,,,,,upcoming,1.3158603391765666,1.329043073391294
E3,Crewe,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.1483489645713325,0.0,0.0,5.19695036194243,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06294053906219388,9.0,0,0,Port Vale (H) · Walsall (A) · York (A) · Colchester (H),,,,,,,upcoming,1.2870872411428331,1.2992375904856075
E3,Crewe,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.75010927924509,0.0,0.0,5.839972962610942,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10231199236302188,17.75,0,0,Newport (A) · Crawley (H) · Northampton (A) · Gillingham (H),,,,,,,upcoming,1.4375273198112726,1.4599932406527354
E3,Crewe,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.6870963749494035,0.0,0.0,5.775185011707837,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0842251221123551,16.75,0,0,Oldham (A) · Fleetwood (H) · Tranmere (A) · Cheltenham (H),,,,,,,upcoming,1.4217740937373509,1.4437962529269592
E3,Crewe,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.25530330621315,0.0,0.0,5.270897190640708,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.03444595866974955,10.25,0,0,Swindon (H) · Shrewsbury (A) · Rotherham (H) · Bristol Rovers (A),,,,,,,upcoming,1.3138258265532874,1.317724297660177
E3,Crewe,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.760332240571892,0.0,0.0,2.793146620214972,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0360509010732591,13.5,0,0,Grimsby (A) · Accrington (H),,,,,,,upcoming,1.380166120285946,1.396573310107486
E3,Exeter,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.943508031393753,4.943508031393753,6.248910288079246,0.0,4.0,5.49,4.1,6.338054364893208,4.363300773612355,4,4.0,4.0,0.044071007498010246,9.25,0,0,Grimsby (A) · Accrington (H) · York (A) · Barnet (H),-0.9435080313937529,1.3945463334994548,-2.3380543648932077,-0.3774361177227942,0.7202034178980024,0.7058495301883538,complete,1.2358770078484382,
E3,Exeter,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,0,2,4.905195045181497,0.0,0.0,4.95624559953021,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.056003548260368755,9.25,0,0,Walsall (H) · Port Vale (A) · Tranmere (H) · Bristol Rovers (A),,,,,,,upcoming,1.2262987612953742,1.2390613998825526
E3,Exeter,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.16295390542992,0.0,0.0,5.189674759441698,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.020428293942906947,14.25,0,0,Rotherham (H) · Shrewsbury (A) · Colchester (A) · Crewe (H),,,,,,,upcoming,1.29073847635748,1.2974186898604245
E3,Exeter,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.042218093177289,0.0,0.0,5.1377095511825,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.02169321301398345,12.25,0,0,Fleetwood (H) · Salford (A) · Cheltenham (H) · Oldham (A),,,,,,,upcoming,1.2605545232943223,1.284427387795625
