div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E3,Exeter,title,41.0,40/1,bet365,2026-09-07,0.020182972493856553,0.024390243902439025,1.2084564803258346,34.0,0.029411764705882353,0.0034,0.0209376589693564,-0.016782972493856553,-0.8606,294.11764705882354,0.0,-0.0007546864754998453,0.011791486246928277,-0.5165490638759407,False
E3,Rochdale,title,41.0,40/1,bet365,2026-09-07,0.020182972493856553,0.024390243902439025,1.2084564803258346,29.0,0.034482758620689655,0.0017,0.0245476001709696,-0.018482972493856553,-0.9303,588.2352941176471,0.0,-0.004364627677113046,0.010941486246928277,-0.5513990638759407,False
E3,Cheltenham,title,41.0,40/1,bet365,2026-09-07,0.020182972493856553,0.024390243902439025,1.2084564803258346,51.0,0.0196078431372549,0.0071,0.0139584393129043,-0.013082972493856553,-0.7089,140.8450704225352,0.0,0.006224533180952254,0.013641486246928278,-0.4406990638759406,False
E3,Tranmere,title,51.0,50/1,bet365,2026-09-07,0.016225526906825858,0.0196078431372549,1.2084564803258346,41.0,0.024390243902439025,0.0055,0.0173629367062956,-0.010725526906825858,-0.7195,181.81818181818184,0.0,-0.0011374097994697428,0.01086276345341293,-0.44599906387594057,False
E3,Gillingham,title,51.0,50/1,bet365,2026-09-07,0.016225526906825858,0.0196078431372549,1.2084564803258346,21.0,0.047619047619047616,0.0244,0.0338990669027676,0.008174473093174144,0.24440000000000017,40.983606557377044,0.0048880000000000035,-0.017673539995941744,0.02031276345341293,0.03595093612405931,False
E3,Shrewsbury,title,101.0,100/1,bet365,2026-09-07,0.00819308784404078,0.009900990099009901,1.2084564803258346,41.0,0.024390243902439025,0.0037,0.0173629367062956,-0.00449308784404078,-0.6263,270.27027027027026,0.0,-0.009169848862254821,0.00594654392202039,-0.3993990638759406,False
E3,Crawley,title,101.0,100/1,bet365,2026-09-07,0.00819308784404078,0.009900990099009901,1.2084564803258346,41.0,0.024390243902439025,0.0014,0.0173629367062956,-0.00679308784404078,-0.8586,714.2857142857143,0.0,-0.009169848862254821,0.00479654392202039,-0.5155490638759406,False
E3,Accrington,title,101.0,100/1,bet365,2026-09-07,0.00819308784404078,0.009900990099009901,1.2084564803258346,67.0,0.014925373134328358,0.0011,0.0106250806710167,-0.00709308784404078,-0.8889,909.090909090909,0.0,-0.002431992826975921,0.00464654392202039,-0.5306990638759406,False
E3,Newport,title,201.0,200/1,bet365,2026-09-07,0.00411692473755283,0.004975124378109453,1.2084564803258346,101.0,0.009900990099009901,0.0003,0.0070483208411695,-0.0038169247375528298,-0.9397,3333.3333333333335,0.0,-0.00293139610361667,0.002208462368776415,-0.5560990638759407,False
E3,Bristol Rovers,top6,1.3636,4/11,bet365,2026-09-07,0.6578371565130601,0.7333528894103843,1.114793961012485,,,0.7573,,0.0994628434869399,0.03265427999999981,1.320480654958405,0.08980825082508201,,0.70756857825653,-0.035159486689395836,True
E3,Barnet,top6,1.4444,4/9,bet365,2026-09-07,0.6210376257416288,0.6923289947382997,1.114793961012485,,,0.6634,,0.042362374258371194,-0.04178504000000005,1.507386192342478,0.0,,0.6422188128708144,-0.07237914668939571,True
E3,Salford,top6,1.6154,8/13,bet365,2026-09-07,0.5552969831751942,0.619041723412158,1.114793961012485,,,0.6699,,0.11460301682480589,0.08215645999999999,1.4927601134497686,0.13350090997725056,,0.612598491587597,-0.01040839668939575,True
E3,York,top6,1.7273,8/11,bet365,2026-09-07,0.5193230745216283,0.578938227291148,1.114793961012485,,,0.5937,,0.07437692547837171,0.02549800999999996,1.684352366515075,0.03505844905816026,,0.5565115372608141,-0.03873762168939565,True
E3,Oldham,top6,1.8333,5/6,bet365,2026-09-07,0.4892962126336162,0.5454644629902362,1.114793961012485,,,0.2989,,-0.19039621263361622,-0.45202663,3.345600535296086,0.0,,0.3940981063168081,-0.27749994168939573,False
E3,Grimsby,top6,1.9091,10/11,bet365,2026-09-07,0.4698689155210353,0.5238070294903358,1.114793961012485,,,0.5447,,0.07483108447896464,0.03988676999999985,1.8358729575913348,0.04387500824991734,,0.5072844577605177,-0.03154324168939571,True
E3,Chesterfield,top6,2.0,1/1,bet365,2026-09-07,0.44851337331060426,0.5,1.114793961012485,,,0.5018,,0.053286626689395766,0.0036000000000000476,1.9928258270227182,0.0036000000000000476,,0.47515668665530214,-0.04968662668939572,True
E3,Crewe,top6,2.5,6/4,bet365,2026-09-07,0.3588106986484834,0.4,1.114793961012485,,,0.2961,,-0.06271069864848344,-0.25975000000000004,3.3772374197906116,0.0,,0.3274553493242417,-0.18136162668939582,False
E3,Walsall,top6,2.75,7/4,bet365,2026-09-07,0.326191544225894,0.36363636363636365,1.114793961012485,,,0.3835,,0.05730845577410598,0.054624999999999924,2.607561929595828,0.03121428571428567,,0.354845772112947,-0.02417412668939578,True
E3,Colchester,top6,2.875,15/8,bet365,2026-09-07,0.31200930317259423,0.34782608695652173,1.114793961012485,,,0.2367,,-0.07530930317259424,-0.31948750000000004,4.224757076468103,0.0,,0.2743546515862971,-0.2112303766893957,False
E3,Port Vale,top6,3.0,2/1,bet365,2026-09-07,0.2990089155404028,0.3333333333333333,1.114793961012485,,,0.3237,,0.024691084459597168,-0.028900000000000037,3.089280197713933,0.0,,0.31135445777020143,-0.0659366266893957,False
E3,Swindon,top6,3.25,9/4,bet365,2026-09-07,0.27600822972960265,0.3076923076923077,1.114793961012485,,,0.2999,,0.02389177027039735,-0.025325000000000042,3.334444814938313,0.0,,0.2879541148648013,-0.06414912668939565,False
E3,Rotherham,top6,3.25,9/4,bet365,2026-09-07,0.27600822972960265,0.3076923076923077,1.114793961012485,,,0.3035,,0.027491770270397342,-0.013624999999999998,3.2948929159802307,0.0,,0.2897541148648013,-0.05829912668939574,False
E3,Fleetwood,top6,3.5,5/2,bet365,2026-09-07,0.25629335617748816,0.2857142857142857,1.114793961012485,,,0.1511,,-0.10519335617748815,-0.47114999999999996,6.618133686300463,0.0,,0.2036966780887441,-0.2870616266893957,False
E3,Northampton,top6,4.5,7/2,bet365,2026-09-07,0.1993392770269352,0.2222222222222222,1.114793961012485,,,0.1367,,-0.06263927702693523,-0.38485,7.31528895391368,0.0,,0.1680196385134676,-0.2439116266893958,False
E3,Tranmere,top6,5.5,9/2,bet365,2026-09-07,0.163095772112947,0.18181818181818182,1.114793961012485,,,0.1146,,-0.04849577211294702,-0.36970000000000003,8.726003490401396,0.0,,0.1388478860564735,-0.2363366266893958,False
E3,Cheltenham,top6,6.0,5/1,bet365,2026-09-07,0.1495044577702014,0.16666666666666666,1.114793961012485,,,0.1233,,-0.026204457770201403,-0.2602,8.110300081103,0.0,,0.1364022288851007,-0.18158662668939574,False
E3,Exeter,top6,7.0,6/1,bet365,2026-09-07,0.12814667808874408,0.14285714285714285,1.114793961012485,,,0.0915,,-0.036646678088744084,-0.35950000000000004,10.92896174863388,0.0,,0.10982333904437204,-0.2312366266893957,False
E3,Gillingham,top6,8.0,7/1,bet365,2026-09-07,0.11212834332765106,0.125,1.114793961012485,,,0.2787,,0.16657165667234894,1.2296,3.588087549336204,0.17565714285714287,,0.19541417166382552,0.5633133733106042,True
E3,Rochdale,top6,8.0,7/1,bet365,2026-09-07,0.11212834332765106,0.125,1.114793961012485,,,0.0576,,-0.054528343327651066,-0.5392,17.36111111111111,0.0,,0.08486417166382554,-0.3210866266893957,False
E3,Shrewsbury,top6,11.0,10/1,bet365,2026-09-07,0.0815478860564735,0.09090909090909091,1.114793961012485,,,0.0851,,0.0035521139435264887,-0.06390000000000007,11.750881316098708,0.0,,0.08332394302823676,-0.08343662668939567,False
E3,Crawley,top6,13.0,12/1,bet365,2026-09-07,0.06900205743240066,0.07692307692307693,1.114793961012485,,,0.0395,,-0.029502057432400662,-0.48650000000000004,25.31645569620253,0.0,,0.05425102871620033,-0.2947366266893957,False
E3,Newport,top6,15.0,14/1,bet365,2026-09-07,0.05980178310808057,0.06666666666666667,1.114793961012485,,,0.0134,,-0.04640178310808057,-0.7989999999999999,74.6268656716418,0.0,,0.03660089155404028,-0.4509866266893958,False
E3,Accrington,top6,15.0,14/1,bet365,2026-09-07,0.05980178310808057,0.06666666666666667,1.114793961012485,,,0.0354,,-0.02440178310808057,-0.469,28.248587570621467,0.0,,0.047600891554040285,-0.2859866266893957,False
