div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E3,Fleetwood,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.248581512480862,0.0,0.0,5.15779335578515,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.053614951738321,14.0,0,0,Grimsby (H) · Oldham (A) · Shrewsbury (A) · Newport (H),,,,,,,upcoming,1.3121453781202155,1.2894483389462874
E3,Fleetwood,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.149925520746935,0.0,0.0,5.09815684302033,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.02754118429705375,14.5,0,0,Tranmere (A) · Chesterfield (H) · Gillingham (A) · Crawley (H),,,,,,,upcoming,1.2874813801867337,1.2745392107550826
E3,Fleetwood,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.834682625934091,0.0,0.0,4.771895569229926,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0590936932122137,9.25,0,0,Port Vale (H) · Crewe (A) · York (H) · Swindon (A),,,,,,,upcoming,1.2086706564835228,1.1929738923074815
E3,Fleetwood,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.652379588127053,0.0,0.0,4.625840548122592,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10959788076490909,7.75,0,0,Walsall (A) · Barnet (H) · Rochdale (A) · Salford (H),,,,,,,upcoming,1.1630948970317632,1.156460137030648
E3,Fleetwood,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.7066837321718706,0.0,0.0,2.6879204475837812,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10164317051751995,18.5,0,0,Accrington (A) · Northampton (H),,,,,,,upcoming,1.3533418660859353,1.3439602237918906
E3,Gillingham,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.467741622462621,5.467741622462622,6.534811879100083,0.0,3.0,4.2,5.050000000000001,5.108505962395174,4.416423735027505,4,2.0,5.0,0.008650239779375627,12.25,0,0,Walsall (H) · Fleetwood (A) · Northampton (H) · Chesterfield (A),-2.467741622462622,-0.3592356600674478,-2.1085059623951743,-0.9653463110256943,-0.18142088071617063,0.3343713831239792,complete,1.3669354056156553,
E3,Gillingham,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,5.3901172066471705,2.8956537310435158,3.2936672686724346,2.4137402458082438,6.0,2.88,2.3,3.1204268076054316,2.4645879708486387,2,6.0,1.0,0.02968322576100562,11.0,0,0,Rochdale (A) · Tranmere (H) · Bristol Rovers (H) · York (A),3.1043462689564842,0.2247730765619158,2.8795731923945684,1.7105284265625023,0.1598927613382585,0.08716820146367277,in progress,1.3475293016617926,1.2068701229041219
E3,Gillingham,3,9,12,4,2026-10-03 15:00:00,2026-10-20 20:00:00,0,2,5.783327938295643,0.0,0.0,5.7274915310043,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07815755294253396,15.25,0,0,Newport (H) · Rotherham (A) · Accrington (A) · Port Vale (H),,,,,,,upcoming,1.4458319845739107,1.431872882751075
E3,Gillingham,4,13,16,4,2026-10-24 15:00:00,2026-11-21 12:30:00,0,2,5.494572479231777,0.0,0.0,5.4491722256987085,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.00018407271032922466,13.0,0,0,Grimsby (H) · Shrewsbury (A) · Colchester (A) · Crewe (H),,,,,,,upcoming,1.3736431198079442,1.3622930564246771
E3,Gillingham,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.314575684495696,0.0,0.0,5.367480636426321,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05498769497879065,10.25,0,0,Salford (A) · Swindon (H) · Oldham (A) · Cheltenham (H),,,,,,,upcoming,1.328643921123924,1.3418701591065803
E3,Gillingham,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.738442911404345,0.0,0.0,5.705109008694267,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06661888804160015,15.75,0,0,Crawley (A) · Barnet (H) · Exeter (H) · Cheltenham (A),,,,,,,upcoming,1.4346107278510862,1.4262772521735667
E3,Gillingham,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.567435805885572,0.0,0.0,5.520360355041072,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0164031425592047,13.0,0,0,Accrington (H) · Port Vale (A) · Grimsby (A) · Shrewsbury (H),,,,,,,upcoming,1.391858951471393,1.380090088760268
E3,Gillingham,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.534993262751556,0.0,0.0,5.569536719503588,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.010790446460864925,13.75,0,0,Northampton (A) · Chesterfield (H) · Rochdale (H) · Tranmere (A),,,,,,,upcoming,1.383748315687889,1.392384179875897
E3,Gillingham,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.580380785756327,0.0,0.0,5.556162621370087,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.022421847469114173,14.25,0,0,Colchester (H) · Walsall (A) · Fleetwood (H) · Crewe (A),,,,,,,upcoming,1.3950951964390816,1.3890406553425219
E3,Gillingham,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.5175706244703235,0.0,0.0,5.487047578280766,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0043253657776399015,12.25,0,0,Exeter (A) · Crawley (H) · Barnet (A) · Oldham (H),,,,,,,upcoming,1.3793926561175809,1.3717618945701915
E3,Gillingham,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.4655419310655144,0.0,0.0,5.345144606301821,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.009975421797360329,10.5,0,0,Rotherham (H) · Bristol Rovers (A) · York (H) · Newport (A),,,,,,,upcoming,1.3663854827663786,1.3362861515754552
E3,Gillingham,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.4346307321443037,0.0,0.0,2.49442890715257,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1716426765781293,5.5,0,0,Salford (H) · Swindon (A),,,,,,,upcoming,1.2173153660721518,1.247214453576285
E3,Grimsby,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,6.244216960702536,6.244216960702535,6.618946160202386,0.0,6.0,7.050000000000001,6.0,6.128211329702371,6.801398287457233,4,5.0,4.0,-0.09409412724365873,17.25,0,0,Exeter (H) · Walsall (A) · Fleetwood (H) · Accrington (A),-0.24421696070253507,-0.11600563100016448,-0.1282113297023706,-0.09492517312491633,-0.05821153095156567,0.924374261537438,complete,1.561054240175634,
E3,Grimsby,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,6.290454560526109,2.950218031834755,3.3514026530072605,3.365787794282603,4.0,2.39,1.4,3.547639065106899,3.019457543304588,2,4.0,2.0,-0.10690618024390214,17.25,0,0,Cheltenham (A) · Bristol Rovers (H) · Crawley (H) · Newport (A),1.0497819681652452,0.5974210332721444,0.4523609348931008,0.5734371222436545,0.42130011618781765,0.5663487613643381,in progress,1.5726136401315272,1.6828938971413014
E3,Grimsby,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.9435158115105775,0.0,0.0,5.997780028027544,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.011945996155752148,13.75,0,0,Shrewsbury (H) · Port Vale (A) · Northampton (H) · Rochdale (A),,,,,,,upcoming,1.4858789528776444,1.499445007006886
E3,Grimsby,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.724336949026475,0.0,0.0,5.7344016392725505,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04713788579536957,9.5,0,0,Gillingham (A) · York (H) · Swindon (A) · Rotherham (H),,,,,,,upcoming,1.4310842372566188,1.4336004098181376
E3,Grimsby,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.654171425867147,0.0,0.0,5.654799453392445,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0665386503382837,9.25,0,0,Crewe (A) · Colchester (H) · Chesterfield (A) · Barnet (H),,,,,,,upcoming,1.4135428564667867,1.4136998633481113
E3,Grimsby,6,21,24,4,2026-12-26 15:00:00,2027-01-09 12:30:00,0,2,5.522820002615206,0.0,0.0,5.591759134244146,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1054625065737996,7.75,0,0,Salford (A) · Oldham (H) · Tranmere (H) · Barnet (A),,,,,,,upcoming,1.3807050006538015,1.3979397835610365
E3,Grimsby,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.844236140008899,0.0,0.0,5.89055638744227,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.014949736202632725,12.25,0,0,Northampton (A) · Rochdale (H) · Gillingham (H) · York (A),,,,,,,upcoming,1.4610590350022248,1.4726390968605676
E3,Grimsby,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,6.182286220872836,0.0,0.0,6.198573004270645,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07686372162634156,16.25,0,0,Fleetwood (A) · Accrington (H) · Cheltenham (H) · Bristol Rovers (A),,,,,,,upcoming,1.545571555218209,1.5496432510676612
E3,Grimsby,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.894962420888449,0.0,0.0,5.9035896028313,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0008000458089537504,11.75,0,0,Swindon (H) · Exeter (A) · Walsall (H) · Rotherham (A),,,,,,,upcoming,1.4737406052221123,1.475897400707825
E3,Grimsby,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.539417848880736,0.0,0.0,5.592179808110634,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09719022692762977,8.5,0,0,Tranmere (A) · Salford (H) · Oldham (A) · Chesterfield (H),,,,,,,upcoming,1.384854462220184,1.3980449520276585
E3,Grimsby,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,6.2788675302452255,0.0,0.0,6.29065870287189,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10469447823318834,17.5,0,0,Port Vale (H) · Crawley (A) · Newport (H) · Shrewsbury (A),,,,,,,upcoming,1.5697168825613064,1.5726646757179725
E3,Grimsby,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.9555315798753115,0.0,0.0,2.971083575780864,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.00352231069647645,14.0,0,0,Crewe (H) · Colchester (A),,,,,,,upcoming,1.4777657899376557,1.485541787890432
E3,Newport,1,1,4,4,2026-08-15 12:30:00,2026-09-01 19:45:00,4,2,4.166768350998469,4.166768350998469,5.706998800310657,0.0,4.0,4.02,7.51,4.223915294494389,3.9481375426239387,4,9.0,9.0,0.08455524017118628,9.5,0,0,Rochdale (H) · Bristol Rovers (A) · Tranmere (H) · Salford (A),-0.16676835099846876,0.05714694349591998,-0.22391529449438874,-0.06980873107887257,0.03088257403959111,0.9443458977381776,complete,1.0416920877496172,
E3,Newport,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,4.567708477284224,2.3041142781981288,3.0675491317767243,2.2544478346379626,1.0,2.55,1.52,3.3444978053391408,1.9948980938759848,2,1.0,2.0,-0.04488385511077115,14.75,0,0,Northampton (A) · Fleetwood (H) · Accrington (A) · Grimsby (H),-1.3041142781981288,1.040383527141012,-2.3444978053391408,-0.7445946066480975,0.7668705824233647,0.4565168293639632,in progress,1.141927119321056,1.1272239173189813
E3,Newport,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.268302244473007,0.0,0.0,4.213244063516417,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.041863836124274925,10.25,0,0,Gillingham (A) · Colchester (H) · York (H) · Rotherham (A),,,,,,,upcoming,1.0670755611182519,1.0533110158791041
E3,Newport,4,13,16,4,2026-10-24 12:30:00,2026-11-21 12:30:00,0,2,4.451540193303136,0.0,0.0,4.4708590588020884,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.013036925444084652,13.25,0,0,Cheltenham (A) · Chesterfield (H) · Crewe (A) · Swindon (H),,,,,,,upcoming,1.112885048325784,1.1177147647005221
E3,Newport,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,4.35304014103827,0.0,0.0,4.34056216096133,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.017968537394366026,11.25,0,0,Port Vale (A) · Walsall (H) · Crawley (A) · Oldham (H),,,,,,,upcoming,1.0882600352595675,1.0851405402403325
E3,Newport,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,4.4139204929224665,0.0,0.0,4.3751572041731634,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0005532256156032256,12.0,0,0,Exeter (A) · Shrewsbury (H) · Barnet (H) · Oldham (A),,,,,,,upcoming,1.1034801232306166,1.0937893010432909
E3,Newport,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.367342482736012,0.0,0.0,4.281918290585318,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.018741532550322623,11.0,0,0,York (A) · Rotherham (H) · Cheltenham (H) · Chesterfield (A),,,,,,,upcoming,1.091835620684003,1.0704795726463294
E3,Newport,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,4.321713495825913,0.0,0.0,4.402264345659296,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.024588119856469,13.0,0,0,Tranmere (A) · Salford (H) · Northampton (H) · Fleetwood (A),,,,,,,upcoming,1.0804283739564782,1.100566086414824
E3,Newport,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,4.283134652401268,0.0,0.0,4.324655007951526,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0366216100634321,10.75,0,0,Crewe (H) · Rochdale (A) · Bristol Rovers (H) · Swindon (A),,,,,,,upcoming,1.070783663100317,1.0811637519878814
E3,Newport,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.6041926928864445,0.0,0.0,4.577503907852986,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.050203380798121526,15.25,0,0,Barnet (A) · Exeter (H) · Shrewsbury (A) · Crawley (H),,,,,,,upcoming,1.1510481732216111,1.1443759769632464
E3,Newport,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.469556703082782,0.0,0.0,4.470308344911161,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.011452966729618323,13.0,0,0,Colchester (A) · Accrington (H) · Grimsby (A) · Gillingham (H),,,,,,,upcoming,1.1173891757706955,1.1175770862277903
E3,Newport,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.0753441910803234,0.0,0.0,2.0553822744520196,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07453052970880905,8.0,0,0,Port Vale (H) · Walsall (A),,,,,,,upcoming,1.0376720955401617,1.0276911372260098
E3,Northampton,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.51772914452692,5.51772914452692,6.524623724008453,0.0,3.0,3.03,4.23,4.727637009396495,6.1441999275951025,4,2.0,3.0,-0.0268061476465094,14.5,0,0,Swindon (H) · Crewe (A) · Gillingham (A) · Crawley (H),-2.5177291445269203,-0.7900921351304255,-1.7276370093964948,-0.985669394570616,-0.39932304860387485,0.32429537273508346,complete,1.37943228613173,
E3,Northampton,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,2,2,5.635291321019638,3.0804732103250085,3.2747710191464368,2.485864556503672,3.0,0.85,1.44,1.9973219528067228,3.2015694289426415,2,1.0,2.0,-0.05818687434733695,14.5,0,0,Newport (H) · Shrewsbury (A) · Rotherham (H) · Port Vale (A),-0.08047321032500854,-1.0831512575182858,1.0026780471932772,-0.04446935781819336,-0.7727215316459012,0.9645302767233819,in progress,1.4088228302549095,1.242932278251836
E3,Northampton,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.263755706888288,0.0,0.0,5.157891843061241,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04439775309947902,9.5,0,0,Oldham (H) · York (A) · Grimsby (A) · Tranmere (H),,,,,,,upcoming,1.315938926722072,1.2894729607653101
E3,Northampton,4,13,16,4,2026-10-24 12:30:00,2026-11-21 15:00:00,0,2,5.370606200561297,0.0,0.0,5.348258267607147,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.017563061465881977,13.25,0,0,Colchester (H) · Accrington (A) · Salford (A) · Rochdale (H),,,,,,,upcoming,1.3426515501403242,1.3370645669017867
E3,Northampton,5,17,20,4,2026-11-28 15:00:00,2026-12-19 12:30:00,0,2,5.447365664741095,0.0,0.0,5.330887296713856,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.005689330438477351,12.25,0,0,Walsall (A) · Fleetwood (H) · Barnet (A) · Exeter (H),,,,,,,upcoming,1.3618414161852737,1.332721824178464
E3,Northampton,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.399219836734053,0.0,0.0,5.245111475831829,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.006109688002939848,11.75,0,0,Chesterfield (A) · Cheltenham (H) · Bristol Rovers (H) · Exeter (A),,,,,,,upcoming,1.3498049591835133,1.3112778689579572
E3,Northampton,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.576614796851361,0.0,0.0,5.5042852436260254,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0433964970449981,14.75,0,0,Grimsby (H) · Tranmere (A) · Colchester (A) · Accrington (H),,,,,,,upcoming,1.3941536992128403,1.3760713109065064
E3,Northampton,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.89901609587314,0.0,0.0,5.7889879108932725,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1317572367867359,19.25,0,0,Gillingham (H) · Crawley (A) · Newport (A) · Shrewsbury (H),,,,,,,upcoming,1.474754023968285,1.4472469777233181
E3,Northampton,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.164740816042955,0.0,0.0,5.183316413362608,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06932985108807847,10.5,0,0,Salford (H) · Swindon (A) · Crewe (H) · Rochdale (A),,,,,,,upcoming,1.2911852040107388,1.295829103340652
E3,Northampton,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.1744188009988745,0.0,0.0,5.031876273031323,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.067710411653233,8.25,0,0,Bristol Rovers (A) · Chesterfield (H) · Cheltenham (A) · Barnet (H),,,,,,,upcoming,1.2936047002497186,1.2579690682578308
E3,Northampton,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.116592856440913,0.0,0.0,4.965417271404103,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08279167531517018,7.25,0,0,York (H) · Rotherham (A) · Port Vale (H) · Oldham (A),,,,,,,upcoming,1.2791482141102282,1.2413543178510258
E3,Northampton,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.783182497508668,0.0,0.0,2.733555397405863,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0413213842417519,14.5,0,0,Walsall (H) · Fleetwood (A),,,,,,,upcoming,1.391591248754334,1.3667776987029314
E3,Oldham,1,1,4,4,2026-08-15 12:30:00,2026-09-01 19:45:00,4,2,5.6027039151690445,5.6027039151690445,6.619470308702918,0.0,7.0,5.7299999999999995,4.529999999999999,6.036806783546046,6.106126696437102,4,7.0,3.0,0.014618577416931726,11.5,0,0,Port Vale (H) · Colchester (A) · Swindon (H) · Fleetwood (A),1.3972960848309555,0.4341028683770016,0.9631932164539538,0.5430962735920498,0.21782384056683127,0.5870635181997959,complete,1.4006759787922611,
E3,Oldham,2,5,8,4,2026-09-05 15:00:00,2026-09-26 17:30:00,2,2,5.403563844129319,2.817223652857044,3.327427655930264,2.6554164599313212,0.0,3.3200000000000003,3.9499999999999997,2.3315580614192295,3.093131856819177,2,1.0,4.0,0.06859481443753412,10.5,0,0,Tranmere (A) · Chesterfield (H) · Rochdale (A) · Salford (H),-2.817223652857044,-0.4856655914378143,-2.3315580614192295,-1.544425682703528,-0.34372205481509793,0.12248524222358625,in progress,1.3508909610323296,1.3277082299656606
E3,Oldham,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.996665275584074,0.0,0.0,6.011287094487964,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.09189028671253592,17.5,0,0,Northampton (A) · Accrington (H) · Cheltenham (H) · Walsall (A),,,,,,,upcoming,1.4991663188960185,1.502821773621991
E3,Oldham,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.8468518066227,0.0,0.0,5.825582350301089,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.050203380798121526,15.25,0,0,Barnet (A) · Crawley (H) · Shrewsbury (A) · Exeter (H),,,,,,,upcoming,1.461712951655675,1.4563955875752723
E3,Oldham,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.691152004092052,0.0,0.0,5.639682888614147,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.009127368603417806,11.75,0,0,Rotherham (A) · Bristol Rovers (H) · Gillingham (H) · Newport (A),,,,,,,upcoming,1.422788001023013,1.4099207221535368
E3,Oldham,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.7296492844608755,0.0,0.0,5.693320883518567,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.019012414490965357,12.5,0,0,York (H) · Grimsby (A) · Crewe (A) · Newport (H),,,,,,,upcoming,1.4324123211152189,1.4233302208796417
E3,Oldham,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.794260923514862,0.0,0.0,5.791020934204816,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.037809325724311706,14.25,0,0,Cheltenham (A) · Walsall (H) · Barnet (H) · Crawley (A),,,,,,,upcoming,1.4485652308787156,1.447755233551204
E3,Oldham,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.722217781955829,0.0,0.0,5.791410274096353,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.01623880727131497,13.25,0,0,Swindon (A) · Fleetwood (H) · Tranmere (H) · Chesterfield (A),,,,,,,upcoming,1.4305544454889572,1.4478525685240882
E3,Oldham,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.733804819843955,0.0,0.0,5.712853326902283,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.019827514167026997,13.75,0,0,Shrewsbury (H) · Port Vale (A) · Colchester (H) · Exeter (A),,,,,,,upcoming,1.4334512049609887,1.4282133317255707
E3,Oldham,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.4505580029776555,0.0,0.0,5.41815643511113,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05698532975028202,9.5,0,0,Crewe (H) · York (A) · Grimsby (H) · Gillingham (A),,,,,,,upcoming,1.3626395007444139,1.3545391087777825
E3,Oldham,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.6166302595953566,0.0,0.0,5.701770086961092,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.014995371506462074,13.5,0,0,Accrington (A) · Rochdale (H) · Salford (A) · Northampton (H),,,,,,,upcoming,1.4041575648988391,1.425442521740273
E3,Oldham,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.623335997858073,0.0,0.0,2.5640223792689976,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.11491025140559595,5.5,0,0,Rotherham (H) · Bristol Rovers (A),,,,,,,upcoming,1.3116679989290365,1.2820111896344988
E3,Port Vale,1,1,4,4,2026-08-15 12:30:00,2026-09-01 19:45:00,4,2,5.923572729496622,5.923572729496622,6.57162174149339,0.0,2.0,4.34,5.05,4.902889209760489,6.042674354990047,4,2.0,6.0,-0.007993071548164424,13.0,0,0,Oldham (A) · Tranmere (H) · Crewe (H) · Swindon (A),-3.9235727294966223,-1.0206835197361332,-2.902889209760489,-1.5305426229971304,-0.5140190309159618,0.12588247160179256,complete,1.4808931823741556,
E3,Port Vale,2,5,8,4,2026-09-05 12:30:00,2026-09-26 15:00:00,2,2,5.682551923830764,2.7533813867599832,3.1397156307878546,2.91594369770925,3.0,2.33,0.93,3.7600397923102316,2.6132486781439903,2,1.0,1.0,0.060159799007944,10.75,0,0,Salford (A) · Exeter (H) · Walsall (A) · Northampton (H),0.24661861324001677,1.0066584055502483,-0.7600397923102316,0.1391812375604184,0.7334345111821975,0.8893069344479168,in progress,1.420637980957691,1.457971848854625
E3,Port Vale,3,9,12,4,2026-10-03 15:00:00,2026-10-20 20:00:00,0,2,5.639572694768537,0.0,0.0,5.612835093110054,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06867955042939322,8.75,0,0,Colchester (A) · Grimsby (H) · Chesterfield (H) · Gillingham (A),,,,,,,upcoming,1.4098931736921343,1.4032087732775136
E3,Port Vale,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.89966570134875,0.0,0.0,5.883603677587143,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0008877691174482283,12.25,0,0,York (A) · Rochdale (H) · Accrington (H) · Barnet (A),,,,,,,upcoming,1.4749164253371876,1.4709009193967857
E3,Port Vale,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,6.349206233806953,0.0,0.0,6.292554197956965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.12498392480528192,18.5,0,0,Newport (H) · Crawley (A) · Shrewsbury (A) · Rotherham (H),,,,,,,upcoming,1.5873015584517383,1.5731385494892411
E3,Port Vale,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.948848736493343,0.0,0.0,5.893356469311111,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.015264030538536276,12.75,0,0,Cheltenham (A) · Bristol Rovers (H) · Fleetwood (H) · Rotherham (A),,,,,,,upcoming,1.4872121841233357,1.4733391173277777
E3,Port Vale,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.726321095124272,0.0,0.0,5.699713180787094,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04566633034273325,10.25,0,0,Chesterfield (A) · Gillingham (H) · York (H) · Rochdale (A),,,,,,,upcoming,1.431580273781068,1.4249282951967734
E3,Port Vale,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.67520517619034,0.0,0.0,5.71987624075263,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.058880643117383724,10.75,0,0,Crewe (A) · Swindon (H) · Salford (H) · Exeter (A),,,,,,,upcoming,1.418801294047585,1.4299690601881574
