div,team,block,first_game,last_game,games,start,end,played,home_games,mkt_xP,mkt_xP_played,mkt_var_played,now_xP,pts,xg,xga,xg_xP,cl_xP,cl_n,gf,ga,avg_opp_rating,avg_opp_rank,congested,moved,fixtures,pts_vs_mkt,xgxp_vs_mkt,luck,z,z_xg,p_chance,status,mkt_ppg,now_ppg
E2,Wycombe,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,6.23352720520143,0.0,0.0,6.182280297128597,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.1697559355684095,21.0,0,0,Notts County (A) · Cambridge (H) · AFC Wimbledon (H) · Burton (A),,,,,,,upcoming,1.5583818013003574,1.5455700742821492
E2,Wycombe,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.301834964918649,0.0,0.0,5.211980514357483,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08505410931024057,8.75,0,0,Stockport (H) · Sheffield Wed (A) · MK Dons (A) · Leyton Orient (H),,,,,,,upcoming,1.3254587412296623,1.3029951285893708
E2,Wycombe,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.343393468858948,0.0,0.0,5.281800558356855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07276527726695327,7.5,0,0,Huddersfield (A) · Blackpool (H) · Plymouth (A) · Oxford (H),,,,,,,upcoming,1.335848367214737,1.3204501395892136
E2,Wycombe,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.448696701855092,0.0,0.0,5.429300552968794,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05008749931765707,13.25,0,0,Leicester (A) · Peterborough (H) · Stevenage (A) · Mansfield (H),,,,,,,upcoming,1.362174175463773,1.3573251382421985
E2,Wycombe,11,41,44,4,2027-04-13 20:00:00,2027-04-27 19:45:00,0,2,5.760924371441435,0.0,0.0,5.700653838734841,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.040186416546146395,13.25,0,0,Reading (A) · Wigan (H) · Luton (A) · Bromley (H),,,,,,,upcoming,1.4402310928603588,1.4251634596837102
E2,Wycombe,12,45,46,2,2027-05-01 15:00:00,2027-05-08 12:30:00,0,1,2.78420959728595,0.0,0.0,2.760916458763832,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.010992839577043449,10.5,0,0,Bradford (A) · Barnsley (H),,,,,,,upcoming,1.392104798642975,1.380458229381916
E3,Accrington,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.648259110086661,4.648259110086661,6.230742615369307,0.0,2.0,6.87,7.92,5.022640667335446,4.462041018813104,4,6.0,9.0,0.016138362791095272,11.25,0,0,Colchester (H) · Exeter (A) · Walsall (A) · Grimsby (H),-2.648259110086661,0.3743815572487845,-3.0226406673354456,-1.0609393784197882,0.19362833701115426,0.28871745196227305,complete,1.1620647775216653,
E3,Accrington,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,4.949582930695206,1.455167596223519,1.6735373453898634,3.5421846198454707,3.0,1.95,1.23,1.8340107123736615,2.3872299048958334,2,3.0,2.0,-0.060891835033677254,14.5,0,0,Crawley (H) · Barnet (A) · Newport (H) · Swindon (A),1.544832403776481,0.37884311615014243,1.1659892876263385,1.1941631526139818,0.3780646493914808,0.23241415362664197,in progress,1.2373957326738014,1.180728206615157
E3,Accrington,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.730696306284553,0.0,0.0,4.731561021650853,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0023156029744642766,12.25,0,0,Cheltenham (H) · Oldham (A) · Gillingham (H) · York (A),,,,,,,upcoming,1.1826740765711383,1.1828902554127132
E3,Accrington,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,4.370602238428209,0.0,0.0,4.464156260784717,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.09688450916636093,9.0,0,0,Rochdale (A) · Northampton (H) · Port Vale (A) · Salford (H),,,,,,,upcoming,1.0926505596070522,1.1160390651961793
E3,Accrington,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,4.552472704498852,0.0,0.0,4.532091211371846,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04620636413205348,10.25,0,0,Fleetwood (A) · Crewe (H) · Bristol Rovers (A) · Chesterfield (H),,,,,,,upcoming,1.138118176124713,1.1330228028429614
E3,Accrington,6,21,24,4,2026-12-26 15:00:00,2027-01-09 12:30:00,0,2,4.77218445396692,0.0,0.0,4.764598355254888,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.015889280922356648,13.5,0,0,Tranmere (A) · Rotherham (H) · Shrewsbury (H) · Chesterfield (A),,,,,,,upcoming,1.19304611349173,1.191149588813722
E3,Accrington,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,4.656546886744048,0.0,0.0,4.710614323654061,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.014949736202632725,12.25,0,0,Gillingham (A) · York (H) · Rochdale (H) · Northampton (A),,,,,,,upcoming,1.164136721686012,1.1776535809135154
E3,Accrington,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,4.565640780179591,0.0,0.0,4.5719156806676455,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04084756066501137,9.75,0,0,Walsall (H) · Grimsby (A) · Crawley (A) · Barnet (H),,,,,,,upcoming,1.1414101950448978,1.1429789201669114
E3,Accrington,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,4.420084093607248,0.0,0.0,4.4497507997234855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08900299115508607,9.0,0,0,Port Vale (H) · Colchester (A) · Exeter (H) · Salford (A),,,,,,,upcoming,1.105021023401812,1.1124376999308714
E3,Accrington,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.7093835829325545,0.0,0.0,4.681963337369656,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.114481129549821e-05,12.5,0,0,Shrewsbury (A) · Tranmere (H) · Rotherham (A) · Bristol Rovers (H),,,,,,,upcoming,1.1773458957331386,1.170490834342414
E3,Accrington,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.04000629088338,0.0,0.0,5.102010611091625,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0949848540734155,16.0,0,0,Oldham (H) · Newport (A) · Swindon (H) · Cheltenham (A),,,,,,,upcoming,1.260001572720845,1.2755026527729063
E3,Accrington,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.4630458485278366,0.0,0.0,2.4817328069505313,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05956317528390155,16.5,0,0,Fleetwood (H) · Crewe (A),,,,,,,upcoming,1.2315229242639183,1.2408664034752657
E3,Barnet,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,6.064858546736595,6.064858546736595,6.612953679490866,0.0,8.0,5.6899999999999995,4.97,5.8149364352223305,6.792941899548929,4,9.0,5.0,-0.021343909536228327,15.0,0,0,Salford (H) · Shrewsbury (A) · Cheltenham (H) · Exeter (A),1.9351414532634053,-0.24992211151426424,2.1850635647776695,0.7525146788053756,-0.12546752060992392,0.4517416058205994,complete,1.5162146366841487,
E3,Barnet,2,5,8,4,2026-09-05 15:00:00,2026-09-26 12:30:00,1,2,6.28751849051897,1.2330286316440742,1.6055167870721758,5.081018894424814,1.0,2.31,2.03,1.551238930026484,3.1602195695334947,2,3.0,3.0,-0.0812872315097582,17.0,0,0,Chesterfield (A) · Accrington (H) · Fleetwood (H) · Crawley (A),-0.23302863164407417,0.3182102983824098,-0.5512389300264839,-0.1839085242868352,0.32421356391093886,0.8540852174589446,in progress,1.5718796226297425,1.6936729648082711
E3,Barnet,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.808690207997538,0.0,0.0,5.819762797405964,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04968760728484822,9.5,0,0,York (H) · Bristol Rovers (A) · Tranmere (A) · Swindon (H),,,,,,,upcoming,1.4521725519993844,1.454940699351491
E3,Barnet,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,5.806551301772965,0.0,0.0,5.798888154069791,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.049369190143514,9.75,0,0,Oldham (H) · Crewe (A) · Walsall (A) · Port Vale (H),,,,,,,upcoming,1.4516378254432412,1.4497220385174479
E3,Barnet,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.879837589768319,0.0,0.0,5.915752334207791,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.030005936417998723,10.75,0,0,Rochdale (A) · Rotherham (H) · Northampton (H) · Grimsby (A),,,,,,,upcoming,1.4699593974420797,1.4789380835519477
E3,Barnet,6,21,24,4,2026-12-26 15:00:00,2027-01-09 12:30:00,0,2,6.109156337865118,0.0,0.0,6.14702287186448,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.032624331864514404,13.25,0,0,Colchester (H) · Gillingham (A) · Newport (A) · Grimsby (H),,,,,,,upcoming,1.5272890844662794,1.53675571796612
E3,Barnet,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,6.018679431379651,0.0,0.0,6.076616311197941,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.007993071548164426,13.0,0,0,Tranmere (H) · Swindon (A) · Oldham (A) · Crewe (H),,,,,,,upcoming,1.5046698578449127,1.5191540777994852
E3,Barnet,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,6.319737471704757,0.0,0.0,6.317156732654283,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08998325488972385,17.0,0,0,Cheltenham (A) · Exeter (H) · Chesterfield (H) · Accrington (A),,,,,,,upcoming,1.5799343679261892,1.5792891831635707
E3,Barnet,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.683411371204614,0.0,0.0,5.6958793058050095,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.08579961908924061,9.25,0,0,Walsall (H) · Salford (A) · Shrewsbury (H) · Port Vale (A),,,,,,,upcoming,1.4208528428011535,1.4239698264512524
E3,Barnet,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,6.225514630084421,0.0,0.0,6.27246556813809,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06542046658664483,15.75,0,0,Newport (H) · Colchester (A) · Gillingham (H) · Northampton (A),,,,,,,upcoming,1.5563786575211052,1.5681163920345225
E3,Barnet,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,5.956675200949718,0.0,0.0,5.926551611630299,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.008602363731023376,12.0,0,0,Bristol Rovers (H) · Fleetwood (A) · Crawley (H) · York (A),,,,,,,upcoming,1.4891688002374295,1.4816379029075748
E3,Barnet,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.9998455471302656,0.0,0.0,3.0138604945264325,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0027690721285654994,12.5,0,0,Rochdale (H) · Rotherham (A),,,,,,,upcoming,1.4999227735651328,1.5069302472632162
E3,Bristol Rovers,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,6.394220775041452,6.394220775041452,6.524361676853072,0.0,9.0,10.96,4.6,8.867038864808013,6.720640758495201,4,11.0,6.0,-0.08064151200282385,16.25,0,0,York (A) · Newport (H) · Crawley (A) · Colchester (H),2.605779224958548,2.4728180897665606,0.13296113519198727,1.0201607333313067,1.2498201720820745,0.3076522369771211,complete,1.598555193760363,
E3,Bristol Rovers,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,6.0106446368268065,1.6384865708977219,1.6716007815322618,4.483070212862201,3.0,1.08,1.13,1.303729121794357,3.2386470150619964,2,1.0,0.0,0.02496718453474425,10.5,0,0,Rotherham (H) · Grimsby (A) · Gillingham (A) · Exeter (H),1.3615134291022781,-0.3347574491033649,1.696270878205643,1.0530661345084602,-0.33426302711184114,0.29231068261490867,in progress,1.5026611592067016,1.4943567376207338
E3,Bristol Rovers,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.794275283276153,0.0,0.0,5.96216890142124,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0831943827134483,9.75,0,0,Crewe (A) · Barnet (H) · Shrewsbury (A) · Salford (H),,,,,,,upcoming,1.4485688208190381,1.49054222535531
E3,Bristol Rovers,4,13,16,4,2026-10-24 12:30:00,2026-11-21 15:00:00,0,2,6.232889138311622,0.0,0.0,6.450866397428498,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03556648471056813,14.0,0,0,Swindon (H) · Fleetwood (A) · Chesterfield (H) · Cheltenham (A),,,,,,,upcoming,1.5582222845779055,1.6127165993571244
E3,Bristol Rovers,5,17,20,4,2026-11-28 12:30:00,2026-12-19 15:00:00,0,2,6.373147169956972,0.0,0.0,6.591315485660113,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07449019302310887,16.5,0,0,Tranmere (H) · Oldham (A) · Accrington (H) · Rochdale (A),,,,,,,upcoming,1.593286792489243,1.6478288714150282
E3,Bristol Rovers,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,6.015579971197555,0.0,0.0,6.226898488468908,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.023696960721227525,11.5,0,0,Walsall (H) · Port Vale (A) · Northampton (A) · Rochdale (H),,,,,,,upcoming,1.5038949927993888,1.556724622117227
E3,Bristol Rovers,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.9993483086101715,0.0,0.0,6.207137377786456,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.02951768929120903,12.25,0,0,Shrewsbury (H) · Salford (A) · Swindon (A) · Fleetwood (H),,,,,,,upcoming,1.4998370771525429,1.551784344446614
E3,Bristol Rovers,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,6.06222147067966,0.0,0.0,6.225401112268527,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.010412432453789523,11.75,0,0,Crawley (H) · Colchester (A) · Rotherham (A) · Grimsby (H),,,,,,,upcoming,1.515555367669915,1.5563502780671317
E3,Bristol Rovers,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,6.337126190551901,0.0,0.0,6.496329595972069,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.06402952367237873,14.75,0,0,Chesterfield (A) · York (H) · Newport (A) · Cheltenham (H),,,,,,,upcoming,1.5842815476379752,1.6240823989930173
E3,Bristol Rovers,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,6.151917467641479,0.0,0.0,6.3265167308747206,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.013556320404355449,13.25,0,0,Northampton (H) · Walsall (A) · Port Vale (H) · Accrington (A),,,,,,,upcoming,1.5379793669103698,1.5816291827186801
E3,Bristol Rovers,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,6.044420676919345,0.0,0.0,6.19593344410509,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.01605297246218075,11.75,0,0,Barnet (A) · Gillingham (H) · Exeter (A) · Crewe (H),,,,,,,upcoming,1.5111051692298363,1.5489833610262724
E3,Bristol Rovers,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,3.0932486838852666,0.0,0.0,3.1934945040327167,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0230119317420417,13.5,0,0,Tranmere (A) · Oldham (H),,,,,,,upcoming,1.5466243419426333,1.5967472520163584
E3,Cheltenham,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,4.479177470569533,4.479177470569532,6.089182276814932,0.0,7.0,4.529999999999999,6.98,4.047989536666213,4.151255770539604,4,8.0,7.0,0.08071630349419964,7.25,0,0,Rotherham (H) · Swindon (A) · Barnet (A) · York (H),2.5208225294304683,-0.43118793390331867,2.952010463333787,1.021557423965417,-0.2255856588519369,0.3069904174467004,complete,1.1197943676423832,
E3,Cheltenham,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,4.650013673975021,1.2231091011802417,1.6007038522977166,3.392712440587977,1.0,1.28,1.53,1.193798515799014,2.4631355682190623,2,2.0,2.0,0.0289452585249958,11.0,0,0,Grimsby (H) · Crawley (A) · Colchester (A) · Chesterfield (H),-0.22310910118024174,-0.02931058538122766,-0.19379851579901408,-0.17634444823635068,-0.029908413188854045,0.8600233444971854,in progress,1.1625034184937553,1.130904146862659
E3,Cheltenham,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,4.697919177523174,0.0,0.0,4.674140927169165,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.018138041662265077,12.5,0,0,Accrington (A) · Salford (H) · Oldham (A) · Fleetwood (H),,,,,,,upcoming,1.1744797943807934,1.1685352317922912
E3,Cheltenham,4,13,16,4,2026-10-24 12:30:00,2026-11-21 15:00:00,0,2,5.031899160166412,0.0,0.0,4.969908978620993,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.07586651685171462,15.5,0,0,Newport (H) · Tranmere (A) · Exeter (A) · Bristol Rovers (H),,,,,,,upcoming,1.257974790041603,1.2424772446552483
E3,Cheltenham,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,4.908732117235274,0.0,0.0,4.891432220362666,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04193193777710887,15.75,0,0,Shrewsbury (A) · Rochdale (H) · Crewe (H) · Gillingham (A),,,,,,,upcoming,1.2271830293088184,1.2228580550906665
E3,Cheltenham,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,4.6109313554096385,0.0,0.0,4.5910465808913195,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04127005870199585,10.5,0,0,Port Vale (H) · Northampton (A) · Walsall (A) · Gillingham (H),,,,,,,upcoming,1.1527328388524096,1.1477616452228299
E3,Cheltenham,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,5.145235147259135,0.0,0.0,5.138270073215262,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.10895165859896956,17.25,0,0,Oldham (H) · Fleetwood (A) · Newport (A) · Tranmere (H),,,,,,,upcoming,1.2863087868147838,1.2845675183038154
E3,Cheltenham,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,4.562217095718246,0.0,0.0,4.50207451625341,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.05916309469996412,8.75,0,0,Barnet (H) · York (A) · Grimsby (A) · Crawley (H),,,,,,,upcoming,1.1405542739295615,1.1255186290633525
E3,Cheltenham,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,4.627612986868596,0.0,0.0,4.546648969375829,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.04127935322944078,9.5,0,0,Exeter (H) · Rotherham (A) · Swindon (H) · Bristol Rovers (A),,,,,,,upcoming,1.156903246717149,1.1366622423439572
E3,Cheltenham,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,4.648066976732489,0.0,0.0,4.621197837744398,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0329364195467464,11.25,0,0,Walsall (H) · Port Vale (A) · Northampton (H) · Crewe (A),,,,,,,upcoming,1.1620167441831222,1.1552994594360995
E3,Cheltenham,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,4.581865119525687,0.0,0.0,4.55826166794985,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06044229749931055,10.75,0,0,Salford (A) · Colchester (H) · Chesterfield (A) · Accrington (H),,,,,,,upcoming,1.1454662798814217,1.1395654169874625
E3,Cheltenham,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.5349394767058397,0.0,0.0,2.5298838698327843,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08602709711378205,18.0,0,0,Shrewsbury (H) · Rochdale (A),,,,,,,upcoming,1.2674697383529199,1.2649419349163922
E3,Chesterfield,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.6259729235108855,5.6259729235108855,6.4320660461288455,0.0,4.0,7.33,5.32,6.940339459018945,6.502708457016963,4,3.0,4.0,0.06871541824074302,10.0,0,0,Fleetwood (H) · Salford (A) · Rotherham (A) · Gillingham (H),-1.6259729235108855,1.3143665355080598,-2.9403394590189453,-0.6411181348429904,0.6690608537761126,0.5214459326845835,complete,1.4064932308777214,
E3,Chesterfield,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,5.751855934872114,1.4803666176529313,1.6764050288916246,4.2872836372926555,1.0,2.03,2.31,1.2400583207362201,2.7411721770263497,2,3.0,3.0,0.031262814724365796,10.0,0,0,Barnet (H) · Oldham (A) · York (H) · Cheltenham (A),-0.4803666176529313,-0.24030829691671118,-0.24005832073622013,-0.37100805750059135,-0.23960929586366345,0.7106315303265291,in progress,1.4379639837180285,1.4290945457642186
E3,Chesterfield,3,9,12,4,2026-10-03 12:30:00,2026-10-20 19:45:00,0,2,5.974575415523285,0.0,0.0,6.07221991605706,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.028627329924186828,14.5,0,0,Tranmere (H) · Crawley (A) · Port Vale (A) · Colchester (H),,,,,,,upcoming,1.4936438538808212,1.518054979014265
E3,Chesterfield,4,13,16,4,2026-10-24 15:00:00,2026-11-21 15:00:00,0,2,6.089186230044268,0.0,0.0,6.091933623557656,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.05909002025127552,15.25,0,0,Crewe (H) · Newport (A) · Bristol Rovers (A) · Shrewsbury (H),,,,,,,upcoming,1.522296557511067,1.522983405889414
E3,Chesterfield,5,17,20,4,2026-11-28 15:00:00,2026-12-19 15:00:00,0,2,5.992854533775347,0.0,0.0,6.059459021797721,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.03420122300998675,13.5,0,0,Swindon (A) · Exeter (H) · Grimsby (H) · Accrington (A),,,,,,,upcoming,1.4982136334438367,1.5148647554494303
E3,Chesterfield,6,21,24,4,2026-12-26 15:00:00,2027-01-09 12:30:00,0,2,6.080476902717017,0.0,0.0,6.169079319709091,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.058192176938671326,16.0,0,0,Northampton (H) · Walsall (A) · Rochdale (A) · Accrington (H),,,,,,,upcoming,1.5201192256792542,1.5422698299272728
E3,Chesterfield,7,25,28,4,2027-01-16 15:00:00,2027-01-30 15:00:00,0,2,6.015794920130794,0.0,0.0,6.082529235865115,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.04128089110090645,14.25,0,0,Port Vale (H) · Colchester (A) · Crewe (A) · Newport (H),,,,,,,upcoming,1.5039487300326986,1.5206323089662788
E3,Chesterfield,8,29,32,4,2027-02-06 15:00:00,2027-02-20 15:00:00,0,2,5.611859190746932,0.0,0.0,5.6316090417802585,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.07020454405967458,8.0,0,0,Rotherham (H) · Gillingham (A) · Barnet (A) · Oldham (H),,,,,,,upcoming,1.402964797686733,1.4079022604450646
E3,Chesterfield,9,33,36,4,2027-02-27 15:00:00,2027-03-20 15:00:00,0,2,5.613567391122896,0.0,0.0,5.640983397783101,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.06835296953444714,10.25,0,0,Bristol Rovers (H) · Fleetwood (A) · Salford (H) · Shrewsbury (A),,,,,,,upcoming,1.403391847780724,1.4102458494457752
E3,Chesterfield,10,37,40,4,2027-03-26 15:00:00,2027-04-10 15:00:00,0,2,5.781292094333045,0.0,0.0,5.872061209338918,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.024019880802370122,11.25,0,0,Rochdale (H) · Northampton (A) · Walsall (H) · Grimsby (A),,,,,,,upcoming,1.4453230235832613,1.4680153023347295
E3,Chesterfield,11,41,44,4,2027-04-13 19:45:00,2027-04-27 19:45:00,0,2,6.180297432820215,0.0,0.0,6.253272337347787,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.08501573970356881,17.25,0,0,Crawley (H) · York (A) · Cheltenham (H) · Tranmere (A),,,,,,,upcoming,1.5450743582050537,1.5633180843369467
E3,Chesterfield,12,45,46,2,2027-05-01 15:00:00,2027-05-08 15:00:00,0,1,2.992703165729739,0.0,0.0,3.0340141497494013,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.0323515449467144,13.5,0,0,Swindon (H) · Exeter (A),,,,,,,upcoming,1.4963515828648695,1.5170070748747007
E3,Colchester,1,1,4,4,2026-08-15 15:00:00,2026-09-01 19:45:00,4,2,5.46610430067455,5.46610430067455,6.5066108650852,0.0,7.0,5.8100000000000005,5.99,5.434064192685932,5.482688628541131,4,5.0,5.0,-0.0012800989214167002,12.25,0,0,Accrington (A) · Oldham (H) · Rochdale (H) · Bristol Rovers (A),1.5338956993254502,-0.03204010798861745,1.5659358073140677,0.6013376731328285,-0.01621589520039053,0.5476151022303368,complete,1.3665260751686374,
E3,Colchester,2,5,8,4,2026-09-05 15:00:00,2026-09-26 15:00:00,1,2,5.724654124687284,1.1845625463412568,1.5805748966579036,4.525795766967956,0.0,2.12,2.7,1.1000249625360938,3.0113772494826527,2,1.0,3.0,-0.07319876400789921,16.75,0,0,Swindon (A) · Crewe (H) · Cheltenham (H) · Shrewsbury (A),-1.1845625463412568,-0.08453758380516296,-1.1000249625360938,-0.9422159611824545,-0.08680938225925794,0.3460820837530716,in progress,1.431163531171821,1.5085985889893188
E3,Colchester,3,9,12,4,2026-10-03 15:00:00,2026-10-20 19:45:00,0,2,5.5788446997560674,0.0,0.0,5.547298763212062,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.032820653716439455,13.0,0,0,Port Vale (H) · Newport (A) · Exeter (H) · Chesterfield (A),,,,,,,upcoming,1.3947111749390169,1.3868246908030155
E3,Colchester,4,13,16,4,2026-10-24 12:30:00,2026-11-21 15:00:00,0,2,5.518952532911838,0.0,0.0,5.54153319116131,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.017736230166931474,14.0,0,0,Northampton (A) · Walsall (H) · Gillingham (H) · Tranmere (A),,,,,,,upcoming,1.3797381332279595,1.3853832977903275
E3,Colchester,5,17,20,4,2026-11-28 15:00:00,2026-12-19 12:30:00,0,2,5.080049481753248,0.0,0.0,5.071745383293614,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.10843057529475732,7.5,0,0,York (H) · Grimsby (A) · Salford (A) · Fleetwood (H),,,,,,,upcoming,1.270012370438312,1.2679363458234034
E3,Colchester,6,21,24,4,2026-12-26 15:00:00,2027-01-09 15:00:00,0,2,5.502444210545855,0.0,0.0,5.47845524095203,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,-0.011415260775783101,12.75,0,0,Barnet (A) · Crawley (H) · Rotherham (H) · Fleetwood (A),,,,,,,upcoming,1.3756110526364638,1.3696138102380075
