div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E3,Fleetwood,title,41.0,40/1,bet365,2026-09-07,0.020182972493856553,0.024390243902439025,1.2084564803258346,41.0,0.024390243902439025,0.0105,0.0173629367062956,-0.009682972493856553,-0.5694999999999999,95.23809523809523,0.0,0.0028200357875609525,0.015341486246928278,-0.3709990638759406,False
E3,Exeter,title,41.0,40/1,bet365,2026-09-07,0.020182972493856553,0.024390243902439025,1.2084564803258346,34.0,0.029411764705882353,0.0055,0.0209376589693564,-0.014682972493856554,-0.7745,181.81818181818184,0.0,-0.0007546864754998453,0.012841486246928276,-0.47349906387594065,False
E3,Rochdale,title,41.0,40/1,bet365,2026-09-07,0.020182972493856553,0.024390243902439025,1.2084564803258346,29.0,0.034482758620689655,0.0022,0.0245476001709696,-0.017982972493856553,-0.9097999999999999,454.5454545454545,0.0,-0.004364627677113046,0.011191486246928277,-0.5411490638759406,False
E3,Cheltenham,title,41.0,40/1,bet365,2026-09-07,0.020182972493856553,0.024390243902439025,1.2084564803258346,51.0,0.0196078431372549,0.0029,0.0139584393129043,-0.017282972493856553,-0.8811,344.82758620689657,0.0,0.006224533180952254,0.011541486246928277,-0.5267990638759407,False
E3,Tranmere,title,51.0,50/1,bet365,2026-09-07,0.016225526906825858,0.0196078431372549,1.2084564803258346,41.0,0.024390243902439025,0.0067,0.0173629367062956,-0.009525526906825857,-0.6583,149.2537313432836,0.0,-0.0011374097994697428,0.01146276345341293,-0.4153990638759406,False
E3,Gillingham,title,51.0,50/1,bet365,2026-09-07,0.016225526906825858,0.0196078431372549,1.2084564803258346,21.0,0.047619047619047616,0.0158,0.0338990669027676,-0.00042552690682585645,-0.19419999999999993,63.291139240506325,0.0,-0.017673539995941744,0.01601276345341293,-0.18334906387594052,False
E3,Shrewsbury,title,101.0,100/1,bet365,2026-09-07,0.00819308784404078,0.009900990099009901,1.2084564803258346,41.0,0.024390243902439025,0.0023,0.0173629367062956,-0.00589308784404078,-0.7677,434.7826086956522,0.0,-0.009169848862254821,0.00524654392202039,-0.4700990638759406,False
E3,Crawley,title,101.0,100/1,bet365,2026-09-07,0.00819308784404078,0.009900990099009901,1.2084564803258346,41.0,0.024390243902439025,0.0018,0.0173629367062956,-0.00639308784404078,-0.8182,555.5555555555555,0.0,-0.009169848862254821,0.00499654392202039,-0.4953490638759407,False
E3,Accrington,title,101.0,100/1,bet365,2026-09-07,0.00819308784404078,0.009900990099009901,1.2084564803258346,67.0,0.014925373134328358,0.0016,0.0106250806710167,-0.00659308784404078,-0.8384,625.0,0.0,-0.002431992826975921,0.00489654392202039,-0.5054490638759406,False
E3,Newport,title,201.0,200/1,bet365,2026-09-07,0.00411692473755283,0.004975124378109453,1.2084564803258346,101.0,0.009900990099009901,0.0002,0.0070483208411695,-0.00391692473755283,-0.9598,5000.0,0.0,-0.00293139610361667,0.0021584623687764147,-0.5661490638759407,False
E3,Bristol Rovers,top6,1.3636,4/11,bet365,2026-09-07,0.6578371565130601,0.7333528894103843,1.114793961012485,,,0.806,,0.14816284348693998,0.09906159999999997,1.2406947890818858,0.27244664466446644,,0.7319185782565301,-0.0019558266893956455,True
E3,Barnet,top6,1.4444,4/9,bet365,2026-09-07,0.6210376257416288,0.6923289947382997,1.114793961012485,,,0.6178,,-0.00323762574162878,-0.10764968000000008,1.6186468112657817,0.0,,0.6194188128708145,-0.10531146668939562,False
E3,Salford,top6,1.6154,8/13,bet365,2026-09-07,0.5552969831751942,0.619041723412158,1.114793961012485,,,0.6974,,0.14210301682480586,0.12657995999999994,1.4338973329509608,0.20568729281767947,,0.6263484915875971,0.011803353310604336,True
E3,York,top6,1.7273,8/11,bet365,2026-09-07,0.5193230745216283,0.578938227291148,1.114793961012485,,,0.5022,,-0.017123074521628312,-0.13254993999999998,1.9912385503783354,0.0,,0.5107615372608141,-0.11776159668939579,False
E3,Oldham,top6,1.8333,5/6,bet365,2026-09-07,0.4892962126336162,0.5454644629902362,1.114793961012485,,,0.3745,,-0.11479621263361622,-0.31342915000000005,2.67022696929239,0.0,,0.43189810631680814,-0.2082012016893957,False
E3,Grimsby,top6,1.9091,10/11,bet365,2026-09-07,0.4698689155210353,0.5238070294903358,1.114793961012485,,,0.4663,,-0.003568915521035332,-0.10978666999999998,2.1445421402530562,0.0,,0.46808445776051766,-0.10637996168939567,False
E3,Chesterfield,top6,2.0,1/1,bet365,2026-09-07,0.44851337331060426,0.5,1.114793961012485,,,0.4055,,-0.04301337331060423,-0.18899999999999995,2.4660912453760786,0.0,,0.42700668665530217,-0.14598662668939566,False
E3,Crewe,top6,2.5,6/4,bet365,2026-09-07,0.3588106986484834,0.4,1.114793961012485,,,0.3116,,-0.04721069864848343,-0.22100000000000009,3.209242618741977,0.0,,0.33520534932424173,-0.16198662668939567,False
E3,Walsall,top6,2.75,7/4,bet365,2026-09-07,0.326191544225894,0.36363636363636365,1.114793961012485,,,0.399,,0.072808455774106,0.09725000000000006,2.506265664160401,0.055571428571428605,,0.362595772112947,-0.002861626689395713,True
E3,Colchester,top6,2.875,15/8,bet365,2026-09-07,0.31200930317259423,0.34782608695652173,1.114793961012485,,,0.2672,,-0.04480930317259424,-0.2318,3.7425149700598803,0.0,,0.2896046515862971,-0.16738662668939575,False
E3,Port Vale,top6,3.0,2/1,bet365,2026-09-07,0.2990089155404028,0.3333333333333333,1.114793961012485,,,0.2793,,-0.019708915540402827,-0.16210000000000002,3.5803795202291444,0.0,,0.28915445777020143,-0.1325366266893957,False
E3,Swindon,top6,3.25,9/4,bet365,2026-09-07,0.27600822972960265,0.3076923076923077,1.114793961012485,,,0.3604,,0.08439177027039735,0.1713,2.774694783573807,0.07613333333333333,,0.3182041148648013,0.03416337331060437,True
E3,Rotherham,top6,3.25,9/4,bet365,2026-09-07,0.27600822972960265,0.3076923076923077,1.114793961012485,,,0.3074,,0.03139177027039736,-0.0009500000000000064,3.2530904359141184,0.0,,0.2917041148648013,-0.051961626689395746,True
E3,Fleetwood,top6,3.5,5/2,bet365,2026-09-07,0.25629335617748816,0.2857142857142857,1.114793961012485,,,0.1821,,-0.07419335617748815,-0.3626499999999999,5.491488193300384,0.0,,0.2191966780887441,-0.2328116266893956,False
E3,Northampton,top6,4.5,7/2,bet365,2026-09-07,0.1993392770269352,0.2222222222222222,1.114793961012485,,,0.1748,,-0.024539277026935202,-0.21339999999999992,5.720823798627002,0.0,,0.1870696385134676,-0.15818662668939576,False
E3,Tranmere,top6,5.5,9/2,bet365,2026-09-07,0.163095772112947,0.18181818181818182,1.114793961012485,,,0.1431,,-0.019995772112947008,-0.21294999999999997,6.988120195667365,0.0,,0.1530978860564735,-0.15796162668939573,False
E3,Cheltenham,top6,6.0,5/1,bet365,2026-09-07,0.1495044577702014,0.16666666666666666,1.114793961012485,,,0.0876,,-0.06190445777020141,-0.47440000000000004,11.415525114155251,0.0,,0.1185522288851007,-0.2886866266893958,False
E3,Exeter,top6,7.0,6/1,bet365,2026-09-07,0.12814667808874408,0.14285714285714285,1.114793961012485,,,0.1168,,-0.01134667808874408,-0.1824,8.561643835616438,0.0,,0.12247333904437205,-0.1426866266893957,False
E3,Gillingham,top6,8.0,7/1,bet365,2026-09-07,0.11212834332765106,0.125,1.114793961012485,,,0.2398,,0.12767165667234895,0.9184000000000001,4.170141784820684,0.1312,,0.17596417166382555,0.4077133733106044,True
E3,Rochdale,top6,8.0,7/1,bet365,2026-09-07,0.11212834332765106,0.125,1.114793961012485,,,0.0634,,-0.048728343327651066,-0.4928,15.772870662460567,0.0,,0.08776417166382552,-0.2978866266893958,False
E3,Shrewsbury,top6,11.0,10/1,bet365,2026-09-07,0.0815478860564735,0.09090909090909091,1.114793961012485,,,0.0709,,-0.010647886056473502,-0.22009999999999996,14.104372355430183,0.0,,0.07622394302823676,-0.1615366266893956,False
E3,Crawley,top6,13.0,12/1,bet365,2026-09-07,0.06900205743240066,0.07692307692307693,1.114793961012485,,,0.0666,,-0.002402057432400656,-0.13419999999999987,15.015015015015013,0.0,,0.06780102871620033,-0.11858662668939568,False
E3,Newport,top6,15.0,14/1,bet365,2026-09-07,0.05980178310808057,0.06666666666666667,1.114793961012485,,,0.0164,,-0.04340178310808057,-0.754,60.975609756097555,0.0,,0.038100891554040284,-0.42848662668939574,False
E3,Accrington,top6,15.0,14/1,bet365,2026-09-07,0.05980178310808057,0.06666666666666667,1.114793961012485,,,0.0439,,-0.015901783108080568,-0.3415,22.779043280182233,0.0,,0.05185089155404028,-0.2222366266893958,False
