team,played,pts_won,gf,ga,xg,xga,xg_xP,mkt_xP_played,mkt_var_played,mkt_xP_season,cl_xP,cl_n,cl_mkt,europe,deduction,pts,rating,att,def,mkt_rank,title_odds,releg_odds,top_odds,promo_odds,title_mkt,releg_mkt,top_mkt,promo_mkt,title_model,releg_model,top_model,promo_model,points_line,sd_pts,att_now,def_now,rating_now,pts_vs_mkt,xgxp_vs_mkt,luck,z,cl_rerate,div,gd,pos,rem_games,rem_mkt_ppg,rem_now_ppg,next4_mkt,next4_now,next8_mkt,next4_fix,last4_pts,last4_mkt,last4_xgxp,last4_n,npxg,xgot,xpts_oddalerts,finishing,shot_quality,context,sim_exp_pts,sim_sd,sim_title,sim_releg,sim_top,sim_top2,sim_top4,sim_top6,sim_top7,sim_promo,sim_auto,sim_playoff,sim_bottom,sim_exp_rank,live_title,live_releg,live_promo,live_top4,live_top6
Rotherham,5,5.0,6.0,7.0,8.34,5.85,8.457828141512731,6.747734074982963,8.178221400997087,64.46967315695403,4.981809341530091,4,5.665830989955049,,0,5.0,0.0459237477958791,0.0229618738979395,0.0229618738979395,9,15.0,9.0,,4.0,0.0474586936638746,0.0862310823140691,,0.2095533201864914,0.0435,0.0568,0.32425,0.1818999999999999,,15.896704979738248,0.03939930171140322,0.03101963132754109,0.07041893303894431,-1.7477340749829633,1.7100940665297681,-3.4578281415127314,-0.6111473343141094,-0.6840216484249586,E3,-1.0,18,41,1.4078521727310018,1.4330567007864823,5.407530434853178,5.5168043269775975,11.762851060195029,Salford (H) · Northampton (A) · Crewe (H) · Exeter (A),5.0,5.333254507810239,5.970243932669277,4,5.95,4.79,7.21,1.21,-3.55,"[manager] Lee Clark left at end of contract; Alex Bruce appointed 29 Jun 2026 after long search, following relegation from League One.",64.283,9.354833563458012,0.025,0.0294,0.3074,0.0592,0.1492,0.2533,0.3074,0.1541,0.103,0.2044,0.0114,11.4739,34.0,11.0,8.0,,3.25
Swindon,5,10.0,8.0,6.0,5.34,8.44,5.052833444036844,7.0638437194130566,8.182431096054641,63.71270675780891,4.969871809388305,4,5.533368423840005,,0,10.0,0.0285556340423603,0.0142778170211801,0.0142778170211801,10,19.0,15.0,,5.5,0.0374673897346378,0.0517386493884414,,0.1524024146810846,0.0376,0.061,0.30535,0.166675,,15.891363561920006,0.0007940997791117505,-0.005470076630355471,-0.004675976851243721,2.9361562805869434,-2.0110102753762122,4.947166555963156,1.0264504496887035,-0.5634966144517,E3,2.0,2,41,1.381679586302338,1.3500267383823958,5.098002926785665,5.008123878990654,10.32625111209962,York (A) · Salford (A) · Accrington (H) · Rochdale (A),9.0,5.83236288344411,4.553896370763153,4,2.65,4.45,3.49,3.55,-0.8899999999999997,,65.9039,9.28677903204346,0.0399,0.0206,0.3604,0.0843,0.1921,0.3055,0.3604,0.19255,0.1366,0.2238,0.0078,10.487,17.0,17.0,5.0,,3.25
Walsall,5,9.0,8.0,4.0,9.45,7.9,7.865300144022114,6.878496287326135,8.157113161681488,63.42638157422717,5.297161092369168,4,5.571140405307215,,0,9.0,0.0219795253333647,0.0109897626666823,0.0109897626666823,11,19.0,13.0,,5.5,0.0374673897346378,0.0596984416020478,,0.1524024146810846,0.037,0.06095,0.29985,0.16605,,15.889194350372223,0.03715856253291402,-0.0017928516214595438,0.035365710911454476,2.1215037126738654,0.9868038566959791,1.1346998559778863,0.742806255588954,-0.2739793129380468,E3,4.0,5,41,1.3792167143146594,1.3946527684505579,5.9751602193709825,6.098947700043773,11.206253043964075,Rochdale (H) · Port Vale (H) · Tranmere (A) · Crawley (H),6.0,5.672308604453951,6.221219241935718,4,7.68,7.37,6.29,0.6299999999999999,-2.079999999999999,[other] Lee Grant appointed 14 May 2026 replacing Darren Byfield. Before 1 Jun cutoff.,66.8134,9.251885237074717,0.0427,0.018,0.399,0.0958,0.2148,0.3389,0.399,0.213975,0.1523,0.2467,0.0058,9.9623,21.0,21.0,5.0,,2.75
Gillingham,5,6.0,6.0,6.0,5.6,6.2,6.6404566788786,6.734315806951397,8.15548799301255,63.28933098461085,4.42962416003435,4,5.467741622462622,,0,6.0,0.0188304998700632,0.0094152499350316,0.0094152499350316,12,21.0,15.0,,5.5,0.0338990669027676,0.0517386493884414,,0.1524024146810846,0.0355,0.0632,0.2996,0.16415,,15.888127150026223,0.0006107421213305454,0.012887154950011838,0.013497897071342383,-0.7343158069513969,-0.09385912807279695,-0.6404566788785999,-0.2571330496306852,-1.0381174624282723,E3,0.0,13,41,1.3793906140892551,1.3733352956948979,5.913991364143071,5.861230885741236,11.316700798468544,Tranmere (H) · Bristol Rovers (H) · York (A) · Newport (H),6.0,5.226267372663334,5.538800158693421,4,4.27,4.11,4.33,1.8899999999999997,-1.4899999999999993,,62.6746,9.254788751776044,0.0158,0.0468,0.2398,0.0414,0.1111,0.1953,0.2398,0.1159,0.0746,0.1652,0.0195,12.6005,51.0,6.0,15.0,,8.0
Colchester,5,7.0,6.0,8.0,7.93,8.690000000000001,6.534089155222026,6.650666847015806,8.087185761743104,62.794773214271935,5.451902417802197,4,5.46610430067455,,0,7.0,0.0074594353579817,0.0037297176789908,0.0037297176789908,13,23.0,15.0,,6.0,0.0309513219547008,0.0517386493884414,,0.1397022134576609,0.0341,0.06815,0.2784,0.152625,,15.884120511343632,0.01694568010832486,-0.014598880829655202,0.0023467992786696586,0.3493331529841939,-0.11657769179377997,0.46591084477797384,0.12284036388225451,-0.014201882872352911,E3,-2.0,12,41,1.3693684479818569,1.3660715148493237,5.9406463543700925,5.927655173818215,11.33149522451404,Crewe (H) · Cheltenham (H) · Shrewsbury (A) · Port Vale (H),6.0,5.258492655340277,5.819648201389756,4,5.06,5.97,5.34,0.03000000000000025,-1.96,,63.4731,9.320433272654213,0.0197,0.0393,0.2672,0.0494,0.1268,0.2163,0.2672,0.13145,0.0862,0.181,0.0153,12.0962,26.0,21.0,5.5,,2.875
Northampton,5,6.0,3.0,3.0,3.3899999999999997,4.76,5.795854842575198,7.288531764235928,8.161781939416848,62.34853373818721,6.057513708807361,4,5.51772914452692,,0,6.0,-0.0028113244796979,-0.0014056622398489,-0.0014056622398489,14,23.0,13.0,,6.5,0.0309513219547008,0.0596984416020478,,0.1289558893455331,0.03155,0.07015,0.27335,0.1475,,15.880296264597693,-0.035186116927842806,0.012342184594487715,-0.02284393233335509,-1.2885317642359277,-1.4926769216607294,0.20414515742480166,-0.4510270979573762,0.5397845642804411,E3,0.0,14,41,1.3429268774134457,1.3217235696028748,5.314705928578923,5.192886113909015,10.629706578792922,Shrewsbury (A) · Rotherham (H) · Port Vale (A) · Oldham (H),5.0,5.806573473582448,3.62849572769879,4,3.09,2.89,4.86,0.10999999999999988,-0.49999999999999956,[other] Chris Hogg appointed 18 May 2026 (Colin Calderwood interim ended). Before 1 Jun cutoff.,60.6706,9.26882385418994,0.0088,0.0666,0.1748,0.0251,0.075,0.1384,0.1748,0.079175,0.0473,0.1275,0.0295,13.9097,34.0,15.0,9.0,,4.5
Crewe,5,9.0,5.0,3.0,7.529999999999999,7.17,7.105309920756842,6.782591525594904,8.17379396726149,61.84107937025105,5.782981617707142,4,5.37294855989342,,0,9.0,-0.0145040567509346,-0.0072520283754673,-0.0072520283754673,15,26.0,13.0,,6.5,0.0273800155753122,0.0596984416020478,,0.1289558893455331,0.03,0.07655,0.2706,0.145425,,15.875706440506946,0.0018418221265664627,-0.012761881482240157,-0.010920059355673695,2.2174084744050964,0.3227183951619388,1.8946900792431576,0.7755929624377647,0.4100330578137221,E3,2.0,7,41,1.3428899474306377,1.3473780098997183,5.270909441609184,5.211930971311375,10.340214556697628,Colchester (A) · Shrewsbury (H) · Rotherham (A) · Bristol Rovers (H),6.0,5.465795975680971,4.98490503857051,4,6.45,4.15,6.37,0.8499999999999996,-3.379999999999999,,64.8353,9.275579437964998,0.0256,0.027,0.3116,0.0657,0.1574,0.2594,0.3116,0.15844999999999998,0.1074,0.2042,0.0101,11.325,26.0,26.0,5.0,,2.5
Rochdale,5,3.0,5.0,10.0,4.12,7.17,4.5825902743418405,7.18077618528649,8.255866307769278,60.24149129634286,5.828214366746063,4,5.73476850714549,,0,3.0,-0.0514618920530101,-0.025730946026505,-0.025730946026505,16,29.0,8.0,,7.0,0.0245476001709696,0.0970099676033277,,0.1197447543922807,0.0234,0.0901,0.2306,0.121325,,15.859560476255467,-0.05127879800650668,-0.03404190270185649,-0.08532070070836317,-4.18077618528649,-2.5981859109446495,-1.5825902743418405,-1.4550422120563358,0.09344585960057294,E3,-5.0,22,41,1.2941637831964967,1.2622695275782319,5.2317550123129735,5.123352683088639,10.651203805672917,Walsall (A) · Oldham (H) · Fleetwood (A) · Swindon (H),3.0,5.7648963533412845,4.163082005471265,4,3.0,1.75,3.42,3.25,-2.37,[manager] Jimmy McNulty left for Stockport 5 Jun 2026; Ian Watson (from South Shields) appointed head coach 9 Jun 2026.,55.2133,9.080330561714167,0.0022,0.1853,0.0634,0.0063,0.0205,0.0462,0.0634,0.02485,0.012,0.0514,0.0887,17.2614,41.0,9.0,13.0,,8.0
Exeter,5,5.0,4.0,4.0,6.55,5.27,7.597979422478178,6.348095972631766,7.913694473635909,58.44149830711664,4.363300773612355,4,4.943508031393753,,0,5.0,-0.0932587239357891,-0.0466293619678945,-0.0466293619678945,17,34.0,6.5,,8.5,0.0209376589693564,0.1193968832040957,,0.0986133271465841,0.01815,0.11075,0.1969,0.0998874999999999,,15.83834504055623,-0.044599984522582584,-0.02992109543641599,-0.07452107995899857,-1.348095972631766,1.2498834498464122,-2.5979794224781783,-0.4792158475239277,-0.5802072577813977,E3,0.0,16,41,1.2705707886459725,1.2889775269042827,4.8831834370320735,4.920011546437582,10.18503300729122,Port Vale (A) · Tranmere (H) · Bristol Rovers (A) · Rotherham (H),5.0,5.337804265887347,6.472108254770454,4,6.13,5.86,6.67,-1.8600000000000003,-0.6899999999999995,,58.2453,9.218651089503323,0.0055,0.11,0.1168,0.0137,0.0456,0.0913,0.1168,0.04975,0.0274,0.0894,0.0458,15.5012,41.0,6.0,17.0,,7.0
Fleetwood,5,9.0,6.0,3.0,5.2,7.1499999999999995,5.639056065259332,6.287748388056565,7.908105049538856,57.953974448611206,5.02959887616408,4,4.762015207269011,,0,9.0,-0.1046222938168685,-0.0523111469084342,-0.0523111469084342,18,41.0,7.0,,10.0,0.0173629367062956,0.1108685344038031,,0.0838213280745965,0.01605,0.11465,0.1867,0.0938499999999999,,15.83204354041358,-0.061784923501051116,-0.053549034434161535,-0.11533395793521264,2.712251611943435,-0.648692322797233,3.3609439347406678,0.9644811876951006,0.26758366889506924,E3,3.0,6,41,1.2601518551354791,1.2510897148828575,4.657390074192502,4.6745585881851035,9.89374138392839,Newport (A) · Barnet (A) · Rochdale (H) · Salford (A),6.0,5.28003057104511,4.73220662707868,4,5.0,2.24,4.65,3.76,-2.96,,60.8578,9.204508632186704,0.0105,0.0679,0.1821,0.0257,0.0738,0.1452,0.1821,0.0816,0.0481,0.134,0.0268,13.8973,41.0,9.0,11.0,,3.5
Tranmere,5,9.0,9.0,5.0,6.48,9.370000000000001,5.011221301195254,6.603735242368201,8.092784561347292,57.768800822859234,5.595652872228717,4,5.251126420218504,,0,9.0,-0.1089436213914559,-0.0544718106957279,-0.0544718106957279,19,41.0,6.0,,10.0,0.0173629367062956,0.1293466234711036,,0.0838213280745965,0.01625,0.11975,0.18655,0.094225,,15.829588030406097,-0.053458610627757294,-0.07951496436380946,-0.13297357499156676,2.3962647576317986,-1.592513941172947,3.9887786988047456,0.8423368706035205,0.34452645201021337,E3,4.0,4,41,1.2479284287924641,1.2266413246240766,4.674360795722286,4.554046345670153,9.743536288922524,Gillingham (A) · Exeter (A) · Walsall (H) · Chesterfield (A),6.0,5.081999507100885,3.990238032043539,4,4.45,6.28,4.11,2.7199999999999998,-0.20000000000000018,[other] Darrell Clarke appointed 26 May 2026 (Pete Wild interim ended). Just before 1 Jun cutoff.,59.8631,8.995240874484647,0.0067,0.0798,0.1431,0.0204,0.0566,0.1099,0.1431,0.063975,0.0376,0.1055,0.0355,14.5782,51.0,9.0,13.0,,5.5
Shrewsbury,5,3.0,2.0,10.0,5.63,4.92,7.188573367256975,5.900189441843009,7.881069320794157,57.27026774283156,4.382708345680224,4,4.711063258967409,,0,3.0,-0.120592302174554,-0.060296151087277,-0.060296151087277,20,41.0,6.5,,11.0,0.0173629367062956,0.1193968832040957,,0.0762012073405423,0.01625,0.124,0.17865,0.0882,,15.822807395685494,-0.06355242851657351,-0.03966253912441304,-0.10321496764098656,-2.9001894418430094,1.2883839254139655,-4.188573367256975,-1.0330796182984354,-0.3283549132871846,E3,-8.0,23,41,1.252928739048501,1.2669808526111126,4.891957343914562,4.97016456131639,9.887977577517482,Northampton (H) · Crewe (A) · Colchester (H) · Grimsby (A),3.0,4.707212538554616,5.468653532531499,4,4.52,3.4,5.78,-1.4,-2.23,,55.5729,9.12428000392362,0.0023,0.1761,0.0709,0.0065,0.0219,0.0534,0.0709,0.02725,0.0127,0.0582,0.0905,17.1486,101.0,4.5,21.0,,11.0
Crawley,5,4.0,5.0,8.0,7.6,8.709999999999999,6.486652124101914,6.074744599146998,7.9373369832454985,56.43722421691408,3.9693786594816123,4,4.817138550461397,,0,4.0,-0.1401066677475265,-0.0700533338737632,-0.0700533338737632,21,41.0,5.0,,13.0,0.0173629367062956,0.1552159481653244,,0.0644779446727665,0.0144,0.1399,0.16865,0.0835625,,15.810924327219976,-0.0556353815872145,-0.08516733319803982,-0.1408027147852543,-2.0747445991469977,0.4119075249549162,-2.486652124101914,-0.7364228123683425,-0.847759890979785,E3,-3.0,21,41,1.2283531614089533,1.2278368421498627,4.828031452886117,4.819262560907298,9.896191270471292,Cheltenham (H) · Grimsby (A) · Barnet (H) · Walsall (A),4.0,4.679689716339343,5.814737252496756,4,5.67,3.98,5.61,1.02,-3.6199999999999997,,54.8652,9.223178896670792,0.0018,0.2104,0.0666,0.0062,0.022,0.049,0.0666,0.02595,0.0124,0.0542,0.1059,17.5929,101.0,4.0,26.0,,13.0
Cheltenham,5,8.0,10.0,9.0,5.81,8.51,5.241788052465227,5.702286571749774,7.689886129112649,54.47860975768904,4.100073569270419,4,4.479177470569532,,0,8.0,-0.1862543311484685,-0.0931271655742342,-0.0931271655742342,22,51.0,4.3333,,15.0,0.0139584393129043,0.1790967024730856,,0.0558808853830643,0.0106,0.15795,0.13365,0.0641625,,15.78025948263734,-0.09343358429591794,-0.10274504328775208,-0.19617862758367002,2.2977134282502263,-0.4604985192845463,2.7582119475347726,0.8285827887166675,-0.3791039012991124,E3,1.0,8,41,1.1896664191692505,1.18086775809765,4.6430008478982625,4.593725426010815,9.72725060016407,Crawley (A) · Colchester (A) · Chesterfield (H) · Accrington (A),5.0,4.404704197183251,4.908855252507591,4,3.62,7.15,3.9,2.8499999999999996,1.3400000000000007,,57.07,9.03026577681969,0.0029,0.1412,0.0876,0.009,0.0325,0.0664,0.0876,0.036000000000000004,0.0188,0.0688,0.0677,16.366300000000003,41.0,9.0,13.0,,6.0
Accrington,5,5.0,9.0,11.0,8.82,9.15,6.856651379709107,6.10342670631018,7.904279960759171,53.87850522683506,4.4552572132609995,4,4.648259110086661,,0,5.0,-0.200475016555342,-0.100237508277671,-0.100237508277671,23,67.0,4.5,,15.0,0.0106250806710167,0.1724621646281382,,0.0558808853830643,0.0102,0.17895,0.12935,0.062675,,15.770097960813686,-0.07489034297438192,-0.11874163085832155,-0.19363197383270347,-1.10342670631018,0.7532246733989272,-1.856651379709107,-0.39247530349873666,-0.1930018968256615,E3,-2.0,19,41,1.1652458175737774,1.1715263177649946,4.992224957130279,5.060085173364705,9.29746827113474,Barnet (A) · Newport (H) · Swindon (A) · Cheltenham (H),4.0,4.783774728236034,4.8175641624605205,4,6.37,6.06,5.08,2.9400000000000004,-2.7600000000000007,,53.5667,9.120315296633182,0.0016,0.251,0.0439,0.0045,0.0146,0.0318,0.0439,0.01735,0.0085,0.0354,0.1366,18.3321,101.0,3.5,34.0,,15.0
Newport,5,4.0,9.0,10.0,4.55,7.87,5.647200337775677,5.126211868414289,7.125289763696535,50.342564118032314,4.037167785825305,4,4.166768350998469,,0,4.0,-0.2851604770949263,-0.1425802385474631,-0.1425802385474631,24,101.0,2.875,,19.0,0.0070483208411695,0.2699407794179554,,0.0441164884603139,0.0046,0.23725,0.0855,0.0393,,15.702915942600496,-0.1513343243250309,-0.14181281075234622,-0.2931471350773771,-1.1262118684142894,0.520988469361388,-1.6472003377756774,-0.421909043581176,-0.12960056517316332,E3,-1.0,20,41,1.1028378597467812,1.0942887828601762,4.549831056267462,4.530191102827786,8.99247085090036,Fleetwood (H) · Accrington (A) · Grimsby (H) · Gillingham (A),1.0,3.8300112956378034,3.3507045442877326,4,4.1,5.76,4.31,3.24,1.21,[manager] Christian Fuchs resigned 27 Jun 2026; Chris Todd interim 28 Jun-31 Jul; Hayden Mullins appointed manager 31 Jul 2026.,49.4521,8.876604395262888,0.0002,0.4218,0.0164,0.0006,0.0044,0.0104,0.0164,0.00575,0.0022,0.0142,0.2612,20.348,201.0,3.25,34.0,,15.0
