div,team,market,odds,odds_frac,bookmaker,as_of,p_market,p_market_raw,overround,aug_price,p_then_raw,p_model,p_then,edge,ev,fair_odds,kelly,price_move,p_blend,ev_blend,flag
E3,Northampton,title,51.0,50/1,bet365,2026-09-17,0.016223497659681906,0.0196078431372549,1.208607634960472,23.0,0.043478260869565216,0.0067,0.0309513219547008,-0.009523497659681905,-0.6583,149.2537313432836,0.0,-0.014727824295018895,0.011461748829840954,-0.4154508096781113,False
E3,Cheltenham,title,51.0,50/1,bet365,2026-09-17,0.016223497659681906,0.0196078431372549,1.208607634960472,51.0,0.0196078431372549,0.0071,0.0139584393129043,-0.009123497659681906,-0.6378999999999999,140.8450704225352,0.0,0.002265058346777607,0.011661748829840952,-0.40525080967811145,False
E3,Gillingham,title,51.0,50/1,bet365,2026-09-17,0.016223497659681906,0.0196078431372549,1.208607634960472,21.0,0.047619047619047616,0.0244,0.0338990669027676,0.008176502340318095,0.24440000000000017,40.983606557377044,0.0048880000000000035,-0.017675569243085696,0.020311748829840954,0.0358991903218886,False
E3,Exeter,title,67.0,66/1,bet365,2026-09-17,0.012349229561847423,0.014925373134328358,1.208607634960472,34.0,0.029411764705882353,0.0034,0.0209376589693564,-0.008949229561847422,-0.7722,294.11764705882354,0.0,-0.008588429407508976,0.007874614780923711,-0.4724008096781114,False
E3,Rochdale,title,101.0,100/1,bet365,2026-09-17,0.008192063174690864,0.009900990099009901,1.208607634960472,29.0,0.034482758620689655,0.0017,0.0245476001709696,-0.0064920631746908635,-0.8283,588.2352941176471,0.0,-0.016355536996278737,0.004946031587345432,-0.5004508096781114,False
E3,Shrewsbury,title,101.0,100/1,bet365,2026-09-17,0.008192063174690864,0.009900990099009901,1.208607634960472,41.0,0.024390243902439025,0.0037,0.0173629367062956,-0.0044920631746908635,-0.6263,270.27027027027026,0.0,-0.009170873531604737,0.005946031587345432,-0.3994508096781114,False
E3,Accrington,title,151.0,150/1,bet365,2026-09-17,0.0054794594744621014,0.006622516556291391,1.208607634960472,67.0,0.014925373134328358,0.0011,0.0106250806710167,-0.004379459474462101,-0.8339,909.090909090909,0.0,-0.005145621196554599,0.003289729737231051,-0.5032508096781113,False
E3,Crawley,title,201.0,200/1,bet365,2026-09-17,0.00411640985394914,0.004975124378109453,1.208607634960472,41.0,0.024390243902439025,0.0014,0.0173629367062956,-0.00271640985394914,-0.7186,714.2857142857143,0.0,-0.01324652685234646,0.0027582049269745702,-0.44560080967811133,False
E3,Newport,title,251.0,250/1,bet365,2026-09-17,0.0032964078910110647,0.00398406374501992,1.208607634960472,101.0,0.009900990099009901,0.0003,0.0070483208411695,-0.002996407891011065,-0.9247,3333.3333333333335,0.0,-0.003751912950158435,0.0017982039455055323,-0.5486508096781113,False
E3,Bristol Rovers,top6,1.4,2/5,bet365,2026-09-17,0.641939897951921,0.7142857142857143,1.1126987379419933,,,0.7573,,0.115360102048079,0.06021999999999994,1.320480654958405,0.15054999999999988,,0.6996199489759605,-0.02053207143365543,True
E3,Barnet,top6,1.4,2/5,bet365,2026-09-17,0.641939897951921,0.7142857142857143,1.1126987379419933,,,0.6634,,0.02146010204807902,-0.07124000000000008,1.507386192342478,0.0,,0.6526699489759604,-0.0862620714336555,False
E3,York,top6,1.4,2/5,bet365,2026-09-17,0.641939897951921,0.7142857142857143,1.1126987379419933,,,0.5937,,-0.04823989795192096,-0.16882000000000008,1.684352366515075,0.0,,0.6178199489759605,-0.13505207143365539,False
E3,Salford,top6,1.5,1/2,bet365,2026-09-17,0.5991439047551261,0.6666666666666666,1.1126987379419933,,,0.6699,,0.07075609524487392,0.004850000000000021,1.4927601134497686,0.009700000000000042,,0.6345219523775631,-0.04821707143365528,True
E3,Grimsby,top6,1.8,4/5,bet365,2026-09-17,0.49928658729593856,0.5555555555555556,1.1126987379419933,,,0.5447,,0.04541341270406141,-0.019540000000000002,1.8358729575913348,0.0,,0.5219932936479692,-0.060412071433655457,True
E3,Chesterfield,top6,2.0,1/1,bet365,2026-09-17,0.4493579285663446,0.5,1.1126987379419933,,,0.5018,,0.052442071433655424,0.0036000000000000476,1.9928258270227182,0.0036000000000000476,,0.4755789642831723,-0.048842071433655376,True
E3,Oldham,top6,2.375,11/8,bet365,2026-09-17,0.3784066766874481,0.42105263157894735,1.1126987379419933,,,0.2989,,-0.0795066766874481,-0.2901125,3.345600535296086,0.0,,0.338653338343724,-0.1956983214336554,False
E3,Crewe,top6,2.75,7/4,bet365,2026-09-17,0.3268057662300688,0.36363636363636365,1.1126987379419933,,,0.2961,,-0.03070576623006882,-0.18572500000000003,3.3772374197906116,0.0,,0.3114528831150344,-0.14350457143365547,False
E3,Walsall,top6,2.75,7/4,bet365,2026-09-17,0.3268057662300688,0.36363636363636365,1.1126987379419933,,,0.3835,,0.05669423376993121,0.054624999999999924,2.607561929595828,0.03121428571428567,,0.3551528831150344,-0.02332957143365544,True
E3,Colchester,top6,2.75,7/4,bet365,2026-09-17,0.3268057662300688,0.36363636363636365,1.1126987379419933,,,0.2367,,-0.0901057662300688,-0.349075,4.224757076468103,0.0,,0.2817528831150344,-0.2251795714336554,False
E3,Port Vale,top6,2.75,7/4,bet365,2026-09-17,0.3268057662300688,0.36363636363636365,1.1126987379419933,,,0.3237,,-0.003105766230068807,-0.10982500000000006,3.089280197713933,0.0,,0.3252528831150344,-0.10555457143365532,False
E3,Swindon,top6,3.5,5/2,bet365,2026-09-17,0.25677595918076834,0.2857142857142857,1.1126987379419933,,,0.2999,,0.04312404081923166,0.04964999999999997,3.334444814938313,0.01985999999999999,,0.2783379795903842,-0.025817071433655303,True
E3,Fleetwood,top6,4.0,3/1,bet365,2026-09-17,0.2246789642831723,0.25,1.1126987379419933,,,0.1511,,-0.07357896428317229,-0.39559999999999995,6.618133686300463,0.0,,0.18788948214158616,-0.24844207143365538,False
E3,Rotherham,top6,5.0,4/1,bet365,2026-09-17,0.17974317142653787,0.2,1.1126987379419933,,,0.3035,,0.12375682857346212,0.5175000000000001,3.2948929159802307,0.12937500000000002,,0.24162158571326892,0.20810792856634452,True
E3,Northampton,top6,5.0,4/1,bet365,2026-09-17,0.17974317142653787,0.2,1.1126987379419933,,,0.1367,,-0.04304317142653788,-0.3165,7.31528895391368,0.0,,0.15822158571326894,-0.2088920714336553,False
E3,Cheltenham,top6,5.0,4/1,bet365,2026-09-17,0.17974317142653787,0.2,1.1126987379419933,,,0.1233,,-0.05644317142653786,-0.38349999999999995,8.110300081103,0.0,,0.15152158571326893,-0.24239207143365538,False
E3,Gillingham,top6,5.0,4/1,bet365,2026-09-17,0.17974317142653787,0.2,1.1126987379419933,,,0.2787,,0.09895682857346214,0.39349999999999996,3.588087549336204,0.09837499999999999,,0.22922158571326895,0.1461079285663447,True
E3,Tranmere,top6,5.5,9/2,bet365,2026-09-17,0.1634028831150344,0.18181818181818182,1.1126987379419933,,,0.1146,,-0.048802883115034404,-0.36970000000000003,8.726003490401396,0.0,,0.1390014415575172,-0.23549207143365536,False
E3,Exeter,top6,8.0,7/1,bet365,2026-09-17,0.11233948214158615,0.125,1.1126987379419933,,,0.0915,,-0.020839482141586152,-0.268,10.92896174863388,0.0,,0.10191974107079307,-0.1846420714336554,False
E3,Rochdale,top6,9.0,8/1,bet365,2026-09-17,0.09985731745918769,0.1111111111111111,1.1126987379419933,,,0.0576,,-0.04225731745918769,-0.48160000000000003,17.36111111111111,0.0,,0.07872865872959384,-0.2914420714336554,False
E3,Shrewsbury,top6,10.0,9/1,bet365,2026-09-17,0.08987158571326893,0.1,1.1126987379419933,,,0.0851,,-0.004771585713268939,-0.14900000000000002,11.750881316098708,0.0,,0.08748579285663446,-0.1251420714336553,False
E3,Accrington,top6,13.0,12/1,bet365,2026-09-17,0.06913198901020687,0.07692307692307693,1.1126987379419933,,,0.0354,,-0.03373198901020687,-0.5398000000000001,28.248587570621467,0.0,,0.052265994505103434,-0.3205420714336553,False
E3,Crawley,top6,17.0,16/1,bet365,2026-09-17,0.05286563865486407,0.058823529411764705,1.1126987379419933,,,0.0395,,-0.013365638654864072,-0.3285,25.31645569620253,0.0,,0.04618281932743204,-0.2148920714336553,False
E3,Newport,top6,17.0,16/1,bet365,2026-09-17,0.05286563865486407,0.058823529411764705,1.1126987379419933,,,0.0134,,-0.03946563865486407,-0.7722,74.6268656716418,0.0,,0.033132819327432034,-0.4367420714336554,False
