div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E3,Accrington,Colchester,A,2027-03-06 15:00:00,34,E3-Colchest-Accringt,,,,0.2488774837021343,0.27526560153077756,0.4758569147670882,1.0218980526371804,1.4708873248663248,,,,,,,,,0.2529656284449439,1.0284565613861865,34,9,9,False,False,0.0074594353579817,13,,,,,,,0.006558508749006098,,False,,,
E3,Accrington,Exeter,H,2027-03-13 15:00:00,35,E3-Accringt-Exeter,,,,0.3746671802184715,0.2879700477473164,0.33736277203421206,1.4119715884027308,1.666310903257029,,,,,,,,,0.37233024198165665,1.4026253953202914,35,9,9,False,False,-0.0932587239357891,17,,,,,,,-0.009346193082439447,,False,,,
E3,Accrington,Salford,A,2027-03-20 15:00:00,36,E3-Salford-Accringt,,,,0.17583729689151897,0.2471789844462848,0.5769837186621962,0.7746908751208418,1.2295687044744599,,,,,,,,,0.1822991427240395,0.7954052276572454,36,9,9,False,False,0.3147297191138983,1,,,,,,,0.020714352536403635,,False,,,
E3,Accrington,Shrewsbury,A,2027-03-26 15:00:00,37,E3-Shrewsbu-Accringt,,,,0.28333463084470717,0.28257480308982846,0.43409056606546437,1.13257869562395,1.5498519789109446,,,,,,,,,0.28083577045320024,1.122880804578008,37,10,10,False,False,-0.120592302174554,20,,,,,,,-0.009697891045941986,,False,,,
E3,Accrington,Tranmere,H,2027-03-29 15:00:00,38,E3-Accringt-Tranmere,,,,0.37955118013417405,0.2877667794903624,0.3326820403754636,1.4264203198928846,1.6690524716946094,,,,,,,,,0.3928137115488207,1.4597895565810939,38,10,10,False,False,-0.1089436213914559,19,,,,,,,0.033369236688209236,,False,,,
E3,Accrington,Rotherham,A,2027-04-03 15:00:00,39,E3-Rotherha-Accringt,,,,0.23896732262990888,0.27252831076586875,0.48850436660422236,0.9894302786555953,1.4442619381145598,,,,,,,,,0.23492350745311497,0.9713997280855404,39,10,10,False,False,0.0459237477958791,9,,,,,,,-0.01803055057005487,,False,,,
E3,Accrington,Bristol Rovers,H,2027-04-10 15:00:00,40,E3-Accringt-BristolR,,,,0.29233175324544275,0.2839590290237967,0.4237092177307605,1.160954288760125,1.5671299476422538,,,,,,,,,0.28421598546089477,1.127893248125014,40,10,10,False,False,0.1838967550153128,2,,,,,,,-0.03306104063511106,,False,,,
E3,Accrington,Oldham,H,2027-04-13 19:45:00,41,E3-Accringt-Oldham,,,,0.32726692442319427,0.2874722006243248,0.3852608749524809,1.2692729738939077,1.6218206381755889,,,,,,,,,0.3270948600411451,1.2636680703595289,41,11,11,False,False,0.0629197579073725,8,,,,,,,-0.005604903534378813,,False,,,
E3,Accrington,Newport,A,2027-04-17 15:00:00,42,E3-Newport-Accringt,,,,0.3306471690412289,0.28766361450207867,0.3816892164566924,1.2796051216257656,1.6260988685822488,,,,,,,,,0.3363047809183926,1.2938966508958072,42,11,11,False,False,-0.2851604770949263,24,,,,,,,0.014291529270041625,,False,,,
E3,Accrington,Swindon,H,2027-04-24 15:00:00,43,E3-Accringt-Swindon,,,,0.33748956490113347,0.287974898748194,0.37453553635067255,1.3004435934515943,1.6342274431090995,,,,,,,,,0.3515824949463739,1.3388144826858779,43,11,11,False,False,0.0285556340423603,10,,,,,,,0.038370889234283556,,False,,,
E3,Accrington,Cheltenham,A,2027-04-27 19:45:00,44,E3-Cheltenh-Accringt,,,,0.30182805272227775,0.285200443745279,0.4129715035324432,1.1906846019121122,1.5839230970151734,,,,,,,,,0.30812772568083147,1.2056314071504117,44,11,11,False,False,-0.1862543311484685,22,,,,,,,0.014946805238299499,,False,,,
E3,Accrington,Fleetwood,H,2027-05-01 15:00:00,45,E3-Accringt-Fleetwoo,,,,0.37820356349849404,0.28782738264556806,0.3339690538559379,1.4224380731410502,1.668329382210791,,,,,,,,,0.38546538331232005,1.4409515472136387,45,12,12,False,False,-0.1046222938168685,18,,,,,,,0.01851347407258852,,False,,,
E3,Accrington,Crewe,A,2027-05-08 15:00:00,46,E3-Crewe-Accringt,,,,0.25462963663509175,0.2767188654815109,0.4686514978833974,1.0406077753867862,1.485521053001901,,,,,,,,,0.2562988129049932,1.0407812597368926,46,12,12,False,False,-0.0145040567509346,15,,,,,,,0.00017348435010644536,,False,,,
E3,Barnet,Salford,H,2026-08-15 15:00:00,1,E3-Barnet-Salford,3.0,1.0,3.0,0.35790200462658833,0.28831705360102067,0.35378094177239094,1.3620230674807856,1.6543282588905468,1.71,1.32,1.6253750590695237,,,0.41277490652061827,1.5071637076703843,closing avg,,,1,1,1,False,True,0.3147297191138983,1,W,0.3899999999999999,1.6379769325192144,0.2633519915887381,1.3746249409304763,0.1451406401895987,,,False,3.0,1.3620230674807856,1.6253750590695237
E3,Barnet,Shrewsbury,A,2026-08-22 15:00:00,2,E3-Shrewsbu-Barnet,3.0,1.0,3.0,0.3885070758831686,0.2872776994634625,0.324215224653369,1.4527989271129682,1.6732166597913887,1.38,1.23,1.461446664657378,,,0.4751107361316178,1.6992195739295508,closing avg,,,2,1,1,False,True,-0.120592302174554,20,W,0.1499999999999999,1.5472010728870318,0.00864773754440984,1.538553335342622,0.2464206468165826,,,False,6.0,2.814821994593754,3.086821723726902
E3,Barnet,Cheltenham,H,2026-08-29 12:30:00,3,E3-Barnet-Cheltenh,2.0,2.0,1.0,0.5191712519161855,0.2649377666226197,0.2158909814611948,1.8224515223711761,1.6161494824752718,1.98,1.21,1.8648763985446322,,,0.6124362559631519,2.065471294620826,closing avg,,,3,1,1,False,True,-0.1862543311484685,22,D,0.77,-0.8224515223711761,0.04242487617345603,-0.8648763985446322,0.24301977224964988,,,False,7.0,4.63727351696493,4.951698122271534
E3,Barnet,Exeter,A,2026-09-01 19:45:00,4,E3-Exeter-Barnet,1.0,1.0,1.0,0.37994554429835975,0.287748396876585,0.3323060588250553,1.4275850297716643,1.669259278333659,0.62,1.21,0.8632383129507963,,,0.4179995872767957,1.5210873233281679,closing avg,,,4,1,1,False,True,-0.0932587239357891,17,D,-0.59,-0.42758502977166435,-0.564346716820868,0.13676168704920366,0.09350229355650352,,,False,8.0,6.064858546736595,5.8149364352223305
E3,Barnet,Chesterfield,A,2026-09-05 15:00:00,5,E3-Chesterf-Barnet,3.0,3.0,1.0,0.3154746269803599,0.2866047507029945,0.3979206223166456,1.2330286316440742,1.6055167870721758,2.31,2.03,1.551238930026484,,,0.2972919541502414,1.156322529881817,closing avg,,,5,2,2,False,True,0.1200550520807042,6,D,0.28000000000000025,-0.23302863164407417,0.3182102983824098,-0.5512389300264839,-0.07670610176225723,,,False,6.0,5.935864110899883,5.740800306179291
E3,Barnet,Accrington,H,2026-09-12 15:00:00,6,E3-Barnet-Accringt,,,,0.5238638979916219,0.2636608196812327,0.21247528232714535,1.8352525136560984,1.6102841127248024,,,,,,0.5928434651691568,2.0038970396516778,pre-match avg,0.5277051426015665,1.8417353050006937,6,2,2,False,False,-0.200475016555342,23,,,,,,0.16864452599557933,0.0064827913445952845,,False,3.0,4.483065183786914,4.279353641521912
E3,Barnet,Fleetwood,H,2026-09-19 15:00:00,7,E3-Barnet-Fleetwoo,,,,0.4922478124774884,0.2716732945326116,0.23607889298990004,1.7484167319650767,1.6449425382145684,,,,,,,,,0.49735887275674195,1.7619129887256157,7,2,2,False,False,-0.1046222938168685,18,,,,,,,0.013496256760539005,,False,2.0,2.6606136614157387,2.4144772429772807
E3,Barnet,Crawley,A,2026-09-26 12:30:00,8,E3-Crawley-Barnet,,,,0.3946547325561848,0.2868564155851663,0.31848885185864895,1.4708206132537207,1.6754357322187783,,,,,,,,,0.3981871190002268,1.4773706006985041,8,2,2,False,False,-0.1401066677475265,21,,,,,,,0.006549987444783412,,False,1.0,1.2330286316440742,1.551238930026484
E3,Barnet,York,H,2026-10-03 15:00:00,9,E3-Barnet-York,,,,0.42699395900125725,0.28354038985990343,0.2894656511388393,1.5645222668636751,1.6787560973589666,,,,,,,,,0.4227271849789114,1.5480623957876394,9,3,3,False,False,0.0952416614731757,7,,,,,,,-0.016459871076035748,,False,,,
E3,Barnet,Bristol Rovers,A,2026-10-10 15:00:00,10,E3-BristolR-Barnet,,,,0.2971219264210102,0.284612936585389,0.4182651369936008,1.1759787158484196,1.5757843342459827,,,,,,,,,0.2872462523869575,1.1397952945280418,10,3,3,False,False,0.1838967550153128,2,,,,,,,-0.03618342132037777,,False,,,
E3,Barnet,Tranmere,A,2026-10-17 15:00:00,11,E3-Tranmere-Barnet,,,,0.38485121443410353,0.28749536091168804,0.3276534246542085,1.4420490042139984,1.6716509602640355,,,,,,,,,0.39550091435769114,1.469788203535786,11,3,3,False,False,-0.1089436213914559,19,,,,,,,0.0277391993217877,,False,,,
E3,Barnet,Swindon,H,2026-10-20 19:45:00,12,E3-Barnet-Swindon,,,,0.44859810863827015,0.2803458951566345,0.2710559962050953,1.6261402210714448,1.6733968543147784,,,,,,,,,0.4619522459848847,1.6621169035544974,12,3,3,False,False,0.0285556340423603,10,,,,,,,0.035976682483052524,,False,,,
E3,Barnet,Oldham,H,2026-10-24 15:00:00,13,E3-Barnet-Oldham,,,,0.43743814730535413,0.28209062920877,0.2804712234858759,1.5944050711248323,1.6769064241283749,,,,,,,,,0.43578235982774294,1.587202849188864,13,4,4,False,False,0.0629197579073725,8,,,,,,,-0.0072022219359684225,,False,,,
E3,Barnet,Crewe,A,2026-10-31 15:00:00,14,E3-Crewe-Barnet,,,,0.35562960100831503,0.2883212958684443,0.35604910312324073,1.3552100988933893,1.6523932928006497,,,,,,,,,0.3566648038430319,1.3556125687017682,14,4,4,False,False,-0.0145040567509346,15,,,,,,,0.00040246980837888024,,False,,,
E3,Barnet,Walsall,A,2026-11-14 15:00:00,15,E3-Walsall-Barnet,,,,0.34455835453297284,0.2881913645111141,0.36725028095591306,1.3218664281100325,1.641885701543494,,,,,,,,,0.3434382140237113,1.3136734318390213,15,4,4,False,False,0.0219795253333647,11,,,,,,,-0.008192996271011221,,False,,,
E3,Barnet,Port Vale,H,2026-11-21 15:00:00,16,E3-Barnet-PortVale,,,,0.4167616781617216,0.2847846691595453,0.2984536526787331,1.53506970364471,1.679200777567182,,,,,,,,,0.4190898262791068,1.5423993043401383,16,4,4,False,False,0.1270815340842534,5,,,,,,,0.007329600695428207,,False,,,
E3,Barnet,Rochdale,A,2026-11-28 15:00:00,17,E3-Rochdale-Barnet,,,,0.3669725435089417,0.28819758072621027,0.344829875764848,1.3891152112530354,1.6613094021721204,,,,,,,,,0.37828140033659235,1.4226471950020028,17,5,5,False,False,-0.0514618920530101,16,,,,,,,0.033531983748967376,,False,,,
E3,Barnet,Rotherham,H,2026-12-01 19:45:00,18,E3-Barnet-Rotherha,,,,0.44295097361441327,0.2812537055078133,0.2757953208777734,1.610106626351053,1.675369119817963,,,,,,,,,0.4375002344721476,1.5926135610505918,18,5,5,False,False,0.0459237477958791,9,,,,,,,-0.01749306530046124,,False,,,
E3,Barnet,Northampton,H,2026-12-12 15:00:00,19,E3-Barnet-Northamp,,,,0.45882850736516984,0.278573252532065,0.2625982401027651,1.6550587746275744,1.668810271346865,,,,,,,,,0.4640534401089633,1.6719610207777809,19,5,5,False,False,-0.0028113244796979,14,,,,,,,0.016902246150206413,,False,,,
E3,Barnet,Grimsby,A,2026-12-19 15:00:00,20,E3-Grimsby-Barnet,,,,0.31305641188591626,0.28638774187890736,0.4005558462351764,1.2255569775366562,1.6019055436633693,,,,,,,,,0.3151995609853679,1.2285305573774152,20,5,5,False,False,0.1283732144088238,4,,,,,,,0.0029735798407590774,,False,,,
E3,Barnet,Colchester,H,2026-12-26 15:00:00,21,E3-Barnet-Colchest,,,,0.45547446568382854,0.2791724243666023,0.2653531099495692,1.645595821418088,1.670457008052387,,,,,,,,,0.46141125191841365,1.6587431155966477,21,6,6,False,False,0.0074594353579817,13,,,,,,,0.013147294178559754,,False,,,
E3,Barnet,Gillingham,A,2026-12-29 19:45:00,22,E3-Gillingh-Barnet,,,,0.3455088202692939,0.28821245076188434,0.36627872896882174,1.324738911569766,1.6428586493584811,,,,,,,,,0.34810473265030095,1.3321310412392984,22,6,6,False,False,0.0188304998700632,12,,,,,,,0.007392129669532288,,False,,,
E3,Barnet,Newport,A,2027-01-01 15:00:00,23,E3-Newport-Barnet,,,,0.44113746653370606,0.28153442758210107,0.2773281058841929,1.6049468271832192,1.675917308299974,,,,,,,,,0.4450935502934211,1.6155960233841196,23,6,6,False,False,-0.2851604770949263,24,,,,,,,0.010649196200900324,,False,,,
E3,Barnet,Grimsby,H,2027-01-09 12:30:00,24,E3-Barnet-Grimsby,,,,0.41634783809396714,0.28483126341214304,0.2988208984938898,1.5338747776940445,1.6791899726118928,,,,,,,,,0.4197940962839779,1.5405526916444146,24,6,6,False,False,0.1283732144088238,4,,,,,,,0.006677913950370096,,False,,,
E3,Barnet,Tranmere,H,2027-01-16 15:00:00,25,E3-Barnet-Tranmere,,,,0.4936713991908782,0.2713428334126082,0.2349857673965136,1.752357030985243,1.6436302620870964,,,,,,,,,0.5059650859246856,1.7833177456311002,25,7,7,False,False,-0.1089436213914559,19,,,,,,,0.030960714645857257,,False,,,
E3,Barnet,Swindon,A,2027-01-19 19:45:00,26,E3-Swindon-Barnet,,,,0.3425766936575294,0.2881413202263654,0.3692819861161052,1.3158714011989536,1.6398140186508325,,,,,,,,,0.35439952143584363,1.34951189014462,26,7,7,False,False,0.0285556340423603,10,,,,,,,0.03364048894566629,,False,,,
E3,Barnet,Oldham,A,2027-01-23 15:00:00,27,E3-Oldham-Barnet,,,,0.33229317197768093,0.2877477613621049,0.3799590666602142,1.2846272772951477,1.628119067590489,,,,,,,,,0.3299997173916656,1.2748261933236784,27,7,7,False,False,0.0629197579073725,8,,,,,,,-0.009801083971469282,,False,,,
E3,Barnet,Crewe,H,2027-01-30 15:00:00,28,E3-Barnet-Crewe,,,,0.4626515422354258,0.2778690951940291,0.2594793625705451,1.6658237219003065,1.666764302867072,,,,,,,,,0.46459929377934217,1.6689604820985424,28,7,7,False,False,-0.0145040567509346,15,,,,,,,0.003136760198235944,,False,,,
E3,Barnet,Cheltenham,A,2027-02-06 15:00:00,29,E3-Cheltenh-Barnet,,,,0.40930153076733466,0.2855794415234816,0.30511902770918375,1.5134840338254856,1.6786592977848298,,,,,,,,,0.4148470620918449,1.5274321591922768,29,8,8,False,False,-0.1862543311484685,22,,,,,,,0.013948125366791242,,False,,,
E3,Barnet,Exeter,H,2027-02-09 19:45:00,30,E3-Barnet-Exeter,,,,0.4885057263124999,0.2725280038887086,0.2389662697987915,1.7380451828262082,1.6482784831558197,,,,,,,,,0.4833982475085572,1.7236578671369227,30,8,8,False,False,-0.0932587239357891,17,,,,,,,-0.01438731568928553,,False,,,
E3,Barnet,Chesterfield,H,2027-02-13 15:00:00,31,E3-Barnet-Chesterf,,,,0.4190146550496654,0.28452588607890883,0.2964594588714258,1.541569851227905,1.6792201753110723,,,,,,,,,0.41920043604850354,1.5379387141330927,31,8,8,False,False,0.1200550520807042,6,,,,,,,-0.003631137094812331,,False,,,
E3,Barnet,Accrington,A,2027-02-20 15:00:00,32,E3-Accringt-Barnet,,,,0.41384382231407224,0.285106936882942,0.3010492408029858,1.5266384038251586,1.6790765216757646,,,,,,,,,0.4160221353420376,1.5281279921919908,32,8,8,False,False,-0.200475016555342,23,,,,,,,0.0014895883668322174,,False,,,
E3,Barnet,Walsall,H,2027-02-27 15:00:00,33,E3-Barnet-Walsall,,,,0.45073967393622627,0.2799883967674707,0.269271929296303,1.6322074185761495,1.6725444049384897,,,,,,,,,0.4510060530699902,1.628759960406878,33,9,9,False,False,0.0219795253333647,11,,,,,,,-0.003447458169271389,,False,,,
E3,Barnet,Salford,A,2027-03-06 15:00:00,34,E3-Salford-Barnet,,,,0.2610941784515085,0.2782371196710334,0.4606687018774581,1.0615196550255588,1.5012607477290287,,,,,,,,,0.268003587404418,1.0841092495479572,34,9,9,False,False,0.3147297191138983,1,,,,,,,0.022589594522398393,,False,,,
E3,Barnet,Shrewsbury,H,2027-03-13 15:00:00,35,E3-Barnet-Shrewsbu,,,,0.49751019191946716,0.27043723079837734,0.23205257728215556,1.7629678065567789,1.6399734711179619,,,,,,,,,0.49212513264149826,1.7485218335088606,35,9,9,False,False,-0.120592302174554,20,,,,,,,-0.014445973047918281,,False,,,
E3,Barnet,Port Vale,A,2027-03-20 15:00:00,36,E3-PortVale-Barnet,,,,0.3134314038160414,0.28642227959800304,0.40014631658595556,1.2267164910461272,1.6024715645378524,,,,,,,,,0.31572553686947574,1.2344882623413138,36,9,9,False,False,0.1270815340842534,5,,,,,,,0.00777177129518658,,False,,,
E3,Barnet,Newport,H,2027-03-26 15:00:00,37,E3-Barnet-Newport,,,,0.5517719578152067,0.2554575057386965,0.19277053644609676,1.9107733791843167,1.5703502194761056,,,,,,,,,0.5559795315192546,1.9215849353844225,37,10,10,False,False,-0.2851604770949263,24,,,,,,,0.010811556200105876,,False,,,
E3,Barnet,Colchester,A,2027-03-29 15:00:00,38,E3-Colchest-Barnet,,,,0.34894909659492057,0.28827307065537544,0.36277783274970404,1.3351203604401372,1.646268563147859,,,,,,,,,0.3532769944013592,1.3440074697280942,38,10,10,False,False,0.0074594353579817,13,,,,,,,0.008887109287956996,,False,,,
E3,Barnet,Gillingham,H,2027-04-03 15:00:00,39,E3-Barnet-Gillingh,,,,0.4517658120102356,0.27981453944502205,0.2684196485447424,1.6351119754757288,1.6721156751930022,,,,,,,,,0.45470064632753354,1.6430234776351746,39,10,10,False,False,0.0188304998700632,12,,,,,,,0.007911502159445805,,False,,,
E3,Barnet,Northampton,A,2027-04-10 15:00:00,40,E3-Northamp-Barnet,,,,0.3520673315763186,0.288306920255282,0.35962574816839943,1.3445089149842377,1.6492086819700573,,,,,,,,,0.35766495081692407,1.3638496853903987,40,10,10,False,False,-0.0028113244796979,14,,,,,,,0.019340770406161,,False,,,
E3,Barnet,Bristol Rovers,H,2027-04-13 19:45:00,41,E3-Barnet-BristolR,,,,0.3986603491087876,0.28654508738250445,0.3147945635087079,1.4825261347088672,1.6766044892667789,,,,,,,,,0.3890777487463151,1.4497637629767566,41,11,11,False,False,0.1838967550153128,2,,,,,,,-0.03276237173211061,,False,,,
E3,Barnet,Fleetwood,A,2027-04-17 15:00:00,42,E3-Fleetwoo-Barnet,,,,0.3834976975126134,0.28756966501929127,0.3289326374680953,1.4380627575571316,1.67102444795999,,,,,,,,,0.38813322319073856,1.4509470842025936,42,11,11,False,False,-0.1046222938168685,18,,,,,,,0.012884326645461908,,False,,,
E3,Barnet,Crawley,H,2027-04-24 15:00:00,43,E3-Barnet-Crawley,,,,0.5039447333307816,0.2688722065502568,0.2271830601189616,1.7807064065426017,1.6334595002254257,,,,,,,,,0.5088575430615667,1.79104713968567,43,11,11,False,False,-0.1401066677475265,21,,,,,,,0.01034073314306827,,False,,,
E3,Barnet,York,A,2027-04-27 19:45:00,44,E3-York-Barnet,,,,0.32273468225727436,0.2871758553692942,0.39008946237343145,1.2553799021411174,1.6158092969849218,,,,,,,,,0.31757200207146447,1.2347936247652789,44,11,11,False,False,0.0952416614731757,7,,,,,,,-0.020586277375838513,,False,,,
E3,Barnet,Rochdale,H,2027-05-01 15:00:00,45,E3-Barnet-Rochdale,,,,0.4747641390284112,0.275491010942268,0.2497448500293208,1.6997834280275015,1.6591045600010448,,,,,,,,,0.48675620514861706,1.7331713837421787,45,12,12,False,False,-0.0514618920530101,16,,,,,,,0.03338795571467723,,False,,,
E3,Barnet,Rotherham,A,2027-05-08 15:00:00,46,E3-Rotherha-Barnet,,,,0.33736400796786326,0.28797009519917427,0.3746658968329625,1.3000621191027641,1.634084653383974,,,,,,,,,0.33173314830775,1.280689110784254,46,12,12,False,False,0.0459237477958791,9,,,,,,,-0.019373008318510188,,False,,,
E3,Bristol Rovers,York,A,2026-08-15 15:00:00,1,E3-York-BristolR,2.0,3.0,0.0,0.3318264889223117,0.28772450343075817,0.3804490076469301,1.2832039701976932,1.6275504746004417,2.02,2.03,1.384300333833354,,,0.3012787807297173,1.1850905513900059,closing avg,,,1,1,1,False,True,0.0952416614731757,7,L,-0.009999999999999787,-1.2832039701976932,0.10109636363566077,-1.384300333833354,-0.09811341880768731,,,False,0.0,1.2832039701976932,1.384300333833354
E3,Bristol Rovers,Newport,H,2026-08-22 12:30:00,2,E3-BristolR-Newport,5.0,3.0,3.0,0.5618748091580336,0.25223700124062776,0.18588818960133868,1.9378614287147284,1.5538033667626414,3.42,0.64,2.7226169117877648,,,0.5550758634457975,1.9125823517668197,closing avg,,,2,1,1,False,True,-0.2851604770949263,24,W,2.78,1.0621385712852716,0.7847554830730363,0.27738308821223523,-0.025279076947908763,,,False,3.0,3.2210653989124216,4.106917245621119
E3,Bristol Rovers,Crawley,A,2026-08-29 15:00:00,3,E3-Crawley-BristolR,2.0,0.0,3.0,0.40439899273984564,0.2860491303444353,0.30955187691571906,1.4992461085639721,1.6779011709588323,2.88,0.81,2.5100073641080907,,,0.5388427793830175,1.8567855567914804,closing avg,,,3,1,1,False,True,-0.1401066677475265,21,W,2.07,1.5007538914360279,1.0107612555441186,0.48999263589190933,0.35753944822750827,,,False,6.0,4.720311507476394,6.616924609729209
E3,Bristol Rovers,Colchester,H,2026-09-01 19:45:00,4,E3-BristolR-Colchest,2.0,0.0,3.0,0.46552827216771464,0.2773244510619142,0.25714727677037114,1.6739092675650582,1.6651066645311565,2.64,1.12,2.250114255078803,,,0.5046235138705416,1.7661822985468956,closing avg,,,4,1,1,False,True,0.0074594353579817,13,W,1.52,1.3260907324349418,0.5762049875137447,0.7498857449211971,0.09227303098183737,,,False,9.0,6.394220775041452,8.867038864808013
E3,Bristol Rovers,Rotherham,H,2026-09-05 15:00:00,5,E3-BristolR-Rotherha,1.0,0.0,3.0,0.45295874227445265,0.27961034407436397,0.2674309136511834,1.6384865708977219,1.6716007815322618,1.08,1.13,1.303729121794357,,,0.5784918781218193,1.963753066663529,closing avg,,,5,2,2,False,True,0.0459237477958791,9,W,-0.04999999999999982,1.3615134291022781,-0.3347574491033649,1.696270878205643,0.32526649576580713,,,False,12.0,6.74950337574148,8.786467652769016
E3,Bristol Rovers,Grimsby,A,2026-09-12 12:30:00,6,E3-Grimsby-BristolR,,,,0.3220356516528307,0.28712606154998827,0.390838286797181,1.2532330165084804,1.6148539327585198,,,,,,0.3371067893518044,1.2748939483984671,pre-match avg,0.337024584079079,1.2934744700331693,6,2,2,False,False,0.1283732144088238,4,,,,,,0.021660931889986745,0.040241453524688886,,False,9.0,4.811641947026752,6.06385074098125
E3,Bristol Rovers,Gillingham,A,2026-09-19 15:00:00,7,E3-Gillingh-BristolR,,,,0.3548418691520606,0.2883203347644404,0.35683779608349897,1.3528459422206223,1.6517050137501825,,,,,,,,,0.3707662076114335,1.3980491080610147,7,2,2,False,False,0.0188304998700632,12,,,,,,,0.04520316584039241,,False,6.0,3.3123958384627796,3.55384337687316
E3,Bristol Rovers,Exeter,H,2026-09-26 15:00:00,8,E3-BristolR-Exeter,,,,0.49863725257434743,0.2701673494769397,0.23119539794871286,1.766079107199982,1.6388672097577812,,,,,,,,,0.5085227114329176,1.7915466347680176,8,2,2,False,False,-0.0932587239357891,17,,,,,,,0.02546752756803561,,False,3.0,1.6384865708977219,1.303729121794357
E3,Bristol Rovers,Crewe,A,2026-10-03 15:00:00,9,E3-Crewe-BristolR,,,,0.36505940705261797,0.28823629936529416,0.3467042935820878,1.3834145205231483,1.6599352272445635,,,,,,,,,0.3796922022360964,1.4223098451086154,9,3,3,False,False,-0.0145040567509346,15,,,,,,,0.03889532458546707,,False,,,
E3,Bristol Rovers,Barnet,H,2026-10-10 15:00:00,10,E3-BristolR-Barnet,,,,0.4182651369936008,0.284612936585389,0.2971219264210102,1.5394083475661913,1.679221108971325,,,,,,,,,0.43469721024587316,1.5821481681047889,10,3,3,False,False,0.1531441706653835,3,,,,,,,0.042739820538597595,,False,,,
E3,Bristol Rovers,Shrewsbury,A,2026-10-17 12:30:00,11,E3-Shrewsbu-BristolR,,,,0.39820789739582624,0.28658169663765937,0.3152104059665144,1.481205388825138,1.6764833693154677,,,,,,,,,0.40704946904657213,1.5056220128192823,11,3,3,False,False,-0.120592302174554,20,,,,,,,0.02441662399414435,,False,,,
E3,Bristol Rovers,Salford,H,2026-10-20 19:45:00,12,E3-BristolR-Salford,,,,0.3673526637774377,0.28818903502936216,0.34445830119320014,1.390247026361675,1.6615762147188213,,,,,,,,,0.3887908714539966,1.452088875388554,12,3,3,False,False,0.3147297191138983,1,,,,,,,0.06184184902687884,,False,,,
E3,Bristol Rovers,Swindon,H,2026-10-24 12:30:00,13,E3-BristolR-Swindon,,,,0.45862776662836047,0.2786096038231327,0.2627626295485068,1.6544929037082141,1.66891273505754,,,,,,,,,0.48696592796466587,1.730488242079762,13,4,4,False,False,0.0285556340423603,10,,,,,,,0.07599533837154793,,False,,,
E3,Bristol Rovers,Fleetwood,A,2026-10-31 15:00:00,14,E3-Fleetwoo-BristolR,,,,0.3931614502489173,0.2869650721799068,0.3198734775711759,1.4664494229266587,1.6749442144182325,,,,,,,,,0.4118241589571321,1.518241343645645,14,4,4,False,False,-0.1046222938168685,18,,,,,,,0.051791920718986306,,False,,,
E3,Bristol Rovers,Chesterfield,H,2026-11-14 15:00:00,15,E3-BristolR-Chesterf,,,,0.4289089711092198,0.283288025788715,0.28780300310206525,1.5700149391163745,1.6785218567231004,,,,,,,,,0.4437344453958985,1.6065801558545245,15,4,4,False,False,0.1200550520807042,6,,,,,,,0.03656521673815005,,False,,,
E3,Bristol Rovers,Cheltenham,A,2026-11-21 15:00:00,16,E3-Cheltenh-BristolR,,,,0.4191402210928659,0.2845112092817769,0.29634856962535716,1.5419318725603748,1.6792192995000264,,,,,,,,,0.4391690508021804,1.5955566558485663,16,4,4,False,False,-0.1862543311484685,22,,,,,,,0.053624783288191535,,False,,,
E3,Bristol Rovers,Tranmere,H,2026-11-28 12:30:00,17,E3-BristolR-Tranmere,,,,0.5038093516204842,0.26890573756583014,0.22728491081368563,1.7803337924272828,1.6336014896916766,,,,,,,,,0.5314432411809481,1.8515819668354794,17,5,5,False,False,-0.1089436213914559,19,,,,,,,0.07124817440819653,,False,,,
E3,Bristol Rovers,Oldham,A,2026-12-01 19:45:00,18,E3-Oldham-BristolR,,,,0.3414902345408221,0.28811037988348703,0.37039938557569085,1.3125810835059533,1.6386533899732239,,,,,,,,,0.35225606175115554,1.3403845855553465,18,5,5,False,False,0.0629197579073725,8,,,,,,,0.02780350204939319,,False,,,
E3,Bristol Rovers,Accrington,H,2026-12-12 15:00:00,19,E3-BristolR-Accringt,,,,0.5340083215681265,0.2607985461407804,0.2051931322910931,1.86282351084516,1.5967620076964306,,,,,,,,,0.553344495592743,1.909822577461978,19,5,5,False,False,-0.200475016555342,23,,,,,,,0.04699906661681785,,False,,,
E3,Bristol Rovers,Rochdale,A,2026-12-19 15:00:00,20,E3-Rochdale-BristolR,,,,0.37650328014730844,0.2878989427366507,0.3355977771160409,1.417408783178576,1.6673808054306551,,,,,,,,,0.40170157755456126,1.4895263558073086,20,5,5,False,False,-0.0514618920530101,16,,,,,,,0.07211757262873264,,False,,,
