div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E3,Colchester,Swindon,A,2026-09-05 15:00:00,5,E3-Swindon-Colchest,1.0,3.0,0.0,0.29986679608518824,0.284962158085692,0.4151710458291198,1.1845625463412568,1.5805748966579036,2.12,2.7,1.1000249625360938,,,,,,,,5,2,2,False,True,0.0285556340423603,10,L,-0.5800000000000001,-1.1845625463412568,-0.08453758380516296,-1.1000249625360938,,,,False,6.0,5.258492655340276,5.819648201389756
E3,Colchester,Crewe,H,2026-09-12 15:00:00,6,E3-Colchest-Crewe,,,,0.4154487100879325,0.28493148715608874,0.29961980275597877,1.531277617419886,1.6791587363363578,,,,,,,,,0.41533865804438597,1.527337975978614,6,2,2,False,False,-0.0145040567509346,15,,,,,,,-0.003939641441272013,,False,3.0,3.7987933563028777,3.2191209885372745
E3,Colchester,Cheltenham,H,2026-09-19 15:00:00,7,E3-Colchest-Cheltenh,,,,0.4711900743855904,0.2762157615089347,0.25259416410547497,1.689785984665706,1.6615497570065991,,,,,,,,,0.47578121429085146,1.6997040789525202,7,2,2,False,False,-0.1862543311484685,22,,,,,,,0.009918094286814227,,False,0.0,2.233328827714285,1.6728982433639286
E3,Colchester,Shrewsbury,A,2026-09-26 15:00:00,8,E3-Shrewsbu-Colchest,,,,0.34361976269387057,0.28816868817882296,0.36821154912730647,1.3190279762604347,1.6409117502659605,,,,,,,,,0.33714984167053086,1.2987537120368216,8,2,2,False,False,-0.120592302174554,20,,,,,,,-0.020274264223613114,,False,0.0,1.1845625463412568,1.1000249625360938
E3,Colchester,Port Vale,H,2026-10-03 15:00:00,9,E3-Colchest-PortVale,,,,0.3708188785417915,0.28809814039869136,0.3410829810595171,1.4005547760240658,1.6639143666309943,,,,,,,,,0.37143221439208474,1.4018594068502583,9,3,3,False,False,0.1270815340842534,5,,,,,,,0.0013046308261925876,,False,,,
E3,Colchester,Newport,A,2026-10-10 15:00:00,10,E3-Newport-Colchest,,,,0.39445552639368736,0.286871143907731,0.31867332969858164,1.470237723088793,1.675371919057599,,,,,,,,,0.3965348243162973,1.47454474895786,10,3,3,False,False,-0.2851604770949263,24,,,,,,,0.004307025869066949,,False,,,
E3,Colchester,Exeter,H,2026-10-17 15:00:00,11,E3-Colchest-Exeter,,,,0.44084029072421616,0.2815799248023091,0.27757978447347476,1.6041007969749574,1.6760031744645607,,,,,,,,,0.43418621511550526,1.5838296572812776,11,3,3,False,False,-0.0932587239357891,17,,,,,,,-0.020271139693679885,,False,,,
E3,Colchester,Chesterfield,A,2026-10-20 19:45:00,12,E3-Chesterf-Colchest,,,,0.2743243321631847,0.2809784071786972,0.44469726065811815,1.1039514036682512,1.5311886949862572,,,,,,,,,0.2709195227104121,1.0870649501226666,12,3,3,False,False,0.1200550520807042,6,,,,,,,-0.0168864535455846,,False,,,
E3,Colchester,Northampton,A,2026-10-24 12:30:00,13,E3-Northamp-Colchest,,,,0.30886002113929806,0.2859788829940512,0.40516109586665067,1.2125589464119455,1.5954198747240864,,,,,,,,,0.31269436256149935,1.2258401014616185,13,4,4,False,False,-0.0028113244796979,14,,,,,,,0.013281155049672977,,False,,,
E3,Colchester,Walsall,H,2026-10-31 15:00:00,14,E3-Colchest-Walsall,,,,0.40381001774414427,0.28610271860948355,0.3100872636463722,1.4975327718419162,1.677788475566249,,,,,,,,,0.40173514765357077,1.485866316186179,14,4,4,False,False,0.0219795253333647,11,,,,,,,-0.011666455655737318,,False,,,
E3,Colchester,Gillingham,H,2026-11-14 15:00:00,15,E3-Colchest-Gillingh,,,,0.40481113555628156,0.2860112677416803,0.30917759670203815,1.500444674410525,1.6779772667813075,,,,,,,,,0.40595680230626663,1.5022415850035815,15,4,4,False,False,0.0188304998700632,12,,,,,,,0.0017969105930564222,,False,,,
E3,Colchester,Tranmere,A,2026-11-21 15:00:00,16,E3-Tranmere-Colchest,,,,0.34011615385803856,0.28806767867333544,0.37181616746862606,1.308416140247451,1.6371602673356451,,,,,,,,,0.34806927030081797,1.3275851885099308,16,4,4,False,False,-0.1089436213914559,19,,,,,,,0.019169048262479782,,False,,,
E3,Colchester,York,H,2026-11-28 15:00:00,17,E3-Colchest-York,,,,0.38072160312248576,0.28771136769658706,0.3315670291809271,1.4298761770640442,1.669659914063673,,,,,,,,,0.37423604808348476,1.4050746740698792,17,5,5,False,False,0.0952416614731757,7,,,,,,,-0.02480150299416506,,False,,,
E3,Colchester,Grimsby,A,2026-12-01 19:45:00,18,E3-Grimsby-Colchest,,,,0.272055434694474,0.2805423795432648,0.4474021857622612,1.0967086836266868,1.526271355051351,,,,,,,,,0.27180080781621085,1.0909089625486974,18,5,5,False,False,0.1283732144088238,4,,,,,,,-0.005799721077989428,,False,,,
E3,Colchester,Salford,A,2026-12-12 15:00:00,19,E3-Salford-Colchest,,,,0.2237192063267509,0.2677112960027389,0.5085694976705102,0.9388689149829916,1.3997093134221572,,,,,,,,,0.22832216637355662,0.9533144598213789,19,5,5,False,False,0.3147297191138983,1,,,,,,,0.014445544838387225,,False,,,
E3,Colchester,Fleetwood,H,2026-12-19 12:30:00,20,E3-Colchest-Fleetwoo,,,,0.4445302532470345,0.28100494633842116,0.2744648004145443,1.6145957060795246,1.6748579314712932,,,,,,,,,0.4479113260362669,1.622447286853658,20,5,5,False,False,-0.1046222938168685,18,,,,,,,0.007851580774133282,,False,,,
E3,Colchester,Barnet,A,2026-12-26 15:00:00,21,E3-Barnet-Colchest,,,,0.2653531099495692,0.2791724243666023,0.45547446568382854,1.0752317542153098,1.5112270886397925,,,,,,,,,0.2640793882401794,1.066747524561945,21,6,6,False,False,0.1531441706653835,3,,,,,,,-0.008484229653364705,,False,,,
E3,Colchester,Crawley,H,2026-12-29 19:45:00,22,E3-Colchest-Crawley,,,,0.45608855425388256,0.27906402908417305,0.26484741666194433,1.6473296918458207,1.6701659037322698,,,,,,,,,0.458866528372338,1.6506768821752085,22,6,6,False,False,-0.1401066677475265,21,,,,,,,0.0033471903293877947,,False,,,
E3,Colchester,Rotherham,H,2027-01-01 15:00:00,23,E3-Colchest-Rotherha,,,,0.3962203687248856,0.2867381656608104,0.3170414656143041,1.4753992718354672,1.6759184728521541,,,,,,,,,0.38892147997224824,1.4507735255325054,23,6,6,False,False,0.0459237477958791,9,,,,,,,-0.02462574630296177,,False,,,
E3,Colchester,Fleetwood,A,2027-01-09 15:00:00,24,E3-Fleetwoo-Colchest,,,,0.3388199217778034,0.2880237273158476,0.373156350906349,1.3044834926492577,1.6357258407216722,,,,,,,,,0.341380971346962,1.3102573086823714,24,6,6,False,False,-0.1046222938168685,18,,,,,,,0.005773816033113777,,False,,,
E3,Colchester,Exeter,A,2027-01-16 15:00:00,25,E3-Exeter-Colchest,,,,0.3354204640988399,0.2878914296306953,0.3766881062704648,1.2941528219272151,1.63184408001808,,,,,,,,,0.32890962476574487,1.2728389985138422,25,7,7,False,False,-0.0932587239357891,17,,,,,,,-0.021313823413372956,,False,,,
E3,Colchester,Chesterfield,H,2027-01-19 19:45:00,26,E3-Colchest-Chesterf,,,,0.3729968942941953,0.28802913759148596,0.3389739681143188,1.4070198204740718,1.6652964110323545,,,,,,,,,0.3708270304199576,1.394995668130405,26,7,7,False,False,0.1200550520807042,6,,,,,,,-0.012024152343666827,,False,,,
E3,Colchester,Northampton,H,2027-01-23 15:00:00,27,E3-Colchest-Northamp,,,,0.41170922951662214,0.28533342860560945,0.3029573418777684,1.5204611171554758,1.678914485473531,,,,,,,,,0.4155382352107465,1.5327939917626765,27,7,7,False,False,-0.0028113244796979,14,,,,,,,0.012332874607200672,,False,,,
E3,Colchester,Walsall,A,2027-01-30 15:00:00,28,E3-Walsall-Colchest,,,,0.30174252864294104,0.2851902471178709,0.41306722423918807,1.190417833046694,1.583778387668754,,,,,,,,,0.29825103436236233,1.1733099302097685,28,7,7,False,False,0.0219795253333647,11,,,,,,,-0.017107902836925426,,False,,,
E3,Colchester,Rochdale,A,2027-02-06 15:00:00,29,E3-Rochdale-Colchest,,,,0.3230342405152692,0.28719685779013016,0.38976890169460066,1.2562995793359377,1.616216389387899,,,,,,,,,0.33203810365393227,1.282615349255425,29,8,8,False,False,-0.0514618920530101,16,,,,,,,0.026315769919487364,,False,,,
E3,Colchester,Bristol Rovers,H,2027-02-09 19:45:00,30,E3-Colchest-BristolR,,,,0.35336908691848085,0.28831516399295,0.3583157490885691,1.3484224247483925,1.650393910694943,,,,,,,,,0.3417315278345845,1.3071685237461108,30,8,8,False,False,0.1838967550153128,2,,,,,,,-0.04125390100228166,,False,,,
E3,Colchester,Swindon,H,2027-02-13 15:00:00,31,E3-Colchest-Swindon,,,,0.4017215732762599,0.2862877972621788,0.3119906294615613,1.4914525170909583,1.6773513460115628,,,,,,,,,0.4128412546262724,1.5207596117211541,31,8,8,False,False,0.0285556340423603,10,,,,,,,0.029307094630195873,,False,,,
E3,Colchester,Crewe,A,2027-02-20 15:00:00,32,E3-Crewe-Colchest,,,,0.3122420287036056,0.2863116105317227,0.40144636076467166,1.2230376966425396,1.6006686614554848,,,,,,,,,0.3110630915805965,1.215352790457992,32,8,8,False,False,-0.0145040567509346,15,,,,,,,-0.007684906184547646,,False,,,
E3,Colchester,Gillingham,A,2027-02-27 15:00:00,33,E3-Gillingh-Colchest,,,,0.30264257592018434,0.285296670769652,0.41206075331016373,1.1932243985302051,1.5852953888035415,,,,,,,,,0.3032286818357082,1.19335371571607,33,9,9,False,False,0.0188304998700632,12,,,,,,,0.00012931718586495222,,False,,,
E3,Colchester,Accrington,H,2027-03-06 15:00:00,34,E3-Colchest-Accringt,,,,0.4758569147670882,0.27526560153077756,0.2488774837021343,1.7028363458320421,1.6583262137479493,,,,,,,,,0.47747469550370125,1.7019837625624585,34,9,9,False,False,-0.200475016555342,23,,,,,,,-0.0008525832695835955,,False,,,
E3,Colchester,Oldham,A,2027-03-13 15:00:00,35,E3-Oldham-Colchest,,,,0.2901506102291095,0.2836423198308964,0.42620706993999413,1.1540941505182247,1.563064503632499,,,,,,,,,0.2858163876205377,1.1362973081393521,35,9,9,False,False,0.0629197579073725,8,,,,,,,-0.01779684237887258,,False,,,
E3,Colchester,Tranmere,H,2027-03-20 15:00:00,36,E3-Colchest-Tranmere,,,,0.4459349991314747,0.28078033156612725,0.27328466930239803,1.6185853289605514,1.6743768566230637,,,,,,,,,0.45603514727780875,1.6429254165520408,36,9,9,False,False,-0.1089436213914559,19,,,,,,,0.024340087591489423,,False,,,
E3,Colchester,Rotherham,A,2027-03-26 15:00:00,37,E3-Rotherha-Colchest,,,,0.2949379861397004,0.2843218616929705,0.420740152167329,1.1691358201120718,1.5718851710811477,,,,,,,,,0.2875212179302567,1.142265910469025,37,10,10,False,False,0.0459237477958791,9,,,,,,,-0.02686990964304692,,False,,,
E3,Colchester,Barnet,H,2027-03-29 15:00:00,38,E3-Colchest-Barnet,,,,0.36277783274970404,0.28827307065537544,0.34894909659492057,1.3766065689044877,1.658227919851726,,,,,,,,,0.36254651907462415,1.371816043747889,38,10,10,False,False,0.1531441706653835,3,,,,,,,-0.004790525156598724,,False,,,
E3,Colchester,Crawley,A,2027-04-03 15:00:00,39,E3-Crawley-Colchest,,,,0.34951952051317614,0.2882807557659862,0.36219972372083764,1.3368393173055146,1.6468170800906967,,,,,,,,,0.35061372310736616,1.334971364919138,39,10,10,False,False,-0.1401066677475265,21,,,,,,,-0.0018679523863767145,,False,,,
E3,Colchester,Salford,H,2027-04-10 15:00:00,40,E3-Colchest-Salford,,,,0.31440126992932504,0.2865100962104832,0.3990886338601918,1.2297139059984583,1.6039252349684234,,,,,,,,,0.3200670186434098,1.2463150667902385,40,10,10,False,False,0.3147297191138983,1,,,,,,,0.0166011607917802,,False,,,
E3,Colchester,Newport,H,2027-04-13 19:45:00,41,E3-Colchest-Newport,,,,0.5037366371123411,0.2689237366605935,0.22733962622706544,1.7801336479976166,1.6336776659383614,,,,,,,,,0.5064804876729223,1.7861917236388787,41,11,11,False,False,-0.2851604770949263,24,,,,,,,0.00605807564126204,,False,,,
E3,Colchester,Cheltenham,A,2027-04-17 15:00:00,42,E3-Cheltenh-Colchest,,,,0.3636166254163336,0.2882607451885478,0.3481226293951186,1.3791106214375486,1.6588642677736891,,,,,,,,,0.36692360390852957,1.3855675799245035,42,11,11,False,False,-0.1862543311484685,22,,,,,,,0.0064569584869549335,,False,,,
E3,Colchester,Shrewsbury,H,2027-04-24 15:00:00,43,E3-Colchest-Shrewsbu,,,,0.44972570480004737,0.280158564034078,0.2701157311658746,1.6293356784342201,1.6729551542158045,,,,,,,,,0.44291720107685817,1.609432481572454,43,11,11,False,False,-0.120592302174554,20,,,,,,,-0.019903196861766004,,False,,,
E3,Colchester,Port Vale,A,2027-04-27 19:45:00,44,E3-PortVale-Colchest,,,,0.2724071616524837,0.28061088303445136,0.44698195531306495,1.0978323679919024,1.5270394296960965,,,,,,,,,0.27280957698877906,1.0985599179722096,44,11,11,False,False,0.1270815340842534,5,,,,,,,0.0007275499803072183,,False,,,
E3,Colchester,York,A,2027-05-01 15:00:00,45,E3-York-Colchest,,,,0.28114617894797655,0.2822066828132318,0.43664713823879164,1.1256452196571614,1.5454451328080017,,,,,,,,,0.2738986527126614,1.0965266128956768,45,12,12,False,False,0.0952416614731757,7,,,,,,,-0.02911860676148459,,False,,,
E3,Colchester,Grimsby,H,2027-05-08 15:00:00,46,E3-Colchest-Grimsby,,,,0.3704189551236338,0.2881098164709015,0.3414712284054646,1.399366681841803,1.6636533023346682,,,,,,,,,0.37153731675466056,1.3980619945379908,46,12,12,False,False,0.1283732144088238,4,,,,,,,-0.0013046873038120577,,False,,,
E3,Crawley,Crewe,H,2026-08-15 15:00:00,1,E3-Crawley-Crewe,0.0,1.0,0.0,0.3689684385097468,0.2881495672784136,0.34288199421183957,1.3950548828076539,1.6626873878206583,1.05,2.26,0.6719148716051577,,,0.31890693447953283,1.2346934149849376,closing avg,,,1,1,1,False,True,-0.0145040567509346,15,L,-1.2099999999999997,-1.3950548828076539,-0.7231400112024962,-0.6719148716051577,-0.16036146782271632,,,False,0.0,1.3950548828076539,0.6719148716051577
E3,Crawley,Rochdale,A,2026-08-22 15:00:00,2,E3-Rochdale-Crawley,2.0,1.0,3.0,0.280907705614062,0.2821658151895262,0.4369264791964118,1.1248889320317121,1.5449600563086379,2.1,0.88,2.153612775002585,,,0.23073386186621336,0.9448802441097379,closing avg,,,2,1,1,False,True,-0.0514618920530101,16,W,1.2200000000000002,1.8751110679682879,1.028723842970873,0.8463872249974149,-0.18000868792197422,,,False,3.0,2.5199438148393662,2.8255276466077426
E3,Crawley,Bristol Rovers,H,2026-08-29 15:00:00,3,E3-Crawley-BristolR,0.0,2.0,0.0,0.30955187691571906,0.2860491303444353,0.40439899273984564,1.2147047610915924,1.5965083659673245,0.81,2.88,0.3508940013499317,,,0.22090000197455456,0.9029572245660915,closing avg,,,3,1,1,False,True,0.1838967550153128,2,L,-2.07,-1.2147047610915924,-0.8638107597416607,-0.3508940013499317,-0.3117475365255009,,,False,3.0,3.7346485759309584,3.1764216479576746
E3,Crawley,Northampton,A,2026-09-01 19:45:00,4,E3-Northamp-Crawley,1.0,1.0,1.0,0.26761388023215255,0.27964833383398086,0.4527377859338666,1.0824899745304384,1.5163887109644445,2.41,0.74,2.3839023877839924,,,0.2127753780760186,0.8868477758208454,pre-match avg,,,4,1,1,False,True,-0.0028113244796979,14,D,1.6700000000000002,-0.08248997453043838,1.301412413253554,-1.3839023877839924,-0.19564219870959298,,,False,4.0,4.817138550461397,5.560324035741667
E3,Crawley,Accrington,A,2026-09-05 15:00:00,5,E3-Accringt-Crawley,2.0,3.0,0.0,0.323459897864907,0.28722635509087985,0.3893137470442131,1.2576060486856007,1.6167924621844332,1.23,1.95,0.9263280883602467,,,,,,,,5,2,2,False,True,-0.200475016555342,23,L,-0.72,-1.2576060486856007,-0.33127796032535395,-0.9263280883602467,,,,False,4.0,4.679689716339344,5.814737252496756
E3,Crawley,Cheltenham,H,2026-09-12 12:30:00,6,E3-Crawley-Cheltenh,,,,0.42320952745901996,0.28402113148860253,0.2927693410523775,1.5536497138656624,1.6790794452249278,,,,,,,,,0.4285718483046558,1.5660551893072439,6,2,2,False,False,-0.1862543311484685,22,,,,,,,0.012405475441581437,,False,1.0,3.5548007843076315,3.6611244774941714
E3,Crawley,Grimsby,A,2026-09-19 15:00:00,7,E3-Grimsby-Crawley,,,,0.23337377351031063,0.27084855956043574,0.4957776669292536,0.9709698800913676,1.4284300131085867,,,,,,,,,0.23374560852019116,0.9673582289586429,7,2,2,False,False,0.1283732144088238,4,,,,,,,-0.003611651132724769,,False,1.0,2.3400960232160393,3.31023047614424
E3,Crawley,Barnet,H,2026-09-26 12:30:00,8,E3-Crawley-Barnet,,,,0.31848885185864895,0.2868564155851663,0.3946547325561848,1.242322971161113,1.6098897176384313,,,,,,,,,0.31900363730194947,1.239820155603672,8,2,2,False,False,0.1531441706653835,3,,,,,,,-0.0025028155574409183,,False,0.0,1.2576060486856007,0.9263280883602467
E3,Crawley,Walsall,A,2026-10-03 15:00:00,9,E3-Walsall-Crawley,,,,0.26096064033913274,0.2782069667505757,0.46083239291029154,1.061088887767974,1.500943102058094,,,,,,,,,0.2581951025937927,1.0460289870377384,9,3,3,False,False,0.0219795253333647,11,,,,,,,-0.015059900730235665,,False,,,
E3,Crawley,Chesterfield,H,2026-10-10 15:00:00,10,E3-Crawley-Chesterf,,,,0.3282233380571038,0.28752891019526716,0.38424775174762904,1.2721989243665786,1.6230488495497217,,,,,,,,,0.32670480781531475,1.2619051504466685,10,3,3,False,False,0.1200550520807042,6,,,,,,,-0.010293773919910043,,False,,,
E3,Crawley,Salford,A,2026-10-17 15:00:00,11,E3-Salford-Crawley,,,,0.18905251919592242,0.25374158918332285,0.5572058916207547,0.82089914677109,1.2813388527771212,,,,,,,,,0.1941666326805096,0.8378782833162288,11,3,3,False,False,0.3147297191138983,1,,,,,,,0.01697913654513883,,False,,,
E3,Crawley,Shrewsbury,H,2026-10-20 19:45:00,12,E3-Crawley-Shrewsbu,,,,0.4022236603876605,0.28624400710647047,0.311532332505869,1.492914988269452,1.6774617883958372,,,,,,,,,0.3967996558011075,1.476637640514553,12,3,3,False,False,-0.120592302174554,20,,,,,,,-0.016277347754898974,,False,,,
E3,Crawley,Tranmere,H,2026-10-24 15:00:00,13,E3-Crawley-Tranmere,,,,0.3985303721528862,0.2865556417193956,0.31491398612771815,1.4821467581780543,1.676569978317656,,,,,,,,,0.40905297651504136,1.5083657283364664,13,4,4,False,False,-0.1089436213914559,19,,,,,,,0.026218970158412125,,False,,,
E3,Crawley,Oldham,A,2026-10-31 15:00:00,14,E3-Oldham-Crawley,,,,0.2501570404512659,0.275597344248212,0.47424561530052206,1.0260684656020098,1.4741942122067426,,,,,,,,,0.24683111661134782,1.0112174532309308,14,4,4,False,False,0.0629197579073725,8,,,,,,,-0.014851012371078998,,False,,,
E3,Crawley,Rotherham,A,2026-11-14 15:00:00,15,E3-Rotherha-Crawley,,,,0.2546139749383529,0.2767150406498121,0.46867098441183497,1.0405569654648708,1.4854820167175284,,,,,,,,,0.24847650843499286,1.0171812458371408,15,4,4,False,False,0.0459237477958791,9,,,,,,,-0.023375719627729996,,False,,,
E3,Crawley,Fleetwood,H,2026-11-21 15:00:00,16,E3-Crawley-Fleetwoo,,,,0.39716271047898366,0.28666486365239474,0.3161724258686216,1.4781529950893457,1.6761929810716447,,,,,,,,,0.4014968022018164,1.489093331741814,16,4,4,False,False,-0.1046222938168685,18,,,,,,,0.010940336652468297,,False,,,
E3,Crawley,Exeter,A,2026-11-28 12:30:00,17,E3-Exeter-Crawley,,,,0.2925720473089344,0.283993190818036,0.42343476187302964,1.1617093327448391,1.5675730428119858,,,,,,,,,0.28746016126887003,1.1442948067733758,17,5,5,False,False,-0.0932587239357891,17,,,,,,,-0.017414525971463313,,False,,,
E3,Crawley,Port Vale,H,2026-12-01 19:45:00,18,E3-Crawley-PortVale,,,,0.3261461816680773,0.2874031732699205,0.3864506450620022,1.2658417182741524,1.6203635525593578,,,,,,,,,0.3279049006400516,1.27086012379003,18,5,5,False,False,0.1270815340842534,5,,,,,,,0.005018405515877733,,False,,,
E3,Crawley,Newport,H,2026-12-12 15:00:00,19,E3-Crawley-Newport,,,,0.4552685582461429,0.2792086384715384,0.26552280328231875,1.645014313209967,1.6705535720211646,,,,,,,,,0.459047648007685,1.654204064919804,19,5,5,False,False,-0.2851604770949263,24,,,,,,,0.009189751709836935,,False,,,
E3,Crawley,York,A,2026-12-19 15:00:00,20,E3-York-Crawley,,,,0.24179290051110797,0.2733394679118794,0.4848676315770126,0.9987181694452034,1.4520375905318734,,,,,,,,,0.23557958890418895,0.972326685333037,20,5,5,False,False,0.0952416614731757,7,,,,,,,-0.026391484112166408,,False,,,
E3,Crawley,Gillingham,H,2026-12-26 15:00:00,21,E3-Crawley-Gillingh,,,,0.3587124891374469,0.2883130298078576,0.3529744810546955,1.3644504972201983,1.6550002726804331,,,,,,,,,0.36088137972775647,1.3694918287711941,21,6,6,False,False,0.0188304998700632,12,,,,,,,0.005041331550995842,,False,,,
E3,Crawley,Colchester,A,2026-12-29 19:45:00,22,E3-Colchest-Crawley,,,,0.26484741666194433,0.27906402908417305,0.45608855425388256,1.073606279070006,1.5100603365831289,,,,,,,,,0.26705617456946756,1.0752458207665971,22,6,6,False,False,0.0074594353579817,13,,,,,,,0.0016395416965910847,,False,,,
E3,Crawley,Swindon,A,2027-01-01 15:00:00,23,E3-Swindon-Crawley,,,,0.2592097498029746,0.27780692538982144,0.46298332480720394,1.0554361747987453,1.4967491545427856,,,,,,,,,0.2685520159411323,1.0822946111994236,23,6,6,False,False,0.0285556340423603,10,,,,,,,0.02685843640067831,,False,,,
E3,Crawley,York,H,2027-01-09 15:00:00,24,E3-Crawley-York,,,,0.3356008583047765,0.2878990726947473,0.3765000690004762,1.2947016476090767,1.632054441116078,,,,,,,,,0.32995044706478344,1.2717858891470513,24,6,6,False,False,0.0952416614731757,7,,,,,,,-0.022915758462025426,,False,,,
E3,Crawley,Salford,H,2027-01-16 15:00:00,25,E3-Crawley-Salford,,,,0.27280398991580845,0.28068776890643005,0.4465082411777615,1.0990997386538555,1.5279034426397329,,,,,,,,,0.27920041796545014,1.118761995684578,25,7,7,False,False,0.3147297191138983,1,,,,,,,0.019662257030722552,,False,,,
E3,Crawley,Shrewsbury,A,2027-01-19 19:45:00,26,E3-Shrewsbu-Crawley,,,,0.3003175141714865,0.2850177445167446,0.4146647413117689,1.185970287031204,1.5813498503392462,,,,,,,,,0.295327580891705,1.1698574385679632,26,7,7,False,False,-0.120592302174554,20,,,,,,,-0.016112848463240903,,False,,,
E3,Crawley,Tranmere,A,2027-01-23 15:00:00,27,E3-Tranmere-Crawley,,,,0.2970055016923548,0.2845977161742465,0.41839678213339865,1.175614221251311,1.575578434197113,,,,,,,,,0.30517013926460707,1.196219658644807,27,7,7,False,False,-0.1089436213914559,19,,,,,,,0.020605437393496073,,False,,,
E3,Crawley,Oldham,H,2027-01-30 15:00:00,28,E3-Crawley-Oldham,,,,0.34530667349455646,0.2882081239549387,0.3664852025505048,1.3241281444386082,1.6426528425115154,,,,,,,,,0.34254582276283463,1.3119820648350855,28,7,7,False,False,0.0629197579073725,8,,,,,,,-0.012146079603522653,,False,,,
E3,Crawley,Bristol Rovers,A,2027-02-06 15:00:00,29,E3-BristolR-Crawley,,,,0.21962290898712272,0.2662862368206151,0.5140908541922622,0.9251549637819834,1.3869807106942766,,,,,,,,,0.209417123688041,0.8844674154252323,29,8,8,False,False,0.1838967550153128,2,,,,,,,-0.040687548356751035,,False,,,
E3,Crawley,Northampton,H,2027-02-09 19:45:00,30,E3-Crawley-Northamp,,,,0.36535961995765165,0.28823069815055574,0.3464096818917926,1.3843095580235107,1.6601543253341728,,,,,,,,,0.3704948575755574,1.401090277111924,30,8,8,False,False,-0.0028113244796979,14,,,,,,,0.016780719088413276,,False,,,
E3,Crawley,Accrington,H,2027-02-13 15:00:00,31,E3-Crawley-Accringt,,,,0.42778880207173897,0.2834363832471193,0.28877481468114174,1.5668027894623364,1.6786646208258111,,,,,,,,,0.4298580238847991,1.5670988692944037,31,8,8,False,False,-0.200475016555342,23,,,,,,,0.0002960798320672531,,False,,,
E3,Crawley,Cheltenham,A,2027-02-20 15:00:00,32,E3-Cheltenh-Crawley,,,,0.3192867812233073,0.28691956378299605,0.3937936549936966,1.2447799074529178,1.611023576794267,,,,,,,,,0.32325462364327473,1.2536079080736053,32,8,8,False,False,-0.1862543311484685,22,,,,,,,0.00882800062068756,,False,,,
E3,Crawley,Rotherham,H,2027-02-27 15:00:00,33,E3-Crawley-Rotherha,,,,0.3504523205282658,0.2882918802163747,0.3612557992553595,1.339648841801172,1.647703745631545,,,,,,,,,0.3442918125695572,1.317831273791411,33,9,9,False,False,0.0459237477958791,9,,,,,,,-0.02181756800976098,,False,,,
E3,Crawley,Crewe,A,2027-03-06 15:00:00,34,E3-Crewe-Crawley,,,,0.27078050873819964,0.28029125861843346,0.4489282326433669,1.0926327848330324,1.5234694347702427,,,,,,,,,0.27040500639915366,1.087487795843523,34,9,9,False,False,-0.0145040567509346,15,,,,,,,-0.005144988989509436,,False,,,
E3,Crawley,Rochdale,H,2027-03-13 15:00:00,35,E3-Crawley-Rochdale,,,,0.3804522295378132,0.2877243489908402,0.3318234214713466,1.4290810376042797,1.6695218027910341,,,,,,,,,0.391490414025466,1.4605561834597773,35,9,9,False,False,-0.0514618920530101,16,,,,,,,0.0314751458554976,,False,,,
E3,Crawley,Fleetwood,A,2027-03-20 15:00:00,36,E3-Fleetwoo-Crawley,,,,0.2957810342653066,0.28443561810496737,0.419783347629726,1.1717787209008872,1.5733995557366074,,,,,,,,,0.29917610186123034,1.180524025826995,36,9,9,False,False,-0.1046222938168685,18,,,,,,,0.0087453049261077,,False,,,
E3,Crawley,Swindon,H,2027-03-26 15:00:00,37,E3-Crawley-Swindon,,,,0.35573951372128143,0.28832133022744216,0.3559391560512764,1.3555398713912865,1.6524886107874692,,,,,,,,,0.3673263211047173,1.3871883651529335,37,10,10,False,False,0.0285556340423603,10,,,,,,,0.03164849376164702,,False,,,
E3,Crawley,Gillingham,A,2027-03-29 15:00:00,38,E3-Gillingh-Crawley,,,,0.2618011541065907,0.278395913271313,0.4598029326220962,1.063799375591085,1.502937188722647,,,,,,,,,0.2633201384669296,1.0671433165675117,38,10,10,False,False,0.0188304998700632,12,,,,,,,0.0033439409764266514,,False,,,
E3,Crawley,Colchester,H,2027-04-03 15:00:00,39,E3-Crawley-Colchest,,,,0.36219972372083764,0.2882807557659862,0.34951952051317614,1.3748799269284993,1.6577834557826092,,,,,,,,,0.36625608129559456,1.3818984394838227,39,10,10,False,False,0.0074594353579817,13,,,,,,,0.007018512555323486,,False,,,
E3,Crawley,Newport,A,2027-04-10 15:00:00,40,E3-Newport-Crawley,,,,0.34875787941634034,0.2882703443380708,0.36297177624558885,1.3345439825870917,1.6460836176257179,,,,,,,,,0.351785813462823,1.3419676697958156,40,10,10,False,False,-0.2851604770949263,24,,,,,,,0.007423687208723884,,False,,,
