div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E2,Stevenage,Burton,A,2026-08-15 15:00:00,1,E2-Burton-Stevenag,1.0,1.0,1.0,0.33841519519682167,0.28480344839197563,0.3767813564112027,1.3000490339824406,1.6404127144046936,0.44,0.96,0.8464184555649139,,,0.36538509936830454,1.3978926704864811,closing avg,,,1,1,1,False,True,-0.1883511075755563,22,D,-0.52,-0.30004903398244065,-0.45363057841752674,0.1535815444350861,0.09784363650404049,,,False,1.0,1.3000490339824406,0.8464184555649139
E2,Stevenage,Oxford,H,2026-08-22 15:00:00,2,E2-Stevenag-Oxford,1.0,2.0,0.0,0.38793664414240153,0.2842689535328335,0.32779440232476503,1.4480788859600382,1.6787662908511818,0.88,1.32,1.0168315796358445,,,0.357677452035712,1.3771164439941745,closing avg,,,2,1,1,False,True,-0.0026825652902209,11,L,-0.44000000000000006,-1.4480788859600382,-0.4312473063241937,-1.0168315796358445,-0.07096244196586365,,,False,1.0,2.748127919942479,1.8632500352007584
E2,Stevenage,Doncaster,H,2026-08-29 15:00:00,3,E2-Stevenag-Doncaste,2.0,2.0,1.0,0.406236047182121,0.2829028843056463,0.3108610685122328,1.5016110258520092,1.684191635984412,0.59,0.59,1.2773441461302961,,,0.3967186871430764,1.4805887451632571,closing avg,,,3,1,1,False,True,-0.0600284307662338,15,D,0.0,-0.5016110258520092,-0.2242668797217131,-0.2773441461302961,-0.021022280688752115,,,False,2.0,4.249738945794488,3.1405941813310543
E2,Stevenage,Peterborough,A,2026-09-01 19:45:00,4,E2-Peterbor-Stevenag,0.0,0.0,1.0,0.3100158219496485,0.28281760971619696,0.40716656833415454,1.2128650755651424,1.601918315737395,0.55,0.96,0.9549566842105777,,,0.33831990794016115,1.2968929804372844,pre-match avg,,,4,1,1,False,True,-0.0927556242160794,19,D,-0.4099999999999999,-0.21286507556514245,-0.2579083913545648,0.045043315789422333,0.08402790487214196,,,False,3.0,5.46260402135963,4.095550865541632
E2,Stevenage,Barnsley,A,2026-09-05 15:00:00,5,E2-Barnsley-Stevenag,,,,0.29704385751055085,0.28129769953061257,0.4216584429588366,1.172429272062265,1.5801020191371173,,,,,,,,,0.292738528695242,1.1619516179166425,5,2,2,False,False,-0.0478610496479648,13,,,,,,,-0.010477654145622628,,False,2.0,4.16255498737719,3.2491324099767187
E2,Stevenage,Luton,H,2026-09-10 20:00:00,6,E2-Stevenag-Luton,,,,0.32656906498637867,0.2841915783648558,0.3892393566487656,1.263898773323992,1.6258730540323723,,,,,,,,,0.3194988077023906,1.2448091664181928,6,2,2,False,False,0.1965352981683742,3,,,,,,,-0.019089606905799084,,False,2.0,2.7144761014171515,2.232300830340874
E2,Stevenage,Leyton Orient,A,2026-09-19 15:00:00,7,E2-LeytonOr-Stevenag,,,,0.31265215606366753,0.28307811989032067,0.4042697240460118,1.2210345880813234,1.6060220591724015,,,,,,,,,0.3149085359861763,1.2315361931736515,7,2,2,False,False,-0.1017788720159159,20,,,,,,,0.010501605092328115,,False,1.0,1.2128650755651424,0.9549566842105777
E2,Stevenage,Sheffield Wed,H,2026-09-26 15:00:00,8,E2-Stevenag-Sheffiel,,,,0.3149987538924648,0.2832965380561127,0.4017047080514225,1.2282927997335071,1.6095821212111183,,,,,,,,,0.2939780615540263,1.1630712295623946,8,2,2,False,False,0.2356422347952054,2,,,,,,,-0.06522157017111252,,False,,,
E2,Stevenage,AFC Wimbledon,A,2026-10-03 15:00:00,9,E2-AFCWimbl-Stevenag,,,,0.3563780415474658,0.2851690377658428,0.35845292068669143,1.35430316240824,1.6584343559840748,,,,,,,,,0.3529428764542443,1.3492654793965035,9,3,3,False,False,-0.247190199022433,23,,,,,,,-0.00503768301173646,,False,,,
E2,Stevenage,Wigan,H,2026-10-10 15:00:00,10,E2-Stevenag-Wigan,,,,0.404625719529706,0.2830468945838024,0.31232738588649156,1.4969240531729202,1.6838967493835124,,,,,,,,,0.3958716976941789,1.4708010945892804,10,3,3,False,False,-0.0550115484500149,14,,,,,,,-0.026122958583639777,,False,,,
E2,Stevenage,Bradford,A,2026-10-17 15:00:00,11,E2-Bradford-Stevenag,,,,0.2642469111380472,0.27558034982899127,0.4601727390329616,1.068321083243133,1.5124926131696352,,,,,,,,,0.2595011779813871,1.0571211917473458,11,3,3,False,False,0.0698467288020517,8,,,,,,,-0.011199891495787151,,False,,,
E2,Stevenage,Plymouth,H,2026-10-20 19:45:00,12,E2-Stevenag-Plymouth,,,,0.34564642834986076,0.2850304799093893,0.3693230917407499,1.3219697649589714,1.648244275592458,,,,,,,,,0.34284811027922757,1.316855524769513,12,3,3,False,False,0.1332506073623058,5,,,,,,,-0.0051142401894583855,,False,,,
E2,Stevenage,MK Dons,H,2026-10-24 15:00:00,13,E2-Stevenag-MKDons,,,,0.35458403392634563,0.28516210321398067,0.3602538628596737,1.3489142049930174,1.6568488761191473,,,,,,,,,0.3485211220840456,1.3309565802536292,13,4,4,False,False,0.1040616725092774,6,,,,,,,-0.017957624739388223,,False,,,
E2,Stevenage,Leicester,A,2026-10-31 15:00:00,14,E2-Leiceste-Stevenag,,,,0.1735503912330121,0.24267705503814316,0.5837725537288447,0.7633282287371795,1.2219605913482123,,,,,,,,,0.1736646718161911,0.7679313141982578,14,4,4,False,False,0.4425900663807066,1,,,,,,,0.004603085461078238,,False,,,
E2,Stevenage,Mansfield,H,2026-11-14 15:00:00,15,E2-Stevenag-Mansfiel,,,,0.40997099651022473,0.28255152735073774,0.30747747613903753,1.512464516881412,1.684741581117438,,,,,,,,,0.4095166336966245,1.513097392362918,15,4,4,False,False,-0.0716441394641772,16,,,,,,,0.0006328754815061455,,False,,,
E2,Stevenage,Notts County,A,2026-11-21 15:00:00,16,E2-NottsCou-Stevenag,,,,0.30766177733536354,0.2825713535654046,0.4097668690992319,1.2055566855714952,1.5981604274575474,,,,,,,,,0.29517136934493227,1.169836511175534,16,4,4,False,False,-0.0846705885077973,18,,,,,,,-0.0357201743959612,,False,,,
E2,Stevenage,Blackpool,H,2026-11-28 15:00:00,17,E2-Stevenag-Blackpoo,,,,0.38084660914828766,0.28463543388920975,0.33451795696250264,1.4271752613340727,1.67542568965982,,,,,,,,,0.36814908988569506,1.3864796060103186,17,5,5,False,False,0.0197494968805336,10,,,,,,,-0.040695655323754076,,False,,,
E2,Stevenage,Huddersfield,A,2026-12-01 19:45:00,18,E2-Huddersf-Stevenag,,,,0.24539908908438668,0.2709712091886498,0.4836297017269635,1.0071684764418098,1.4651746710100138,,,,,,,,,0.235532756290529,0.9776901170745549,18,5,5,False,False,0.1407435701151946,4,,,,,,,-0.029478359367254958,,False,,,
E2,Stevenage,Stockport,H,2026-12-12 12:30:00,19,E2-Stevenag-Stockpor,,,,0.3551287667622037,0.28516489099322256,0.3597063422445738,1.3505511912798336,1.6573352715856782,,,,,,,,,0.34820019288451987,1.3315643813296791,19,5,5,False,False,0.1022914019523954,7,,,,,,,-0.01898680995015445,,False,,,
E2,Stevenage,Cambridge,A,2026-12-18 19:45:00,20,E2-Cambridg-Stevenag,,,,0.32953173355309445,0.284373034548215,0.3860952318986905,1.2729682352074982,1.6297105086787724,,,,,,,,,0.3278619131419693,1.270445726604347,20,5,5,False,False,-0.1588118471678514,21,,,,,,,-0.0025225086031512856,,False,,,
E2,Stevenage,Reading,H,2026-12-26 15:00:00,21,E2-Stevenag-Reading,,,,0.3914022462004174,0.28405629588965886,0.3245414579099237,1.458263034490911,1.6801454339307758,,,,,,,,,0.3795081830097947,1.4259929787406331,21,6,6,False,False,-0.0136018530908137,12,,,,,,,-0.03227005575027797,,False,,,
E2,Stevenage,Wycombe,A,2026-12-29 19:45:00,22,E2-Wycombe-Stevenag,,,,0.2706927519980085,0.2769270263166392,0.4523802216853523,1.0890052823106648,1.5272292893981851,,,,,,,,,0.2699507551627801,1.0882399934939118,22,6,6,False,False,0.0461846164909671,9,,,,,,,-0.0007652888167530847,,False,,,
E2,Stevenage,Bromley,A,2027-01-01 15:00:00,23,E2-Bromley-Stevenag,,,,0.36924082828884514,0.2850323914121376,0.34572678029901727,1.392754876278673,1.668433700613722,,,,,,,,,0.373857451281604,1.4090369996802254,23,6,6,False,False,-0.2886675628121312,24,,,,,,,0.01628212340155244,,False,,,
E2,Stevenage,Cambridge,H,2027-01-09 12:30:00,24,E2-Stevenag-Cambridg,,,,0.438261659884259,0.2791246886895698,0.2826136514261712,1.5939096683423468,1.6829315968126908,,,,,,,,,0.4356352485438165,1.5886882174595138,24,6,6,False,False,-0.1588118471678514,21,,,,,,,-0.00522145088283299,,False,,,
E2,Stevenage,Bradford,H,2027-01-16 15:00:00,25,E2-Stevenag-Bradford,,,,0.3651647445040553,0.2851107308483086,0.34972452464763604,1.3806049643604745,1.665523363768019,,,,,,,,,0.35854151936909795,1.3646338100327944,25,7,7,False,False,0.0698467288020517,8,,,,,,,-0.015971154327680148,,False,,,
E2,Stevenage,Plymouth,A,2027-01-19 19:45:00,26,E2-Plymouth-Stevenag,,,,0.2473574498324373,0.2714982770621998,0.4811442731053629,1.0135706265595117,1.470389910529894,,,,,,,,,0.24580387937747544,1.012031940951984,26,7,7,False,False,0.1332506073623058,5,,,,,,,-0.001538685607527679,,False,,,
E2,Stevenage,MK Dons,A,2027-01-23 15:00:00,27,E2-MKDons-Stevenag,,,,0.2550626315687587,0.2734621669392308,0.4714752014920105,1.0386500616455068,1.490231900501844,,,,,,,,,0.24990863125258994,1.0222139824288194,27,7,7,False,False,0.1040616725092774,6,,,,,,,-0.016436079216687327,,False,,,
E2,Stevenage,Leicester,H,2027-01-30 15:00:00,28,E2-Stevenag-Leiceste,,,,0.256900861271094,0.2739052418648373,0.4691938968640687,1.0446078256781193,1.4948074838367151,,,,,,,,,0.25598930635965156,1.0459437036536734,28,7,7,False,False,0.4425900663807066,1,,,,,,,0.0013358779755541228,,False,,,
E2,Stevenage,Doncaster,A,2027-02-06 15:00:00,29,E2-Doncaste-Stevenag,,,,0.30053533004183647,0.2817462784577435,0.41771839150042,1.183352268583253,1.5862416572731406,,,,,,,,,0.293571405570175,1.1675476321592164,29,8,8,False,False,-0.0600284307662338,15,,,,,,,-0.01580463642403651,,False,,,
E2,Stevenage,Peterborough,H,2027-02-09 19:45:00,30,E2-Stevenag-Peterbor,,,,0.4167817492538465,0.28184906376614477,0.30136918698000875,1.5321943115276844,1.6852653987729687,,,,,,,,,0.4132208629453443,1.5238128929252708,30,8,8,False,False,-0.0927556242160794,19,,,,,,,-0.008381418602413593,,False,,,
E2,Stevenage,Barnsley,H,2027-02-13 15:00:00,31,E2-Stevenag-Barnsley,,,,0.40233353925303544,0.283244060475795,0.31442240027116963,1.4902446782349013,1.6834167127456698,,,,,,,,,0.3966071826993409,1.4762748674783779,31,8,8,False,False,-0.0478610496479648,13,,,,,,,-0.013969810756523371,,False,,,
E2,Stevenage,Luton,A,2027-02-20 15:00:00,32,E2-Luton-Stevenag,,,,0.2310738328640729,0.26675887848541424,0.5021672886505129,0.959980377077633,1.4248610498879564,,,,,,,,,0.2257221792685587,0.9449083839443517,32,8,8,False,False,0.1965352981683742,3,,,,,,,-0.015071993133281225,,False,,,
E2,Stevenage,Mansfield,A,2027-02-27 15:00:00,33,E2-Mansfiel-Stevenag,,,,0.30388541569845723,0.2821491496462483,0.41396543465529445,1.19380539674162,1.5919465656429466,,,,,,,,,0.3040641716789422,1.1965299312176085,33,9,9,False,False,-0.0716441394641772,16,,,,,,,0.002724534475988527,,False,,,
E2,Stevenage,Burton,H,2027-03-06 15:00:00,34,E2-Stevenag-Burton,,,,0.44793968505115944,0.27765219364039473,0.27440812130844583,1.6214712487938732,1.6799403484356676,,,,,,,,,0.4437146022592465,1.6141727253121028,34,9,9,False,False,-0.1883511075755563,22,,,,,,,-0.0072985234817704026,,False,,,
E2,Stevenage,Oxford,A,2027-03-13 15:00:00,35,E2-Oxford-Stevenag,,,,0.284242093603172,0.2793961592516614,0.4363617471451667,1.1321224400611773,1.5558737823901354,,,,,,,,,0.28700296654098173,1.1425756090769905,35,9,9,False,False,-0.0026825652902209,11,,,,,,,0.010453169015813168,,False,,,
E2,Stevenage,Notts County,H,2027-03-20 15:00:00,36,E2-Stevenag-NottsCou,,,,0.4141700954822666,0.2821277974923007,0.3037021070254327,1.5246380839391005,1.6851373698352083,,,,,,,,,0.39926132268494413,1.4842516549793885,36,9,9,False,False,-0.0846705885077973,18,,,,,,,-0.040386428959712006,,False,,,
E2,Stevenage,Bromley,H,2027-03-26 15:00:00,37,E2-Stevenag-Bromley,,,,0.4810568408423753,0.2715166536172971,0.24742650554032758,1.714687176144423,1.6608761091645396,,,,,,,,,0.48512376562523285,1.7281997611181112,37,10,10,False,False,-0.2886675628121312,24,,,,,,,0.013512584973688346,,False,,,
E2,Stevenage,Reading,A,2027-03-29 15:00:00,38,E2-Reading-Stevenag,,,,0.28731238521730595,0.2798896064605967,0.43279800832209736,1.1418267621125144,1.5619327187400018,,,,,,,,,0.27757754092401926,1.113985745112252,38,10,10,False,False,-0.0136018530908137,12,,,,,,,-0.027841017000262536,,False,,,
E2,Stevenage,Wycombe,H,2027-04-03 15:00:00,39,E2-Stevenag-Wycombe,,,,0.3725445826469909,0.2849454153699839,0.3425100019830252,1.4025791633109568,1.6706183498388387,,,,,,,,,0.3712304689927562,1.4001672991693885,39,10,10,False,False,0.0461846164909671,9,,,,,,,-0.002411864141568243,,False,,,
E2,Stevenage,Stockport,A,2027-04-10 15:00:00,40,E2-Stockpor-Stevenag,,,,0.2555338176316735,0.2735766620239253,0.4708895203444012,1.0401781149189457,1.491410509952655,,,,,,,,,0.2500376427459797,1.0243034760363008,40,10,10,False,False,0.1022914019523954,7,,,,,,,-0.015874638882644954,,False,,,
E2,Stevenage,Sheffield Wed,A,2027-04-13 19:45:00,41,E2-Sheffiel-Stevenag,,,,0.2213071744956941,0.26351202040313354,0.5151808051011724,0.9274335438902159,1.3951436125316152,,,,,,,,,0.20383499799662608,0.8686569907429699,41,11,11,False,False,0.2356422347952054,2,,,,,,,-0.05877655314724606,,False,,,
E2,Stevenage,Leyton Orient,H,2027-04-17 15:00:00,42,E2-Stevenag-LeytonOr,,,,0.4197012304808768,0.28152379541011946,0.2987749741090037,1.5406274868527499,1.6853018164917906,,,,,,,,,0.4211239226216672,1.5478752354297733,42,11,11,False,False,-0.1017788720159159,20,,,,,,,0.007247748577023483,,False,,,
E2,Stevenage,Wigan,A,2027-04-24 15:00:00,43,E2-Wigan-Stevenag,,,,0.29909350869763107,0.2815646074274616,0.41934188387490734,1.1788451335203547,1.5837303368815185,,,,,,,,,0.2911179039192707,1.1532025489109907,43,11,11,False,False,-0.0550115484500149,14,,,,,,,-0.025642584609363972,,False,,,
E2,Stevenage,AFC Wimbledon,H,2027-04-27 19:45:00,44,E2-Stevenag-AFCWimbl,,,,0.467324445116226,0.27426249794928464,0.2584130569344894,1.6762358332979628,1.6704159351632026,,,,,,,,,0.46196571950453813,1.6657303092526607,44,11,11,False,False,-0.247190199022433,23,,,,,,,-0.010505524045302028,,False,,,
E2,Stevenage,Blackpool,A,2027-05-01 15:00:00,45,E2-Blackpoo-Stevenag,,,,0.27798321252738223,0.27831538119779153,0.44370140627482624,1.1122650187799383,1.5430308219426951,,,,,,,,,0.26602199639360935,1.0707806509955131,45,12,12,False,False,0.0197494968805336,10,,,,,,,-0.04148436778442521,,False,,,
E2,Stevenage,Huddersfield,H,2027-05-08 12:30:00,46,E2-Stevenag-Huddersf,,,,0.34336580703322495,0.2849706529367115,0.3716635400300636,1.3150680740363863,1.6458588768859657,,,,,,,,,0.3310034833374588,1.280294171200818,46,12,12,False,False,0.1407435701151946,4,,,,,,,-0.03477390283556825,,False,,,
E2,Stockport,Plymouth,A,2026-08-15 15:00:00,1,E2-Plymouth-Stockpor,3.0,1.0,3.0,0.2967634532448451,0.28126039163318284,0.42197615512197206,1.1715507513677181,1.5796003078065237,1.34,1.7,1.135671607292905,,,0.3208552256373542,1.2285738554319203,closing avg,,,1,1,1,False,True,0.1332506073623058,5,W,-0.3599999999999999,1.8284492486322819,-0.035879144074813185,1.864328392707095,0.05702310406420219,,,False,3.0,1.1715507513677181,1.135671607292905
E2,Stockport,Blackpool,H,2026-08-22 15:00:00,2,E2-Stockpor-Blackpoo,1.0,2.0,0.0,0.4387751303378022,0.279050322665266,0.28217454699693173,1.5953757136786726,1.6828028279097516,3.01,1.85,2.003784651848546,,,0.5899930351164934,2.0007189557168217,closing avg,,,2,1,1,False,True,0.0197494968805336,10,L,1.1599999999999997,-1.5953757136786726,0.4084089381698732,-2.003784651848546,0.4053432420381491,,,False,3.0,2.7669264650463905,3.1394562591414505
E2,Stockport,Wycombe,H,2026-08-29 15:00:00,3,E2-Stockpor-Wycombe,5.0,1.0,3.0,0.4301481053157744,0.2802431080352438,0.28960878664898176,1.5706874239825672,1.6845170720202205,1.46,1.38,1.4170366436790651,,,0.5190877850671665,1.807039466833281,closing avg,,,3,1,1,False,True,0.0461846164909671,9,W,0.08000000000000007,1.4293125760174328,-0.1536507803035021,1.5829633563209349,0.23635204285071376,,,False,6.0,4.337613889028958,4.556492902820516
E2,Stockport,Luton,A,2026-09-02 19:45:00,4,E2-Luton-Stockpor,0.0,2.0,0.0,0.2789125872304504,0.2784822853372585,0.442605127432291,1.1152200470286098,1.5449798171168179,0.95,1.21,1.143915540558064,,,0.3115045375955126,1.191806034723163,pre-match avg,,,4,1,1,False,True,0.1965352981683742,3,L,-0.26,-1.1152200470286098,0.02869549352945433,-1.143915540558064,0.07658598769455316,,,False,6.0,5.4528339360575675,5.70040844337858
E2,Stockport,Wigan,A,2026-09-05 12:30:00,5,E2-Wigan-Stockpor,,,,0.3526723231638358,0.2851475946902441,0.3621800821459201,1.3431645641817513,1.655107456691212,,,,,,,,,0.35265086237865045,1.3374198834083604,5,2,2,False,False,-0.0550115484500149,14,,,,,,,-0.005744680773390964,,False,3.0,4.281283184689849,4.564736836085675
E2,Stockport,Leicester,H,2026-09-12 15:00:00,6,E2-Stockpor-Leiceste,,,,0.30716676191577197,0.2825179219650238,0.41031531611920424,1.2040182077123398,1.5973589347041364,,,,,,,,,0.31304066484018855,1.2211098409954955,6,2,2,False,False,0.4425900663807066,1,,,,,,,0.01709163328315566,,False,3.0,2.685907471011177,2.56095218423713
E2,Stockport,Sheffield Wed,A,2026-09-19 15:00:00,7,E2-Sheffiel-Stockpor,,,,0.26814317158218565,0.2764079120281701,0.45544891638964424,1.0808374267747272,1.5214869131508273,,,,,,,,,0.2547014333529828,1.0323400956642494,7,2,2,False,False,0.2356422347952054,2,,,,,,,-0.048497331110477715,,False,0.0,1.1152200470286098,1.143915540558064
E2,Stockport,Peterborough,H,2026-09-26 15:00:00,8,E2-Stockpor-Peterbor,,,,0.475826883870732,0.2725954301121209,0.2515776860171471,1.700076081724317,1.6647787012976023,,,,,,,,,0.48286833357127534,1.7171861038991656,8,2,2,False,False,-0.0927556242160794,19,,,,,,,0.017110022174848583,,False,,,
E2,Stockport,Oxford,A,2026-10-03 15:00:00,9,E2-Oxford-Stockpor,,,,0.3367430159296282,0.2847353126676533,0.37852167140271853,1.294964360456538,1.6384897611816966,,,,,,,,,0.3477636231749918,1.3248880380517905,9,3,3,False,False,-0.0026825652902209,11,,,,,,,0.029923677595252496,,False,,,
E2,Stockport,Barnsley,H,2026-10-10 15:00:00,10,E2-Stockpor-Barnsley,,,,0.4609858577133693,0.2754344414312671,0.2635797008553636,1.658392014571375,1.6740430868574876,,,,,,,,,0.46533822514681095,1.6687337280960612,10,3,3,False,False,-0.0478610496479648,13,,,,,,,0.010341713524686158,,False,,,
E2,Stockport,Bromley,H,2026-10-17 15:00:00,11,E2-Stockpor-Bromley,,,,0.5409554193308631,0.2564003684065109,0.20264421226262597,1.8792666263991,1.5933560892868237,,,,,,,,,0.5566678567639851,1.9198321580267044,11,3,3,False,False,-0.2886675628121312,24,,,,,,,0.040565531627604345,,False,,,
E2,Stockport,Doncaster,A,2026-10-20 19:45:00,12,E2-Doncaste-Stockpor,,,,0.3542138492034935,0.28515986847192976,0.3606262823245767,1.3478014160824103,1.6565158541096208,,,,,,,,,0.3543192960541399,1.3487168362073416,12,3,3,False,False,-0.0600284307662338,15,,,,,,,0.0009154201249312877,,False,,,
E2,Stockport,Notts County,A,2026-10-24 15:00:00,13,E2-NottsCou-Stockpor,,,,0.3618204655733076,0.2851508580128831,0.35302867641380925,1.370612254732806,1.6629570953489057,,,,,,,,,0.3564910171304629,1.3526646003251055,13,4,4,False,False,-0.0846705885077973,18,,,,,,,-0.01794765440770041,,False,,,
E2,Stockport,AFC Wimbledon,H,2026-10-31 15:00:00,14,E2-Stockpor-AFCWimbl,,,,0.5271619959200115,0.2603170836547737,0.21252092042521487,1.8418030714148081,1.6125364930618558,,,,,,,,,0.5326638597589468,1.8568921522133115,14,4,4,False,False,-0.247190199022433,23,,,,,,,0.015089080798503351,,False,,,
E2,Stockport,Reading,H,2026-11-14 15:00:00,15,E2-Stockpor-Reading,,,,0.4497073607475527,0.27736722295815613,0.2729254162942912,1.626489305200814,1.6792660097535035,,,,,,,,,0.44732404058455594,1.6177129978358644,15,4,4,False,False,-0.0136018530908137,12,,,,,,,-0.00877630736494961,,False,,,
E2,Stockport,Cambridge,A,2026-11-21 15:00:00,16,E2-Cambridg-Stockpor,,,,0.3850352062500553,0.28443012856965033,0.3305346651802944,1.439535747319816,1.6774838170085267,,,,,,,,,0.3921646337539809,1.4580247569351594,16,4,4,False,False,-0.1588118471678514,21,,,,,,,0.018489009615343388,,False,,,
E2,Stockport,Leyton Orient,H,2026-11-28 15:00:00,17,E2-Stockpor-LeytonOr,,,,0.47881666944474877,0.2719836658931039,0.24919966466214732,1.7084336742273503,1.6625880716618786,,,,,,,,,0.4908695142530042,1.7405810822682866,17,5,5,False,False,-0.1017788720159159,20,,,,,,,0.0321474080409363,,False,,,
E2,Stockport,Mansfield,A,2026-12-01 19:45:00,18,E2-Mansfiel-Stockpor,,,,0.3577922687650947,0.28516996824841906,0.35703776298648626,1.358546774543703,1.659651048511172,,,,,,,,,0.3663890261768433,1.3812725344723047,18,5,5,False,False,-0.0716441394641772,16,,,,,,,0.022725759928601708,,False,,,
E2,Stockport,Stevenage,A,2026-12-12 12:30:00,19,E2-Stevenag-Stockpor,,,,0.3597063422445738,0.28516489099322256,0.3551287667622037,1.364283917726944,1.6612513630260082,,,,,,,,,0.3648360044393608,1.3814718159942019,19,5,5,False,False,-0.0778403054298217,17,,,,,,,0.017187898267257973,,False,,,
E2,Stockport,MK Dons,H,2026-12-19 15:00:00,20,E2-Stockpor-MKDons,,,,0.41139646134830243,0.28241107629809314,0.3061924623536044,1.5166004603430003,1.6849022721202145,,,,,,,,,0.4147712735069229,1.5219126648519141,20,5,5,False,False,0.1040616725092774,6,,,,,,,0.005312204508913787,,False,,,
E2,Stockport,Bradford,A,2026-12-26 15:00:00,21,E2-Bradford-Stockpor,,,,0.31514611871067544,0.283309833964533,0.40154404732479154,1.2287481900965593,1.6098027876950416,,,,,,,,,0.31697974340880475,1.2331101234019042,21,6,6,False,False,0.0698467288020517,8,,,,,,,0.004361933305344845,,False,,,
E2,Stockport,Huddersfield,H,2026-12-29 19:45:00,22,E2-Stockpor-Huddersf,,,,0.3996220901952977,0.28346535927400596,0.31691255053069634,1.482331629859899,1.682757110148581,,,,,,,,,0.3955170174707336,1.4680906781083332,22,6,6,False,False,0.1407435701151946,4,,,,,,,-0.014240951751565811,,False,,,
E2,Stockport,Burton,H,2027-01-02 15:00:00,23,E2-Stockpor-Burton,,,,0.5075793556402625,0.26543716595632894,0.2269834784034086,1.7881752328771165,1.6360807032435614,,,,,,,,,0.513932374606326,1.8057543764191373,23,6,6,False,False,-0.1883511075755563,22,,,,,,,0.017579143542020725,,False,,,
E2,Stockport,MK Dons,A,2027-01-09 15:00:00,24,E2-MKDons-Stockpor,,,,0.30516619292768077,0.28229611412817746,0.41253769294414183,1.1977946929112198,1.5940797241110214,,,,,,,,,0.30682542636396826,1.1979854167025081,24,6,6,False,False,0.1040616725092774,6,,,,,,,0.0001907237912883719,,False,,,
E2,Stockport,Bromley,A,2027-01-16 15:00:00,25,E2-Bromley-Stockpor,,,,0.4267079074020603,0.28068483855672033,0.29260725404121934,1.5608085607629012,1.684932641824504,,,,,,,,,0.4413808561449425,1.6005698352305855,25,7,7,False,False,-0.2886675628121312,24,,,,,,,0.03976127446768429,,False,,,
E2,Stockport,Doncaster,H,2027-01-19 19:45:00,26,E2-Stockpor-Doncaste,,,,0.46500185383809567,0.2746990026746999,0.26029914348720445,1.6697045641889867,1.6718023555440262,,,,,,,,,0.46492363701686623,1.670001562915258,26,7,7,False,False,-0.0600284307662338,15,,,,,,,0.00029699872627131363,,False,,,
E2,Stockport,Notts County,H,2027-01-23 15:00:00,27,E2-Stockpor-NottsCou,,,,0.47314976221325566,0.27313197816717855,0.2537182596195658,1.6925812648069456,1.6666485001109996,,,,,,,,,0.4680836989558561,1.6766637305141368,27,7,7,False,False,-0.0846705885077973,18,,,,,,,-0.015917534292808844,,False,,,
E2,Stockport,AFC Wimbledon,A,2027-01-30 15:00:00,28,E2-AFCWimbl-Stockpor,,,,0.41327495254414814,0.2822206595811769,0.30450438787467493,1.5220455172136214,1.68507267600843,,,,,,,,,0.4186652731964165,1.5377772364368554,28,7,7,False,False,-0.247190199022433,23,,,,,,,0.01573171922323402,,False,,,
E2,Stockport,Wycombe,A,2027-02-06 15:00:00,29,E2-Wycombe-Stockpor,,,,0.3221275842565393,0.2838833871966925,0.3939890285467682,1.2502661399663104,1.6198662247592883,,,,,,,,,0.3289538576186553,1.2675421406769407,29,8,8,False,False,0.0461846164909671,9,,,,,,,0.01727600071063029,,False,,,
E2,Stockport,Luton,H,2027-02-09 19:45:00,30,E2-Stockpor-Luton,,,,0.38190156270819825,0.284586788844203,0.3335116484475987,1.4302914769687978,1.675967144128402,,,,,,,,,0.3831060686472406,1.4313714192578377,30,8,8,False,False,0.1965352981683742,3,,,,,,,0.001079942289039959,,False,,,
E2,Stockport,Wigan,H,2027-02-13 15:00:00,31,E2-Stockpor-Wigan,,,,0.46334536123586534,0.2750053270081073,0.26164931175602735,1.6650414107157032,1.672750678732756,,,,,,,,,0.46516371884668095,1.665249135261639,31,8,8,False,False,-0.0550115484500149,14,,,,,,,0.00020772454593576128,,False,,,
E2,Stockport,Leicester,A,2027-02-20 15:00:00,32,E2-Leiceste-Stockpor,,,,0.21474341340199177,0.2611504473793179,0.5241061392186903,0.9053806875852932,1.3741269785448251,,,,,,,,,0.2193970896948914,0.919873084425022,32,8,8,False,False,0.4425900663807066,1,,,,,,,0.014492396839728805,,False,,,
E2,Stockport,Reading,A,2027-02-27 15:00:00,33,E2-Reading-Stockpor,,,,0.3400438224613814,0.2848641303158385,0.3750920472227801,1.3049955976999827,1.6422450224519354,,,,,,,,,0.33718073788883807,1.2940018012940122,33,9,9,False,False,-0.0136018530908137,12,,,,,,,-0.010993796405970535,,False,,,
E2,Stockport,Plymouth,H,2027-03-06 15:00:00,34,E2-Stockpor-Plymouth,,,,0.40201968223439255,0.28327033962673887,0.3147099781388686,1.4893293863299164,1.6833454587504266,,,,,,,,,0.4081759739194465,1.5055650386279051,34,9,9,False,False,0.1332506073623058,5,,,,,,,0.016235652297988734,,False,,,
