div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E3,Rotherham,Grimsby,H,2027-03-20 15:00:00,36,E3-Rotherha-Grimsby,,,,0.3823883537144803,0.28762801941509203,0.32998362687042765,1.434793080558533,1.6704920188267702,,,,,,,,,0.3923585429657233,1.461740274373408,36,9,9,False,False,0.1283732144088238,4,,,,,,,0.026947193814875092,,False,,,
E3,Rotherham,Colchester,H,2027-03-26 15:00:00,37,E3-Rotherha-Colchest,,,,0.420740152167329,0.2843218616929705,0.2949379861397004,1.5465423181949576,1.6791900892310978,,,,,,,,,0.43580582673004553,1.5859873903634276,37,10,10,False,False,0.0074594353579817,13,,,,,,,0.03944507216847004,,False,,,
E3,Rotherham,Rochdale,A,2027-03-29 15:00:00,38,E3-Rochdale-Rotherha,,,,0.33442607157285414,0.28784804008567494,0.377725888341471,1.2911262548042373,1.6306756783965461,,,,,,,,,0.3574761869294937,1.3606352251292813,38,10,10,False,False,-0.0514618920530101,16,,,,,,,0.069508970325044,,False,,,
E3,Rotherham,Accrington,H,2027-04-03 15:00:00,39,E3-Rotherha-Accringt,,,,0.48850436660422236,0.27252831076586875,0.23896732262990888,1.7380414105785358,1.6482796653180434,,,,,,,,,0.5028611009878761,1.7736973861311218,39,10,10,False,False,-0.200475016555342,23,,,,,,,0.03565597555258604,,False,,,
E3,Rotherham,Walsall,A,2027-04-10 15:00:00,40,E3-Walsall-Rotherha,,,,0.31281650060213706,0.2863654742733951,0.40081802512446785,1.2248149760798062,1.601542254063253,,,,,,,,,0.31731514194291205,1.2336707859066154,40,10,10,False,False,0.0219795253333647,11,,,,,,,0.008855809826809224,,False,,,
E3,Rotherham,Gillingham,A,2027-04-13 19:45:00,41,E3-Gillingh-Rotherha,,,,0.31373074113710253,0.2864496153867655,0.39981964347613197,1.227641838798073,1.6029218012531745,,,,,,,,,0.3252915594867115,1.26251719724823,41,11,11,False,False,0.0188304998700632,12,,,,,,,0.0348753584501571,,False,,,
E3,Rotherham,Northampton,H,2027-04-17 15:00:00,42,E3-Rotherha-Northamp,,,,0.42404186684938927,0.28391745443606786,0.29204067871454287,1.5560430549842357,1.6790242671158988,,,,,,,,,0.4395451479925219,1.6032590857601308,42,11,11,False,False,-0.0028113244796979,14,,,,,,,0.04721603077589509,,False,,,
E3,Rotherham,Crewe,A,2027-04-24 15:00:00,43,E3-Crewe-Rotherha,,,,0.3234773923570074,0.2872275587434984,0.3892950488994942,1.2576597358145207,1.6168160788675148,,,,,,,,,0.33345142678948714,1.285390118216252,43,11,11,False,False,-0.0145040567509346,15,,,,,,,0.0277303824017312,,False,,,
E3,Rotherham,Exeter,H,2027-04-27 19:45:00,44,E3-Rotherha-Exeter,,,,0.4533531405805288,0.2795423438015733,0.26710451561789794,1.6396017655431594,1.6714266594540863,,,,,,,,,0.459474680206052,1.6567603639062738,44,11,11,False,False,-0.0932587239357891,17,,,,,,,0.017158598363114397,,False,,,
E3,Rotherham,Oldham,A,2027-05-01 15:00:00,45,E3-Oldham-Rotherha,,,,0.30103570093129933,0.28510529825626524,0.4138590008124355,1.1882124010501631,1.5825778966285655,,,,,,,,,0.31125889814364144,1.2167798942430395,45,12,12,False,False,0.0629197579073725,8,,,,,,,0.028567493192876325,,False,,,
E3,Rotherham,Barnet,H,2027-05-08 15:00:00,46,E3-Rotherha-Barnet,,,,0.3746658968329625,0.28797009519917427,0.33736400796786326,1.411967785698062,1.6663101388467485,,,,,,,,,0.384469867793378,1.4382673296529787,46,12,12,False,False,0.1531441706653835,3,,,,,,,0.026299543954916738,,False,,,
E3,Salford,Barnet,A,2026-08-15 15:00:00,1,E3-Barnet-Salford,1.0,3.0,0.0,0.35378094177239094,0.28831705360102067,0.35790200462658833,1.3496598789181935,1.6507637407910667,1.32,1.71,1.1160760846943742,,,0.31838610537085227,1.2239973042210863,closing avg,,,1,1,1,False,True,0.1531441706653835,3,L,-0.3899999999999999,-1.3496598789181935,-0.23358379422381925,-1.1160760846943742,-0.12566257469710718,,,False,0.0,1.3496598789181935,1.1160760846943742
E3,Salford,Chesterfield,H,2026-08-22 12:30:00,2,E3-Salford-Chesterf,0.0,1.0,0.0,0.47150523947946543,0.2761526230357174,0.25234213748481715,1.6906683414741137,1.6613403374880762,0.56,1.88,0.5039974262846867,,,0.468865915191368,1.6778312255830639,closing avg,,,2,1,1,False,True,0.1200550520807042,6,L,-1.3199999999999998,-1.6906683414741137,-1.186670915189427,-0.5039974262846867,-0.012837115891049855,,,False,0.0,3.040328220392307,1.620073510979061
E3,Salford,Shrewsbury,A,2026-08-29 15:00:00,3,E3-Shrewsbu-Salford,0.0,1.0,0.0,0.44016981537393757,0.2816820510935523,0.2781481335325101,1.602191497215365,1.6761927957097775,0.74,1.0,1.1059676489372396,,,0.46943877434003806,1.678516547785601,closing avg,,,3,1,1,False,True,-0.120592302174554,20,L,-0.26,-1.602191497215365,-0.4962238482781254,-1.1059676489372396,0.07632505057023597,,,False,0.0,4.642519717607672,2.7260411599163006
E3,Salford,Newport,H,2026-09-01 19:45:00,4,E3-Salford-Newport,2.0,1.0,3.0,0.6044877901043192,0.23724729201186606,0.15826491788381475,2.050710662324824,1.4722231823780216,2.39,0.27,2.6623401774177764,,,0.6606606606606606,2.18018018018018,closing avg,,,4,1,1,False,True,-0.2851604770949263,24,W,2.12,0.9492893376751761,0.6116295150929525,0.3376598225822236,0.1294695178553562,,,False,3.0,6.693230379932496,5.388381337334077
E3,Salford,Port Vale,H,2026-09-05 12:30:00,5,E3-Salford-PortVale,1.0,0.0,3.0,0.4692012467468382,0.2766107398337603,0.25418801341940145,1.6842144800742749,1.6628435456634443,0.38,0.77,0.9092446007854245,,,0.520426189877646,1.8096953376012008,closing avg,,,5,2,2,False,True,0.1270815340842534,5,W,-0.39,1.3157855199257251,-0.7749698792888504,2.0907553992145758,0.12548085752692595,,,False,6.0,7.027784981088578,5.1815498534251265
E3,Salford,Rotherham,A,2026-09-12 15:00:00,6,E3-Rotherha-Salford,3.0,3.0,1.0,0.3869583835426417,0.28737291850474916,0.3256686979526091,1.4482480691326742,1.6725759006420051,1.58,2.35,0.9541733859879253,,,0.4030226700251889,1.473551637279597,pre-match avg,,,6,2,2,False,True,0.0459237477958791,9,D,-0.77,-0.44824806913267423,-0.4940746831447489,0.04582661401207466,0.025303568146922695,,,False,7.0,6.785364708747139,5.631725813128366
E3,Salford,Swindon,H,2026-09-19 15:00:00,7,E3-Salford-Swindon,,,,0.5016108367739694,0.26944664092987675,0.2289425222961538,1.774279151251785,1.635877665328847,,,,,,,,,0.5076810429796805,1.7907106784179603,7,2,2,False,False,0.0285556340423603,10,,,,,,,0.01643152716617524,,False,7.0,5.1831732115317735,4.525758164191126
E3,Salford,Oldham,A,2026-09-26 17:30:00,8,E3-Oldham-Salford,,,,0.3816344504706345,0.2876663641514199,0.3306991853779456,1.4325697155633232,1.6701204284379494,,,,,,,,,0.3721601413669236,1.403952003920931,8,2,2,False,False,0.0629197579073725,8,,,,,,,-0.02861771164239224,,False,4.0,3.1324625492069496,1.8634179867733494
E3,Salford,Fleetwood,H,2026-10-03 15:00:00,9,E3-Salford-Fleetwoo,,,,0.5455350865119257,0.25737987995866113,0.19708503352941315,1.8939851394944383,1.5800159499402255,,,,,,,,,0.5404558489477159,1.8810113058395692,9,3,3,False,False,-0.1046222938168685,18,,,,,,,-0.012973833654869038,,False,1.0,1.4482480691326742,0.9541733859879253
E3,Salford,Cheltenham,A,2026-10-10 15:00:00,10,E3-Cheltenh-Salford,,,,0.46156071422591893,0.27807230556828344,0.2603669802057976,1.6627544482460404,1.6673663784395596,,,,,,,,,0.45309232235199637,1.6381036248366339,10,3,3,False,False,-0.1862543311484685,22,,,,,,,-0.024650823409406497,,False,,,
E3,Salford,Crawley,H,2026-10-17 15:00:00,11,E3-Salford-Crawley,,,,0.5572058916207547,0.25374158918332285,0.18905251919592242,1.925359264045587,1.5615863181239513,,,,,,,,,0.5524709915546951,1.9107525797332898,11,3,3,False,False,-0.1401066677475265,21,,,,,,,-0.014606684312297169,,False,,,
E3,Salford,Bristol Rovers,A,2026-10-20 19:45:00,12,E3-BristolR-Salford,,,,0.34445830119320014,0.28818903502936216,0.3673526637774377,1.3215639386089626,1.6417825019365295,,,,,,,,,0.32481226841208416,1.260409066689151,12,3,3,False,False,0.1838967550153128,2,,,,,,,-0.061154871919811615,,False,,,
E3,Salford,Walsall,A,2026-10-26 20:00:00,13,E3-Walsall-Salford,,,,0.3944966585293691,0.2868681086790962,0.31863523279153466,1.4703580842672035,1.675385139473497,,,,,,,,,0.37892872822954454,1.4222615419570193,13,4,4,False,False,0.0219795253333647,11,,,,,,,-0.04809654231018423,,False,,,
E3,Salford,Exeter,H,2026-10-31 15:00:00,14,E3-Salford-Exeter,,,,0.5417924728595847,0.2585090847921513,0.19969844234826406,1.8838865033709054,1.5856129829453565,,,,,,,,,0.5245370408836594,1.8389180686710498,14,4,4,False,False,-0.0932587239357891,17,,,,,,,-0.044968434699855564,,False,,,
E3,Salford,Northampton,H,2026-11-14 15:00:00,15,E3-Salford-Northamp,,,,0.5119583684748443,0.2668416469321056,0.22119998459305007,1.8027167523566385,1.6246792739784386,,,,,,,,,0.5038466750193417,1.785006128077331,15,4,4,False,False,-0.0028113244796979,14,,,,,,,-0.017710624279307474,,False,,,
E3,Salford,Accrington,A,2026-11-21 15:00:00,16,E3-Accringt-Salford,,,,0.4662149361789329,0.2771925797121228,0.2565924841089443,1.6758373882489215,1.664696053469553,,,,,,,,,0.4570939424241918,1.6479913881185548,16,4,4,False,False,-0.200475016555342,23,,,,,,,-0.027846000130366644,,False,,,
E3,Salford,Gillingham,H,2026-11-28 15:00:00,17,E3-Salford-Gillingh,,,,0.5048182762473196,0.26865522912883893,0.2265264946238415,1.7831100578707977,1.6325382368747157,,,,,,,,,0.49492834574363465,1.7573243921332247,17,5,5,False,False,0.0188304998700632,12,,,,,,,-0.025785665737573016,,False,,,
E3,Salford,Tranmere,A,2026-12-01 19:45:00,18,E3-Tranmere-Salford,,,,0.43639471995148604,0.2822435024937282,0.28136177755478575,1.5914276623481864,1.6771539775700885,,,,,,,,,0.43495770568358594,1.5860522808724373,18,5,5,False,False,-0.1089436213914559,19,,,,,,,-0.005375381475749119,,False,,,
E3,Salford,Colchester,H,2026-12-12 15:00:00,19,E3-Salford-Colchest,,,,0.5085694976705102,0.2677112960027389,0.2237192063267509,1.7934197890142696,1.628482235409344,,,,,,,,,0.5014769802769925,1.7725696576612116,19,5,5,False,False,0.0074594353579817,13,,,,,,,-0.02085013135305802,,False,,,
E3,Salford,Crewe,A,2026-12-17 20:00:00,20,E3-Crewe-Salford,,,,0.4060628170952225,0.28589444738086534,0.3080427355239122,1.5040828986665329,1.678194435176748,,,,,,,,,0.3955711384181682,1.4733008799700096,20,5,5,False,False,-0.0145040567509346,15,,,,,,,-0.030782018696523306,,False,,,
E3,Salford,Grimsby,H,2026-12-26 15:00:00,21,E3-Salford-Grimsby,,,,0.4687778615383251,0.27669405250197976,0.2545280859596951,1.6830276371169552,1.6631127790474243,,,,,,,,,0.45682788325089196,1.6494576080385634,21,6,6,False,False,0.1283732144088238,4,,,,,,,-0.033570029078391794,,False,,,
E3,Salford,Rochdale,A,2026-12-29 19:45:00,22,E3-Rochdale-Salford,,,,0.41787019281522336,0.2846584219465466,0.29747138523823,1.5382690003922168,1.679218639715887,,,,,,,,,0.42025035739707534,1.547349378207137,22,6,6,False,False,-0.0514618920530101,16,,,,,,,0.009080377814920215,,False,,,
E3,Salford,York,A,2027-01-01 15:00:00,23,E3-York-Salford,,,,0.3715745846950245,0.2880752337458618,0.3403501815591136,1.4027989878309355,1.6644014957415856,,,,,,,,,0.35096345608491375,1.338297338805597,23,6,6,False,False,0.0952416614731757,7,,,,,,,-0.0645016490253385,,False,,,
E3,Salford,Crewe,H,2027-01-09 15:00:00,24,E3-Salford-Crewe,,,,0.5158168586352105,0.2658320933232351,0.21835104804155436,1.8132826692288666,1.620189782514366,,,,,,,,,0.5049661001202425,1.7833483787743427,24,6,6,False,False,-0.0145040567509346,15,,,,,,,-0.029934290454523893,,False,,,
E3,Salford,Crawley,A,2027-01-16 15:00:00,25,E3-Crawley-Salford,,,,0.4465082411777615,0.28068776890643005,0.27280398991580845,1.6202124924397145,1.674173418848572,,,,,,,,,0.4410456165081095,1.6023459684416717,25,7,7,False,False,-0.1401066677475265,21,,,,,,,-0.017866523998042894,,False,,,
E3,Salford,Bristol Rovers,H,2027-01-19 19:45:00,26,E3-Salford-BristolR,,,,0.45063161621079817,0.28000660845095476,0.26936177533824707,1.6319014570833492,1.67258878871738,,,,,,,,,0.4296712609308176,1.571005616685854,26,7,7,False,False,0.1838967550153128,2,,,,,,,-0.06089584039749529,,False,,,
E3,Salford,Walsall,H,2027-01-23 15:00:00,27,E3-Salford-Walsall,,,,0.5037796070916384,0.26891310115919087,0.22730729174917075,1.7802519224341058,1.6336326576536062,,,,,,,,,0.4881696191590691,1.7351388192378199,27,7,7,False,False,0.0219795253333647,11,,,,,,,-0.04511310319628592,,False,,,
E3,Salford,Exeter,A,2027-01-30 15:00:00,28,E3-Exeter-Salford,,,,0.43132223889752636,0.28296135123818783,0.2857164098642858,1.576928067930767,1.6781593698880637,,,,,,,,,0.41519646012725225,1.5327591766926674,28,7,7,False,False,-0.0932587239357891,17,,,,,,,-0.04416889123809953,,False,,,
E3,Salford,Shrewsbury,H,2027-02-06 15:00:00,29,E3-Salford-Shrewsbu,,,,0.5507909223019145,0.255763235336556,0.1934458423615295,1.9081360022422995,1.571898533000561,,,,,,,,,0.5302339586302773,1.8553771972705846,29,8,8,False,False,-0.120592302174554,20,,,,,,,-0.05275880497171492,,False,,,
E3,Salford,Newport,A,2027-02-09 19:45:00,30,E3-Newport-Salford,,,,0.4940442892846911,0.2712557917011735,0.2346999190141355,1.7533886595552468,1.643282603806448,,,,,,,,,0.4830000903383936,1.7236544690498126,30,8,8,False,False,-0.2851604770949263,24,,,,,,,-0.029734190505434244,,False,,,
E3,Salford,Port Vale,A,2027-02-13 15:00:00,31,E3-PortVale-Salford,,,,0.36175243795063583,0.2882862475170467,0.3499613145323175,1.3735435613689542,1.657436274094659,,,,,,,,,0.35117480569347864,1.3451493428275239,31,8,8,False,False,0.1270815340842534,5,,,,,,,-0.028394218541430316,,False,,,
E3,Salford,Rotherham,H,2027-02-20 15:00:00,32,E3-Salford-Rotherha,,,,0.4958851323890606,0.2708231703825089,0.23329169722843046,1.758478567549691,1.641542489352442,,,,,,,,,0.4758998676140672,1.7021296753670794,32,8,8,False,False,0.0459237477958791,9,,,,,,,-0.05634889218261163,,False,,,
E3,Salford,Northampton,A,2027-02-27 15:00:00,33,E3-Northamp-Salford,,,,0.40234581883393006,0.2862332853234806,0.31142089584258936,1.4932707418252709,1.6774881464374563,,,,,,,,,0.39621431511513233,1.4808150053116382,33,9,9,False,False,-0.0028113244796979,14,,,,,,,-0.012455736513632631,,False,,,
E3,Salford,Barnet,H,2027-03-06 15:00:00,34,E3-Salford-Barnet,,,,0.4606687018774581,0.2782371196710334,0.2610941784515085,1.6602432253034078,1.6678478694022942,,,,,,,,,0.44875718588095437,1.6263765847400045,34,9,9,False,False,0.1531441706653835,3,,,,,,,-0.03386664056340338,,False,,,
E3,Salford,Chesterfield,A,2027-03-13 15:00:00,35,E3-Chesterf-Salford,,,,0.3639122522564344,0.28825607017505717,0.3478316775685084,1.3799928269443604,1.6590861380650797,,,,,,,,,0.3479900239651358,1.32987831231052,35,9,9,False,False,0.1200550520807042,6,,,,,,,-0.050114514633840423,,False,,,
E3,Salford,Accrington,H,2027-03-20 15:00:00,36,E3-Salford-Accringt,,,,0.5769837186621962,0.2471789844462848,0.17583729689151897,1.9781301404328735,1.527033599917071,,,,,,,,,0.5686093369223991,1.9541005013214234,36,9,9,False,False,-0.200475016555342,23,,,,,,,-0.024029639111450063,,False,,,
E3,Salford,York,H,2027-03-26 15:00:00,37,E3-Salford-York,,,,0.47965236379154896,0.2744689055538898,0.24587873065456123,1.7134259969285366,1.6555115327272811,,,,,,,,,0.45853346623863306,1.651714330910674,37,10,10,False,False,0.0952416614731757,7,,,,,,,-0.06171166601786249,,False,,,
E3,Salford,Grimsby,A,2027-03-29 15:00:00,38,E3-Grimsby-Salford,,,,0.36135588608847474,0.28829078446922646,0.3503533294422988,1.3723584427346507,1.6571260639204235,,,,,,,,,0.3502200445541599,1.338996768997952,38,10,10,False,False,0.1283732144088238,4,,,,,,,-0.03336167373669863,,False,,,
E3,Salford,Rochdale,H,2027-04-03 15:00:00,39,E3-Salford-Rochdale,,,,0.5280119881848511,0.2625071615603363,0.2094808502548126,1.8465431261148895,1.6048935386218468,,,,,,,,,0.5297311960990415,1.853046968258734,39,10,10,False,False,-0.0514618920530101,16,,,,,,,0.006503842143844585,,False,,,
E3,Salford,Colchester,A,2027-04-10 15:00:00,40,E3-Colchest-Salford,,,,0.3990886338601918,0.2865100962104832,0.31440126992932504,1.4837759977910585,1.6767165893313578,,,,,,,,,0.3918054032371041,1.4608854719595172,40,10,10,False,False,0.0074594353579817,13,,,,,,,-0.022890525831541275,,False,,,
E3,Salford,Cheltenham,H,2027-04-13 19:45:00,41,E3-Salford-Cheltenh,,,,0.5723353692628158,0.2487656396960554,0.1788989910411288,1.965771747484503,1.5355253998531215,,,,,,,,,0.5641014872116198,1.9432017540272584,41,11,11,False,False,-0.1862543311484685,22,,,,,,,-0.02256999345724453,,False,,,
E3,Salford,Swindon,A,2027-04-17 15:00:00,42,E3-Swindon-Salford,,,,0.3924220291404538,0.2870173778911936,0.3205605929683526,1.464283465312555,1.6746895733675338,,,,,,,,,0.39813655154090155,1.4806763013770574,42,11,11,False,False,0.0285556340423603,10,,,,,,,0.01639283606450248,,False,,,
E3,Salford,Oldham,H,2027-04-24 15:00:00,43,E3-Salford-Oldham,,,,0.4902860306834802,0.2721239007560476,0.2375900685604722,1.7429819928064882,1.6467119496596916,,,,,,,,,0.4804569927887502,1.715167650186683,43,11,11,False,False,0.0629197579073725,8,,,,,,,-0.0278143426198052,,False,,,
E3,Salford,Fleetwood,A,2027-04-27 19:45:00,44,E3-Fleetwoo-Salford,,,,0.4349959598903603,0.2824456554058698,0.2825583847037699,1.5874335350769506,1.6774640661322082,,,,,,,,,0.4303049536089444,1.5749133789944092,44,11,11,False,False,-0.1046222938168685,18,,,,,,,-0.012520156082541423,,False,,,
E3,Salford,Gillingham,A,2027-05-01 15:00:00,45,E3-Gillingh-Salford,,,,0.395491240362197,0.28679378564828945,0.31771497398951354,1.4732675067348804,1.6756978025072518,,,,,,,,,0.38657906038754053,1.4488937550905083,45,12,12,False,False,0.0188304998700632,12,,,,,,,-0.024373751644372055,,False,,,
E3,Salford,Tranmere,H,2027-05-08 15:00:00,46,E3-Salford-Tranmere,,,,0.5469577431945587,0.25694583443823177,0.19609642236720953,1.897819064021908,1.5778483234242695,,,,,,,,,0.5459231973908338,1.893993596244834,46,12,12,False,False,-0.1089436213914559,19,,,,,,,-0.003825467777073932,,False,,,
E3,Shrewsbury,Tranmere,A,2026-08-15 15:00:00,1,E3-Tranmere-Shrewsbu,0.0,2.0,0.0,0.30256318061470006,0.2852873614442923,0.4121494579410077,1.1929769032883926,1.58516209519703,1.73,1.2,1.7199198347254765,,,0.2841707852281371,1.1307452439077814,closing avg,,,1,1,1,False,True,-0.1089436213914559,19,L,0.53,-1.1929769032883926,0.5269429314370839,-1.7199198347254765,-0.06223165938061115,,,False,0.0,1.1929769032883926,1.7199198347254765
E3,Shrewsbury,Barnet,H,2026-08-22 15:00:00,2,E3-Shrewsbu-Barnet,1.0,3.0,0.0,0.324215224653369,0.2872776994634625,0.3885070758831686,1.2599233734235695,1.617807814444756,1.23,1.38,1.2511466656365269,,,0.25100189833368486,1.026893060535752,closing avg,,,2,1,1,False,True,0.1531441706653835,3,L,-0.1499999999999999,-1.2599233734235695,-0.008776707787042648,-1.2511466656365269,-0.2330303128878175,,,False,0.0,2.4529002767119623,2.9710665003620034
E3,Shrewsbury,Salford,H,2026-08-29 15:00:00,3,E3-Shrewsbu-Salford,1.0,0.0,3.0,0.2781481335325101,0.2816820510935523,0.44016981537393757,1.1161264516910827,1.5392769967216169,1.0,0.74,1.5365512543171296,,,0.2603610008944749,1.0512832274489117,closing avg,,,3,1,1,False,True,0.3147297191138983,1,W,0.26,1.8838735483089173,0.42042480262604687,1.4634487456828704,-0.06484322424217104,,,False,3.0,3.5690267284030446,4.507617754679133
E3,Shrewsbury,Rochdale,A,2026-09-01 19:45:00,4,E3-Rochdale-Shrewsbu,0.0,3.0,0.0,0.2863261873095101,0.2830579686358331,0.4306158440546568,1.1420365305643634,1.555746217277936,0.94,0.79,1.4438728671394996,,,0.3012787807297173,1.1850905513900059,closing avg,,,4,1,1,False,True,-0.0514618920530101,16,L,0.1499999999999999,-1.1420365305643634,0.3018363365751362,-1.4438728671394996,0.04305402082564247,,,False,3.0,4.711063258967409,5.951490621818633
E3,Shrewsbury,Fleetwood,A,2026-09-05 12:30:00,5,E3-Fleetwoo-Shrewsbu,0.0,2.0,0.0,0.3013285155129187,0.2851406363368446,0.4135308481502366,1.1891261828756008,1.5830761971528167,0.73,0.81,1.2370827454383424,,,0.24046188426449633,0.9949903774111564,closing avg,,,5,2,2,False,True,-0.1046222938168685,18,L,-0.08000000000000007,-1.1891261828756008,0.04795656256274161,-1.2370827454383424,-0.19413580546444442,,,False,3.0,4.707212538554616,5.468653532531499
E3,Shrewsbury,Northampton,H,2026-09-12 15:00:00,6,E3-Shrewsbu-Northamp,2.0,0.0,3.0,0.371389165732834,0.2880809560927484,0.3405298781744176,1.4022484532912505,1.66428272293055,0.91,0.49,1.6794677673010563,,,0.36041189931350115,1.376430205949657,pre-match avg,,,6,2,2,False,True,-0.0028113244796979,14,W,0.42000000000000004,1.5977515467087495,0.2772193140098058,1.3205322326989437,-0.025818247341593548,,,False,6.0,4.849537618422297,5.896974634196028
E3,Shrewsbury,Crewe,A,2026-09-19 15:00:00,7,E3-Crewe-Shrewsbu,,,,0.27610563666110455,0.28131104314601485,0.44258332019288066,1.1096279531293285,1.5349875787299725,,,,,,,,,0.28038340330107286,1.1252599622153776,7,2,2,False,False,-0.0145040567509346,15,,,,,,,0.015632009086049115,,False,3.0,3.733411166731215,4.360423379878898
E3,Shrewsbury,Colchester,H,2026-09-26 15:00:00,8,E3-Shrewsbu-Colchest,,,,0.36821154912730647,0.28816868817882296,0.34361976269387057,1.3928033355607425,1.6621714987754508,,,,,,,,,0.3755422100331728,1.4150239494495191,8,2,2,False,False,0.0074594353579817,13,,,,,,,0.022220613888776608,,False,3.0,2.5913746361668513,2.9165505127393985
E3,Shrewsbury,Grimsby,A,2026-10-03 15:00:00,9,E3-Grimsby-Shrewsbu,,,,0.2383135104106135,0.27233707070140084,0.48934941888798567,0.9872776019332412,1.4424416011178711,,,,,,,,,0.24171320033255012,1.000790019031821,9,3,3,False,False,0.1283732144088238,4,,,,,,,0.013512417098579865,,False,3.0,1.4022484532912505,1.6794677673010563
E3,Shrewsbury,Exeter,H,2026-10-10 15:00:00,10,E3-Shrewsbu-Exeter,,,,0.39974347668311005,0.28645596162379744,0.3138005616930925,1.4856863916731275,1.67688319736907,,,,,,,,,0.3986610101765966,1.4868229835882898,10,3,3,False,False,-0.0932587239357891,17,,,,,,,0.001136591915162244,,False,,,
E3,Shrewsbury,Bristol Rovers,H,2026-10-17 12:30:00,11,E3-Shrewsbu-BristolR,,,,0.3152104059665144,0.28658169663765937,0.39820789739582624,1.2322129145372025,1.6051266835840217,,,,,,,,,0.3100435874004344,1.2170815663765424,11,3,3,False,False,0.1838967550153128,2,,,,,,,-0.015131348160660085,,False,,,
E3,Shrewsbury,Crawley,A,2026-10-20 19:45:00,12,E3-Crawley-Shrewsbu,,,,0.311532332505869,0.28624400710647047,0.4022236603876605,1.2208410046240774,1.5995822410877645,,,,,,,,,0.31980653890563954,1.2458816280544491,12,3,3,False,False,-0.1401066677475265,21,,,,,,,0.025040623430371722,,False,,,
E3,Shrewsbury,Rotherham,A,2026-10-24 15:00:00,13,E3-Rotherha-Shrewsbu,,,,0.2597805414359741,0.2779382984605893,0.46228116010343656,1.0572799227685117,1.4981223362949663,,,,,,,,,0.25625044820676335,1.0470937035013645,13,4,4,False,False,0.0459237477958791,9,,,,,,,-0.010186219267147134,,False,,,
E3,Shrewsbury,Gillingham,H,2026-10-31 15:00:00,14,E3-Shrewsbu-Gillingh,,,,0.36470430907083484,0.28824269602081526,0.3470529949083499,1.3823556232333198,1.6596744085735486,,,,,,,,,0.370540285167929,1.4036255112096223,14,4,4,False,False,0.0188304998700632,12,,,,,,,0.02126988797630247,,False,,,
E3,Shrewsbury,Oldham,H,2026-11-14 15:00:00,15,E3-Shrewsbu-Oldham,,,,0.35121716564849814,0.28829966873025853,0.36048316562124333,1.341951165675753,1.6484212285082296,,,,,,,,,0.356325598006498,1.3588317057003845,15,4,4,False,False,0.0629197579073725,8,,,,,,,0.016880540024631463,,False,,,
E3,Shrewsbury,Chesterfield,A,2026-11-21 15:00:00,16,E3-Chesterf-Shrewsbu,,,,0.24043577026795432,0.27295296381544026,0.4866112659166054,0.9942602746193032,1.4483214025409772,,,,,,,,,0.23918867605195698,0.9899359195378614,16,4,4,False,False,0.1200550520807042,6,,,,,,,-0.0043243550814418,,False,,,
E3,Shrewsbury,Cheltenham,H,2026-11-28 15:00:00,17,E3-Shrewsbu-Cheltenh,,,,0.4294962928890924,0.28320940859497107,0.2872942985159365,1.5716982872622483,1.6784405384137182,,,,,,,,,0.4358740636598868,1.591084898924974,17,5,5,False,False,-0.1862543311484685,22,,,,,,,0.019386611662725706,,False,,,
E3,Shrewsbury,York,A,2026-12-01 19:45:00,18,E3-York-Shrewsbu,,,,0.2468251235609346,0.2747232647376157,0.47845161170144973,1.0151986354204194,1.4655211074265455,,,,,,,,,0.24152990199904256,0.9970482901448714,18,5,5,False,False,0.0952416614731757,7,,,,,,,-0.01815034527554804,,False,,,
E3,Shrewsbury,Port Vale,H,2026-12-12 15:00:00,19,E3-Shrewsbu-PortVale,,,,0.3319280811646414,0.28772960681604853,0.38034231201931,1.2835138503099728,1.6276745333602898,,,,,,,,,0.33593159721998167,1.3012662915939668,19,5,5,False,False,0.1270815340842534,5,,,,,,,0.017752441283994003,,False,,,
E3,Shrewsbury,Walsall,A,2026-12-19 15:00:00,20,E3-Walsall-Shrewsbu,,,,0.2661908740539324,0.27935043274697335,0.45445869319909427,1.0779230549087706,1.5131501869285082,,,,,,,,,0.26538736924627937,1.0750714440219682,20,5,5,False,False,0.0219795253333647,11,,,,,,,-0.0028516108868024137,,False,,,
E3,Shrewsbury,Swindon,H,2026-12-26 15:00:00,21,E3-Shrewsbu-Swindon,,,,0.36171390477637777,0.2882867020647559,0.34999939315886636,1.3734284163938892,1.6574062300939294,,,,,,,,,0.38180276655668804,1.4348098466555765,21,6,6,False,False,0.0285556340423603,10,,,,,,,0.0613814302616873,,False,,,
E3,Shrewsbury,Newport,A,2026-12-29 19:45:00,22,E3-Newport-Shrewsbu,,,,0.35468998273556857,0.2883200050158224,0.35699001224860905,1.352389953222528,1.651571264058708,,,,,,,,,0.3592139773419866,1.369158947556134,22,6,6,False,False,-0.2851604770949263,24,,,,,,,0.016768994333606013,,False,,,
