div,team,opponent,venue,kickoff,round,match_id,gf,ga,pts,mkt_pW,mkt_pD,mkt_pL,mkt_xP,mkt_var,xg,xga,xg_xP,xg_opta,xga_opta,cl_pW,cl_xP,cl_source,now_pW,now_xP,game_no,block,block_orig,block_moved,played,opp_rating,opp_mkt_rank,result,xgd,pts_minus_mkt,xgxp_minus_mkt,luck,cl_minus_mkt,now_minus_mkt,europe,congested,roll4_pts,roll4_mkt,roll4_xgxp
E3,Swindon,Colchester,A,2027-02-13 15:00:00,31,E3-Colchest-Swindon,,,,0.3119906294615613,0.2862877972621788,0.4017215732762599,1.2222596856468626,1.600284723258663,,,,,,,,,0.30143419460632415,1.190917921827197,31,8,8,False,False,0.0074594353579817,13,,,,,,,-0.03134176381966558,,False,,,
E3,Swindon,York,H,2027-02-20 15:00:00,32,E3-Swindon-York,,,,0.3873284258971751,0.2873505688481968,0.3253210052546281,1.4493358465397221,1.6727320058577595,,,,,,,,,0.3715582291403529,1.4027377772931926,32,8,8,False,False,0.0952416614731757,7,,,,,,,-0.04659806924652954,,False,,,
E3,Swindon,Grimsby,A,2027-02-27 15:00:00,33,E3-Grimsby-Swindon,,,,0.2778273703170054,0.2816245184266893,0.44054811125630533,1.1151066293777054,1.5386080563976305,,,,,,,,,0.2679659247334059,1.08407514654769,33,9,9,False,False,0.1283732144088238,4,,,,,,,-0.031031482830015333,,False,,,
E3,Swindon,Northampton,H,2027-03-06 15:00:00,34,E3-Swindon-Northamp,,,,0.4184621854778823,0.2845901434824895,0.2969476710396282,1.5399766999161364,1.6792215764988354,,,,,,,,,0.40744143168380453,1.512768487537882,34,9,9,False,False,-0.0028113244796979,14,,,,,,,-0.027208212378254437,,False,,,
E3,Swindon,Cheltenham,A,2027-03-13 15:00:00,35,E3-Cheltenh-Swindon,,,,0.3701258769945572,0.2881181767324577,0.3417559462729851,1.3984958077161291,1.663460545483884,,,,,,,,,0.36099298754480824,1.3729043645929901,35,9,9,False,False,-0.1862543311484685,22,,,,,,,-0.02559144312313899,,False,,,
E3,Swindon,Newport,H,2027-03-20 15:00:00,36,E3-Swindon-Newport,,,,0.5106962645968691,0.2671673942286108,0.22213634117452008,1.7992561880192182,1.6261109454749842,,,,,,,,,0.5015815011089847,1.7756541210922987,36,9,9,False,False,-0.2851604770949263,24,,,,,,,-0.023602066926919463,,False,,,
E3,Swindon,Crawley,A,2027-03-26 15:00:00,37,E3-Crawley-Swindon,,,,0.3559391560512764,0.28832133022744216,0.35573951372128143,1.3561387983812714,1.6526612942139314,,,,,,,,,0.34314619917796113,1.3178441727870027,37,10,10,False,False,-0.1401066677475265,21,,,,,,,-0.03829462559426866,,False,,,
E3,Swindon,Shrewsbury,H,2027-03-29 15:00:00,38,E3-Swindon-Shrewsbu,,,,0.45660497669753164,0.27897241914775495,0.2644226041547134,1.6487873492403498,1.6699174864105206,,,,,,,,,0.4365753659469084,1.5951260488156958,38,10,10,False,False,-0.120592302174554,20,,,,,,,-0.053661300424654,,False,,,
E3,Swindon,Exeter,A,2027-04-03 15:00:00,39,E3-Exeter-Swindon,,,,0.34174202032387446,0.2881177717988438,0.3701402078772818,1.313343832770467,1.6389239316374937,,,,,,,,,0.3234780566531912,1.260992505316381,39,10,10,False,False,-0.0932587239357891,17,,,,,,,-0.05235132745408588,,False,,,
E3,Swindon,Fleetwood,H,2027-04-10 15:00:00,40,E3-Swindon-Fleetwoo,,,,0.45139567352737475,0.2798774424427862,0.2687268840298391,1.6340644630249104,1.6722718348682708,,,,,,,,,0.4408506773575019,1.6060882809229116,40,10,10,False,False,-0.1046222938168685,18,,,,,,,-0.027976182101998814,,False,,,
E3,Swindon,Crewe,A,2027-04-13 19:45:00,41,E3-Crewe-Swindon,,,,0.3183835813321013,0.28684797627555636,0.3947684423923423,1.2419987202718603,1.6097393871075294,,,,,,,,,0.3025685642347907,1.194945316394218,41,11,11,False,False,-0.0145040567509346,15,,,,,,,-0.04705340387764223,,False,,,
E3,Swindon,Salford,H,2027-04-17 15:00:00,42,E3-Swindon-Salford,,,,0.3205605929683526,0.2870173778911936,0.3924220291404538,1.2486991567962513,1.6128131304226978,,,,,,,,,0.31335222682266883,1.2296199911327381,42,11,11,False,False,0.3147297191138983,1,,,,,,,-0.019079165663513198,,False,,,
E3,Swindon,Accrington,A,2027-04-24 15:00:00,43,E3-Accringt-Swindon,,,,0.37453553635067255,0.287974898748194,0.33748956490113347,1.4115815078002116,1.6662323727407278,,,,,,,,,0.36321105617399,1.376919322474598,43,11,11,False,False,-0.200475016555342,23,,,,,,,-0.034662185325613715,,False,,,
E3,Swindon,Rochdale,H,2027-04-27 19:45:00,44,E3-Swindon-Rochdale,,,,0.434134169731806,0.2825686140727758,0.28329721619541826,1.5849711232681938,1.6776426800649906,,,,,,,,,0.4293064070713602,1.5746206855882576,44,11,11,False,False,-0.0514618920530101,16,,,,,,,-0.010350437679936153,,False,,,
E3,Swindon,Chesterfield,A,2027-05-01 15:00:00,45,E3-Chesterf-Swindon,,,,0.28011915074762583,0.2820296196117027,0.43785122964067147,1.1223870718545803,1.5433492372740367,,,,,,,,,0.26550386526946623,1.0764376480648166,45,12,12,False,False,0.1200550520807042,6,,,,,,,-0.045949423789763744,,False,,,
E3,Swindon,Gillingham,H,2027-05-08 15:00:00,46,E3-Swindon-Gillingh,,,,0.4115349424277297,0.28535157409466855,0.30311348347760175,1.5199564013778577,1.6788985938547087,,,,,,,,,0.40029787555565366,1.4905257128433187,46,12,12,False,False,0.0188304998700632,12,,,,,,,-0.029430688534539007,,False,,,
E3,Tranmere,Shrewsbury,H,2026-08-15 15:00:00,1,E3-Tranmere-Shrewsbu,2.0,0.0,3.0,0.4121494579410077,0.2852873614442923,0.30256318061470006,1.5217357352673155,1.678952834923804,1.2,1.73,1.0209832691517156,,,0.43759632654849284,1.5910218678688486,closing avg,,,1,1,1,False,True,-0.120592302174554,20,W,-0.53,1.4782642647326845,-0.5007524661156,1.9790167308482844,0.06928613260153305,,,False,3.0,1.5217357352673155,1.0209832691517156
E3,Tranmere,Port Vale,A,2026-08-22 15:00:00,2,E3-PortVale-Tranmere,1.0,1.0,1.0,0.24161933575534866,0.2732903553632844,0.48509030888136695,0.9981483626293304,1.4515642233418093,0.79,1.57,0.8053677882977788,,,0.2405600008903034,0.9987535751249205,closing avg,,,2,1,1,False,True,0.1270815340842534,5,D,-0.78,0.0018516373706696232,-0.1927805743315516,0.19463221170222123,0.0006052124955900906,,,False,4.0,2.5198840978966457,1.8263510574494943
E3,Tranmere,Newport,A,2026-08-29 15:00:00,3,E3-Newport-Tranmere,2.0,2.0,1.0,0.3582482821329185,0.28831549554360825,0.35343622232347327,1.3630603419423637,1.6546165389638412,1.51,1.76,1.2168062360143708,,,0.39468053865838826,1.4738851365524186,closing avg,,,3,1,1,False,True,-0.2851604770949263,24,D,-0.25,-0.3630603419423637,-0.14625410592799293,-0.21680623601437077,0.1108247946100549,,,False,5.0,3.88294443983901,3.043157293463865
E3,Tranmere,Rotherham,H,2026-09-01 19:45:00,4,E3-Tranmere-Rotherha,2.0,2.0,1.0,0.35995923545337016,0.2883042740193835,0.3517364905272463,1.3681819803794941,1.6560154616645606,1.08,1.75,0.9254603768713476,,,0.4177023883722162,1.5319922926825296,pre-match avg,,,4,1,1,False,True,0.0459237477958791,9,D,-0.6699999999999999,-0.3681819803794941,-0.4427216035081465,0.07453962312865237,0.16381031230303544,,,False,6.0,5.251126420218504,3.9686176703352127
E3,Tranmere,Oldham,H,2026-09-05 15:00:00,5,E3-Tranmere-Oldham,,,,0.354762884343462,0.28832016911931185,0.3569169465372261,1.3526088221496977,1.6516355024532774,,,,,,,,,0.34634734272133505,1.3278613646725046,5,2,2,False,False,0.0629197579073725,8,,,,,,,-0.02474745747719309,,False,3.0,3.729390684951188,2.947634401183497
E3,Tranmere,Gillingham,A,2026-09-12 15:00:00,6,E3-Gillingh-Tranmere,,,,0.2701910458480011,0.2801736579506277,0.4496352962013712,1.090746795494631,1.522164498700831,,,,,,,,,0.26716291967345046,1.0825977900404475,6,2,2,False,False,0.0188304998700632,12,,,,,,,-0.008149005454183511,,False,2.0,2.731242322321858,2.1422666128857184
E3,Tranmere,Exeter,A,2026-09-19 15:00:00,7,E3-Exeter-Tranmere,,,,0.3014099068420582,0.2851504221174234,0.4134396710405183,1.1893801426435981,1.5832144599810416,,,,,,,,,0.2900659458456934,1.1551982371693494,7,2,2,False,False,-0.0932587239357891,17,,,,,,,-0.03418190547424871,,False,1.0,1.3681819803794941,0.9254603768713476
E3,Tranmere,Walsall,H,2026-09-26 15:00:00,8,E3-Tranmere-Walsall,,,,0.3673248253918273,0.28818967045166616,0.34448550415650653,1.3901641466271482,1.661556744410525,,,,,,,,,0.35967004609178066,1.3641282929922418,8,2,2,False,False,0.0219795253333647,11,,,,,,,-0.026035853634906347,,False,,,
E3,Tranmere,Chesterfield,A,2026-10-03 12:30:00,9,E3-Chesterf-Tranmere,,,,0.24342437667151684,0.2737965809423579,0.48277904238612523,1.0040697109569083,1.4564599865249197,,,,,,,,,0.23466495923451652,0.9739062666314617,9,3,3,False,False,0.1200550520807042,6,,,,,,,-0.030163444325446598,,False,,,
E3,Tranmere,Rochdale,H,2026-10-10 15:00:00,10,E3-Tranmere-Rochdale,,,,0.3902218794254697,0.2871671248003336,0.3226109957741967,1.4578327630767427,1.673887674529591,,,,,,,,,0.3928702632987241,1.4673865597690599,10,3,3,False,False,-0.0514618920530101,16,,,,,,,0.009553796692317151,,False,,,
E3,Tranmere,Barnet,H,2026-10-17 15:00:00,11,E3-Tranmere-Barnet,,,,0.3276534246542085,0.28749536091168804,0.38485121443410353,1.2704556348743137,1.622318662615669,,,,,,,,,0.3225927148037151,1.2552541604685445,11,3,3,False,False,0.1531441706653835,3,,,,,,,-0.015201474405769133,,False,,,
E3,Tranmere,Northampton,A,2026-10-20 19:45:00,12,E3-Northamp-Tranmere,,,,0.2760935595689602,0.28130881643975103,0.4425976239912888,1.1095894951466316,1.5349620048206363,,,,,,,,,0.2738525331869984,1.1056757793552423,12,3,3,False,False,-0.0028113244796979,14,,,,,,,-0.003913715791389327,,False,,,
E3,Tranmere,Crawley,A,2026-10-24 15:00:00,13,E3-Crawley-Tranmere,,,,0.31491398612771815,0.2865556417193956,0.3985303721528862,1.23129760010255,1.6046877368505599,,,,,,,,,0.3086629686548045,1.2102020139230456,13,4,4,False,False,-0.1401066677475265,21,,,,,,,-0.021095586179504355,,False,,,
E3,Tranmere,Cheltenham,H,2026-10-31 15:00:00,14,E3-Tranmere-Cheltenh,,,,0.43325885133494557,0.2826922590059935,0.28404888965906094,1.5824688130108302,1.6778143768685974,,,,,,,,,0.4306939760102506,1.5748667194670536,14,4,4,False,False,-0.1862543311484685,22,,,,,,,-0.007602093543776611,,False,,,
E3,Tranmere,Fleetwood,A,2026-11-14 17:30:00,15,E3-Fleetwoo-Tranmere,,,,0.3046618029877282,0.28552833966384156,0.40980985734843023,1.1995137486270262,1.588651333408135,,,,,,,,,0.30202607770369366,1.1915678961527487,15,4,4,False,False,-0.1046222938168685,18,,,,,,,-0.007945852474277482,,False,,,
E3,Tranmere,Colchester,H,2026-11-21 15:00:00,16,E3-Tranmere-Colchest,,,,0.37181616746862606,0.28806767867333544,0.34011615385803856,1.4035161810792136,1.6645555153397902,,,,,,,,,0.3668830258968917,1.3883252996811222,16,4,4,False,False,0.0074594353579817,13,,,,,,,-0.015190881398091438,,False,,,
E3,Tranmere,Bristol Rovers,A,2026-11-28 12:30:00,17,E3-BristolR-Tranmere,,,,0.22728491081368563,0.26890573756583014,0.5038093516204842,0.950760470006887,1.4105244635612841,,,,,,,,,0.21151111924508248,0.8941963190531528,17,5,5,False,False,0.1838967550153128,2,,,,,,,-0.05656415095373424,,False,,,
E3,Tranmere,Salford,H,2026-12-01 19:45:00,18,E3-Tranmere-Salford,,,,0.28136177755478575,0.2822435024937282,0.43639471995148604,1.1263288351580854,1.5458828555782307,,,,,,,,,0.28035010793321835,1.1242855204304287,18,5,5,False,False,0.3147297191138983,1,,,,,,,-0.00204331472765662,,False,,,
E3,Tranmere,York,H,2026-12-12 12:30:00,19,E3-Tranmere-York,,,,0.3449568597047389,0.2882004350368995,0.3668427052583616,1.3230710141511164,1.6422952638926858,,,,,,,,,0.33609029664737633,1.2942187091494413,19,5,5,False,False,0.0952416614731757,7,,,,,,,-0.028852305001675127,,False,,,
E3,Tranmere,Swindon,A,2026-12-19 15:00:00,20,E3-Swindon-Tranmere,,,,0.2675588182998144,0.27963691091858234,0.45280427078160324,1.0823133658180257,1.5162640537885685,,,,,,,,,0.2721424256395856,1.0987279520538666,20,5,5,False,False,0.0285556340423603,10,,,,,,,0.01641458623584091,,False,,,
E3,Tranmere,Accrington,H,2026-12-26 15:00:00,21,E3-Tranmere-Accringt,,,,0.4378615907618199,0.28202808578204,0.28011032345614006,1.5956128580674998,1.676802009808084,,,,,,,,,0.43354539992888813,1.5806474666645656,21,6,6,False,False,-0.200475016555342,23,,,,,,,-0.01496539140293418,,False,,,
E3,Tranmere,Crewe,A,2026-12-29 19:45:00,22,E3-Crewe-Tranmere,,,,0.27930807390801105,0.2818878327862073,0.43880409330578163,1.1198120545102404,1.5416814605318614,,,,,,,,,0.2699391585617966,1.0898751243365568,22,6,6,False,False,-0.0145040567509346,15,,,,,,,-0.029936930173683596,,False,,,
E3,Tranmere,Grimsby,A,2027-01-01 15:00:00,23,E3-Grimsby-Tranmere,,,,0.2412882796141772,0.27319642030224744,0.48551530008357535,0.997061259144779,1.4506597823424703,,,,,,,,,0.23696665181997256,0.9812401000150692,23,6,6,False,False,0.1283732144088238,4,,,,,,,-0.015821159129709828,,False,,,
E3,Tranmere,Swindon,H,2027-01-09 15:00:00,24,E3-Tranmere-Swindon,,,,0.36529679236375645,0.28823188499637264,0.3464713226398709,1.3841222620876419,1.6601085798635702,,,,,,,,,0.3700342702980567,1.3998382672120542,24,6,6,False,False,0.0285556340423603,10,,,,,,,0.01571600512441229,,False,,,
E3,Tranmere,Barnet,A,2027-01-16 15:00:00,25,E3-Barnet-Tranmere,,,,0.2349857673965136,0.2713428334126082,0.4936713991908782,0.976300135602149,1.4330527852044557,,,,,,,,,0.23074315594708483,0.9625756989263003,25,7,7,False,False,0.1531441706653835,3,,,,,,,-0.013724436675848661,,False,,,
E3,Tranmere,Northampton,H,2027-01-19 19:45:00,26,E3-Tranmere-Northamp,,,,0.37500405800145153,0.28795748324957343,0.33703845874897503,1.412969657253928,1.6665107529423537,,,,,,,,,0.3715657171126495,1.4057625388668606,26,7,7,False,False,-0.0028113244796979,14,,,,,,,-0.007207118387067446,,False,,,
E3,Tranmere,Crawley,H,2027-01-23 15:00:00,27,E3-Tranmere-Crawley,,,,0.41839678213339865,0.2845977161742465,0.2970055016923548,1.5397880625744425,1.679221477728079,,,,,,,,,0.4120025937747561,1.519740666822948,27,7,7,False,False,-0.1401066677475265,21,,,,,,,-0.02004739575149439,,False,,,
E3,Tranmere,Cheltenham,A,2027-01-30 15:00:00,28,E3-Cheltenh-Tranmere,,,,0.32846070381435694,0.28754267204112444,0.38399662414451863,1.2729247834841952,1.6233515019620512,,,,,,,,,0.32603303667383576,1.2651991411692753,28,7,7,False,False,-0.1862543311484685,22,,,,,,,-0.0077256423149199005,,False,,,
E3,Tranmere,Newport,H,2027-02-06 15:00:00,29,E3-Tranmere-Newport,,,,0.4654560819181713,0.277338273225241,0.25720564485658776,1.6737065189797549,1.6651494988134536,,,,,,,,,0.46421227269302634,1.670103202053445,29,8,8,False,False,-0.2851604770949263,24,,,,,,,-0.003603316926309885,,False,,,
E3,Tranmere,Rotherham,A,2027-02-09 19:45:00,30,E3-Rotherha-Tranmere,,,,0.26288942725565767,0.278637590518394,0.45847298222594834,1.067305872285367,1.505500610804485,,,,,,,,,0.25282531161341215,1.033971558513667,30,8,8,False,False,0.0459237477958791,9,,,,,,,-0.03333431377169993,,False,,,
E3,Tranmere,Oldham,A,2027-02-13 15:00:00,31,E3-Oldham-Tranmere,,,,0.2583595993217442,0.277609528485213,0.46403087219304284,1.0526883264504454,1.4946932097358712,,,,,,,,,0.2512035726760376,1.0301002109991353,31,8,8,False,False,0.0629197579073725,8,,,,,,,-0.02258811545131012,,False,,,
E3,Tranmere,Gillingham,H,2027-02-20 15:00:00,32,E3-Tranmere-Gillingh,,,,0.36829731856259085,0.28816657740414564,0.3435361040332635,1.393058533091918,1.6622303678472565,,,,,,,,,0.36441582422210483,1.3829428818597354,32,8,8,False,False,0.0188304998700632,12,,,,,,,-0.01011565123218272,,False,,,
E3,Tranmere,Fleetwood,H,2027-02-27 15:00:00,33,E3-Tranmere-Fleetwoo,,,,0.40705476787619355,0.2857999153433483,0.30714531678045814,1.506964218971929,1.678351668967414,,,,,,,,,0.40404861763528804,1.4984671889523251,33,9,9,False,False,-0.1046222938168685,18,,,,,,,-0.00849703001960389,,False,,,
E3,Tranmere,Shrewsbury,A,2027-03-06 15:00:00,34,E3-Shrewsbu-Tranmere,,,,0.30925774602631917,0.2860194034537906,0.4047228505198902,1.213792641532748,1.5960465410516167,,,,,,,,,0.2987417226293878,1.18271726152352,34,9,9,False,False,-0.120592302174554,20,,,,,,,-0.03107538000922805,,False,,,
E3,Tranmere,Port Vale,H,2027-03-13 15:00:00,35,E3-Tranmere-PortVale,,,,0.3353987631639519,0.2878905054712666,0.3767107313647815,1.2940867949631223,1.6318187410489078,,,,,,,,,0.3334377867740498,1.2894850563251676,35,9,9,False,False,0.1270815340842534,5,,,,,,,-0.004601738637954655,,False,,,
E3,Tranmere,Colchester,A,2027-03-20 15:00:00,36,E3-Colchest-Tranmere,,,,0.27328466930239803,0.28078033156612725,0.4459349991314747,1.1006343394733213,1.5289464060598352,,,,,,,,,0.2688123959259485,1.0857694152119421,36,9,9,False,False,0.0074594353579817,13,,,,,,,-0.014864924261379198,,False,,,
E3,Tranmere,Grimsby,H,2027-03-26 15:00:00,37,E3-Tranmere-Grimsby,,,,0.3350132099328341,0.2878739171625664,0.3771128729045995,1.2929135469610686,1.6313673666426218,,,,,,,,,0.3303980497356718,1.277314129751021,37,10,10,False,False,0.1283732144088238,4,,,,,,,-0.01559941721004754,,False,,,
E3,Tranmere,Accrington,A,2027-03-29 15:00:00,38,E3-Accringt-Tranmere,,,,0.3326820403754636,0.2877667794903624,0.37955118013417405,1.2858129006167534,1.6285903274770661,,,,,,,,,0.32790220344095494,1.2682342600725458,38,10,10,False,False,-0.200475016555342,23,,,,,,,-0.017578640544207547,,False,,,
E3,Tranmere,Crewe,H,2027-04-03 15:00:00,39,E3-Tranmere-Crewe,,,,0.37864409176622504,0.2878079490950089,0.33354795913876606,1.423740224393684,1.6685685484344566,,,,,,,,,0.3680286598323351,1.3921982924313498,39,10,10,False,False,-0.0145040567509346,15,,,,,,,-0.031541931962334235,,False,,,
E3,Tranmere,York,A,2027-04-10 15:00:00,40,E3-York-Tranmere,,,,0.2498546142010018,0.2755193763431701,0.4746260094558281,1.0250832189461754,1.4734152983871336,,,,,,,,,0.24173458931855074,0.9964580040535518,40,10,10,False,False,0.0952416614731757,7,,,,,,,-0.028625214892623596,,False,,,
E3,Tranmere,Rochdale,A,2027-04-13 19:45:00,41,E3-Rochdale-Tranmere,,,,0.2895836139675154,0.2835580286177076,0.42685835741477696,1.1523088705202538,1.5619948212456833,,,,,,,,,0.29244416076480884,1.1632712905453244,41,11,11,False,False,-0.0514618920530101,16,,,,,,,0.01096242002507064,,False,,,
E3,Tranmere,Exeter,H,2027-04-17 15:00:00,42,E3-Tranmere-Exeter,,,,0.403439880899936,0.28613608259669354,0.31042403650337047,1.4964557252965016,1.6777152729234386,,,,,,,,,0.39037348771262215,1.4595293501953768,42,11,11,False,False,-0.0932587239357891,17,,,,,,,-0.03692637510112484,,False,,,
E3,Tranmere,Walsall,A,2027-04-24 15:00:00,43,E3-Walsall-Tranmere,,,,0.26933734515792884,0.2800016586717613,0.4506609961703099,1.0880136941455478,1.5202639664448792,,,,,,,,,0.2618113722228643,1.0604258203324806,43,11,11,False,False,0.0219795253333647,11,,,,,,,-0.027587873813067265,,False,,,
E3,Tranmere,Chesterfield,H,2027-04-27 19:45:00,44,E3-Tranmere-Chesterf,,,,0.3374991351636221,0.2879752635038847,0.37452560133249324,1.3004726689947512,1.6342383171741524,,,,,,,,,0.3276329296807926,1.26911350080166,44,11,11,False,False,0.1200550520807042,6,,,,,,,-0.03135916819309115,,False,,,
E3,Tranmere,Bristol Rovers,H,2027-05-01 15:00:00,45,E3-Tranmere-BristolR,,,,0.3186088626751773,0.28686600580371246,0.39452513152111024,1.2426925938292444,1.6100608871222528,,,,,,,,,0.3008392327678715,1.1840365822514514,45,12,12,False,False,0.1838967550153128,2,,,,,,,-0.05865601157779299,,False,,,
E3,Tranmere,Salford,A,2027-05-08 15:00:00,46,E3-Salford-Tranmere,,,,0.19609642236720953,0.25694583443823177,0.5469577431945587,0.8452351015398605,1.3073912588680194,,,,,,,,,0.19550217787172525,0.8443589916622851,46,12,12,False,False,0.3147297191138983,1,,,,,,,-0.0008761098775753595,,False,,,
E3,Walsall,Gillingham,A,2026-08-15 15:00:00,1,E3-Gillingh-Walsall,3.0,0.0,3.0,0.30680793334414314,0.2857638828397543,0.4074281838161026,1.2061876828721836,1.5921465566244755,1.76,1.34,1.6440809020863953,,,0.31219110717886467,1.222032468467727,closing avg,,,1,1,1,False,True,0.0188304998700632,12,W,0.41999999999999993,1.7938123171278164,0.43789321921421176,1.3559190979136047,0.015844785595543476,,,False,3.0,1.2061876828721836,1.6440809020863953
E3,Walsall,Grimsby,H,2026-08-22 12:30:00,2,E3-Walsall-Grimsby,0.0,0.0,1.0,0.374922815042921,0.2879605331886174,0.33711665176846156,1.4127289783173806,1.6664627023972363,2.03,1.09,1.9739395842953573,,,0.3157920617618856,1.22299351729677,closing avg,,,2,1,1,False,True,0.1283732144088238,4,D,0.9399999999999997,-0.41272897831738065,0.5612106059779767,-0.9739395842953573,-0.18973546102061056,,,False,4.0,2.618916661189564,3.6180204863817527
E3,Walsall,Accrington,H,2026-08-29 15:00:00,3,E3-Walsall-Accringt,3.0,2.0,3.0,0.4806273953765361,0.27426079277214194,0.24511181185132197,1.7161429789017502,1.6547606271271942,2.63,2.37,1.5397847774125537,,,0.4566484312210501,1.64637342413524,closing avg,,,3,1,1,False,True,-0.200475016555342,23,W,0.2599999999999998,1.2838570210982498,-0.17635820148919645,1.4602152225874463,-0.06976955476651026,,,False,7.0,4.335059640091314,5.157805263794306
E3,Walsall,Crewe,A,2026-09-01 19:45:00,4,E3-Crewe-Walsall,2.0,2.0,1.0,0.3164637130220421,0.28668962614977445,0.39684666082818343,1.2360807652159007,1.606967385211427,1.86,2.04,1.2824857381619572,,,0.3128705034809156,1.205761682469431,pre-match avg,,,4,1,1,False,True,-0.0145040567509346,15,D,-0.17999999999999994,-0.2360807652159007,0.0464049729460565,-0.2824857381619572,-0.03031908274646966,,,False,8.0,5.571140405307215,6.440291001956264
E3,Walsall,Exeter,A,2026-09-05 15:00:00,5,E3-Exeter-Walsall,,,,0.33976656842528363,0.28805617674306827,0.3721772548316481,1.307355882018919,1.6367758903211553,,,,,,,,,0.33790415638689697,1.3000570047608724,5,2,2,False,False,-0.0932587239357891,17,,,,,,,-0.0072988772580466765,,False,5.0,4.3649527224350315,4.796210099869868
E3,Walsall,Rochdale,H,2026-09-12 15:00:00,6,E3-Walsall-Rochdale,,,,0.4320082708133499,0.2828667322390895,0.2851249969475606,1.5788915446791392,1.6780426596999605,,,,,,,,,0.44655528624537,1.6194068022719033,6,2,2,False,False,-0.0514618920530101,16,,,,,,,0.04051525759276409,,False,4.0,2.952223744117651,2.822270515574511
E3,Walsall,Port Vale,H,2026-09-19 12:30:00,7,E3-Walsall-PortVale,,,,0.3753243364338249,0.28794533698773156,0.33673032657844354,1.4139183462892064,1.6666992749189513,,,,,,,,,0.38422381153821705,1.4386704530835113,7,2,2,False,False,0.1270815340842534,5,,,,,,,0.02475210679430484,,False,1.0,1.2360807652159007,1.2824857381619572
E3,Walsall,Tranmere,A,2026-09-26 15:00:00,8,E3-Tranmere-Walsall,,,,0.34448550415650653,0.28818967045166616,0.3673248253918273,1.3216461829211859,1.6418105750300842,,,,,,,,,0.3552117991913197,1.3507535522908587,8,2,2,False,False,-0.1089436213914559,19,,,,,,,0.029107369369672842,,False,,,
E3,Walsall,Crawley,H,2026-10-03 15:00:00,9,E3-Walsall-Crawley,,,,0.46083239291029154,0.2782069667505757,0.26096064033913274,1.6607041454814504,1.6677602441239254,,,,,,,,,0.46688348757495685,1.6737621095774642,9,3,3,False,False,-0.1401066677475265,21,,,,,,,0.013057964096013785,,False,,,
E3,Walsall,Fleetwood,A,2026-10-10 15:00:00,10,E3-Fleetwoo-Walsall,,,,0.34318292030285935,0.2881575044434683,0.3686595752536723,1.3177062653520464,1.6404539854211648,,,,,,,,,0.35088521914581366,1.3382782726755316,10,3,3,False,False,-0.1046222938168685,18,,,,,,,0.020572007323485186,,False,,,
E3,Walsall,Swindon,A,2026-10-17 15:00:00,11,E3-Swindon-Walsall,,,,0.30401533242517204,0.2854552334944052,0.41052943408042275,1.1975012307699213,1.5875840276254773,,,,,,,,,0.3185137213770552,1.241074764101859,11,3,3,False,False,0.0285556340423603,10,,,,,,,0.043573533331937586,,False,,,
E3,Walsall,Oldham,H,2026-10-20 19:45:00,12,E3-Walsall-Oldham,,,,0.3954379015158929,0.28679781686974654,0.3177642816143606,1.4731115214174253,1.6756813759800213,,,,,,,,,0.39798530718027436,1.4783322832438772,12,3,3,False,False,0.0629197579073725,8,,,,,,,0.005220761826451925,,False,,,
E3,Walsall,Salford,H,2026-10-26 20:00:00,13,E3-Walsall-Salford,,,,0.31863523279153466,0.2868681086790962,0.3944966585293691,1.2427738070537,1.6100984683041608,,,,,,,,,0.3274573180549948,1.2679905932517612,13,4,4,False,False,0.3147297191138983,1,,,,,,,0.025216786198061225,,False,,,
E3,Walsall,Colchester,A,2026-10-31 15:00:00,14,E3-Colchest-Walsall,,,,0.3100872636463722,0.28610271860948355,0.40381001774414427,1.2163645095486002,1.5973454713374264,,,,,,,,,0.3151810371470936,1.2285589623579476,14,4,4,False,False,0.0074594353579817,13,,,,,,,0.01219445280934739,,False,,,
E3,Walsall,Barnet,H,2026-11-14 15:00:00,15,E3-Walsall-Barnet,,,,0.36725028095591306,0.2881913645111141,0.34455835453297284,1.3899422073788532,1.6615045532611326,,,,,,,,,0.37284356516458683,1.4039973390375002,15,4,4,False,False,0.1531441706653835,3,,,,,,,0.014055131658647024,,False,,,
E3,Walsall,York,A,2026-11-21 15:00:00,16,E3-York-Walsall,,,,0.28517490377769755,0.28287475145838964,0.4319503447639128,1.1383994627914822,1.5534955485737325,,,,,,,,,0.28584088407580016,1.1354026908097172,16,4,4,False,False,0.0952416614731757,7,,,,,,,-0.0029967719817649563,,False,,,
E3,Walsall,Northampton,H,2026-11-28 15:00:00,17,E3-Walsall-Northamp,,,,0.41635421099653624,0.28483054810498964,0.2988152408984741,1.5338931810945984,1.6791901560653097,,,,,,,,,0.424164343477914,1.5564992200088061,17,5,5,False,False,-0.0028113244796979,14,,,,,,,0.02260603891420776,,False,,,
E3,Walsall,Newport,A,2026-12-01 19:45:00,18,E3-Newport-Walsall,,,,0.39904736514210776,0.2865134821674737,0.31443915269041856,1.483655577593797,1.67670589552126,,,,,,,,,0.40936319878100036,1.5108077393512027,18,5,5,False,False,-0.2851604770949263,24,,,,,,,0.027152161757405757,,False,,,
