div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E3,25,2027-01-16 15:00:00,Exeter,Colchester,,,,,,,,,,,,,,,,,,,,0.3766881062704648,0.2878914296306953,0.3354204640988399,1.4179557484420897,1.2941528219272151,1.6674858815249114,1.63184408001808,1.3502608445432354,1.2619783850552422,,,,,,,,,,,,,,E3-Exeter-Colchest,0.38289596891114386,0.2886302155221256,0.32847381556673055,1.4373181222555573,1.2740516622223172
E3,25,2027-01-16 15:00:00,Gillingham,Accrington,,,,,,,,,,,,,,,,,,,,0.47959237238119756,0.2744816643683355,0.24592596325046695,1.713258781511928,1.0122595541197363,1.6555573633713765,1.463145928715851,1.584564537487546,1.0753743124289705,,,,,,,,,,,,,,E3-Gillingh-Accringt,0.47734074652387026,0.27397064650526703,0.2486886069708627,1.7059928860768778,1.0200364674178553
E3,25,2027-01-16 15:00:00,Northampton,Grimsby,,,,,,,,,,,,,,,,,,,,0.36724414055365673,0.2881915035713295,0.3445643558750138,1.3899239252322997,1.321884571196371,1.6615002506210765,1.64189188687944,1.3298479364075235,1.2813495087289588,,,,,,,,,,,,,,E3-Northamp-Grimsby,0.3625922446390331,0.2900906450493103,0.34731711031165663,1.3778673789664098,1.3320419759842803
E3,25,2027-01-16 15:00:00,Rochdale,Crewe,,,,,,,,,,,,,,,,,,,,0.39669667968394784,0.28670131437595037,0.3166020059401018,1.476791353427794,1.2365073321962559,1.676058729972385,1.6071689852617648,1.3940008944238633,1.2223808512721637,,,,,,,,,,,,,,E3-Rochdale-Crewe,0.38086771007218867,0.2897417483130752,0.32939054161473613,1.432344878529641,1.2779133731572836
E3,25,2027-01-16 15:00:00,Rotherham,Fleetwood,,,,,,,,,,,,,,,,,,,,0.4570614955252338,0.278891090648428,0.26404741382633823,1.6500755772241296,1.0710333321274428,1.6696951398239879,1.508205416557459,1.5310134357230125,1.1129882731533935,,,,,,,,,,,,,,E3-Rotherha-Fleetwoo,0.4668652427990179,0.2769064731040906,0.2562282840968915,1.6775022015011445,1.0455913253947653
E3,25,2027-01-16 15:00:00,Walsall,Swindon,,,,,,,,,,,,,,,,,,,,0.40633680448831716,0.2858685089761143,0.3077946865355686,1.504878922441066,1.2092525685828202,1.6782391781635853,1.5937289131720835,1.415338630434484,1.2039521591217377,,,,,,,,,,,,,,E3-Walsall-Swindon,0.42275211585884387,0.28289562667582546,0.29435225746533067,1.551151974252357,1.1659523990718175
E3,25,2027-01-16 15:00:00,York,Newport,,,,,,,,,,,,,,,,,,,,0.5326992727133276,0.2611756578083526,0.20612506947831977,1.8592734759483356,0.8795508662433119,1.598571253863295,1.3426915568038704,1.7174797263767072,0.9921514494932964,,,,,,,,,,,,,,E3-York-Newport,0.5438833729070917,0.25656375243142016,0.1995528746614882,1.8882138711526952,0.8552223764158847
E3,26,2027-01-19 19:45:00,Accrington,York,,,,,,,,,,,,,,,,,,,,0.31776828865235923,0.2867981442274584,0.3954335671201824,1.2401030101845363,1.4730988455880056,1.6088572662299436,1.6756800394363855,1.2248256809418083,1.3912183803084033,,,,,,,,,,,,,,E3-Accringt-York,0.31583027857664936,0.2819282916358697,0.40224142978748095,1.2294191273658177,1.4886525809983124
E3,26,2027-01-19 19:45:00,Colchester,Chesterfield,,,,,,,,,,,,,,,,,,,,0.3729968942941953,0.28802913759148596,0.3389739681143188,1.4070198204740718,1.3049510419344426,1.6652964110323545,1.635897628774568,1.3422657754646958,1.2694952304882172,,,,,,,,,,,,,,E3-Colchest-Chesterf,0.36823010792673816,0.2866996940401338,0.34507019803312805,1.3913900178203482,1.321910288139518
E3,26,2027-01-19 19:45:00,Crewe,Exeter,,,,,,,,,,,,,,,,,,,,0.43372574537245345,0.2826264630697191,0.28364779155782743,1.5838036991870794,1.1335698377432013,1.6777240138631235,1.5504760100490182,1.4770313151784003,1.153665452105994,,,,,,,,,,,,,,E3-Crewe-Exeter,0.4311414001144953,0.28437749577381205,0.28448110411169264,1.577801696117298,1.13782080810889
E3,26,2027-01-19 19:45:00,Fleetwood,Cheltenham,,,,,,,,,,,,,,,,,,,,0.4346564408892126,0.2824942422682615,0.2828493168425259,1.5864635649358994,1.1310421927958392,1.6775355674020522,1.5488816519665742,1.479157827408363,1.1520068842049018,,,,,,,,,,,,,,E3-Fleetwoo-Cheltenh,0.4345671254866986,0.2827373878609548,0.28269548665234656,1.5864387643210507,1.1308238478179944
E3,26,2027-01-19 19:45:00,Grimsby,Rochdale,,,,,,,,,,,,,,,,,,,,0.46664106318569454,0.2771103827881791,0.25624855402612634,1.6770335723452627,1.0458560448665581,1.6644383486863163,1.4895325024393966,1.5535993883309636,1.0968078468610958,,,,,,,,,,,,,,E3-Grimsby-Rochdale,0.47580191312379994,0.27583282841081364,0.24836525846538643,1.7032385677822135,1.020928603806973
E3,26,2027-01-19 19:45:00,Newport,Rotherham,,,,,,,,,,,,,,,,,,,,0.30750958153266617,0.2858385159331971,0.40665190253413674,1.2083672605311957,1.5057942235356072,1.593273313403526,1.6782893951072255,1.2033565283978218,1.4160391868806717,,,,,,,,,,,,,,E3-Newport-Rotherha,0.2978788679123312,0.28411763210772006,0.41800349997994873,1.1777542358447137,1.5381281320475664
E3,26,2027-01-19 19:45:00,Oldham,Walsall,,,,,,,,,,,,,,,,,,,,0.4215355216849057,0.28422612068311975,0.29423835763197453,1.548832685737837,1.1669411935790435,1.67916312743739,1.5706195900992082,1.4493671137873054,1.1756855690945822,,,,,,,,,,,,,,E3-Oldham-Walsall,0.4221121902670588,0.282003406103365,0.2958844036295762,1.5483399769045414,1.1696566169920934
E3,26,2027-01-19 19:45:00,Port Vale,Gillingham,,,,,,,,,,,,,,,,,,,,0.4432856962238226,0.2812013152217369,0.27551298855444056,1.6110584038932048,1.1077402808850587,1.6752634004812195,1.5337296823163933,1.4989762704179306,1.1367758340329872,,,,,,,,,,,,,,E3-PortVale-Gillingh,0.43912406211795935,0.28462092704712477,0.27625501083491594,1.6019931134010028,1.1133859595518725
E3,26,2027-01-19 19:45:00,Salford,Bristol Rovers,,,,,,,,,,,,,,,,,,,,0.45063161621079817,0.28000660845095476,0.26936177533824707,1.6319014570833492,1.0880919344656959,1.67258878871738,1.520318528645878,1.5159970687293336,1.1240127274310927,,,,,,,,,,,,,,E3-Salford-BristolR,0.4318401253851287,0.2810473283420696,0.2871125462728017,1.5765677044974558,1.1423849671604747
E3,26,2027-01-19 19:45:00,Shrewsbury,Crawley,,,,,,,,,,,,,,,,,,,,0.4146647413117689,0.2850177445167446,0.3003175141714865,1.5290119684520511,1.185970287031204,1.6791228166530487,1.5813498503392462,1.433923013793301,1.1883483168962028,,,,,,,,,,,,,,E3-Shrewsbu-Crawley,0.4181742864347057,0.28481003039791775,0.2970156831673765,1.5393328897020349,1.1758570799000472
E3,26,2027-01-19 19:45:00,Swindon,Barnet,,,,,,,,,,,,,,,,,,,,0.3692819861161052,0.2881413202263654,0.3425766936575294,1.395987278574681,1.3158714011989536,1.662898713328968,1.6398140186508325,1.3342410166180436,1.2771305774418478,,,,,,,,,,,,,,E3-Swindon-Barnet,0.3573712870849737,0.2905458167482821,0.3520828961667442,1.3626596780032032,1.3467945052485149
E3,26,2027-01-19 19:45:00,Tranmere,Northampton,,,,,,,,,,,,,,,,,,,,0.37500405800145153,0.28795748324957343,0.33703845874897503,1.412969657253928,1.2990728594964986,1.6665107529423537,1.6337133177099388,1.3466105385708749,1.2653992755829864,,,,,,,,,,,,,,E3-Tranmere-Northamp,0.3715657171126495,0.2910653875289121,0.3373688953584384,1.4057625388668606,1.3031720736042272
E3,27,2027-01-23 15:00:00,Accrington,Rochdale,,,,,,,,,,,,,,,,,,,,0.36175529981900667,0.288286213640167,0.34995848654082634,1.373552113097187,1.338161673262646,1.6574385046174793,1.6472359287185196,1.318045963786714,1.2928228960274264,,,,,,,,,,,,,,E3-Accringt-Rochdale,0.37210105459965304,0.2873100217822238,0.34058892361812315,1.4036131855811829,1.3090767926365932
E3,27,2027-01-23 15:00:00,Colchester,Northampton,,,,,,,,,,,,,,,,,,,,0.41170922951662214,0.28533342860560945,0.3029573418777684,1.5204611171554758,1.1942054542389147,1.678914485473531,1.5858228385715525,1.4273109957880288,1.1938533403220994,,,,,,,,,,,,,,E3-Colchest-Northamp,0.4133673556894806,0.28776985071359923,0.2988627935969202,1.527871917782041,1.18435823150436
E3,27,2027-01-23 15:00:00,Crewe,Chesterfield,,,,,,,,,,,,,,,,,,,,0.3662030421602894,0.28821401593639867,0.3455829419033119,1.3868231424172668,1.3249628416463344,1.6607629670349011,1.6429339613226768,1.3276059958981166,1.2835133354811759,,,,,,,,,,,,,,E3-Crewe-Chesterf,0.36657863625421583,0.28719690662527164,0.34622445712051253,1.3869328153879192,1.3258702779868092
E3,27,2027-01-23 15:00:00,Fleetwood,Exeter,,,,,,,,,,,,,,,,,,,,0.4048135190039611,0.28601104791015514,0.30917543308588374,1.5004516049220387,1.2135373471678064,1.6779777002326837,1.5959170527120319,1.4119547427387358,1.206837548273531,,,,,,,,,,,,,,E3-Fleetwoo-Exeter,0.3941901261912737,0.28865698024305697,0.31715289356566934,1.471227358816878,1.240115660940065
E3,27,2027-01-23 15:00:00,Grimsby,Gillingham,,,,,,,,,,,,,,,,,,,,0.4437052771180928,0.2811353896465423,0.2751593332353649,1.6122512210008206,1.106613389352637,1.6751288840907406,1.5329761952702956,1.4999446821816231,1.1360418955728318,,,,,,,,,,,,,,E3-Grimsby-Gillingh,0.4459508756794947,0.28100103607175697,0.27304808824874827,1.618853663110241,1.1001453008180018
E3,27,2027-01-23 15:00:00,Newport,Cheltenham,,,,,,,,,,,,,,,,,,,,0.3772522723658368,0.287868095313104,0.3348796323210592,1.4196249124106144,1.2925069922762815,1.6678036546687909,1.6312104611195577,1.3514847442264892,1.2608355420062618,,,,,,,,,,,,,,E3-Newport-Cheltenh,0.37593010016412903,0.2877988939818509,0.33627100585402003,1.4155891944742378,1.296611911543911
E3,27,2027-01-23 15:00:00,Oldham,Barnet,,,,,,,,,,,,,,,,,,,,0.3799590666602142,0.2877477613621049,0.33229317197768093,1.4276249613427474,1.2846272772951477,1.6692663310551512,1.628119067590489,1.357364110746032,1.2553742849908198,,,,,,,,,,,,,,E3-Oldham-Barnet,0.3824056292983007,0.2887678915367372,0.3288264791649621,1.4359847794316392,1.2752473290316235
E3,27,2027-01-23 15:00:00,Port Vale,York,,,,,,,,,,,,,,,,,,,,0.41861387882315104,0.28457255176105584,0.2968135694157931,1.540414188230509,1.175013260008435,1.6792215898675575,1.5752385153075434,1.442787213777601,1.1810473392943885,,,,,,,,,,,,,,E3-PortVale-York,0.4099743261152861,0.28521995846047393,0.3048057154242399,1.5151429368063323,1.1996371047331937
E3,27,2027-01-23 15:00:00,Salford,Walsall,,,,,,,,,,,,,,,,,,,,0.5037796070916384,0.26891310115919087,0.22730729174917075,1.7802519224341058,0.9508349764067031,1.6336326576536062,1.4105915745433917,1.6438350688271288,1.036600345322842,,,,,,,,,,,,,,E3-Salford-Walsall,0.4964108566367912,0.2692132971731544,0.23437584619005442,1.758445867083528,0.9723408357433176
E3,27,2027-01-23 15:00:00,Shrewsbury,Rotherham,,,,,,,,,,,,,,,,,,,,0.35639486269855286,0.28832102887324845,0.35528410842819863,1.357505616968907,1.3541733541578445,1.6530532930580915,1.6520925316159294,1.3065614600540196,1.304186639585671,,,,,,,,,,,,,,E3-Shrewsbu-Rotherha,0.3547646228551461,0.28947415904335194,0.35576121810150196,1.3537680276087904,1.356757813347858
E3,27,2027-01-23 15:00:00,Swindon,Bristol Rovers,,,,,,,,,,,,,,,,,,,,0.35981402728806944,0.28830545352831716,0.3518805191836134,1.3677475353925255,1.3439470110791574,1.6558983785486148,1.6490365575922368,1.313882259133852,1.2969198633698917,,,,,,,,,,,,,,E3-Swindon-BristolR,0.33519889633326827,0.28636369499550035,0.3784374086712314,1.2919603839953053,1.4216759210091945
E3,27,2027-01-23 15:00:00,Tranmere,Crawley,,,,,,,,,,,,,,,,,,,,0.41839678213339865,0.2845977161742465,0.2970055016923548,1.5397880625744425,1.175614221251311,1.679221477728079,1.575578434197113,1.4422990382514267,1.1814470888546433,,,,,,,,,,,,,,E3-Tranmere-Crawley,0.4120025937747561,0.2837328854986798,0.30426452072656407,1.519740666822948,1.1965264476783721
E3,28,2027-01-30 15:00:00,Barnet,Crewe,,,,,,,,,,,,,,,,,,,,0.4626515422354258,0.2778690951940291,0.2594793625705451,1.6658237219003065,1.0563071829056643,1.666764302867072,1.4973984936708342,1.544161408497909,1.1035115828063433,,,,,,,,,,,,,,E3-Barnet-Crewe,0.4564802038688296,0.27945675273684495,0.26406304339432546,1.6488973643433338,1.0716458829198214
E3,28,2027-01-30 15:00:00,Bristol Rovers,Fleetwood,,,,,,,,,,,,,,,,,,,,0.5023841487353529,0.2692571602417868,0.22835869102286033,1.7764096064478454,0.9543332333103678,1.6350834089797734,1.4137334592469086,1.6403610926233398,1.0387956698454033,,,,,,,,,,,,,,E3-BristolR-Fleetwoo,0.5238685082295147,0.26143692272178193,0.21469456904870338,1.833042447410326,0.905520629867892
E3,28,2027-01-30 15:00:00,Cheltenham,Tranmere,,,,,,,,,,,,,,,,,,,,0.38399662414451863,0.28754267204112444,0.32846070381435694,1.4395325444746805,1.2729247834841952,1.6712583427400438,1.6233515019620512,1.3661567651252293,1.2472946322846061,,,,,,,,,,,,,,E3-Cheltenh-Tranmere,0.3868669321783963,0.28710003114776794,0.32603303667383576,1.447700827682957,1.2651991411692753
E3,28,2027-01-30 15:00:00,Chesterfield,Newport,,,,,,,,,,,,,,,,,,,,0.5408788974539662,0.25878193204360594,0.20033917050242783,1.8814186244055047,0.8597994435508896,1.5869559688694004,1.3225793834350368,1.7389207048492605,0.979918172949532,,,,,,,,,,,,,,E3-Chesterf-Newport,0.5521788257558501,0.2545399885440358,0.1932811857001141,1.9110764658115862,0.8343835456443781
E3,28,2027-01-30 15:00:00,Crawley,Oldham,,,,,,,,,,,,,,,,,,,,0.34530667349455646,0.2882081239549387,0.3664852025505048,1.3241281444386082,1.3876637316064533,1.6426528425115154,1.6609643148935354,1.2829263234698245,1.3282134514095338,,,,,,,,,,,,,,E3-Crawley-Oldham,0.34469554241344164,0.2873791849748712,0.3679252726116871,1.321465812215196,1.3911550028099327
E3,28,2027-01-30 15:00:00,Exeter,Salford,,,,,,,,,,,,,,,,,,,,0.2857164098642858,0.28296135123818783,0.43132223889752636,1.1401105808310452,1.576928067930767,1.554556903493857,1.6781593698880637,1.1579632583285433,1.4715492808119242,,,,,,,,,,,,,,E3-Exeter-Salford,0.2950455939217901,0.28716718127344537,0.41778722480476455,1.1723039630388157,1.540528855687739
E3,28,2027-01-30 15:00:00,Gillingham,Shrewsbury,,,,,,,,,,,,,,,,,,,,0.4534315175748621,0.2795288014113622,0.2670396810137757,1.6398233541359484,1.0806478444526892,1.6713918268154493,1.5150861668150994,1.5225221556323039,1.1191955359705936,,,,,,,,,,,,,,E3-Gillingh-Shrewsbu,0.4426881036840303,0.2842879094103266,0.27302398690564317,1.6123522204624174,1.103359870127256
E3,28,2027-01-30 15:00:00,Northampton,Accrington,,,,,,,,,,,,,,,,,,,,0.47248577503662836,0.27595523277376327,0.25155899218960837,1.6934125578836483,1.0306322093425884,1.6606811169053786,1.4777834115458535,1.5675105401030243,1.0870740300655364,,,,,,,,,,,,,,E3-Northamp-Accringt,0.4673975498504267,0.2773141798066859,0.2552882703428874,1.679506829357966,1.0431789908353482
E3,28,2027-01-30 15:00:00,Rochdale,Port Vale,,,,,,,,,,,,,,,,,,,,0.35272797188200977,0.288311535652783,0.3589604924652072,1.3464954512988123,1.3651930130484047,1.649813282222479,1.655204004963466,1.2987277852183083,1.3120532411752226,,,,,,,,,,,,,,E3-Rochdale-PortVale,0.3459831760288933,0.29175744487211325,0.3622593790989935,1.3297069729587931,1.3785355821690937
E3,28,2027-01-30 15:00:00,Rotherham,Swindon,,,,,,,,,,,,,,,,,,,,0.4139780293727329,0.2850924345444111,0.30092953608285605,1.5270265226626099,1.1878810427929791,1.6790846979839453,1.58239688746318,1.432385059211693,1.1896242487601687,,,,,,,,,,,,,,E3-Rotherha-Swindon,0.4313023208437664,0.2840539914566909,0.2846436876995427,1.5779609539879902,1.137985054555319
E3,28,2027-01-30 15:00:00,Walsall,Colchester,,,,,,,,,,,,,,,,,,,,0.41306722423918807,0.2851902471178709,0.30174252864294104,1.5243919198354352,1.190417833046694,1.6790245400109995,1.583778387668754,1.4303467774708056,1.1913194945725527,,,,,,,,,,,,,,E3-Walsall-Colchest,0.4197480421670984,0.2812523499528031,0.2989996078800985,1.540496476454098,1.1782511735930985
E3,28,2027-01-30 15:00:00,York,Grimsby,,,,,,,,,,,,,,,,,,,,0.3979071915686839,0.28660582491375153,0.31548698351756455,1.4803273996198032,1.2330667754664453,1.676401338966779,1.6055350038126157,1.396670367669811,1.2200444997218163,,,,,,,,,,,,,,E3-York-Grimsby,0.40463202016910904,0.2830602341700376,0.31230774566085334,1.496956294677365,1.2199834711525976
E3,29,2027-02-06 15:00:00,Accrington,Walsall,,,,,,,,,,,,,,,,,,,,0.33945990849301755,0.2880458735465645,0.37249421796041793,1.3064255990256173,1.4055285274278184,1.6364372041942792,1.6649833937769143,1.2705242374208645,1.3411786645322732,,,,,,,,,,,,,,E3-Accringt-Walsall,0.3389463863956554,0.2821275621275067,0.37892605147683783,1.2989667213144729,1.4189057165580203
E3,29,2027-02-06 15:00:00,Bristol Rovers,Crawley,,,,,,,,,,,,,,,,,,,,0.5140908541922622,0.2662862368206151,0.21962290898712272,1.8085587993974017,0.9251549637819834,1.6222189936732034,1.3869807106942766,1.6697244002086888,1.0205276989346428,,,,,,,,,,,,,,E3-BristolR-Crawley,0.5327902474527146,0.2575005348932865,0.20970921765399886,1.8558712772514303,0.8866281878552831
E3,29,2027-02-06 15:00:00,Cheltenham,Barnet,,,,,,,,,,,,,,,,,,,,0.30511902770918375,0.2855794415234816,0.40930153076733466,1.2009365246510328,1.5134840338254856,1.5894021546652346,1.6786592977848298,1.1983643923804383,1.4219381106736355,,,,,,,,,,,,,,E3-Cheltenh-Barnet,0.3026827254620642,0.28561624011858666,0.41170103441934913,1.1936644165047792,1.5207193433766342
E3,29,2027-02-06 15:00:00,Chesterfield,Rotherham,,,,,,,,,,,,,,,,,,,,0.4322311899489433,0.28283582008628955,0.2849329899647672,1.5795293899331193,1.137634789980591,1.6780034359642877,1.5530198143950107,1.4736208327792253,1.1563354440275408,,,,,,,,,,,,,,E3-Chesterf-Rotherha,0.43234395443069595,0.28128639014516804,0.286369655424136,1.578318253437256,1.1403953564175762
E3,29,2027-02-06 15:00:00,Crewe,Port Vale,,,,,,,,,,,,,,,,,,,,0.3640385309138623,0.28825402070023126,0.34770744838590645,1.3803696134418182,1.3313763658579507,1.659180529211477,1.6450580286082652,1.3229499797216397,1.2880305575563304,,,,,,,,,,,,,,E3-Crewe-PortVale,0.3723302431301616,0.28959148627373527,0.3380782705961031,1.40658221566422,1.3038262980620445
E3,29,2027-02-06 15:00:00,Exeter,York,,,,,,,,,,,,,,,,,,,,0.34970276702211806,0.2882830823612753,0.3620141506166067,1.3373913834276294,1.3743255342110956,1.6469922730938693,1.6576397639261222,1.2922781633639067,1.3186015583242134,,,,,,,,,,,,,,E3-Exeter-York,0.35183128375616923,0.2879537814600495,0.36021493478378125,1.3434476327285572,1.3685985858113932
E3,29,2027-02-06 15:00:00,Fleetwood,Grimsby,,,,,,,,,,,,,,,,,,,,0.33630376372435233,0.28792818638091905,0.3757680498947286,1.2968394775539762,1.415232336065105,1.63286942935762,1.6669580703891826,1.2638455761582386,1.34826598450399,,,,,,,,,,,,,,E3-Fleetwoo-Grimsby,0.33412391906301786,0.2868613137368485,0.37901476720013366,1.2892330709259021,1.4239056153372496
E3,29,2027-02-06 15:00:00,Northampton,Gillingham,,,,,,,,,,,,,,,,,,,,0.40154842737560303,0.2863027947136192,0.3121487779107778,1.4909480768404284,1.2227491284459524,1.677312473259874,1.6005263647952825,1.4047171410737116,1.2130556039898026,,,,,,,,,,,,,,E3-Northamp-Gillingh,0.3970373876476224,0.2912499460283972,0.31171266632398037,1.4823621089712644,1.2263879450003383
E3,29,2027-02-06 15:00:00,Rochdale,Colchester,,,,,,,,,,,,,,,,,,,,0.38976890169460066,0.28719685779013016,0.3230342405152692,1.456503562873932,1.2562995793359377,1.6737143443770783,1.616216389387899,1.3787760811257717,1.2358787067213137,,,,,,,,,,,,,,E3-Rochdale-Colchest,0.3797374311136871,0.2893411418765139,0.33092142700979904,1.4285534352175753,1.282105422905911
E3,29,2027-02-06 15:00:00,Salford,Shrewsbury,,,,,,,,,,,,,,,,,,,,0.5507909223019145,0.255763235336556,0.1934458423615295,1.9081360022422995,0.8361007624211445,1.571898533000561,1.2977113316691025,1.7652951183243242,0.9652776934077133,,,,,,,,,,,,,,E3-Salford-Shrewsbu,0.5369978464979037,0.2621733460071986,0.20082880749489768,1.8731668855009098,0.8646597684918917
E3,29,2027-02-06 15:00:00,Swindon,Oldham,,,,,,,,,,,,,,,,,,,,0.397517131148258,0.28663688143603183,0.31584598741571024,1.4791882748808058,1.2341748436831625,1.6762931092254996,1.6060632233970655,1.3958098852019176,1.2207966271520565,,,,,,,,,,,,,,E3-Swindon-Oldham,0.38184665035754034,0.2900991744182355,0.3280541752242241,1.4356391254908565,1.2742617000909078
E3,29,2027-02-06 15:00:00,Tranmere,Newport,,,,,,,,,,,,,,,,,,,,0.4654560819181713,0.277338273225241,0.25720564485658776,1.6737065189797549,1.0489552077950042,1.6651494988134536,1.4918820489742701,1.5507912731305895,1.0987939057460179,,,,,,,,,,,,,,E3-Tranmere-Newport,0.46421227269302634,0.27746638397436585,0.2583213433326078,1.670103202053445,1.0524304139721892
E3,30,2027-02-09 19:45:00,Barnet,Exeter,,,,,,,,,,,,,,,,,,,,0.4885057263124999,0.2725280038887086,0.2389662697987915,1.7380451828262082,0.989426813285083,1.6482784831558197,1.4442590132303574,1.606179405662956,1.0609026575687341,,,,,,,,,,,,,,E3-Barnet-Exeter,0.47956914676741247,0.2760782790453877,0.24435257418719986,1.714785719347625,1.0091360016069872
E3,30,2027-02-09 19:45:00,Colchester,Bristol Rovers,,,,,,,,,,,,,,,,,,,,0.35336908691848085,0.28831516399295,0.3583157490885691,1.3484224247483925,1.3632624112586573,1.650393910694943,1.6546725038393033,1.3000961350665379,1.310672306485082,,,,,,,,,,,,,,E3-Colchest-BristolR,0.3403682594055885,0.2843748127680953,0.37525692782631614,1.3054795909848607,1.4101455962470437
E3,30,2027-02-09 19:45:00,Crawley,Northampton,,,,,,,,,,,,,,,,,,,,0.36535961995765165,0.28823069815055574,0.3464096818917926,1.3843095580235107,1.3274597438259337,1.6601543253341728,1.6437684636982757,1.3257909171796196,1.2852705339277415,,,,,,,,,,,,,,E3-Crawley-Northamp,0.3699980731160179,0.2897416929880491,0.34026023389593296,1.3997359123361028,1.3105223946758477
E3,30,2027-02-09 19:45:00,Gillingham,Chesterfield,,,,,,,,,,,,,,,,,,,,0.3765304908023759,0.28789784070952035,0.33557166848810377,1.417489313116648,1.2946128461738315,1.667396305130997,1.6320204356241454,1.3499190065573432,1.2622979539681114,,,,,,,,,,,,,,E3-Gillingh-Chesterf,0.3685682271269483,0.2886526494436308,0.34277912342942085,1.3943573308244757,1.3169900197318933
E3,30,2027-02-09 19:45:00,Grimsby,Accrington,,,,,,,,,,,,,,,,,,,,0.5156896283470169,0.26586571019370975,0.21844466145927333,1.8129345952347604,0.9211996945715297,1.6203405187178377,1.3832587860484904,1.6737740504070624,1.0180585602851153,,,,,,,,,,,,,,E3-Grimsby-Accringt,0.518970003348377,0.2617724396430696,0.21925755700855343,1.8186824496882004,0.9195451106687299
E3,30,2027-02-09 19:45:00,Newport,Salford,,,,,,,,,,,,,,,,,,,,0.2346999190141355,0.2712557917011735,0.4940442892846911,0.9753555487435801,1.7533886595552468,1.4322366163635027,1.643282603806448,1.0520196296544235,1.6197416397636462,,,,,,,,,,,,,,E3-Newport-Salford,0.23493646396689877,0.272681507537646,0.4923820284954553,0.9774908994383423,1.749827593024012
E3,30,2027-02-09 19:45:00,Oldham,Fleetwood,,,,,,,,,,,,,,,,,,,,0.46261680592100773,0.27787559436747983,0.25950759971151244,1.6657260121305029,1.0563983935020171,1.6667837001683612,1.4974664259774495,1.5440794344707272,1.1035701674144047,,,,,,,,,,,,,,E3-Oldham-Fleetwoo,0.4675049855132155,0.27791175968735177,0.2545832547994327,1.6804267162269984,1.04166152408565
E3,30,2027-02-09 19:45:00,Port Vale,Swindon,,,,,,,,,,,,,,,,,,,,0.4401291114169719,0.2816882277535929,0.2781826608294352,1.6020755620045088,1.1162362102418986,1.6762041241342773,1.5393488981633139,1.4917050903698497,1.1423169438789769,,,,,,,,,,,,,,E3-PortVale-Swindon,0.444967699057365,0.28385054969003654,0.27118175125259847,1.6187536468621315,1.097395803447832
E3,30,2027-02-09 19:45:00,Rotherham,Tranmere,,,,,,,,,,,,,,,,,,,,0.45847298222594834,0.278637590518394,0.26288942725565767,1.654056537196239,1.067305872285367,1.6689914023103158,1.505500610804485,1.5343250173303338,1.1105860758008717,,,,,,,,,,,,,,E3-Rotherha-Tranmere,0.47167906471315735,0.2754956236734305,0.25282531161341215,1.6905328178129024,1.033971558513667
E3,30,2027-02-09 19:45:00,Shrewsbury,Rochdale,,,,,,,,,,,,,,,,,,,,0.38656110881824546,0.2873966315703415,0.32604225961141303,1.447079958025078,1.2655234104045807,1.6724062060166895,1.620227465791018,1.3717559940056536,1.242203429360759,,,,,,,,,,,,,,E3-Shrewsbu-Rochdale,0.3989725546087206,0.29009201260842415,0.31093543278285524,1.487009676434586,1.2228983109569898
E3,30,2027-02-09 19:45:00,Walsall,Crewe,,,,,,,,,,,,,,,,,,,,0.4201041170356955,0.28439765383434473,0.29549822912995977,1.544710004941431,1.170892341224224,1.6792057077894484,1.5728928412664378,1.4461410481552373,1.1783082999916912,,,,,,,,,,,,,,E3-Walsall-Crewe,0.42088456697635535,0.2815531683584308,0.29756226466521385,1.544206869287497,1.1742399623540725
E3,30,2027-02-09 19:45:00,York,Cheltenham,,,,,,,,,,,,,,,,,,,,0.5000682816239562,0.2698220767788181,0.2301096415972257,1.7700269216506865,0.9601510015704952,1.6374413080262187,1.4189189053370241,1.6346110202228203,1.042449842145149,,,,,,,,,,,,,,E3-York-Cheltenh,0.5097786607658379,0.2658609294362426,0.2243604097979195,1.7951969117337563,0.9389421588300011
E3,31,2027-02-13 15:00:00,Barnet,Chesterfield,,,,,,,,,,,,,,,,,,,,0.4190146550496654,0.28452588607890883,0.2964594588714258,1.541569851227905,1.1739042626931862,1.6792201753110723,1.5746097979525078,1.4436886933495106,1.1803098603249012,,,,,,,,,,,,,,E3-Barnet-Chesterf,0.41367179336176074,0.28451075096493167,0.3018174556733076,1.525526131050214,1.1899631179848544
