div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E3,18,2026-12-01 19:45:00,Northampton,Fleetwood,,,,,,,,,,,,,,,,,,,,0.4411948877869423,0.28152562007694026,0.27727949213611747,1.6051102834377673,1.1133640964852927,1.6759005881617517,1.5374614379594855,1.4941572810175743,1.1404421888166387,,,,,,,,,,,,,,E3-Northamp-Fleetwoo,0.43823479963671674,0.2841687414385549,0.27759645892472834,1.598873140348705,1.11695811821274
E3,18,2026-12-01 19:45:00,Oldham,Bristol Rovers,,,,,,,,,,,,,,,,,,,,0.37039938557569085,0.28811037988348703,0.3414902345408221,1.3993085366105595,1.3125810835059533,1.663640469433519,1.6386533899732239,1.3366525253546089,1.2748264546524049,,,,,,,,,,,,,,E3-Oldham-BristolR,0.3604394110974644,0.2846423279520694,0.35491826095046614,1.3659605612444625,1.3493971108034677
E3,18,2026-12-01 19:45:00,Tranmere,Salford,,,,,,,,,,,,,,,,,,,,0.28136177755478575,0.2822435024937282,0.43639471995148604,1.1263288351580854,1.5914276623481864,1.5458828555782307,1.6771539775700885,1.1489175076268696,1.4831352022127968,,,,,,,,,,,,,,E3-Tranmere-Salford,0.2806362896661293,0.28207563538646413,0.43728807494740657,1.123984504384852,1.5939398602286838
E3,18,2026-12-01 19:45:00,York,Shrewsbury,,,,,,,,,,,,,,,,,,,,0.47845161170144973,0.2747232647376157,0.2468251235609346,1.710078099841965,1.0151986354204194,1.6564206624915578,1.4655211074265455,1.5818164734790707,1.0772425427155887,,,,,,,,,,,,,,E3-York-Shrewsbu,0.47865099608864364,0.2736704040890774,0.24767859982227902,1.7096233923550084,1.0167062035559145
E3,19,2026-12-12 12:30:00,Chesterfield,Grimsby,,,,,,,,,,,,,,,,,,,,0.4057823354831362,0.28592086418439566,0.3082968003324681,1.5032678706338043,1.2108112651818,1.6781475926527292,1.5945281472854573,1.414106369286923,1.2050012905742433,,,,,,,,,,,,,,E3-Chesterf-Grimsby,0.4137405227896178,0.2817667480837253,0.30449272912665687,1.5229883164525788,1.195244935463696
E3,19,2026-12-12 12:30:00,Tranmere,York,,,,,,,,,,,,,,,,,,,,0.3449568597047389,0.2882004350368995,0.3668427052583616,1.3230710141511164,1.3887285508119844,1.6422952638926858,1.6612177945217996,1.2821831745817238,1.3289832792852565,,,,,,,,,,,,,,E3-Tranmere-York,0.3365791389868105,0.28481105173311333,0.3786098092800762,1.294548468693545,1.4206404795733418
E3,19,2026-12-12 15:00:00,Barnet,Northampton,,,,,,,,,,,,,,,,,,,,0.45882850736516984,0.278573252532065,0.2625982401027651,1.6550587746275744,1.0663679728403603,1.668810271346865,1.5048167599572915,1.5351600138945842,1.1099820113716232,,,,,,,,,,,,,,E3-Barnet-Northamp,0.4603839714588658,0.2804503581462297,0.2591656703949045,1.661602272522827,1.0579473693309431
E3,19,2026-12-12 15:00:00,Bristol Rovers,Accrington,,,,,,,,,,,,,,,,,,,,0.5340083215681265,0.2607985461407804,0.2051931322910931,1.86282351084516,0.8763779430140597,1.5967620076964306,1.339498437759064,1.720891993720275,0.9901841639208528,,,,,,,,,,,,,,E3-BristolR-Accringt,0.5566664393942041,0.24873793502061445,0.19459562558518143,1.918737253203227,0.8325248117761588
E3,19,2026-12-12 15:00:00,Cheltenham,Crewe,,,,,,,,,,,,,,,,,,,,0.3547973754670782,0.2883202430076125,0.3568823815253094,1.352712369408847,1.3589673875835406,1.6516658678596192,1.6534693162197636,1.3031465126985342,1.307604312635104,,,,,,,,,,,,,,E3-Cheltenh-Crewe,0.3475537969083895,0.28703999085612375,0.36540621223548675,1.3297013815812924,1.3832586275625842
E3,19,2026-12-12 15:00:00,Crawley,Newport,,,,,,,,,,,,,,,,,,,,0.4552685582461429,0.2792086384715384,0.26552280328231875,1.645014313209967,1.0757770483184947,1.6705535720211646,1.5116176103235541,1.5268148625511007,1.1160488686577537,,,,,,,,,,,,,,E3-Crawley-Newport,0.46384780698431327,0.27534697577119294,0.2608052172444938,1.6668903967241326,1.0577626275046743
E3,19,2026-12-12 15:00:00,Exeter,Rochdale,,,,,,,,,,,,,,,,,,,,0.395167293661963,0.28681818967258,0.318014516665457,1.4723200706584691,1.240861739668951,1.6755974421664876,1.6092109826874375,1.3906321885754356,1.2253419804309136,,,,,,,,,,,,,,E3-Exeter-Rochdale,0.40975020547808694,0.28770598579572243,0.30254380872619063,1.5169566022299834,1.1953374119742943
E3,19,2026-12-12 15:00:00,Fleetwood,Swindon,,,,,,,,,,,,,,,,,,,,0.3666290325396455,0.2882050606058119,0.34516590685454257,1.3880921582247485,1.3237027811694397,1.661066513737581,1.6425091694209857,1.328523144618953,1.2826272593758545,,,,,,,,,,,,,,E3-Fleetwoo-Swindon,0.37445911081261674,0.28899614411391494,0.3365447450734683,1.4123734765517653,1.2986303793343201
E3,19,2026-12-12 15:00:00,Oldham,Gillingham,,,,,,,,,,,,,,,,,,,,0.4225476357128213,0.28410274676582015,0.2933496175213586,1.551745653904284,1.1641515993298959,1.6791168937703778,1.5690003582356928,1.4516509582600774,1.1738358937484417,,,,,,,,,,,,,,E3-Oldham-Gillingh,0.4270631839288709,0.284622238134921,0.2883145779362081,1.5658117899215338,1.1495659719435454
E3,19,2026-12-12 15:00:00,Rotherham,Walsall,,,,,,,,,,,,,,,,,,,,0.41608301526909097,0.2848609262715218,0.2990560584593872,1.5331099720787948,1.1820291016496833,1.679181877205897,1.5791726552592493,1.4371025706096965,1.1857191232196258,,,,,,,,,,,,,,E3-Rotherha-Walsall,0.4220948320578819,0.27974964128016255,0.29815552666195555,1.5460341374538082,1.1742162212660292
E3,19,2026-12-12 15:00:00,Salford,Colchester,,,,,,,,,,,,,,,,,,,,0.5085694976705102,0.2677112960027389,0.2237192063267509,1.7934197890142696,0.9388689149829916,1.628482235409344,1.3997093134221572,1.6558128122467493,1.0291018328864516,,,,,,,,,,,,,,E3-Salford-Colchest,0.5041540287885421,0.2685931693409855,0.22725280187047242,1.781055255706612,0.9503515749524027
E3,19,2026-12-12 15:00:00,Shrewsbury,Port Vale,,,,,,,,,,,,,,,,,,,,0.3319280811646414,0.28772960681604853,0.38034231201931,1.2835138503099728,1.4287565428739786,1.6276745333602898,1.669465156184636,1.254603960531621,1.358197529743134,,,,,,,,,,,,,,E3-Shrewsbu-PortVale,0.34004559846584376,0.29017898355487826,0.36977541797927804,1.3103157789524096,1.3995052374927124
E3,20,2026-12-17 20:00:00,Crewe,Salford,,,,,,,,,,,,,,,,,,,,0.3080427355239122,0.28589444738086534,0.4060628170952225,1.210022653952602,1.5040828986665329,1.5941242440175767,1.678194435176748,1.2044704185755448,1.4147296386201154,,,,,,,,,,,,,,E3-Crewe-Salford,0.3171544203814847,0.28693970314623174,0.3959058764722836,1.238402964290686,1.4746573325630825
E3,20,2026-12-19 12:30:00,Colchester,Fleetwood,,,,,,,,,,,,,,,,,,,,0.4445302532470345,0.28100494633842116,0.2744648004145443,1.6145957060795246,1.1043993475820542,1.6748579314712932,1.5314902311296532,1.501850082136005,1.1346005971358255,,,,,,,,,,,,,,E3-Colchest-Fleetwoo,0.4480129542578359,0.2794412205107391,0.27254582523142495,1.6234800832842466,1.0970786962050139
E3,20,2026-12-19 12:30:00,Northampton,Exeter,,,,,,,,,,,,,,,,,,,,0.4375103858825344,0.28207998001495216,0.2804096341025134,1.5946111376625551,1.1233088823224924,1.676888772600293,1.5439438418329658,1.4856918727678716,1.1469403792493096,,,,,,,,,,,,,,E3-Northamp-Exeter,0.4242459512814606,0.28709886746608465,0.28865518125245476,1.5598367213104662,1.153064411223449
E3,20,2026-12-19 15:00:00,Accrington,Chesterfield,,,,,,,,,,,,,,,,,,,,0.31055582223224254,0.28614906623181197,0.4032951115359455,1.2178165329285395,1.4960344008396484,1.5980743584479065,1.6776861415596755,1.209723519592835,1.4085863194372932,,,,,,,,,,,,,,E3-Accringt-Chesterf,0.30794782094973305,0.28068603268103254,0.4113661463692344,1.2045294955302317,1.5147844717887358
E3,20,2026-12-19 15:00:00,Gillingham,Cheltenham,,,,,,,,,,,,,,,,,,,,0.4749213101953585,0.2754587006158403,0.24961998918880124,1.7002226312019157,1.024318668182244,1.6589934967229016,1.4728098693284053,1.57333770121651,1.0830478407035318,,,,,,,,,,,,,,E3-Gillingh-Cheltenh,0.47512179534006665,0.2756871785010033,0.24919102615893007,1.7010525645212033,1.0232602569777935
E3,20,2026-12-19 15:00:00,Grimsby,Barnet,,,,,,,,,,,,,,,,,,,,0.4005558462351764,0.28638774187890736,0.31305641188591626,1.4880552805844367,1.2255569775366562,1.6770818399202683,1.6019055436633693,1.4025210868444413,1.2149549949611536,,,,,,,,,,,,,,E3-Grimsby-Barnet,0.4021435221863982,0.28431139638127234,0.3135450814323294,1.4907419629404668,1.2249466406782605
E3,20,2026-12-19 15:00:00,Newport,Oldham,,,,,,,,,,,,,,,,,,,,0.3026315530955864,0.2852953792198159,0.41207306768459767,1.1931900385065752,1.521514582273609,1.5852768890887716,1.6789463643099607,1.1931737265664577,1.4281239706002613,,,,,,,,,,,,,,E3-Newport-Oldham,0.2962931267980612,0.28408984600077725,0.41961702720116156,1.1729692263949607,1.542940927604262
E3,20,2026-12-19 15:00:00,Port Vale,Rotherham,,,,,,,,,,,,,,,,,,,,0.43450301380019607,0.2825161366636113,0.2829808495361926,1.5860251780641996,1.131458685272189,1.6775673954117996,1.5491450260114745,1.4788071229191266,1.1522800868285976,,,,,,,,,,,,,,E3-PortVale-Rotherha,0.4237889044043882,0.2837253959368345,0.2924856996587773,1.555092109149999,1.1611824949131664
E3,20,2026-12-19 15:00:00,Rochdale,Bristol Rovers,,,,,,,,,,,,,,,,,,,,0.3355977771160409,0.2878989427366507,0.37650328014730844,1.2946922740847735,1.417408783178576,1.6320508522062163,1.6673808054306551,1.2623531367561993,1.3498599958951871,,,,,,,,,,,,,,E3-Rochdale-BristolR,0.3136755340569542,0.2839550756926135,0.40236939025043233,1.2249816778634761,1.4910632464439104
E3,20,2026-12-19 15:00:00,Swindon,Tranmere,,,,,,,,,,,,,,,,,,,,0.45280427078160324,0.27963691091858234,0.2675588182998144,1.638049723263392,1.0823133658180257,1.6716684520697362,1.5162640537885685,1.5210585384129427,1.1202724661589532,,,,,,,,,,,,,,E3-Swindon-Tranmere,0.4464646248292595,0.2811359365536537,0.27239943861708676,1.6205298110414321,1.098334252404914
E3,20,2026-12-19 15:00:00,Walsall,Shrewsbury,,,,,,,,,,,,,,,,,,,,0.45445869319909427,0.27935043274697335,0.2661908740539324,1.642726512344256,1.0779230549087706,1.6709282771800988,1.5131501869285082,1.524921274376435,1.1174347349156062,,,,,,,,,,,,,,E3-Walsall-Shrewsbu,0.4549135950591773,0.2771055098198299,0.2679808951209928,1.6418462949973616,1.0810481951828084
E3,20,2026-12-19 15:00:00,York,Crawley,,,,,,,,,,,,,,,,,,,,0.4848676315770126,0.2733394679118794,0.24179290051110797,1.7279423626429173,0.9987181694452034,1.6513633434890052,1.4520375905318734,1.597326087971127,1.0667828021042132,,,,,,,,,,,,,,E3-York-Crawley,0.49185234364404834,0.26808751943668835,0.24006013691926337,1.7436445503688334,0.9882679301944783
E3,21,2026-12-26 15:00:00,Barnet,Colchester,,,,,,,,,,,,,,,,,,,,0.45547446568382854,0.2791724243666023,0.2653531099495692,1.645595821418088,1.0752317542153098,1.670457008052387,1.5112270886397925,1.5272965920974753,1.1156968520828383,,,,,,,,,,,,,,E3-Barnet-Colchest,0.45632786103983347,0.2780747754303927,0.2655973635297738,1.647058358549893,1.0748668660197143
E3,21,2026-12-26 15:00:00,Bristol Rovers,Walsall,,,,,,,,,,,,,,,,,,,,0.46077714756777854,0.2782171479027465,0.26100570452947497,1.660548590606082,1.0612342614911714,1.6677898542489085,1.5010503309053096,1.5397429492993826,1.1066782288403125,,,,,,,,,,,,,,E3-BristolR-Walsall,0.47877189477962456,0.268366363075982,0.25286174214439344,1.7046820474148556,1.0269515895091623
E3,21,2026-12-26 15:00:00,Cheltenham,Port Vale,,,,,,,,,,,,,,,,,,,,0.31263969121478297,0.28634897796819275,0.4010113308170243,1.2242680516125417,1.4893829704192656,1.6012739367020707,1.6771893227464965,1.2140828539076418,1.4035285932220465,,,,,,,,,,,,,,E3-Cheltenh-PortVale,0.31371497236610063,0.2866533577833089,0.3996316698505905,1.2277982748816108,1.4855483673350807
E3,21,2026-12-26 15:00:00,Chesterfield,Northampton,,,,,,,,,,,,,,,,,,,,0.44803757260117083,0.28043827062812177,0.2715241567707074,1.6245509884316345,1.095010740940244,1.6736105100244592,1.5251071587899863,1.509970417980242,1.1284989293229297,,,,,,,,,,,,,,E3-Chesterf-Northamp,0.45680324236484837,0.27975334022636045,0.2634434174087912,1.6501630673209053,1.0700835924527339
E3,21,2026-12-26 15:00:00,Crawley,Gillingham,,,,,,,,,,,,,,,,,,,,0.3587124891374469,0.2883130298078576,0.3529744810546955,1.3644504972201983,1.347236472971944,1.6550002726804331,1.6500372451942333,1.3115219907338374,1.2992538531866773,,,,,,,,,,,,,,E3-Crawley-Gillingh,0.3634109842926335,0.2871995715035728,0.3493894442037937,1.3774325243814731,1.3353679041149538
E3,21,2026-12-26 15:00:00,Exeter,Newport,,,,,,,,,,,,,,,,,,,,0.47059582556157864,0.27633440331477993,0.25306977112364143,1.688121879999516,1.0355437166857042,1.6619413516358876,1.4816115542603108,1.5630010890259411,1.0902103728295731,,,,,,,,,,,,,,E3-Exeter-Newport,0.48168203726667047,0.2743035078369129,0.24401445489641665,1.7193496196369245,1.0063468725261628
E3,21,2026-12-26 15:00:00,Fleetwood,Crewe,,,,,,,,,,,,,,,,,,,,0.3799922083633325,0.2877462023362154,0.33226158930045213,1.4277228274262128,1.2845309702375718,1.6692836056523084,1.6280806925408071,1.3574361721957382,1.2553076416430489,,,,,,,,,,,,,,E3-Fleetwoo-Crewe,0.3724590019368291,0.2873983162779288,0.3401426817852421,1.4047753220884163,1.307826361633655
E3,21,2026-12-26 15:00:00,Oldham,York,,,,,,,,,,,,,,,,,,,,0.39816347307117084,0.286585271389332,0.3152512555394972,1.4810756906028444,1.2323390380078236,1.676471327735177,1.6051870666467583,1.397235888772071,1.219550695550428,,,,,,,,,,,,,,E3-Oldham-York,0.3978196474698598,0.28451174476537394,0.3176686077647662,1.4779706871749534,1.2375175680596726
E3,21,2026-12-26 15:00:00,Rotherham,Rochdale,,,,,,,,,,,,,,,,,,,,0.4397592953631886,0.2817442233507348,0.2784964812860766,1.6010221094403005,1.1172336672089647,1.6763060867027626,1.5400014877802328,1.4908548667947794,1.1429683988378196,,,,,,,,,,,,,,E3-Rotherha-Rochdale,0.45596664575667795,0.2793327277165051,0.2647006265268169,1.647232664986539,1.0734346072969558
E3,21,2026-12-26 15:00:00,Salford,Grimsby,,,,,,,,,,,,,,,,,,,,0.4687778615383251,0.27669405250197976,0.2545280859596951,1.6830276371169552,1.040278310381065,1.6631127790474243,1.4852678630899518,1.5586734765336085,1.0932373108635867,,,,,,,,,,,,,,E3-Salford-Grimsby,0.4649475173237515,0.27635718837384177,0.25869529430240673,1.6711997403450964,1.052443071281062
E3,21,2026-12-26 15:00:00,Shrewsbury,Swindon,,,,,,,,,,,,,,,,,,,,0.36171390477637777,0.2882867020647559,0.34999939315886636,1.3734284163938892,1.338284881541355,1.6574062300939294,1.6472748163323943,1.3179571227628122,1.2929100428001272,,,,,,,,,,,,,,E3-Shrewsbu-Swindon,0.3768087468528889,0.29021373309914683,0.33297752004796427,1.4206399736578135,1.2891462932430395
E3,21,2026-12-26 15:00:00,Tranmere,Accrington,,,,,,,,,,,,,,,,,,,,0.4378615907618199,0.28202808578204,0.28011032345614006,1.5956128580674998,1.1223590561504602,1.676802009808084,1.543331145964349,1.4864973328335607,1.1463189084583392,,,,,,,,,,,,,,E3-Tranmere-Accringt,0.4343955831446943,0.27886330345956956,0.28674111339573616,1.5820500528936525,1.139086643646778
E3,22,2026-12-29 19:45:00,Accrington,Rotherham,,,,,,,,,,,,,,,,,,,,0.3323072874388492,0.28774845744677996,0.37994425511437085,1.2846703197633276,1.4275812227898925,1.6281362139156126,1.6692586058138335,1.255404070686626,1.3573319059480349,,,,,,,,,,,,,,E3-Accringt-Rotherha,0.3286679294238791,0.2829624950148217,0.3883695755612992,1.268966283286459,1.4480712216987193
E3,22,2026-12-29 19:45:00,Colchester,Crawley,,,,,,,,,,,,,,,,,,,,0.45608855425388256,0.27906402908417305,0.26484741666194433,1.6473296918458207,1.073606279070006,1.6701659037322698,1.5100603365831289,1.5287339713645134,1.114647827495485,,,,,,,,,,,,,,E3-Colchest-Crawley,0.4564074008479715,0.27632946984153706,0.26726312931049145,1.6455516723854515,1.0781188577730114
E3,22,2026-12-29 19:45:00,Crewe,Tranmere,,,,,,,,,,,,,,,,,,,,0.43880409330578163,0.2818878327862073,0.27930807390801105,1.5983001127035523,1.1198120545102404,1.6765614222700536,1.5416814605318614,1.4886603981778108,1.1446532749079472,,,,,,,,,,,,,,E3-Crewe-Tranmere,0.4509211275068413,0.2788955655480498,0.2701833069451089,1.631658948068574,1.0894454863833765
E3,22,2026-12-29 19:45:00,Gillingham,Barnet,,,,,,,,,,,,,,,,,,,,0.36627872896882174,0.28821245076188434,0.3455088202692939,1.3870486376683497,1.324738911569766,1.660817088223655,1.6428586493584811,1.3277689283996894,1.2833558336492839,,,,,,,,,,,,,,E3-Gillingh-Barnet,0.36373584455518604,0.2891591083715943,0.34710504707321965,1.3803666420371525,1.3304742495912534
E3,22,2026-12-29 19:45:00,Grimsby,Oldham,,,,,,,,,,,,,,,,,,,,0.4294289886934015,0.28321844670715046,0.287352564599448,1.5715054127873551,1.1452761405054945,1.6784500825278084,1.5577340900910215,1.4672407554849067,1.1613635960083775,,,,,,,,,,,,,,E3-Grimsby-Oldham,0.4277443681166372,0.28182794095409797,0.29042769092926485,1.5650610453040095,1.1531110137418925
E3,22,2026-12-29 19:45:00,Newport,Shrewsbury,,,,,,,,,,,,,,,,,,,,0.35699001224860905,0.2883200050158224,0.35468998273556857,1.3592900417616496,1.352389953222528,1.6535606976209167,1.651571264058708,1.3078345891621952,1.3029170616228998,,,,,,,,,,,,,,E3-Newport-Shrewsbu,0.3473243303758794,0.28886640960670834,0.36380926001741226,1.3308394007343465,1.3802941896589451
E3,22,2026-12-29 19:45:00,Northampton,Cheltenham,,,,,,,,,,,,,,,,,,,,0.46782306442123395,0.2768809392398527,0.2552959963389133,1.6803501325035546,1.0427689282565926,1.6637119512262446,1.48717786855267,1.5564045335185503,1.0948310437953952,,,,,,,,,,,,,,E3-Northamp-Cheltenh,0.46522221062699864,0.27901723195759925,0.2557605574154021,1.674683863838595,1.0462989042038056
E3,22,2026-12-29 19:45:00,Port Vale,Bristol Rovers,,,,,,,,,,,,,,,,,,,,0.3904316533384525,0.2871532282505546,0.32241511841099296,1.4584481882659122,1.2543985834835336,1.6739669904405052,1.6153734877039954,1.380228770490567,1.2345779456505293,,,,,,,,,,,,,,E3-PortVale-BristolR,0.37312161622274315,0.28515384843001645,0.34172453534724045,1.404518697098246,1.3103274544717378
E3,22,2026-12-29 19:45:00,Rochdale,Salford,,,,,,,,,,,,,,,,,,,,0.29747138523823,0.2846584219465466,0.41787019281522336,1.1770725776612367,1.5382690003922168,1.5764010360085485,1.679218639715887,1.182417493522109,1.4411153499803477,,,,,,,,,,,,,,E3-Rochdale-Salford,0.29267301143089675,0.2862320704024397,0.42109491816666356,1.16425110469513,1.5495168249024303
E3,22,2026-12-29 19:45:00,Swindon,Exeter,,,,,,,,,,,,,,,,,,,,0.44769521921720534,0.2804944451643562,0.2718103356184385,1.6235801028159722,1.0959254520196717,1.6737390678592816,1.5257348693457804,1.5091763683681039,1.129092686391957,,,,,,,,,,,,,,E3-Swindon-Exeter,0.42767322869429925,0.2853610169637626,0.28696575434193816,1.5683807030466603,1.146258279989577
E3,22,2026-12-29 19:45:00,Walsall,Chesterfield,,,,,,,,,,,,,,,,,,,,0.37751097470259015,0.2878571932716764,0.3346318320257334,1.4203901173794469,1.2917526893488767,1.667947880045789,1.6309186710632213,1.352046145384,1.260312013622908,,,,,,,,,,,,,,E3-Walsall-Chesterf,0.37905560774663294,0.2826304502425378,0.33831394201082926,1.4197972734824367,1.2975722762750257
E3,22,2026-12-29 19:45:00,York,Fleetwood,,,,,,,,,,,,,,,,,,,,0.47320772046905146,0.27580897629707096,0.2509833032338776,1.6954321377042254,1.0287588859987038,1.6601883269582154,1.476313859880675,1.5692359569115726,1.0858787631616966,,,,,,,,,,,,,,E3-York-Fleetwoo,0.48316872117245463,0.2715908218011664,0.24524045702637892,1.7210969853185303,1.0073121928803033
E3,23,2027-01-01 15:00:00,Accrington,Shrewsbury,,,,,,,,,,,,,,,,,,,,0.38319140407149677,0.28758600635904175,0.3292225895694615,1.4371602185735322,1.2752537750674262,1.67087914915219,1.6243171216604735,1.3644010135591358,1.2488996878967396,,,,,,,,,,,,,,E3-Accringt-Shrewsbu,0.37978988470564606,0.28563953221442795,0.33457058307992604,1.425009186331366,1.289351281454206
E3,23,2027-01-01 15:00:00,Colchester,Rotherham,,,,,,,,,,,,,,,,,,,,0.3962203687248856,0.2867381656608104,0.3170414656143041,1.4753992718354672,1.2378625625037225,1.6759184728521541,1.607807632541265,1.3929512745431956,1.2233019425311984,,,,,,,,,,,,,,E3-Colchest-Rotherha,0.39071836630468726,0.2851061394123836,0.32417549428292913,1.4572612383264456,1.2576326222611711
E3,23,2027-01-01 15:00:00,Crewe,Oldham,,,,,,,,,,,,,,,,,,,,0.38396120324188265,0.2875446036712114,0.328494193086906,1.4394282133968592,1.2730271829319293,1.6712418513252811,1.6233941329697614,1.3660795077967594,1.2473651718473147,,,,,,,,,,,,,,E3-Crewe-Oldham,0.3865111036529688,0.2870801830106851,0.3264087133363461,1.4466134939695914,1.2663063230197233
E3,23,2027-01-01 15:00:00,Grimsby,Tranmere,,,,,,,,,,,,,,,,,,,,0.48551530008357535,0.27319642030224744,0.2412882796141772,1.7297423205529736,0.997061259144779,1.6508256255424394,1.4506597823424703,1.5988990353904309,1.0657333341776047,,,,,,,,,,,,,,E3-Grimsby-Tranmere,0.493751826888043,0.269160849004869,0.23708732410708805,1.7504163296689979,0.980422821326133
E3,23,2027-01-01 15:00:00,Newport,Barnet,,,,,,,,,,,,,,,,,,,,0.2773281058841929,0.28153442758210107,0.44113746653370606,1.1135187452346798,1.6049468271832192,1.5375633845508212,1.675917308299974,1.1405430945960626,1.4940250903921277,,,,,,,,,,,,,,E3-Newport-Barnet,0.2740200237857895,0.28020204674691446,0.44577792946729605,1.1022621181042829,1.6175358351488025
E3,23,2027-01-01 15:00:00,Port Vale,Fleetwood,,,,,,,,,,,,,,,,,,,,0.483668744148786,0.2736026408784601,0.2427286149727539,1.7246088733248182,1.0017884857967219,1.6523455722668352,1.4545800053583564,1.5944180098817433,1.0687285200236694,,,,,,,,,,,,,,E3-PortVale-Fleetwoo,0.4815978553202942,0.2746731779966989,0.24372896668300692,1.7194667439575815,1.0058600780457196
E3,23,2027-01-01 15:00:00,Rochdale,Chesterfield,,,,,,,,,,,,,,,,,,,,0.35486853290950315,0.28832038783017183,0.356811079260325,1.3529259865586813,1.358753625611147,1.6517284589099186,1.6534086860616597,1.3032985533270836,1.3074517697038786,,,,,,,,,,,,,,E3-Rochdale-Chesterf,0.340756664786548,0.2878475215702071,0.3713958136432449,1.3101175159298513,1.402034962499942
E3,23,2027-01-01 15:00:00,Swindon,Crawley,,,,,,,,,,,,,,,,,,,,0.46298332480720394,0.27780692538982144,0.2592097498029746,1.6667568998114333,1.0554361747987453,1.6665782855856368,1.4967491545427856,1.5449445542796534,1.1029522032229226,,,,,,,,,,,,,,E3-Swindon-Crawley,0.450054163105847,0.2793117703496978,0.2706340665444552,1.629474259667239,1.0912139699830634
E3,23,2027-01-01 15:00:00,Walsall,Cheltenham,,,,,,,,,,,,,,,,,,,,0.4759552293192293,0.27524523463227596,0.24879953604849475,1.7031109225899639,1.0216438427777603,1.6582554838601018,1.4706849175830197,1.5758168927053648,1.081343909871768,,,,,,,,,,,,,,E3-Walsall-Cheltenh,0.4869790998328427,0.2692614744081723,0.24375942575898502,1.7301987739067004,1.0005397516851273
E3,23,2027-01-01 15:00:00,York,Salford,,,,,,,,,,,,,,,,,,,,0.3403501815591136,0.2880752337458618,0.3715745846950245,1.3091257784232027,1.4027989878309355,1.6374165640457279,1.6644014957415856,1.272410130761834,1.3391908464134585,,,,,,,,,,,,,,E3-York-Salford,0.35010565912153374,0.2865895108761092,0.36330483000235714,1.3369064882407105,1.3765040008831806
E3,23,2027-01-02 15:00:00,Gillingham,Exeter,,,,,,,,,,,,,,,,,,,,0.4445326888292195,0.28100455961985843,0.2744627515509221,1.6146026261075168,1.1043928142726247,1.6748571188495434,1.531485835361149,1.501855710052643,1.1345963454373864,,,,,,,,,,,,,,E3-Gillingh-Exeter,0.4337784033587131,0.28434948097632573,0.2818721156649612,1.5856846910524651,1.1299658279712093
E3,23,2027-01-02 15:00:00,Northampton,Bristol Rovers,,,,,,,,,,,,,,,,,,,,0.3502466132097024,0.2882895806726604,0.3614638061176372,1.3390294203017676,1.372680999025572,1.6475093111262942,1.6572107106455527,1.2934367613241977,1.3174204189584613,,,,,,,,,,,,,,E3-Northamp-BristolR,0.33284588740167964,0.28651329713714857,0.3806408154611718,1.2850509593421875,1.428435743520664
E3,24,2027-01-09 12:30:00,Barnet,Grimsby,,,,,,,,,,,,,,,,,,,,0.41634783809396714,0.28483126341214304,0.2988208984938898,1.5338747776940445,1.1812939588938125,1.6791899726118928,1.5787639325381355,1.4376967440373651,1.1852290874741758,,,,,,,,,,,,,,E3-Barnet-Grimsby,0.4175129070720677,0.28279915940077194,0.2996879335271604,1.535337880616975,1.181862959982253
E3,24,2027-01-09 12:30:00,Chesterfield,Accrington,,,,,,,,,,,,,,,,,,,,0.512944686043439,0.26658554119504124,0.22046977276151974,1.8054195993253583,0.9279948594796006,1.6235477859578547,1.3896390368281553,1.6668271446674636,1.0223015658531,,,,,,,,,,,,,,E3-Chesterf-Accringt,0.5228529522835164,0.26005297416316225,0.2170940735533214,1.8286118310137114,0.9113351948231265
E3,24,2027-01-09 12:30:00,Shrewsbury,Walsall,,,,,,,,,,,,,,,,,,,,0.36373507396948196,0.2882588927478246,0.34800603328269336,1.3794641146562705,1.3322769925959048,1.6589533148487536,1.645351207291676,1.322297769650134,1.2886658656702268,,,,,,,,,,,,,,E3-Shrewsbu-Walsall,0.3665097783212604,0.28576992635691356,0.347720295321826,1.3852992613206947,1.3289308123223917
E3,24,2027-01-09 15:00:00,Bristol Rovers,Rochdale,,,,,,,,,,,,,,,,,,,,0.4848710261016058,0.2733387197775506,0.2417902541208436,1.727951798082368,0.9987094821400813,1.6513605381959144,1.4520303771486338,1.5973343284759713,1.0667772986672108,,,,,,,,,,,,,,E3-BristolR-Rochdale,0.5127236909242031,0.264740595292959,0.22253571378283787,1.8029116680655686,0.9323477366414726
