div,round,kickoff,home,away,hg,ag,home_xg,away_xg,xg_source,home_xg_opta,away_xg_opta,B365H,B365D,B365A,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA,mkt_pH,mkt_pD,mkt_pA,mkt_xP_home,mkt_xP_away,mkt_var_home,mkt_var_away,mkt_exp_goals_home,mkt_exp_goals_away,xg_pH,xg_pD,xg_pA,xg_xP_home,xg_xP_away,cl_pH,cl_pD,cl_pA,cl_xP_home,cl_xP_away,cl_source,pts_home,pts_away,match_id,now_pW_home,now_pD,now_pW_away,now_xP_home,now_xP_away
E2,45,2027-05-01 15:00:00,Mansfield,Leicester,,,,,,,,,,,,,,,,,,,,0.25855797911464995,0.2742963946299863,0.46714562625536377,1.0499703319739362,1.6757332733960777,1.498880508636378,1.6705250273615264,1.121252600315387,1.5776997970862352,,,,,,,,,,,,,,E2-Mansfiel-Leiceste,0.2606646693880997,0.27472673674747866,0.4646085938644217,1.0567207449117777,1.6685525183407437
E2,45,2027-05-01 15:00:00,Notts County,MK Dons,,,,,,,,,,,,,,,,,,,,0.3524851128924409,0.28514577748023967,0.36236910962731944,1.3426011161575624,1.372253106362198,1.6549340364046754,1.6633891762054125,1.3194268343848612,1.3407336836716202,,,,,,,,,,,,,,E2-NottsCou-MKDons,0.35878162819400394,0.2816272911144197,0.35959108069157636,1.3579721756964316,1.3604005331891489
E2,45,2027-05-01 15:00:00,Oxford,Peterborough,,,,,,,,,,,,,,,,,,,,0.4412392900678878,0.2786875487480703,0.28007316118404185,1.6024054189517336,1.1189070323001957,1.6821380326731803,1.5473930524736157,1.5167958035917228,1.1662743236835607,,,,,,,,,,,,,,E2-Oxford-Peterbor,0.437458463222518,0.2752721463536294,0.2872693904238526,1.5876475360211835,1.1370803176251871
E2,45,2027-05-01 15:00:00,Plymouth,Wigan,,,,,,,,,,,,,,,,,,,,0.473580154478828,0.2730464380440367,0.2533734074771352,1.6937869014805207,1.0331666604754424,1.6663537607265049,1.4859737570202756,1.5931204407861055,1.1103994115643314,,,,,,,,,,,,,,E2-Plymouth-Wigan,0.47429129593219843,0.2676983259083275,0.2580103781594741,1.6905722137049228,1.0417294603867497
E2,45,2027-05-01 15:00:00,Reading,Sheffield Wed,,,,,,,,,,,,,,,,,,,,0.33409419503735754,0.2846152136616503,0.3812905913009922,1.286897798773723,1.4284869875646269,1.6353570245092148,1.6756554617291175,1.2801042404785041,1.3819187094784924,,,,,,,,,,,,,,E2-Reading-Sheffiel,0.33504928837057013,0.279121072289416,0.38582963934001385,1.2842689374011262,1.4366099903094576
E2,46,2027-05-08 12:30:00,AFC Wimbledon,Notts County,,,,,,,,,,,,,,,,,,,,0.36056445669057835,0.28516025842057613,0.3542752848888455,1.3668536284923112,1.3479861130871127,1.6619515269131844,1.6565712613444832,1.3368334911043172,1.3232762432804426,,,,,,,,,,,,,,E2-AFCWimbl-NottsCou,0.350901599368562,0.2868434404475268,0.3622549601839112,1.339548238553213,1.3736083209992604
E2,46,2027-05-08 12:30:00,Bromley,Plymouth,,,,,,,,,,,,,,,,,,,,0.2838677634650122,0.27933435729700085,0.43679787923798696,1.1309376476920374,1.5897279950109617,1.5551242655149113,1.6832801723173105,1.174220439121877,1.506531432311739,,,,,,,,,,,,,,E2-Bromley-Plymouth,0.275994903062562,0.2753083456914379,0.44869675124600006,1.103293054879124,1.6213985994294382
E2,46,2027-05-08 12:30:00,Doncaster,Reading,,,,,,,,,,,,,,,,,,,,0.3970748675790599,0.28366139705781057,0.3192637353631296,1.4748859997949904,1.2414526031471993,1.6820464928780816,1.6158304494650195,1.4167283968908417,1.2486514732691565,,,,,,,,,,,,,,E2-Doncaste-Reading,0.38673207690430456,0.2834503467867516,0.32981757630894387,1.4436465774996652,1.272903075713583
E2,46,2027-05-08 12:30:00,Leicester,Cambridge,,,,,,,,,,,,,,,,,,,,0.6102145238590841,0.23306908746724725,0.1567163886736686,2.0637126590444996,0.7032182534882531,1.4660898630984853,1.1490006734911957,1.958667731326157,0.9031649277247558,,,,,,,,,,,,,,E2-Leiceste-Cambridg,0.6088485916011791,0.2332143629608551,0.1579370454379658,2.059760137764392,0.7070254992747524
E2,46,2027-05-08 12:30:00,Luton,Blackpool,,,,,,,,,,,,,,,,,,,,0.46978280145868945,0.2737916121917734,0.25642558634953716,1.6831400165678416,1.043068371240385,1.6688765099479843,1.4936302622555382,1.5840050112836508,1.1167893961184074,,,,,,,,,,,,,,E2-Luton-Blackpoo,0.4754322708402901,0.2660967579568521,0.25847097120285784,1.6923935704777224,1.0415096715654255
E2,46,2027-05-08 12:30:00,MK Dons,Bradford,,,,,,,,,,,,,,,,,,,,0.4230321108841153,0.2811351813262868,0.2958327077895979,1.5502315139786327,1.1686333046950805,1.6852064323508404,1.5779257505901232,1.4750192319044884,1.19930639664673,,,,,,,,,,,,,,E2-MKDons-Bradford,0.42699248599960005,0.27908864605478834,0.2939188679456116,1.5600661040535886,1.160845249891623
E2,46,2027-05-08 12:30:00,Peterborough,Leyton Orient,,,,,,,,,,,,,,,,,,,,0.4148780691196237,0.2820533840887163,0.30306854679166007,1.5266875914475875,1.1912590244636965,1.685181004285294,1.590572241847459,1.4565566340668104,1.214508216588067,,,,,,,,,,,,,,E2-Peterbor-LeytonOr,0.4298364049705079,0.278174424777555,0.2919891702519371,1.5676836396890788,1.1541419355333664
E2,46,2027-05-08 12:30:00,Sheffield Wed,Oxford,,,,,,,,,,,,,,,,,,,,0.49018325258344975,0.2695383612079437,0.24027838620860653,1.740088118958293,0.9903735198337633,1.65328097271918,1.4512041282974848,1.6335016407147003,1.0829496315816465,,,,,,,,,,,,,,E2-Sheffiel-Oxford,0.5152165609579052,0.2585891789874168,0.22619426005467796,1.8042388618611327,0.9371719591514507
E2,46,2027-05-08 12:30:00,Stevenage,Huddersfield,,,,,,,,,,,,,,,,,,,,0.34336580703322495,0.2849706529367115,0.3716635400300636,1.3150680740363863,1.3999612730269022,1.6458588768859657,1.670050947232179,1.2998795660291664,1.3608953061735471,,,,,,,,,,,,,,E2-Stevenag-Huddersf,0.3328324789708534,0.286341023738771,0.38082649729037554,1.284838460651331,1.4288205156098979
E2,46,2027-05-08 12:30:00,Stockport,Mansfield,,,,,,,,,,,,,,,,,,,,0.4688402890713077,0.273973220428582,0.2571864905001103,1.6804940876425052,1.045532691928913,1.6694754434689352,1.495513025037455,1.581749206113409,1.1183821007545776,,,,,,,,,,,,,,E2-Stockpor-Mansfiel,0.4812771082243532,0.26982167307048216,0.24890121870516463,1.7136529977435417,1.016525329185976
E2,46,2027-05-08 12:30:00,Wigan,Burton,,,,,,,,,,,,,,,,,,,,0.4554452047088429,0.27640854873868964,0.2681462465524675,1.6427441628652184,1.080847288396092,1.6768070064905296,1.5214939068777122,1.5499665282107644,1.1413149689381235,,,,,,,,,,,,,,E2-Wigan-Burton,0.46127418397516035,0.27344138352604047,0.2652844324987991,1.6572639354515215,1.069294681022438
E2,46,2027-05-08 12:30:00,Wycombe,Barnsley,,,,,,,,,,,,,,,,,,,,0.4425401940099746,0.27849211116547096,0.27896769482455447,1.6061126931953948,1.1153951956391344,1.681755874011877,1.5450949221315984,1.519811614733502,1.163960047976205,,,,,,,,,,,,,,E2-Wycombe-Barnsley,0.44100188169426,0.2756378575228111,0.28336026078292886,1.5986435026055912,1.1257186398715977
E3,1,2026-08-15 12:30:00,Newport,Rochdale,3.0,0.0,1.35,0.19,oddalerts.com,,,2.85,3.4,2.25,3.01,3.32,2.27,2.88,3.31,2.35,2.7,3.4,2.35,0.3360936591660589,0.28791959527830957,0.3759867455556316,1.2962005727764863,1.4158798319452044,1.6326266029067489,1.667084606769814,1.2634013639796922,1.348740035100508,0.6708332852821545,0.2839959376414809,0.04517077707636463,2.2964957934879444,0.4195082688705748,0.3230367992425029,0.2810712936007276,0.39589190715676953,1.2501816913282362,1.4687470150710362,closing avg,3.0,0.0,E3-Newport-Rochdale,,,,,
E3,1,2026-08-15 12:30:00,Oldham,Port Vale,2.0,0.0,1.54,0.8,oddalerts.com,,,2.5,3.2,2.65,2.58,3.25,2.63,2.33,3.25,2.96,2.25,3.2,3.0,0.38812129993498146,0.2873018313636819,0.3245768687013366,1.4516657311686263,1.2610324374676918,1.6730601357291732,1.6182908413300032,1.3751681073340707,1.2391212324603784,0.5366738928922967,0.2806992232404481,0.18262688386725517,1.8907209019173383,0.8285798748422137,0.39934742811123614,0.2863013869228247,0.3143511849659393,1.484343671256533,1.2293549418206426,closing avg,3.0,0.0,E3-Oldham-PortVale,,,,,
E3,1,2026-08-15 15:00:00,Accrington,Colchester,2.0,2.0,1.82,0.83,oddalerts.com,,,2.35,3.2,2.85,2.48,3.22,2.76,2.84,3.2,2.44,2.82,3.2,2.4,0.34382604927460736,0.28817383025032356,0.3680001204750691,1.3196519780741456,1.3921741916755308,1.6411269304867848,1.6620259345585275,1.2797818652771031,1.3314769073017325,0.597538462776481,0.24647182891914343,0.15598970830437553,2.0390872172485865,0.71444095383227,0.3277147270163186,0.29084682022698277,0.3814384527566987,1.2739910012759386,1.4351621784970787,closing avg,1.0,1.0,E3-Accringt-Colchest,,,,,
E3,1,2026-08-15 15:00:00,Barnet,Salford,3.0,1.0,1.71,1.32,oddalerts.com,,,2.25,3.2,3.1,2.29,3.29,2.97,2.26,3.47,2.93,2.2,3.6,2.85,0.35790200462658833,0.28831705360102067,0.35378094177239094,1.3620230674807856,1.3496598789181935,1.6543282588905468,1.6507637407910667,1.3097864352406192,1.3009754522972747,0.45560873427780724,0.258548856236102,0.28584240948609074,1.6253750590695237,1.1160760846943742,0.41277490652061827,0.26883898810852946,0.31838610537085227,1.5071637076703843,1.2239973042210863,closing avg,3.0,0.0,E3-Barnet-Salford,,,,,
E3,1,2026-08-15 15:00:00,Cheltenham,Rotherham,2.0,1.0,0.4,2.11,oddalerts.com,,,2.65,3.3,2.45,2.67,3.35,2.49,2.58,3.29,2.59,2.5,3.2,2.65,0.3365481054352571,0.2879380582607525,0.37551383630399043,1.2975823745665238,1.4144795671727237,1.633150988392368,1.6668101390475307,1.2643622339243679,1.3477150410535992,0.05114993625290918,0.17948299119890918,0.7693670725481816,0.3329327999576367,2.487584208843454,0.3596690796277146,0.2820505244496972,0.3582803959225883,1.361057763332841,1.3568917122174622,closing avg,3.0,0.0,E3-Cheltenh-Rotherha,,,,,
E3,1,2026-08-15 15:00:00,Chesterfield,Fleetwood,0.0,1.0,2.15,1.35,oddalerts.com,,,1.76,3.5,4.33,1.82,3.5,4.2,1.79,3.5,4.36,1.68,3.5,4.75,0.4813581246216816,0.2741039045617504,0.24453797081656803,1.7181782784267952,1.0077178170114545,1.6541904296992191,1.459450443188531,1.58882626348333,1.0724898241952294,0.5485977658847123,0.22367863208260502,0.22772360203268266,1.869471929736742,0.9068494381806529,0.5202970398303409,0.26609477179894575,0.21360818837071335,1.8269858912899684,0.9069193369110857,closing avg,0.0,3.0,E3-Chesterf-Fleetwoo,,,,,
E3,1,2026-08-15 15:00:00,Crawley,Crewe,0.0,1.0,1.05,2.26,oddalerts.com,,,2.5,3.25,2.65,2.52,3.3,2.67,2.92,3.35,2.31,3.1,3.3,2.2,0.3689684385097468,0.2881495672784136,0.34288199421183957,1.3950548828076539,1.3167955499139323,1.6626873878206583,1.6401369949118347,1.3335646782853179,1.277778294331388,0.15474487513221585,0.20768024620851014,0.6375748786592741,0.6719148716051577,2.1204048821863326,0.31890693447953283,0.27797261154633907,0.4031204539741281,1.2346934149849376,1.4873339734687234,closing avg,0.0,3.0,E3-Crawley-Crewe,,,,,
E3,1,2026-08-15 15:00:00,Gillingham,Walsall,0.0,3.0,1.34,1.76,oddalerts.com,,,2.15,3.4,3.1,2.25,3.3,3.07,2.32,3.27,2.99,2.32,3.2,3.1,0.4074281838161026,0.2857638828397543,0.30680793334414314,1.508048434288062,1.2061876828721836,1.6784074570260024,1.5921465566244755,1.4177659511517673,1.2018909035131655,0.2824646474855834,0.25426257772842714,0.46327277478598944,1.1016565201851773,1.6440809020863953,0.40234974589000233,0.2854591469311331,0.31219110717886467,1.4925083846011402,1.222032468467727,closing avg,0.0,3.0,E3-Gillingh-Walsall,,,,,
E3,1,2026-08-15 15:00:00,Grimsby,Exeter,1.0,0.0,1.25,0.96,oddalerts.com,,,1.76,3.6,4.2,1.77,3.68,4.24,1.72,3.73,4.53,1.62,3.75,4.75,0.4803569995331832,0.27431864732801575,0.24532435313880102,1.7153896459275653,1.0102917067444188,1.6549700057711672,1.4615484928606741,1.586408792744766,1.0741241524839131,0.4161482744608349,0.31284200445488564,0.27100972108427945,1.5612868278373904,1.125871167707724,0.5432370652100527,0.25050073784485,0.20626219694509723,1.880211933475008,0.8692873286801417,closing avg,3.0,0.0,E3-Grimsby-Exeter,,,,,
E3,1,2026-08-15 15:00:00,Northampton,Swindon,0.0,0.0,1.15,0.19,oddalerts.com,,,2.05,3.4,3.3,2.09,3.38,3.31,2.19,3.38,3.1,2.2,3.4,3.1,0.3984658057586353,0.2865608733775736,0.3149733208637911,1.4819582906534796,1.2314808359689469,1.676552749968708,1.6047757117929173,1.3979031898118117,1.2189685325987385,0.6112184343421696,0.3337038118498996,0.055077753807930785,2.167359114876408,0.49893707327369197,0.4247401618212184,0.2752014657954048,0.3000583723833768,1.54942195125906,1.1753765829455352,closing avg,1.0,1.0,E3-Northamp-Swindon,,,,,
E3,1,2026-08-15 15:00:00,Tranmere,Shrewsbury,2.0,0.0,1.2,1.73,oddalerts.com,,,2.15,3.3,3.2,2.27,3.3,3.04,2.13,3.35,3.28,2.1,3.3,3.3,0.4121494579410077,0.2852873614442923,0.30256318061470006,1.5217357352673155,1.1929769032883926,1.678952834923804,1.58516209519703,1.428294695472579,1.193031105836459,0.25396212434296916,0.259096896122808,0.48694097953422283,1.0209832691517156,1.7199198347254765,0.43759632654849284,0.27823288822337006,0.2841707852281371,1.5910218678688486,1.1307452439077814,closing avg,3.0,0.0,E3-Tranmere-Shrewsbu,,,,,
E3,1,2026-08-15 15:00:00,York,Bristol Rovers,3.0,2.0,2.03,2.02,oddalerts.com,,,2.15,3.2,3.3,2.19,3.23,3.19,2.23,3.31,3.09,2.2,3.2,3.25,0.3804490076469301,0.28772450343075817,0.3318264889223117,1.4290715263715486,1.2832039701976932,1.669520144767222,1.6275504746004417,1.3584295975045413,1.2543896298566208,0.3919703548789708,0.21989430076486685,0.38813534435616237,1.3958053654017792,1.384300333833354,0.4174670100694289,0.28125420920085387,0.3012787807297173,1.5336552394091405,1.1850905513900059,closing avg,3.0,0.0,E3-York-BristolR,,,,,
E3,2,2026-08-22 12:30:00,Bristol Rovers,Newport,5.0,3.0,3.42,0.64,oddalerts.com,,,1.61,3.6,5.25,1.63,3.85,4.96,1.68,3.77,4.72,1.62,3.6,5.25,0.5618748091580336,0.25223700124062776,0.18588818960133868,1.9378614287147284,0.8099015700446438,1.5538033667626414,1.2692901544918969,1.7953239652132735,0.9491323198582575,0.8778505556544579,0.08906524482439108,0.033084199521151006,2.7226169117877648,0.1883178433878441,0.5550758634457975,0.24735476142942703,0.1975693751247754,1.9125823517668197,0.8400628868037533,closing avg,3.0,0.0,E3-BristolR-Newport,,,,,
E3,2,2026-08-22 12:30:00,Salford,Chesterfield,0.0,1.0,0.56,1.88,oddalerts.com,,,1.96,3.1,3.8,2.03,3.31,3.55,1.99,3.44,3.59,1.86,3.3,4.0,0.47150523947946543,0.2761526230357174,0.25234213748481715,1.6906683414741137,1.0331790354901689,1.6613403374880762,1.4797729410226759,1.5651696256723673,1.0886998904466942,0.09318292340103367,0.22444865608158573,0.6823684205173807,0.5039974262846867,2.2715539176337276,0.468865915191368,0.27123348000896,0.259900604799672,1.6778312255830639,1.050935294407976,closing avg,0.0,3.0,E3-Salford-Chesterf,,,,,
E3,2,2026-08-22 12:30:00,Walsall,Grimsby,0.0,0.0,2.03,1.09,oddalerts.com,,,2.75,3.2,2.4,2.73,3.26,2.49,2.95,3.38,2.28,2.85,3.3,2.25,0.374922815042921,0.2879605331886174,0.33711665176846156,1.4127289783173806,1.299310488494002,1.6664627023972363,1.6338026535942487,1.3464345533502446,1.2655646691181897,0.5810615027416957,0.23075507607027027,0.18818342118803408,1.9739395842953573,0.7953053396343724,0.3157920617618856,0.2756173320111132,0.4085906062270012,1.22299351729677,1.5013891506921169,closing avg,1.0,1.0,E3-Walsall-Grimsby,,,,,
E3,2,2026-08-22 15:00:00,Colchester,Oldham,2.0,1.0,2.48,0.42,oddalerts.com,,,2.4,3.4,2.65,2.47,3.38,2.68,2.64,3.38,2.52,2.55,3.4,2.55,0.39085819168866687,0.287124723971398,0.32201708433993514,1.4596992990373985,1.2531759769912034,1.6741264055591274,1.6148284537229571,1.3811641221451405,1.2337418650532639,0.81998424059372,0.1405744910713212,0.03944126833495881,2.6005272128524815,0.25889829607619763,0.353521267058472,0.2761231198326527,0.3703556131088754,1.3366869210080687,1.387189959159279,closing avg,3.0,0.0,E3-Colchest-Oldham,,,,,
E3,2,2026-08-22 15:00:00,Crewe,Northampton,1.0,0.0,0.81,0.87,oddalerts.com,,,2.1,3.4,3.2,2.13,3.41,3.17,2.13,3.4,3.18,2.1,3.4,3.2,0.4047088421406949,0.28602069310378614,0.30927046475551895,1.500147219525871,1.213832087370343,1.6779585921188387,1.5960665395736129,1.4117223806615173,1.2070361873851745,0.2986477968853435,0.36901152149840283,0.3323406816162537,1.2649549121544332,1.3660335663471639,0.43548659948282953,0.27281954614659615,0.2916938543705745,1.5792793445950846,1.1479011092583196,closing avg,3.0,0.0,E3-Crewe-Northamp,,,,,
E3,2,2026-08-22 15:00:00,Exeter,Accrington,2.0,0.0,2.15,0.85,oddalerts.com,,,1.91,3.4,3.75,1.95,3.44,3.69,1.99,3.39,3.63,1.96,3.3,3.7,0.4429496322865957,0.2812539150893352,0.2757964526240691,1.6101028119491223,1.1086432729615425,1.675369540622225,1.534332082023076,1.498200944452544,1.1373641208206933,0.6628403382138393,0.21002179914631094,0.1271378626398498,2.198542813787829,0.5914353870658603,0.4683336187703374,0.27492150482388544,0.2567448764057773,1.6799223611348975,1.0451561340412172,closing avg,3.0,0.0,E3-Exeter-Accringt,,,,,
E3,2,2026-08-22 15:00:00,Fleetwood,Gillingham,0.0,0.0,0.82,1.15,oddalerts.com,,,1.81,3.4,4.2,1.88,3.52,3.87,1.88,3.52,3.9,1.81,3.5,4.0,0.36963325946699543,0.28813185433399796,0.3422348861990066,1.3970316327349843,1.3148365129310178,1.6631338066747807,1.639450774388459,1.3349989091952956,1.2764055373102356,0.24764788073451888,0.3317165065747514,0.4206356126907298,1.074660148778308,1.5936233446469408,0.49599676272509174,0.2649073619099922,0.23909587536491606,1.7528976500852673,0.9821949880047404,closing avg,1.0,1.0,E3-Fleetwoo-Gillingh,,,,,
E3,2,2026-08-22 15:00:00,Port Vale,Tranmere,1.0,1.0,1.57,0.79,oddalerts.com,,,1.68,3.5,4.75,1.74,3.53,4.67,1.93,3.36,3.87,1.86,3.3,4.1,0.48509030888136695,0.2732903553632844,0.24161933575534866,1.7285612820073852,0.9981483626293304,1.6511790296405717,1.4515642233418093,1.597866735564162,1.0664218498787166,0.5470930123205056,0.2766765873703523,0.17623040030914217,1.917955624331869,0.8053677882977788,0.48236642665568624,0.2770735724540102,0.2405600008903034,1.724172852421069,0.9987535751249205,closing avg,1.0,1.0,E3-PortVale-Tranmere,,,,,
E3,2,2026-08-22 15:00:00,Rochdale,Crawley,1.0,2.0,0.88,2.1,oddalerts.com,,,1.86,3.3,4.0,1.95,3.5,3.63,1.8,3.68,4.03,1.71,3.6,4.33,0.4369264791964118,0.2821658151895262,0.280907705614062,1.5929452527787618,1.1248889320317121,1.6770295496068397,1.5449600563086379,1.4843534043111282,1.1479745962457015,0.13758740605672345,0.21681250341362207,0.6456000905296544,0.6295747215837924,2.153612775002585,0.5165874796226888,0.2526786585110978,0.23073386186621336,1.8024410973791642,0.9448802441097379,closing avg,0.0,3.0,E3-Rochdale-Crawley,,,,,
E3,2,2026-08-22 15:00:00,Rotherham,York,1.0,1.0,0.83,2.19,oddalerts.com,,,2.45,3.2,2.7,2.41,3.34,2.77,2.74,3.37,2.42,2.85,3.25,2.3,0.3927936274775542,0.28699121566231195,0.32021515686013385,1.4653720980949747,1.2476366862427135,1.6748184770850316,1.6123303265448177,1.3854124799723704,1.229958604121989,0.11987743019752778,0.20469948552576245,0.6754230842767097,0.5643317761183457,2.230968738355892,0.3395253955037469,0.2760532889258951,0.384421315570358,1.2946294754371357,1.4293172356369692,closing avg,1.0,1.0,E3-Rotherha-York,,,,,
E3,2,2026-08-22 15:00:00,Shrewsbury,Barnet,1.0,3.0,1.23,1.38,oddalerts.com,,,4.0,3.4,1.86,3.83,3.45,1.91,3.71,3.4,1.96,3.9,3.3,1.91,0.324215224653369,0.2872776994634625,0.3885070758831686,1.2599233734235695,1.4527989271129682,1.617807814444756,1.6732166597913887,1.2383608812211593,1.3760124579514086,0.3212466653101439,0.2874066697060952,0.3913466649837609,1.2511466656365269,1.461446664657378,0.25100189833368486,0.27388736553469734,0.4751107361316178,1.026893060535752,1.6992195739295508,closing avg,0.0,3.0,E3-Shrewsbu-Barnet,,,,,
E3,2,2026-08-22 15:00:00,Swindon,Cheltenham,2.0,1.0,0.77,1.14,oddalerts.com,,,1.76,3.7,4.2,1.8,3.63,4.11,1.95,3.48,3.66,1.96,3.5,3.6,0.4781151787253586,0.27479414934233426,0.24709067193230716,1.70913968551841,1.0160661651392557,1.6566722932565923,1.466219744792305,1.581006791960943,1.0777942312863227,0.23417395433110155,0.3355278420142272,0.43029820365467125,1.038049705007532,1.626422452978241,0.47775302140301135,0.26770643440685976,0.25454054419012895,1.700965498615894,1.0313280669772467,closing avg,3.0,0.0,E3-Swindon-Cheltenh,,,,,
E3,3,2026-08-29 12:30:00,Barnet,Cheltenham,2.0,2.0,1.98,1.21,oddalerts.com,,,1.57,3.8,5.25,1.59,3.85,5.42,1.52,4.08,5.84,1.49,4.0,5.75,0.5191712519161855,0.2649377666226197,0.2158909814611948,1.8224515223711761,0.9126107110062041,1.6161494824752718,1.3750982899301238,1.6826267642971353,1.0127023034200888,0.5426438403213505,0.23694487758058075,0.22041128209806876,1.8648763985446322,0.8981787238747869,0.6124362559631519,0.22816252673137027,0.15940121730547785,2.065471294620826,0.7063661786478038,closing avg,1.0,1.0,E3-Barnet-Cheltenh,,,,,
E3,3,2026-08-29 12:30:00,Port Vale,Crewe,0.0,0.0,0.99,1.25,oddalerts.com,,,2.15,3.3,3.2,2.18,3.4,3.11,2.23,3.35,3.07,2.2,3.25,3.2,0.45413695257139897,0.27940648023325604,0.266456567195345,1.641817337947453,1.0787761818192911,1.671074882190985,1.513757534530753,1.5241694931083243,1.1179858983563153,0.2795726826791304,0.311367080112728,0.4090602372081416,1.1500851281501192,1.5385477917371528,0.41805041237993423,0.2782843043603741,0.30366528325969167,1.5324355415001767,1.189280154139449,closing avg,1.0,1.0,E3-PortVale-Crewe,,,,,
E3,3,2026-08-29 13:00:00,Rotherham,Chesterfield,2.0,1.0,2.52,1.1,oddalerts.com,,,3.0,3.3,2.25,2.88,3.36,2.32,3.22,3.4,2.13,3.25,3.4,2.1,0.3849927278232208,0.2874873956165658,0.3275198765602134,1.4424655790862282,1.270047025297206,1.6717149991769853,1.6221468381922046,1.36833027543259,1.24531337981343,0.6746878113345108,0.18625534319979994,0.13905684546568922,2.2103187772033324,0.6034258795968677,0.2891179546960708,0.27381171003569066,0.4370703352682386,1.141165574123903,1.5850227158404064,closing avg,3.0,0.0,E3-Rotherha-Chesterf,,,,,
E3,3,2026-08-29 15:00:00,Colchester,Rochdale,1.0,0.0,1.38,1.11,oddalerts.com,,,2.2,3.3,3.0,2.23,3.36,3.05,1.91,3.47,3.8,1.81,3.5,3.9,0.42732232626630184,0.28349754978968744,0.2891801239440107,1.565464528588593,1.1510379216217195,1.6787192959172983,1.5612303682745359,1.4624564696202211,1.1651628854583986,0.4177182676731349,0.2930679421539412,0.28921379017292387,1.546222745173346,1.1607093126727128,0.4870769105745114,0.26810285279461576,0.24482023663087282,1.72933358451815,1.0025635626872342,closing avg,3.0,0.0,E3-Colchest-Rochdale,,,,,
E3,3,2026-08-29 15:00:00,Crawley,Bristol Rovers,0.0,2.0,0.81,2.88,oddalerts.com,,,3.4,3.25,2.05,3.26,3.37,2.13,4.22,3.88,1.73,4.5,3.8,1.66,0.30955187691571906,0.2860491303444353,0.40439899273984564,1.2147047610915924,1.4992461085639721,1.5965083659673245,1.6779011709588323,1.2076244437393273,1.4110347044017089,0.07059845560265134,0.13909863454197768,0.790302909855371,0.3508940013499317,2.5100073641080907,0.22090000197455456,0.2402572186424279,0.5388427793830175,0.9029572245660915,1.8567855567914804,closing avg,0.0,3.0,E3-Crawley-BristolR,,,,,
E3,3,2026-08-29 15:00:00,Gillingham,Northampton,1.0,1.0,0.82,0.27,oddalerts.com,,,2.45,3.3,2.65,2.56,3.28,2.62,2.99,3.28,2.31,3.0,3.3,2.25,0.41534572263715486,0.28494287861050904,0.2997113987523361,1.5309800465219736,1.1840770748675173,1.6791544794964781,1.5803069481547176,1.435449131387933,1.1870849079496155,0.4620405795780342,0.42976542497567977,0.108193995446286,1.8158871637097822,0.7543474113145378,0.31191927841290357,0.2843410495288359,0.4037396720582605,1.2200988847675465,1.4955600657036174,closing avg,1.0,1.0,E3-Gillingh-Northamp,,,,,
E3,3,2026-08-29 15:00:00,Grimsby,Fleetwood,2.0,2.0,2.4,1.18,oddalerts.com,,,1.81,3.5,4.1,1.86,3.46,4.07,1.88,3.54,3.87,1.86,3.5,3.9,0.4840936211138833,0.2735096151603644,0.24239676372575225,1.7257904785020144,1.0006999063376212,1.6519994294971023,1.4536801861480106,1.5954480816630547,1.0680385150633003,0.6355177561562253,0.19959189811055095,0.16489034573322375,2.106145166579227,0.6942629353102222,0.4958198519033245,0.2633167575079803,0.2408633905886951,1.7507763132179537,0.9859069292740656,closing avg,1.0,1.0,E3-Grimsby-Fleetwoo,,,,,
E3,3,2026-08-29 15:00:00,Newport,Tranmere,2.0,2.0,1.76,1.51,oddalerts.com,,,2.5,3.2,2.65,2.56,3.18,2.69,2.94,3.2,2.35,3.0,3.25,2.3,0.35343622232347327,0.28831549554360825,0.3582482821329185,1.348624162514028,1.3630603419423637,1.6504543647382042,1.6546165389638412,1.3002394551327876,1.3105278364483854,0.42785952722223375,0.24980759115946394,0.3223328816183023,1.5333861728261653,1.2168062360143708,0.315475940764358,0.2898435205772539,0.39468053865838826,1.2362713428703278,1.4738851365524186,closing avg,1.0,1.0,E3-Newport-Tranmere,,,,,
E3,3,2026-08-29 15:00:00,Oldham,Swindon,3.0,0.0,3.05,0.21,oddalerts.com,,,1.91,3.5,3.6,1.91,3.54,3.72,1.8,3.6,4.2,1.76,3.7,4.2,0.419423791176891,0.28447796574300993,0.2960982430800991,1.5427493392736829,1.172772694983307,1.679216562505644,1.5739663593654925,1.4446093421299335,1.1795576494664093,0.9182594247807667,0.07214672713431837,0.00959384808491491,2.8269250014766185,0.1009282713890631,0.5185185185185186,0.2592592592592593,0.2222222222222222,1.814814814814815,0.9259259259259259,closing avg,3.0,0.0,E3-Oldham-Swindon,,,,,
