team,played,pts_won,gf,ga,xg,xga,xg_xP,mkt_xP_played,mkt_var_played,mkt_xP_season,cl_xP,cl_n,cl_mkt,europe,deduction,pts,rating,att,def,mkt_rank,title_odds,releg_odds,top_odds,promo_odds,title_mkt,releg_mkt,top_mkt,promo_mkt,title_model,releg_model,top_model,promo_model,points_line,sd_pts,att_now,def_now,rating_now,pts_vs_mkt,xgxp_vs_mkt,luck,z,cl_rerate,div,gd,pos,rem_games,rem_mkt_ppg,rem_now_ppg,next4_mkt,next4_now,next8_mkt,next4_fix,last4_pts,last4_mkt,last4_xgxp,last4_n,npxg,xgot,xpts_oddalerts,finishing,shot_quality,context,sim_exp_pts,sim_sd,sim_title,sim_releg,sim_top,sim_top2,sim_top4,sim_top6,sim_top7,sim_promo,sim_auto,sim_playoff,sim_bottom,sim_exp_rank,live_title,live_releg,live_promo,live_top4,live_top6
Walsall,6,10.0,8.0,4.0,11.399999999999999,8.4,10.214617345265307,8.457387832005274,9.835155821381449,63.42638157422717,8.470642433222968,6,8.457387832005274,,0,10.0,0.0219795253333647,0.0109897626666823,0.0109897626666823,11,19.0,13.0,,5.5,0.0374673897346378,0.0596984416020478,,0.1524024146810846,0.037,0.06095,0.29985,0.16605,,15.889194350372223,0.04118950562933991,0.003911853958796759,0.045101359588136665,1.5426121679947258,1.7572295132600324,-0.21461734526530662,0.4918878895756213,0.013254601217694173,E3,4.0,5,40,1.3742248435555475,1.397973706936095,5.713974940043889,5.860650928910959,10.843726008833535,Port Vale (H) · Tranmere (A) · Crawley (H) · Fleetwood (A),6.0,5.83847117081571,6.596596858883553,4,7.68,7.37,6.29,0.6299999999999999,-4.0299999999999985,[other] Lee Grant appointed 14 May 2026 replacing Darren Byfield. Before 1 Jun cutoff.,66.5828,9.136101146550425,0.0416,0.0149,0.3835,0.0957,0.2045,0.3205,0.3835,0.20709999999999998,0.1483,0.2352,0.0054,10.096,26.0,26.0,5.5,,2.75
Gillingham,6,9.0,8.0,6.0,7.08,7.35,8.228932770000606,8.363395353506139,9.828479147772516,63.28933098461085,6.881011705876143,6,8.363395353506139,,0,9.0,0.0188304998700632,0.0094152499350316,0.0094152499350316,12,21.0,15.0,,5.5,0.0338990669027676,0.0517386493884414,,0.1524024146810846,0.0355,0.0632,0.2996,0.16415,,15.888127150026223,0.0001427735725696402,0.012625877929267565,0.012768651501837204,0.6366046464938613,-0.13446258350553286,0.7710672299993941,0.20306105763424487,-1.4823836476299954,E3,2.0,11,40,1.3731483907776179,1.3658918608820436,5.464141426271844,5.3413582714117345,11.017022932659666,Bristol Rovers (H) · York (A) · Newport (H) · Rotherham (A),8.0,5.540510406287058,5.533652905168488,4,4.27,4.11,4.33,3.8899999999999997,-2.9699999999999998,,64.0635,9.145581870498956,0.0244,0.0314,0.2787,0.0541,0.1325,0.2295,0.2787,0.13927499999999998,0.0928,0.1859,0.0125,11.7085,51.0,9.0,13.0,,5.0
Colchester,6,8.0,7.0,9.0,9.290000000000001,9.68,8.15423347949746,8.181944464435691,9.766344498079462,62.794773214271935,8.494065878023783,6,8.181944464435691,,0,8.0,0.0074594353579817,0.0037297176789908,0.0037297176789908,13,23.0,15.0,,6.0,0.0309513219547008,0.0517386493884414,,0.1397022134576609,0.0341,0.06815,0.2784,0.152625,,15.884120511343632,0.015801349791768147,-0.012901159593848518,0.002900190197919629,-0.18194446443569134,-0.02771098493823132,-0.15423347949746002,-0.058220083929908885,0.3121214135880912,E3,-2.0,13,40,1.365320718745906,1.3613810767236647,5.879606460039,5.856946236452424,11.29775037893607,Cheltenham (H) · Shrewsbury (A) · Port Vale (H) · Newport (A),4.0,5.330070973722764,4.839265312812708,4,5.06,5.97,5.34,1.0300000000000002,-3.320000000000001,,62.9203,9.000363765426457,0.0176,0.0398,0.2367,0.041,0.1064,0.1891,0.2367,0.113775,0.0728,0.1639,0.0148,12.4349,26.0,26.0,5.5,,2.75
Northampton,6,6.0,3.0,5.0,3.88,5.67,6.7249589622032175,8.598202354851928,9.79939474315489,62.34853373818721,9.345769356537744,6,8.598202354851928,,0,6.0,-0.0028113244796979,-0.0014056622398489,-0.0014056622398489,14,23.0,13.0,,6.5,0.0309513219547008,0.0596984416020478,,0.1289558893455331,0.03155,0.07015,0.27335,0.1475,,15.880296264597693,-0.04197950676584271,0.01607940250604083,-0.025900104259801878,-2.598202354851928,-1.8732433926487104,-0.7249589622032175,-0.8299909287114681,0.747567001685816,E3,-2.0,17,40,1.3437582845833818,1.3193862987360236,5.121685202366498,4.973313275438556,10.702773527837778,Rotherham (H) · Port Vale (A) · Oldham (H) · York (A),5.0,5.902411976828106,3.1915662809796452,4,3.09,2.89,4.86,0.10999999999999988,-0.9899999999999998,[other] Chris Hogg appointed 18 May 2026 (Colin Calderwood interim ended). Before 1 Jun cutoff.,59.3692,9.025712789580725,0.0067,0.0767,0.1367,0.0195,0.0558,0.1088,0.1367,0.0596,0.0339,0.1028,0.0343,14.7153,51.0,11.0,11.0,,5.0
Crewe,6,10.0,6.0,4.0,8.52,8.53,8.185448767211359,7.9663824210189285,9.753942795132573,61.84107937025105,8.177330747928275,6,7.9663824210189285,,0,10.0,-0.0145040567509346,-0.0072520283754673,-0.0072520283754673,15,26.0,13.0,,6.5,0.0273800155753122,0.0596984416020478,,0.1289558893455331,0.03,0.07655,0.2706,0.145425,,15.875706440506946,-0.00015370622049476178,-0.011700467042600983,-0.011854173263095744,2.0336175789810715,0.21906634619243004,1.8145512327886415,0.6511472117787748,0.21094832690934684,E3,2.0,8,40,1.3468674237308031,1.3507673484572018,5.252181991663712,5.221959955681837,10.512892266511768,Shrewsbury (H) · Rotherham (A) · Bristol Rovers (H) · Swindon (A),4.0,5.149439651579125,4.800088972870592,4,6.45,4.15,6.37,1.8499999999999996,-4.369999999999999,,64.5626,9.080863463349733,0.0253,0.0267,0.2961,0.0596,0.1445,0.2421,0.2961,0.14775,0.0983,0.1978,0.0098,11.4797,26.0,26.0,5.5,,2.75
Rochdale,6,4.0,5.0,10.0,4.62,9.12,5.023143862771329,8.319017908368261,9.809263792372253,60.24149129634286,8.313327512096832,6,8.319017908368261,,0,4.0,-0.0514618920530101,-0.025730946026505,-0.025730946026505,16,29.0,8.0,,7.0,0.0245476001709696,0.0970099676033277,,0.1197447543922807,0.0234,0.0901,0.2306,0.121325,,15.859560476255467,-0.057184854402784424,-0.037892168239478205,-0.09507702264226263,-4.319017908368261,-3.295874045596932,-1.0231438627713292,-1.3790080389290647,-0.005690396271429421,E3,-5.0,24,40,1.2980618346993649,1.257581651777118,5.348513401354126,5.2705379959832,10.559924132782438,Oldham (H) · Fleetwood (A) · Swindon (H) · Tranmere (A),4.0,5.310192823644295,3.9740608723169615,4,3.0,1.75,3.42,3.25,-2.87,[manager] Jimmy McNulty left for Stockport 5 Jun 2026; Ian Watson (from South Shields) appointed head coach 9 Jun 2026.,54.8441,8.99694365826524,0.0017,0.1827,0.0576,0.0054,0.0175,0.0405,0.0576,0.023025,0.0115,0.0461,0.0889,17.4441,101.0,5.0,21.0,,9.0
Exeter,6,5.0,4.0,5.0,7.1,6.83,8.223256372336191,7.359480098013194,9.376130464805527,58.44149830711664,7.024728734195006,6,7.359480098013194,,0,5.0,-0.0932587239357891,-0.0466293619678945,-0.0466293619678945,17,34.0,6.5,,8.5,0.0209376589693564,0.1193968832040957,,0.0986133271465841,0.01815,0.11075,0.1969,0.0998874999999999,,15.83834504055623,-0.04907477052179008,-0.03007795061809209,-0.07915272113988217,-2.3594800980131936,0.8637762743229978,-3.2232563723361913,-0.7705565165438005,-0.3347513638181878,E3,-1.0,20,40,1.277050455227586,1.29171189482148,5.099656958353721,5.09329800837385,10.031253293746738,Tranmere (H) · Bristol Rovers (A) · Rotherham (H) · Shrewsbury (A),2.0,4.739085579319652,4.898842390840639,4,6.13,5.86,6.67,-1.8600000000000003,-1.2399999999999993,,57.0702,8.994335548555023,0.0034,0.1299,0.0915,0.0099,0.0332,0.0674,0.0915,0.037125,0.019,0.0725,0.0588,16.2374,67.0,6.0,19.0,,8.0
Fleetwood,6,10.0,7.0,4.0,6.36,9.17,6.484984746362701,7.654770297747654,9.563807217983445,57.953974448611206,8.280225676642136,6,7.654770297747654,,0,10.0,-0.1046222938168685,-0.0523111469084342,-0.0523111469084342,18,41.0,7.0,,10.0,0.0173629367062956,0.1108685344038031,,0.0838213280745965,0.01605,0.11465,0.1867,0.0938499999999999,,15.83204354041358,-0.06291421864583245,-0.06031839260529753,-0.12323261125112998,2.345229702252346,-1.1697855513849529,3.5150152536372987,0.7583505031396055,0.6254553788944817,E3,3.0,7,40,1.2574801037715888,1.2412973603657718,4.684504394705899,4.6584537441305995,9.773304979130735,Barnet (A) · Rochdale (H) · Salford (A) · Walsall (H),6.0,5.250020848001215,4.503475159403741,4,5.0,2.24,4.65,4.76,-4.12,,60.2213,8.909227032127996,0.0069,0.0696,0.1511,0.0198,0.0599,0.1153,0.1511,0.066575,0.0384,0.1127,0.0301,14.3088,34.0,15.0,9.0,,4.0
Tranmere,6,9.0,9.0,7.0,7.63,10.85,6.140257720150657,7.694482037862833,9.614949060048122,57.768800822859234,8.133653715587123,6,7.694482037862833,,0,9.0,-0.1089436213914559,-0.0544718106957279,-0.0544718106957279,19,41.0,6.0,,10.0,0.0173629367062956,0.1293466234711036,,0.0838213280745965,0.01625,0.11975,0.18655,0.094225,,15.829588030406097,-0.05318272050269119,-0.07889450407504649,-0.13207722457773768,1.3055179621371673,-1.5542243177121753,2.8597422798493426,0.42102642811531577,0.43917167772429,E3,2.0,10,40,1.25185796962491,1.2315474317482074,5.041446763304397,4.943483339088287,10.235258306438723,Exeter (A) · Walsall (H) · Chesterfield (A) · Rochdale (H),5.0,5.174597939966187,4.313906662701163,4,4.45,6.28,4.11,2.7199999999999998,-1.3499999999999996,[other] Darrell Clarke appointed 26 May 2026 (Pete Wild interim ended). Just before 1 Jun cutoff.,58.6753,8.97311929654344,0.0055,0.0953,0.1146,0.0152,0.0447,0.0883,0.1146,0.05055,0.0292,0.0854,0.0395,15.3004,41.0,11.0,13.0,,5.5
Shrewsbury,6,6.0,4.0,10.0,6.54,5.41,8.86804113455803,7.3024378951342594,9.545352043724707,57.27026774283156,6.765432666643264,6,7.3024378951342594,,0,6.0,-0.120592302174554,-0.060296151087277,-0.060296151087277,20,41.0,6.5,,11.0,0.0173629367062956,0.1193968832040957,,0.0762012073405423,0.01625,0.124,0.17865,0.0882,,15.822807395685494,-0.06745660978454115,-0.03318828582486919,-0.10064489560941034,-1.3024378951342594,1.5656032394237709,-2.8680411345580303,-0.4215616043059528,-0.5370052284909956,E3,-6.0,18,40,1.2491957461924323,1.2646520734794024,4.975395282296439,5.027896914285008,9.868084747459552,Crewe (A) · Colchester (H) · Grimsby (A) · Exeter (H),6.0,4.849537618422298,5.896974634196027,4,4.52,3.4,5.78,0.6000000000000001,-3.14,,57.1096,8.97105277211098,0.0037,0.1332,0.0851,0.0105,0.0321,0.0644,0.0851,0.035675,0.0192,0.0659,0.0621,16.2984,101.0,5.0,26.0,,10.0
Crawley,6,4.0,6.0,11.0,9.26,10.82,7.608302510648049,7.62839431301266,9.616416428470426,56.43722421691408,6.467309044298714,6,7.62839431301266,,0,4.0,-0.1401066677475265,-0.0700533338737632,-0.0700533338737632,21,41.0,5.0,,13.0,0.0173629367062956,0.1552159481653244,,0.0644779446727665,0.0144,0.1399,0.16865,0.0835625,,15.810924327219976,-0.05398162307002602,-0.09396235817954886,-0.14794398124957486,-3.6283943130126604,-0.020091802364611056,-3.6083025106480493,-1.1700592295567709,-1.1610852687139461,E3,-5.0,23,40,1.2202207475975355,1.212366349121176,4.546580663387033,4.460902909575054,9.368610022207639,Grimsby (A) · Barnet (H) · Walsall (A) · Chesterfield (H),1.0,5.108450498173294,4.782774864040306,4,5.67,3.98,5.61,2.02,-5.279999999999999,,52.9199,8.976384795116571,0.0014,0.2614,0.0395,0.0036,0.0116,0.029,0.0395,0.01475,0.0065,0.033,0.1423,18.6237,201.0,3.0,41.0,,17.0
Cheltenham,6,11.0,13.0,10.0,7.92,10.17,6.895018429839652,6.864615726395509,9.257822266333179,54.47860975768904,6.614391338758666,6,6.864615726395509,,0,11.0,-0.1862543311484685,-0.0931271655742342,-0.0931271655742342,22,51.0,4.3333,,15.0,0.0139584393129043,0.1790967024730856,,0.0558808853830643,0.0106,0.15795,0.13365,0.0641625,,15.78025948263734,-0.08486025306385803,-0.10416129176752917,-0.1890215448313872,4.135384273604491,0.03040270344414342,4.104981570160348,1.3591314198161633,-0.25022438763684285,E3,3.0,4,40,1.1903498507823385,1.188445692179805,4.539844939438204,4.532827908976588,9.69976037350151,Colchester (A) · Chesterfield (H) · Accrington (A) · Salford (H),8.0,4.550967186689729,4.935663176903775,4,3.62,7.15,3.9,5.85,-0.7699999999999996,,59.2525,8.896029662158236,0.0071,0.0874,0.1233,0.0171,0.0511,0.0969,0.1233,0.054,0.0309,0.0924,0.0397,15.0785,51.0,13.0,13.0,,5.0
Accrington,6,5.0,10.0,13.0,9.370000000000001,10.79,7.447249177976895,7.004513372972848,9.268261140547473,53.87850522683506,6.8492709237089375,6,7.004513372972848,,0,5.0,-0.200475016555342,-0.100237508277671,-0.100237508277671,23,67.0,4.5,,15.0,0.0106250806710167,0.1724621646281382,,0.0558808853830643,0.0102,0.17895,0.12935,0.062675,,15.770097960813686,-0.07931660357999072,-0.11786732123250257,-0.1971839248124933,-2.0045133729728484,0.4427358050040464,-2.447249177976895,-0.658430328443549,-0.15524244926391084,E3,-3.0,21,40,1.1718497963465553,1.1752576278194422,5.066347640933343,5.124257996684248,9.725403647148813,Newport (H) · Swindon (A) · Cheltenham (H) · Oldham (A),4.0,4.576218121937161,4.816726573662447,4,6.37,6.06,5.08,3.9400000000000004,-3.3100000000000014,,52.5334,8.95142918421425,0.0011,0.288,0.0354,0.0029,0.0107,0.0248,0.0354,0.01365,0.0064,0.029,0.1504,18.8791,151.0,3.75,34.0,,13.0
Newport,6,5.0,10.0,11.0,6.57,9.03,7.5684130998335295,6.4708826291965975,8.774547932087382,50.342564118032314,5.943035636499923,6,6.4708826291965975,,0,5.0,-0.2851604770949263,-0.1425802385474631,-0.1425802385474631,24,101.0,2.875,,19.0,0.0070483208411695,0.2699407794179554,,0.0441164884603139,0.0046,0.23725,0.0855,0.0393,,15.702915942600496,-0.14459543085832857,-0.14084910958169267,-0.2854445404400212,-1.4708826291965975,1.097530470636932,-2.5684130998335295,-0.49655303845164,-0.5278469926966745,E3,-1.0,19,40,1.096792037220893,1.0941575623375817,4.448051428488631,4.448914781072624,8.790352309319275,Accrington (A) · Grimsby (H) · Gillingham (A) · Colchester (H),2.0,4.364780486375468,5.083599462957741,4,4.1,5.76,4.31,4.24,-0.8100000000000005,[manager] Christian Fuchs resigned 27 Jun 2026; Chris Todd interim 28 Jun-31 Jul; Hayden Mullins appointed manager 31 Jul 2026.,49.3032,8.687638905939895,0.0003,0.4258,0.0134,0.0013,0.0036,0.0095,0.0134,0.00485,0.002,0.0114,0.2632,20.4393,251.0,2.75,51.0,,17.0
